#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
6820.025175,434,30646.427318
96.474153,215,30650.006862
3916.398281,323,30656.934357
3926.521629,186,30658.848658
3704.58174,355,30668.072365
3778.055071,321,30673.671087
4369.851874,175,30677.320843
3763.682555,191,30680.872506
6842.337075,189,30684.374304
4081.925504,195,30687.905829
2625.877439,191,30691.597728
7027.263048,242,30695.194428
12765.095912,486,30706.206851
11055.771119,343,30711.88783
4198.713125,427,30720.600349
6357.52918,309,30725.925493
3588.977735,233,30729.541246
-552.203603,118,30731.345573
-2599.48415,364,30738.483165
-857.942846,276,30745.982944
3794.103274,345,30751.367615
905.02036,262,30756.788608
7618.353881,264,30760.43177
8418.944862,327,30767.381267
2025.04628,233,30771.146707
5668.801498,321,30776.622136
8364.450267,333,30784.377918
9224.434718,349,30791.384446
2686.002399,170,30794.8728
2260.000218,290,30798.568006
6021.786108,269,30803.833133
4298.792477,232,30809.043151
2589.835051,242,30812.643166
5122.594022,190,30816.153752
5477.904189,329,30823.703204
12063.436756,314,30829.01766
2442.023827,222,30832.591809
3580.861963,210,30837.873236
6842.867377,253,30841.505744
3361.009988,269,30846.75818
-321.155196,307,30852.071637
3356.174471,245,30858.213033
3767.095453,200,30861.839434
-1151.861097,275,30867.133173
5090.252733,198,30870.673341
4858.558945,229,30874.279798
-981.317023,159,30877.751234
3999.066941,165,30881.232815
2557.520749,260,30884.905325
3914.327031,370,30891.974051
1255.630025,246,30897.845686
6189.874963,182,30901.422678
5988.279202,292,30906.864737
1151.166748,164,30910.36535
-872.009511,368,30915.796432
3893.277439,184,30919.535398
4152.094072,323,30924.895466
253.395647,178,30928.399006
1618.51966,249,30935.851519
9188.274236,279,30941.151601
6578.831949,155,30943.020833
1614.242356,164,30946.524298
6580.324917,280,30951.791953
4165.136055,251,30955.42006
5245.031837,207,30958.997597
5681.969152,277,30964.241276
6546.313207,175,30967.723043
5249.228713,459,30977.40211
2163.322445,162,30980.883795
5031.386853,203,30984.471339
2672.076022,168,30987.972614
3122.413396,251,30991.676604
2829.226097,249,30996.939719
4111.94554,290,31000.69541
2315.927723,245,31005.936022
-238.368686,242,31011.888937
168.556963,129,31015.306406
1995.265662,167,31017.192637
1709.104669,135,31020.614508
178.350197,365,31026.029919
10375.280667,315,31031.574586
5986.528069,250,31036.827169
8226.329713,308,31042.320109
2575.742803,226,31048.248391
1790.446506,234,31053.479085
3953.636658,387,31058.938019
107.03375,143,31062.360207
10447.71772,294,31067.691376
9550.002148,278,31072.965705
5228.55601,318,31078.314836
6402.647887,287,31085.778843
1604.9021,189,31089.297811
2920.356531,223,31092.884172
6019.865491,332,31098.268166
3582.469333,201,31101.797183
324.123548,283,31107.218827
4938.872833,209,31110.782561
3181.805269,338,31116.199862
-343.302296,212,31123.699853
1862.990887,236,31127.310882
7415.897673,301,31132.616263
1383.421877,257,31136.251882
464.077748,158,31139.706774
3015.796824,230,31143.296818
5381.185628,226,31148.491684
2540.493822,204,31152.058836
3143.667366,162,31153.929842
10069.91318,286,31161.49582
590.629224,304,31166.841726
8009.181033,275,31172.103091
39.592864,162,31175.586816
3121.072418,225,31179.189123
6952.75691,249,31182.808337
1426.281113,340,31189.780144
1488.119692,278,31193.452149
3051.904236,389,31202.943009
2454.104471,197,31206.476368
2314.355531,265,31211.717141
3704.85406,196,31215.291041
3062.269716,291,31220.686588
10396.261063,476,31229.47148
326.772676,285,31233.149763
15290.781816,327,31242.350145
-42.32387,155,31244.436661
1527.592576,246,31249.679661
1741.153395,204,31253.217382
4387.365012,388,31260.280254
-3768.640497,288,31265.731832
2305.060428,174,31267.630778
6979.537166,205,31271.165186
5192.59356,181,31277.08584
10191.018325,368,31284.164345
12795.091577,260,31287.899493
1579.670749,357,31294.923534
3321.736218,180,31298.400454
255.410786,249,31302.020959
6609.733951,149,31305.479949
3537.172415,296,31313.148127
5646.644406,346,31318.519753
1177.362526,168,31322.012329
2038.363968,243,31325.617036
3106.378843,224,31330.795981
3998.622778,195,31332.791744
451.353581,130,31336.197492
3677.767668,288,31341.488564
618.686261,408,31350.787323
635.835037,187,31354.318695
10497.270798,285,31358.009898
7178.062929,297,31363.378456
3128.98284,189,31366.915159
723.718609,214,31370.500458
3556.150769,172,31374.098772
4213.202043,255,31379.371439
6046.873789,311,31384.855238
4518.115135,164,31388.998056
1604.805145,220,31394.14943
-545.287695,145,31396.001712
2712.962057,217,31399.576382
11075.774515,288,31405.026849
2649.735744,183,31408.589039
-904.022985,141,31410.434705
2116.499934,227,31415.664108
6078.960946,142,31417.654897
10235.289397,630,31430.696839
2054.487114,163,31434.157954
2933.270598,247,31439.716705
1183.006378,237,31443.321912
768.27945,208,31446.895133
-687.316283,142,31448.779919
2939.696446,212,31454.435214
3492.748699,191,31456.56268
2059.08866,200,31460.106572
6687.518134,248,31467.63443
3661.580197,226,31471.287421
2777.861849,260,31476.562483
3513.742957,316,31481.905424
8880.495912,543,31490.874278
1025.365784,142,31494.330639
-2567.3847,350,31499.787972
3353.572158,231,31507.280765
-182.141546,260,31510.94707
-1608.433298,322,31516.311855
3734.907353,225,31521.553789
5358.168643,178,31523.468841
2909.502396,455,31532.262131
2597.837945,182,31535.856525
708.482269,227,31541.721559
7525.638194,277,31547.018882
4847.151109,182,31550.538
1942.445946,340,31555.920839
3157.671401,185,31559.441543
490.944526,107,31561.296049
-1594.103151,285,31566.744307
1659.589337,223,31570.385908
7827.571517,360,31579.6907
8679.720715,268,31583.357684
4034.137864,175,31587.066562
6268.23197,240,31590.690576
6954.811703,265,31595.94617
11565.455544,280,31601.22434
3799.507837,209,31604.775184
7230.652315,193,31608.324492
-1656.476242,216,31611.90193
10157.229558,310,31619.610036
-458.677956,282,31624.944847
11367.287417,386,31631.962142
-1883.865571,336,31637.358361
2784.895067,239,31642.549646
7811.905421,337,31648.137014
931.441184,300,31655.643638
1962.07003,188,31659.174457
3591.493446,174,31662.714168
6527.481253,224,31666.339027
3292.945141,194,31669.906873
6187.710655,243,31673.517913
5077.061561,269,31679.090175
4194.628254,274,31684.466555
-8104.566792,347,31689.884738
10124.333155,327,31697.564509
5326.373417,267,31702.814441
7522.087797,312,31708.181139
9769.513177,241,31713.417838
4636.766404,170,31715.306994
9647.907334,455,31724.097351
-474.627769,161,31725.973713
3134.659216,192,31731.998169
2594.785335,188,31735.778159
1424.030294,218,31739.325976
1192.813103,169,31742.813151
2564.610933,205,31746.360126
4375.677729,192,31749.879806
4039.057967,208,31753.454017
10856.562911,357,31760.545949
1831.820801,184,31764.093651
4406.214566,210,31769.880187
8791.37095,266,31773.543545
-542.116503,167,31777.02773
-1626.749423,214,31780.709103
313.474075,245,31785.962487
1643.259377,226,31789.790668
-1894.163984,400,31797.003471
2908.107862,184,31800.516815
-4424.782589,245,31804.13812
3200.381071,207,31809.892374
1070.106169,178,31813.611869
11496.894602,356,31820.61435
9024.246588,293,31826.050696
219.486516,104,31827.834117
-1078.139957,191,31829.924803
772.908333,98,31831.775218
2503.750483,194,31835.291398
7929.507496,380,31842.460739
15340.402401,308,31850.24108
-416.932571,218,31853.883842
3438.978762,207,31859.011421
4797.028937,211,31862.55967
11318.061549,259,31866.371803
4985.161513,254,31871.744804
3858.736267,215,31875.309325
6072.317977,247,31878.920692
4411.040824,371,31888.180636
6596.136806,257,31893.380318
-1746.125171,193,31896.918354
263.325181,271,31900.595617
6154.925614,289,31905.864794
3943.580904,178,31909.338105
1060.658507,277,31914.607518
826.792509,285,31922.308722
7607.491775,245,31925.917683
-918.157227,111,31927.701088
-685.445973,351,31934.91084
-1805.36436,262,31938.692297
-1790.830185,298,31944.039341
-1577.489608,394,31951.344734
4436.182443,175,31954.842385
6364.578932,210,31960.650927
9474.705869,380,31967.682037
2609.838751,239,31971.289581
1250.388008,178,31974.794971
7443.765395,383,31981.836429
6263.052984,202,31985.393578
1416.417696,244,31989.001803
1120.176302,178,31992.502599
4263.83836,234,31998.539637
913.244053,182,32002.070809
5883.075204,164,32005.586691
740.865997,131,32007.446334
2230.042794,207,32010.987303
2943.252543,191,32014.506936
3107.150857,252,32019.733385
-1441.060166,177,32021.628447
2748.367488,199,32025.163267
1986.788124,405,32036.197981
3163.375396,240,32039.835272
2225.843062,217,32043.411457
44.00449,114,32045.297019
327.001812,211,32049.000205
1625.155873,190,32052.553572
3879.729919,192,32056.337404
228.527293,128,32058.146743
8507.564506,224,32063.336902
1819.354822,191,32066.882067
919.779611,212,32070.460269
12276.39937,339,32078.226938
3397.877129,353,32085.246094
-1338.656269,261,32088.881864
5636.162854,234,32094.14693
5059.661412,283,32097.845083
3470.695573,161,32101.307404
15958.740575,305,32106.604585
-3778.927762,370,32116.197264
-1105.555628,294,32121.499068
3886.622902,156,32123.378869
1206.33523,235,32128.592085
3649.28251,217,32132.262431
526.830082,254,32135.932923
2495.086012,208,32139.474407
271.152046,217,32144.635295
2227.691558,189,32146.662694
14103.757411,370,32155.947
2294.433925,234,32159.552277
-164.195886,133,32162.987301
6379.58948,279,32168.301861
936.743793,195,32171.822019
4013.764597,203,32175.352735
4431.996809,266,32178.999851
3976.316936,210,32182.548023
2328.923338,217,32190.019597
4608.115999,281,32193.713392
7130.982112,228,32198.885831
3680.944077,238,32202.51863
-2375.036589,361,32209.75275
2421.665777,289,32213.688703
4243.29756,347,32220.698508
3900.555237,175,32226.436298
6930.481255,276,32230.107242
5185.05601,324,32237.048831
-64.756883,215,32240.626828
2602.911513,232,32244.245505
294.244886,242,32249.717571
-26.748497,197,32253.509876
2175.842723,291,32257.461628
-246.773952,139,32260.89483
1996.600662,224,32266.796856
1966.188001,322,32272.230761
2980.589154,189,32276.142605
5995.538485,273,32281.422717
6802.884474,175,32285.126667
3599.513099,158,32286.99351
-7106.290043,279,32292.331609
2253.83983,151,32295.782876
432.268298,248,32299.542156
3208.754102,201,32305.525217
3565.298162,209,32309.074636
2711.737713,173,32312.600564
1695.067026,194,32316.124004
1716.531585,147,32318.05172
4045.504916,296,32323.379413
-265.525074,177,32326.898585
19925.981003,389,32333.965841
-697.191585,226,32337.827791
3235.951384,182,32343.608747
2936.625776,148,32345.472409
13372.616142,324,32352.423539
5191.761685,263,32356.118731
927.011989,191,32359.631661
4179.010613,194,32363.162009
5613.288191,327,32368.52717
6974.413979,212,32373.681808
12227.66707,275,32379.646762
-774.901352,202,32383.247258
419.715616,167,32386.737523
1091.205372,219,32390.304775
1842.221057,267,32395.55733
522.494285,192,32399.069377
2956.131881,171,32402.570523
3961.850578,218,32406.178051
7524.031387,297,32411.820646
2262.539903,234,32417.787657
2434.435035,264,32423.201932
-207.5059,261,32426.879902
6102.285499,239,32432.066285
6405.329593,395,32439.179654
-1111.590014,226,32442.788756
-317.215769,304,32448.099434
2533.162026,173,32451.581239
2085.224592,238,32457.552734
250.449307,280,32462.831141
4683.06412,204,32466.384664
3151.21614,216,32470.068778
2627.904368,233,32473.673915
-114.160924,243,32478.887545
1150.731578,231,32482.528579
2037.203559,218,32486.240609
3722.446454,272,32493.798022
13628.337917,512,32502.728214
894.842943,168,32506.214431
1372.495905,227,32509.831694
1766.733726,235,32513.444106
2514.55844,242,32518.663962
591.153849,185,32522.233823
-304.520897,150,32524.095376
5859.32211,296,32531.668839
1822.63731,174,32535.174062
4772.710877,246,32538.875883
9806.499951,322,32546.051413
1037.3401,136,32547.90928
3483.032285,222,32551.490744
2107.464351,152,32554.953911
2951.22782,187,32558.514188
1644.973878,279,32562.211485
2958.458415,239,32569.726049
-998.401644,128,32571.553419
9457.942108,285,32576.837627
2585.41677,161,32578.740674
10744.242313,295,32584.162265
12944.653914,318,32591.293168
2524.232628,169,32593.496308
537.782937,160,32596.96825
4406.491108,236,32600.598527
2356.986991,162,32604.212429
2022.817761,224,32610.145645
1751.272766,274,32615.419007
4249.189688,229,32618.993313
2367.279988,276,32624.285023
-612.379249,234,32627.90607
2802.558338,182,32631.416346
3432.598532,253,32636.653741
6393.794501,243,32640.253199
465.762859,185,32646.363125
-515.324683,206,32649.92552
6427.485622,270,32655.380814
3463.019131,164,32657.258989
9860.405815,254,32662.516574
4818.963313,181,32666.027181
-1560.173679,222,32669.629228
7217.578422,244,32673.254659
1210.402009,196,32676.804773
4342.011264,232,32684.534445
-769.902372,175,32686.455267
4901.825748,324,32693.444726
3009.684982,235,32697.051064
10109.220458,405,32704.18361
-99.089002,365,32711.230747
6561.031936,227,32714.931846
6876.153749,289,32722.570693
2687.051148,252,32726.324558
-2622.46255,213,32729.924283
-623.630041,472,32738.710978
2976.821186,256,32743.956496
1160.522931,176,32745.874471
6349.39151,273,32751.200735
1650.851514,170,32754.690085
2047.470237,211,32760.585698
4610.730106,227,32764.299062
1389.463834,245,32769.562015
3544.941061,248,32773.285174
4720.468347,287,32778.551011
3678.410581,170,32782.071986
1372.145223,248,32785.796883
3411.100854,260,32791.036538
9226.440115,320,32798.763021
6040.663215,264,32804.003746
-1280.32695,160,32805.876266
2144.198161,270,32811.1409
1121.092109,456,32820.033831
1705.9246,178,32821.94253
2721.305521,173,32825.437397
-1198.829802,303,32830.889792
2439.547535,258,32838.636553
9340.731167,279,32842.305926
50.893472,230,32847.515747
2638.760407,224,32851.099133
2575.600419,235,32854.704741
4252.30925,167,32858.205183
9448.556249,270,32863.458683
2154.66959,206,32867.013231
10294.49732,354,32874.77413
5642.300825,228,32879.952403
7353.529478,322,32885.299601
7635.517419,289,32890.795192
2502.688132,160,32892.674465
3749.311858,167,32896.196444
2227.719096,280,32901.627043
16.537129,331,32907.015404
618.445882,199,32913.005898
2207.658698,418,32920.334404
8232.290889,352,32927.484306
5836.131123,462,32934.686773
3265.127667,203,32938.234614
1845.285417,142,32941.674057
2344.177135,175,32945.17655
-597.001625,232,32951.071302
561.546588,186,32954.5968
1520.987531,182,32958.103577
7617.96836,257,32961.725505
1384.342349,232,32965.347914
4573.366553,339,32972.291961
1319.373009,264,32976.011985
9097.962823,313,32982.961196
18807.369876,327,32990.817978
2100.202419,192,32994.337676
12437.443908,410,33001.424457
5905.133668,314,33006.751727
2421.702767,301,33012.028082
3590.350788,199,33015.563731
1240.098482,164,33019.034294
6589.500756,387,33028.372
114.479213,450,33035.549623
743.233803,244,33039.301287
1149.097551,234,33044.459906
8401.072899,383,33051.518869
7734.854041,303,33056.785859
8179.845706,282,33064.412637
4608.93464,203,33067.944079
5752.970336,255,33071.563361
8841.890558,259,33076.829242
4572.870218,390,33083.879707
3181.531313,206,33087.439095
1185.058466,227,33091.045425
3431.585554,282,33096.331855
-95.404303,177,33102.204367
11533.439875,273,33105.865396
1333.63671,264,33111.112284
4218.023615,229,33114.699051
2640.225042,228,33118.29862
6718.898988,309,33125.218773
3121.082416,246,33128.835663
3163.446358,191,33132.371557
3950.174564,226,33135.946462
4806.937852,273,33143.485554
1489.196255,298,33148.754693
1508.02293,254,33152.37241
2210.005214,226,33157.591074
4547.101462,269,33161.236838
6455.372273,225,33166.398017
798.107396,287,33170.112709
13725.541777,291,33177.685547
3525.116701,239,33182.854836
5011.716092,330,33188.197978
4929.148471,444,33197.102883
662.195375,242,33200.715944
5126.662374,245,33204.600949
-82.832301,205,33208.184407
3232.297242,224,33215.686883
9984.846054,471,33222.841194
4521.706904,460,33231.596577
6029.150608,313,33236.949496
7472.96799,443,33245.706972
-605.72413,155,33247.629194
1203.275457,173,33253.41742
4480.704665,287,33258.846229
6148.323828,326,33264.255683
3796.785169,272,33269.578523
5403.726926,257,33273.209087
4587.06057,186,33276.715189
244.164169,183,33280.297986
1261.395634,183,33283.804011
3656.907254,193,33287.479045
6501.387905,408,33296.916773
6694.11396,338,33302.29586
5526.529259,304,33307.744187
3163.903465,219,33311.503222
295.894332,183,33315.101737
1620.402139,167,33318.57784
2867.579376,173,33322.067045
3025.038387,182,33323.994044
6549.027853,168,33329.808429
3398.17108,219,33333.343982
4754.93135,214,33336.91901
788.086686,299,33342.304417
4535.605022,274,33347.535934
7150.713005,332,33354.436093
3794.422564,226,33358.055521
285.978881,147,33359.898892
5194.074686,458,33370.965668
3729.099085,275,33376.200187
1741.92705,168,33378.068851
590.396946,277,33383.525262
3951.467516,230,33387.114718
13230.563536,374,33394.205858
2954.094385,271,33399.648192
2008.677479,197,33405.535141
1788.231548,182,33409.027478
5883.140938,377,33414.449613
4777.873211,247,33419.664295
3632.850506,382,33426.724478
1957.056326,478,33433.945748
1077.897771,211,33439.096459
3664.164872,236,33445.16523
4771.626071,229,33448.781368
5725.831916,344,33455.961855
7042.259081,233,33459.555762
2573.04134,171,33463.034717
2915.13819,247,33466.651107
1647.667661,343,33473.570639
1639.253009,173,33475.468726
3398.86065,231,33482.975581
1879.291686,321,33488.323918
3893.765842,190,33491.843325
1958.028875,222,33495.417095
5489.18296,243,33499.026352
6299.0195,337,33505.996987
2474.522617,296,33511.314127
342.583329,139,33513.1502
6696.862148,142,33514.984972
12467.391357,433,33526.052528
2395.931602,224,33529.618173
1258.110057,203,33533.427781
10442.79519,328,33538.942183
842.506411,220,33544.103503
971.379342,241,33547.927006
283.423717,203,33551.447014
-2294.725503,239,33557.525834
6137.591641,367,33564.759174
3395.31592,191,33568.278391
2477.072569,248,33572.023896
402.962325,226,33577.342595
6020.44095,445,33584.427342
831.049645,214,33588.011581
1650.023834,161,33591.538554
-797.085223,194,33597.4303
3132.272157,202,33600.978159
3144.616741,189,33604.473878
5578.170436,179,33607.965653
2150.918083,195,33609.886035
5560.925827,196,33613.404696
9353.010405,292,33618.679784
2854.707604,209,33622.234744
3779.650667,193,33626.052683
42.958292,163,33629.575336
-1614.77668,317,33637.344613
1940.801006,175,33640.813019
-5102.894459,425,33647.995832
3967.116242,232,33653.161846
5110.968301,166,33655.066176
-1909.708429,365,33662.100972
438.934717,210,33665.666527
2007.768921,292,33673.361889
1283.536969,218,33677.090103
2624.319104,170,33680.627702
4176.882394,418,33687.784935
3223.084477,395,33694.838553
4490.277146,257,33698.521007
4617.27862,277,33703.768227
4761.469994,167,33709.579575
812.166111,258,33713.430642
7105.001952,292,33718.9436
6020.976104,335,33725.930619
7936.664952,277,33729.622174
6194.206939,292,33734.900102
2652.954312,245,33740.096857
4676.11543,229,33743.688844
1634.517339,194,33749.704367
4441.431305,208,33753.231914
3214.292718,308,33758.55271
3117.543323,176,33762.045467
2566.367452,233,33765.634049
3940.149305,302,33770.942122
787.410072,257,33776.174579
7341.444843,307,33781.693436
4438.500625,176,33787.599658
636.145161,247,33791.236103
-1326.736061,248,33796.428918
-728.254192,181,33800.051612
1540.345458,154,33801.967572
2414.93731,189,33805.505685
5797.945776,316,33810.798575
10022.934797,526,33819.753541
8034.60118,362,33829.243077
1857.577669,150,33831.087101
814.441913,191,33834.603043
4049.614746,168,33838.246164
5208.128811,213,33841.838431
5071.871734,257,33847.116831
-1152.377335,327,33852.875588
62.112157,148,33856.33245
2582.749619,191,33858.279259
1989.957821,212,33865.830985
3402.231562,208,33869.378178
927.880743,106,33871.143688
-420.737353,146,33872.970335
9640.190916,449,33881.681369
2840.077693,231,33885.256411
5659.294033,208,33888.81087
3191.195683,212,33892.373557
4166.507029,276,33900.038099
3200.385357,191,33903.531696
8405.564949,239,33907.113386
2217.260092,153,33910.554306
5528.240329,317,33915.901155
1661.810585,199,33919.470095
3639.854858,219,33923.033127
6871.09353,301,33928.331634
2955.996846,204,33931.844918
5413.818713,213,33937.917206
-650.136258,243,33943.111519
8304.98358,302,33948.438457
5944.8163,328,33953.981607
-3075.921203,266,33959.208956
3088.405731,256,33962.822034
4225.664158,289,33968.17162
8019.082434,226,33971.738971
1219.573792,268,33979.530131
2901.327981,225,33983.102101
10508.131943,332,33990.043118
493.718602,223,33993.878218
13482.389274,337,33999.239694
9849.644806,279,34004.475427
7826.624289,310,34009.805015
2565.943345,212,34015.761966
3210.124271,273,34020.998715
4407.640122,233,34024.586034
3975.47338,324,34031.650127
5732.131219,269,34035.302247
5235.57892,404,34042.346058
1341.297237,161,34045.833246
1903.822812,180,34051.763443
4139.137413,222,34055.318331
452.887374,122,34057.112172
5623.83186,257,34062.350391
9736.326052,308,34067.660705
8172.724052,340,34073.060491
6999.718017,294,34078.341266
8100.504194,291,34083.638342
1357.186501,225,34089.671655
5288.504363,281,34095.023491
6265.327794,388,34102.067838
2112.960676,264,34107.28176
2172.596336,209,34110.823566
2889.364066,192,34114.396027
2523.447851,268,34118.030209
780.850739,190,34121.538523
6249.904773,280,34129.222354
2634.942163,211,34132.775863
1510.203782,324,34138.101468
1401.492242,228,34143.257192
1398.558603,224,34146.818894
433.687364,166,34150.28608
3150.072242,242,34153.875146
1775.051658,258,34159.04347
4144.253754,167,34161.081175
7586.527902,248,34168.773447
6334.071717,257,34172.381034
13526.116674,281,34177.628821
6093.750261,249,34182.927524
3568.344892,245,34186.540478
315.335792,177,34190.011097
-1419.866313,239,34193.682456
8702.985169,334,34199.095494
2891.489632,176,34204.990126
8101.649236,301,34210.353884
2275.0592,189,34213.86934
451.578844,172,34217.499247
2761.541684,270,34222.735638
8072.173389,256,34226.350889
1313.165496,193,34229.902956
6123.699707,306,34235.237138
6640.903279,258,34242.936575
12508.76726,265,34246.587745
11696.053768,373,34253.619797
1257.566202,267,34258.979491
3364.926557,222,34262.568044
1845.133004,212,34266.114447
847.579636,222,34269.675395
3289.225141,373,34279.160169
3146.745703,211,34282.720047
2413.960375,194,34286.2732
14210.431029,353,34293.253775
3422.2548,196,34296.778214
2184.407684,153,34298.622338
7573.042293,245,34303.846895
2212.015768,218,34307.436873
1075.741463,296,34312.750727
1219.220837,281,34320.535208
15853.651524,341,34325.89399
3903.256763,321,34331.358087
3236.6312,212,34334.908416
-896.462654,209,34338.449254
1525.607313,217,34343.577793
4893.919998,254,34347.192504
2612.256114,194,34350.723962
7645.489237,479,34361.947169
1150.461454,183,34365.429943
128.922747,152,34367.297895
3547.039497,310,34372.615764
4621.484145,236,34377.775234
1213.705818,326,34383.157853
4263.480042,229,34386.733757
9682.199344,386,34396.237358
4652.926374,408,34403.308913
5858.194703,312,34408.637165
3189.650458,195,34412.159215
1537.747631,196,34415.681371
4813.470767,273,34421.050594
5982.626363,412,34430.796821
1531.759094,177,34434.337394
2635.232575,160,34436.208922
5913.188377,378,34443.243296
11454.189631,303,34448.542029
4434.932453,373,34455.531567
9738.10054,426,34462.644551
2915.499609,228,34468.67297
548.526908,158,34472.13372
11344.987087,430,34479.271513
1537.238815,177,34482.756929
13630.274068,345,34490.088414
-178.767928,133,34491.898227
4014.629772,195,34495.452048
5645.476057,327,34500.917329
3050.022175,319,34508.700143
4725.835571,322,34513.996782
1854.410372,234,34519.175086
-576.423239,137,34521.022374
5816.661876,346,34527.945475
1670.461136,176,34529.848888
7312.368906,247,34535.047349
3827.235345,180,34538.52617
1754.188385,248,34544.612374
1975.520079,304,34550.001106
2020.754204,292,34555.243374
5024.127116,291,34560.628385
2472.762947,455,34569.403211
2990.496903,172,34571.339963
8859.182996,466,34582.636867
483.639368,158,34586.086622
2658.24836,282,34589.783904
592.819249,265,34594.978245
2867.08014,250,34598.584462
9605.843225,310,34605.481709
9727.056717,496,34614.260259
3608.102754,193,34616.189323
1887.423602,174,34622.183199
4735.539683,365,34629.146329
1522.60448,168,34632.618898
1774.35789,157,34634.52167
3782.018664,325,34639.8616
5504.59456,286,34645.18349
129.723891,372,34652.164154
2951.131566,155,34658.070385
906.802159,233,34661.671471
1881.109757,162,34663.538626
971.566203,239,34668.703438
2625.498265,378,34675.698305
2575.948874,289,34680.946219
4294.160382,364,34686.356538
9371.462567,413,34695.829506
6058.896519,230,34700.940141
5819.454135,299,34706.184508
1204.073288,322,34711.501627
-2653.737931,244,34715.097179
-750.137668,131,34718.48586
539.61359,195,34720.400549
1697.281332,222,34725.661108
1337.630387,195,34729.186631
1815.260828,170,34733.557358
931.179265,143,34736.985511
184.109435,167,34738.874737
-874.748666,311,34745.741836
5885.734598,246,34749.358288
-1298.646564,361,34756.330403
568.973476,118,34758.154404
2882.752753,195,34761.655724
3496.780692,273,34766.97118
7366.978609,335,34774.7653
10904.76776,295,34780.022947
-143.158292,123,34781.822859
12538.343792,433,34788.933409
2238.263439,235,34794.157761
338.149724,160,34796.026208
-1411.689411,235,34801.350793
1643.126263,170,34803.271595
2633.958966,200,34809.193562
2957.658872,228,34814.334161
8560.254397,229,34818.002869
1068.476715,193,34821.527792
-796.229321,251,34825.134848
6531.542295,239,34830.29835
4375.245456,278,34835.753842
4261.673117,501,34847.160617
2935.396711,198,34850.700895
2652.288359,209,34854.228704
5120.340568,182,34856.11767
2309.193067,218,34861.261284
640.824944,280,34865.199414
5779.978963,208,34870.354105
1151.137167,253,34873.956685
670.566201,227,34877.586969
980.268911,396,34887.103586
653.258597,190,34890.599067
601.321646,214,34894.129072
7464.454035,248,34899.303775
4513.731206,267,34903.027112
-5236.555416,300,34908.406814
4781.393526,322,34915.382565
3644.022679,232,34918.952674
999.419317,172,34924.890858
12616.803757,292,34930.152544
2874.965617,351,34935.681393
2566.150615,221,34939.381039
4851.828519,291,34944.637934
6749.435209,412,34951.702658
908.81615,256,34956.886597
-58.000699,278,34964.730631
6525.748262,213,34968.252393
6550.018032,269,34973.516246
2515.581691,267,34977.304507
1940.677658,209,34980.831853
10117.776759,288,34986.099052
2367.86037,285,34991.317067
4376.548015,189,34994.879369
1567.573004,202,35001.1018
-1009.533298,150,35002.950286
-646.051177,281,35008.209799
5589.695747,219,35011.775477
3941.95221,302,35017.039526
7222.937555,270,35022.714631
1087.119677,311,35028.111595
-3508.178748,264,35033.350972
-1113.451518,267,35041.246627
2991.361689,207,35044.765623
6524.905183,200,35048.312724
5005.831383,302,35053.603899
8037.261759,316,35058.907693
8862.420629,351,35064.296819
-1191.610968,231,35069.459864
684.011827,238,35075.461368
-635.746317,229,35079.00753
1179.727199,269,35084.220056
4202.356576,179,35087.721448
17409.537502,313,35093.015989
10057.550315,453,35100.330098
6065.070182,254,35105.489227
5543.248574,303,35113.250911
-678.148783,138,35115.098666
9921.624022,274,35120.326412
3297.03914,423,35127.419618
1784.520381,375,35134.35816
-984.472282,280,35139.624082
3918.057006,234,35143.188657
4475.789461,257,35150.877556
-1000.110712,350,35156.247068
7473.178407,457,35164.924901
8287.530584,317,35170.231468
-386.80876,191,35173.71984
1477.375067,294,35179.00648
710.669453,284,35184.234526
4888.812038,267,35190.319628
2913.344594,180,35193.801985
1805.151902,150,35197.283275
6099.77817,311,35202.566609
-8259.496614,301,35207.881768
-1571.661395,299,35213.120156
7431.700454,270,35218.48644
2947.89553,204,35222.080296
6725.826309,313,35229.800567
5601.775877,292,35235.076586
2956.77081,268,35238.706027
5229.575109,210,35242.239184
5646.908925,237,35247.615717
4895.910384,309,35252.914592
6546.780641,273,35258.119174
9930.781937,360,35266.144153
5596.774845,280,35271.402642
6589.370645,357,35278.359889
4220.711077,251,35282.235393
4031.76114,213,35286.12332
4023.582157,283,35291.830545
2773.637411,181,35295.309604
1186.826736,186,35298.804265
1721.056886,171,35303.155258
4262.809563,177,35306.664364
11467.293719,315,35312.067945
6559.487938,335,35319.012774
15799.046447,328,35324.473622
2715.233238,356,35331.485035
3125.004351,360,35336.881678
1965.392824,329,35344.83229
1066.950257,270,35350.073705
14200.061636,495,35358.849512
5095.516425,421,35366.087092
-882.938249,120,35367.939022
1402.090048,251,35373.163886
11055.439326,285,35381.016709
9513.21665,340,35386.420599
5370.951449,229,35391.680979
5490.448618,386,35397.141605
2171.423311,202,35400.98329
4332.806079,290,35406.374749
2861.05897,319,35413.28795
17685.637543,393,35421.362549
1903.078309,219,35426.491403
129.828068,135,35428.332969
4384.321811,202,35431.847362
-990.674249,178,35435.356022
2560.465064,208,35438.897323
5848.928956,254,35442.510912
4726.920795,243,35447.689995
9396.832216,297,35455.417025
2732.960708,180,35458.896028
4926.504078,246,35462.463366
