#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
4091.933228,172,46958.392822
4766.681839,264,46965.423668
5983.551337,230,46970.263937
5177.092616,293,46977.374942
2842.90683,295,46984.47485
5854.229707,209,46991.934385
5386.608932,171,46996.602509
6775.591279,204,47001.349818
5931.075166,279,47008.410911
4409.322869,174,47013.127382
3848.577637,131,47015.559612
2427.984578,122,47017.944877
3077.512639,141,47022.530255
6052.56772,256,47027.267709
3381.360136,222,47032.070593
5920.874014,248,47041.765774
5761.278241,175,47046.461898
3267.333375,178,47049.00164
-983.192783,155,47053.67488
4600.201689,138,47056.160871
3717.647104,183,47060.896432
-1773.788696,344,47070.315305
3698.027314,160,47072.79842
0,1,47072.804298
3522.343417,161,47077.458478
9173.922065,212,47082.210438
4204.258606,248,47090.00441
7453.751203,219,47097.027192
0,1,47097.033298
4909.744885,195,47101.83935
3349.746695,180,47104.393649
4852.960214,199,47109.185472
5318.689446,187,47113.875989
4069.580507,227,47120.802135
9222.135148,301,47128.149846
3483.078662,143,47130.621311
4862.428174,193,47135.310137
4773.664971,236,47142.912416
2361.53478,167,47147.672776
2951.500038,213,47152.446806
4375.884882,160,47157.059132
4046.976285,157,47159.628844
3895.91094,212,47164.356268
3824.484967,230,47171.322676
3416.124047,373,47178.594909
2537.964269,309,47185.666446
2729.656895,152,47193.079599
2835.5646,129,47195.477277
3907.18257,176,47200.137608
2448.463279,136,47202.764876
3427.672459,162,47207.503086
5654.818337,229,47212.346041
4656.577985,175,47217.106638
3997.701299,162,47221.837872
4600.101493,180,47224.390566
1987.132183,173,47229.061427
8167.974443,224,47233.874784
3175.449405,153,47241.210405
4302.472489,174,47245.944723
3051.552645,150,47248.460589
5822.37037,258,47255.524884
7386.091368,191,47260.340115
5066.603436,302,47267.49644
6766.175672,283,47274.67913
2188.603181,124,47277.116815
5579.429966,189,47281.851369
8946.714412,244,47286.7469
1671.879202,212,47294.215247
6055.212437,220,47299.247677
6292.079132,177,47303.975557
3755.002702,239,47311.117287
3000.640652,160,47313.644409
6106.478059,250,47320.674758
5487.60058,268,47325.614989
3168.330842,180,47330.305842
3471.224515,172,47335.007789
5626.870212,244,47342.447651
6465.3651,224,47349.459308
5106.940422,186,47352.021671
4291.405338,186,47356.719752
3182.241742,132,47361.339698
4048.127107,179,47363.853
6229.930306,263,47370.905652
4379.316923,174,47375.605806
7767.040256,257,47380.492884
4455.616902,160,47385.182613
458.457239,114,47387.605503
2393.001628,196,47395.17514
2977.309876,183,47399.909658
1217.184068,167,47404.68878
4346.442155,277,47409.674224
3956.920374,157,47414.399156
4707.800658,178,47419.197634
6218.107274,258,47424.101941
4800.321469,164,47428.78823
7780.428118,234,47433.647195
4893.889529,174,47438.281183
6727.294014,230,47445.752124
4077.642237,209,47450.48061
2966.021278,194,47455.246276
2862.775971,172,47459.905554
7082.965751,281,47467.268335
2353.337123,124,47469.724355
1935.682106,161,47474.38389
2937.806089,161,47476.869684
8468.592002,325,47486.288719
1902.525455,146,47488.777738
6418.453708,211,47496.401738
7349.190829,246,47503.472262
8782.491723,313,47510.667938
4236.240088,179,47513.363039
9853.874933,293,47520.564917
9625.189533,270,47527.66309
6286.864447,219,47532.506341
7215.547388,251,47539.562278
2929.315769,163,47544.731951
4903.578166,188,47549.449084
4980.726147,155,47554.283045
4383.611347,218,47559.493479
4625.500253,215,47564.226222
4647.891597,205,47569.079659
8620.958939,252,47576.036253
5260.801347,194,47580.772635
9917.21364,252,47585.692017
3064.786207,145,47590.374858
2863.080347,195,47597.857558
3890.38718,151,47600.341285
3523.891559,239,47607.478419
6558.238247,265,47612.430643
440.966797,101,47614.803915
2124.98711,128,47617.271829
2898.566707,193,47622.056342
6515.724408,204,47626.867462
5560.858392,203,47631.637529
5561.116572,165,47636.311761
4618.236647,172,47640.979313
4052.510075,145,47646.245143
3481.093623,168,47650.972197
4579.326491,240,47655.819482
3925.841119,177,47660.450084
6554.694912,195,47665.156061
7270.506262,216,47669.89771
3403.978014,147,47674.555912
4798.222932,249,47679.500906
6393.597469,188,47684.352977
2879.36616,175,47689.056036
10077.954958,259,47696.575204
2617.347651,216,47703.523901
7436.133185,224,47708.314889
7913.370709,347,47715.567894
7650.55817,247,47722.596935
7985.379848,298,47730.089633
8611.48273,279,47737.290926
3918.481502,190,47739.87563
5667.770689,351,47752.042425
5246.033543,200,47756.911054
2698.587961,208,47761.748542
2607.231901,166,47766.473422
7793.385425,358,47773.692493
1109.889974,203,47778.487038
284.73157,109,47780.862463
9490.625543,231,47787.83614
7058.067557,292,47797.712768
4389.246562,187,47800.274157
3971.536577,133,47804.896625
1447.010905,136,47807.403692
3248.586849,166,47812.0837
4266.257251,136,47814.536269
-120.567039,73,47816.873951
3921.693812,173,47821.58147
4177.838632,144,47824.053255
6719.189867,280,47831.13294
5532.224322,226,47835.993757
3650.187466,188,47840.707049
2753.605249,139,47843.133812
4150.02439,167,47850.630946
1892.715865,168,47855.410444
5122.605607,241,47860.515079
3931.27208,198,47865.27184
3530.06268,262,47872.51579
4230.494867,222,47877.474001
1234.015181,248,47882.376548
5043.744705,266,47889.508362
1834.654286,169,47894.228126
3677.853278,175,47901.840909
3180.502606,231,47906.699882
5053.405273,172,47911.43141
874.870168,204,47916.229508
3424.801216,177,47918.836475
6611.729862,176,47923.645639
1474.762725,220,47928.402903
6676.751324,218,47935.419296
3491.974746,137,47937.886439
4535.528983,237,47942.728898
3844.558022,234,47952.814719
6916.959397,466,47962.548036
3844.974379,198,47967.306319
8985.183444,257,47974.576239
4033.473802,267,47981.684554
7951.889892,218,47986.474653
3851.782736,309,47993.57968
5688.134079,225,48001.228053
3504.607749,207,48006.209694
6891.613583,215,48011.068926
6408.687928,196,48015.836651
4784.098557,206,48020.619608
4272.172271,319,48027.867473
3407.739241,261,48034.9756
3107.851369,182,48039.678218
8701.556477,257,48044.7212
4438.062964,175,48052.435809
2949.649019,275,48059.528561
5583.752746,230,48064.313663
4401.4664,210,48069.153462
2273.860792,198,48073.946019
2504.159448,192,48078.695445
2161.565636,111,48081.105976
4200.734908,221,48088.130081
5068.662472,240,48092.972297
8908.362905,285,48102.74338
2979.600627,129,48105.158737
4624.255627,194,48109.921695
7855.360699,240,48114.795399
3866.324823,238,48121.927206
3826.806095,221,48126.933727
3315.703644,235,48131.792306
1471.064018,115,48136.41161
2438.253107,200,48141.157367
6808.141292,194,48145.902599
4687.960485,248,48153.44409
3007.515705,211,48158.285434
4603.701297,175,48162.991779
6730.206024,197,48167.738271
3601.403303,206,48172.956756
5198.366877,210,48177.770639
7979.296076,216,48182.561189
3784.661426,157,48187.258895
6249.693194,237,48192.068221
7307.337475,190,48196.807086
3035.448207,195,48204.418058
-6050.571427,513,48216.597753
2309.782322,163,48221.295294
2582.524783,271,48226.21725
5917.158601,216,48233.169709
2602.291861,305,48240.318986
234.038769,107,48242.706853
3764.123852,152,48245.214277
7581.012616,388,48257.653251
3957.543092,207,48262.426583
4818.522983,158,48267.116299
9451.177114,260,48271.949512
6583.689633,236,48278.895172
3929.688238,197,48283.696855
3370.452671,270,48288.718704
6217.78987,187,48293.432551
4030.369925,242,48300.432275
9898.357311,258,48308.290969
5829.607783,241,48315.353486
5870.215376,169,48317.875923
3169.158437,386,48327.353527
4562.915894,196,48332.127377
4078.585565,206,48336.864373
4131.114729,178,48341.605922
4244.223555,199,48346.426294
6907.079578,193,48351.246491
3276.034381,232,48359.047435
6679.032584,193,48363.816948
2744.515755,195,48368.695289
5444.974807,191,48373.595504
7898.271228,213,48378.401581
5556.714751,183,48383.180617
4505.529451,187,48388.159041
4318.259959,377,48397.648313
5833.301844,174,48400.213111
195.34398,329,48412.380409
4259.620812,154,48414.882474
2612.083021,275,48422.157815
2085.745856,135,48424.831027
5049.472687,197,48429.591606
4549.386094,455,48441.370149
2637.083205,138,48443.870118
3482.680704,184,48448.628495
2647.47554,156,48453.280924
4725.657137,155,48458.535588
5207.461653,255,48465.624345
3818.332448,178,48468.137906
3362.457518,151,48472.813874
5437.110033,229,48477.634546
11953.576183,312,48484.848136
3487.15011,220,48492.174286
4415.962458,167,48494.700533
5608.466629,227,48501.745211
11710.914841,250,48509.392538
4583.308424,186,48514.16588
3971.58808,138,48516.631353
4911.903945,207,48521.437646
4248.973429,201,48526.230532
-28.16402,57,48528.544218
6887.355773,211,48533.42942
4328.736863,143,48535.929041
3650.560281,151,48540.616017
5345.648495,211,48545.385626
4778.638187,173,48550.048766
7089.282135,259,48554.875682
3136.360575,198,48562.333093
-767.39427,276,48569.515017
3002.336398,167,48574.233644
3226.424098,189,48579.036159
6625.582323,246,48583.90141
3910.211599,223,48588.681185
2622.575704,156,48593.330241
5936.280673,243,48598.203309
3198.288942,168,48602.910437
3346.916002,162,48610.387516
4515.158184,162,48613.121679
4189.389894,174,48617.851624
3160.48249,160,48622.521774
4882.783918,167,48624.988388
4926.176061,184,48629.740723
5484.679804,196,48634.508321
4439.036576,248,48641.504201
4102.257384,199,48646.235724
2481.134047,198,48651.000307
3506.877594,178,48653.554216
5098.186132,163,48660.949991
4246.754657,200,48665.971365
4162.010809,199,48670.770431
7114.769804,256,48677.879674
6447.790898,254,48682.799097
5886.291109,190,48687.494676
4744.925422,198,48692.280083
4344.245086,160,48697.109071
3450.956306,191,48699.688357
9480.78634,240,48706.908453
3770.73204,146,48712.115957
2756.84439,208,48716.918426
7350.996072,209,48721.782763
6857.037646,200,48726.584492
6521.312465,279,48733.674634
441.325891,157,48738.433524
5417.850526,166,48743.141756
4437.630829,170,48745.863784
4492.683985,173,48750.619821
7139.59167,223,48755.421944
-0.822761,12,48755.530506
5994.893826,192,48763.382858
4222.212412,168,48768.295432
3175.432502,151,48770.806302
3533.819481,177,48775.715796
2776.335378,138,48780.324452
8434.105966,238,48785.113264
4771.900127,206,48789.843774
2585.606181,152,48794.51452
6501.070208,273,48799.387423
11223.365535,297,48806.51891
3165.715655,168,48813.872965
846.589999,145,48816.331789
3925.883011,230,48823.348357
1911.084194,165,48825.86206
5207.186744,183,48830.66334
4835.197994,189,48835.390363
4425.948311,273,48842.430453
5957.760169,261,48847.302312
3729.97778,230,48854.298343
3965.160947,206,48859.062311
3489.203363,307,48869.066044
3899.331442,224,48873.935206
5792.472035,219,48878.737744
4306.278441,132,48883.345352
2237.186095,150,48885.820449
2262.781479,118,48888.223572
3530.474037,153,48892.877116
2484.708826,198,48897.663194
9186.395184,285,48904.777346
2250.016436,154,48907.281537
3774.28945,180,48914.68685
3312.839425,233,48919.76601
2614.62188,153,48924.541947
6708.18786,214,48929.286181
6668.046961,220,48934.156356
5001.073718,219,48938.993635
3435.84038,168,48943.743017
956.387581,105,48946.143184
5287.297978,232,48951.03047
7133.687998,204,48955.759446
10375.284141,305,48965.636169
5369.619173,265,48972.75445
5554.598565,185,48977.486783
2906.629582,207,48982.239848
5082.40369,177,48986.932857
4451.645579,184,48991.666706
3727.046342,203,48996.41994
5467.345901,181,48999.000183
4865.84626,164,49003.750098
3962.787502,213,49008.878736
4815.29681,169,49016.573815
6770.700433,254,49021.71244
4833.5474,169,49026.43604
7526.12064,194,49031.200818
3077.564491,159,49035.857584
7695.713327,217,49040.79976
3118.600471,219,49045.835005
4408.535761,195,49050.658892
2769.894176,191,49055.448286
4007.074847,133,49057.915784
4389.215248,143,49062.639032
5923.972833,230,49070.254153
3815.076834,148,49072.739476
7890.144563,419,49084.556569
4609.345016,209,49089.346711
6269.777803,180,49094.124664
6001.60516,171,49096.708295
12545.834352,335,49106.175402
3302.50658,177,49108.683124
4754.49699,216,49118.43204
10708.127357,245,49123.41612
3749.791839,149,49126.139185
4298.106842,141,49130.811893
3159.264699,218,49135.656521
3974.928299,193,49140.362895
3045.258069,168,49145.119584
8850.176081,238,49149.949387
4266.550093,135,49152.397141
5064.54723,214,49159.376207
2335.027116,158,49161.889835
6748.53494,167,49169.658908
962.025425,106,49172.075883
2017.850545,141,49174.687314
2226.712269,144,49179.445468
6297.127262,202,49184.260229
1703.634631,140,49186.706017
4019.661352,143,49191.344129
937.901734,136,49193.771291
7033.853179,185,49198.467714
2122.686207,149,49200.943707
4410.555404,176,49205.714993
4988.78344,163,49210.389506
3890.463983,173,49212.897526
4252.021119,174,49220.335451
7726.301131,273,49227.480871
5600.974273,193,49232.170907
3173.514316,200,49236.904845
2520.609996,131,49239.34939
3882.172646,167,49244.026521
2063.771744,150,49246.526087
6013.757731,223,49251.338063
3467.378787,211,49258.340999
-197.049064,351,49265.646954
269.516701,141,49270.917723
-3645.233945,162,49275.561789
-592.773032,197,49280.318197
-2279.924992,259,49287.327898
-3048.836996,145,49289.741632
227.996618,80,49292.072759
-1507.722233,216,49296.820487
-1385.074542,134,49299.380257
-8165.020063,278,49308.60706
1906.931614,120,49311.765629
-5586.943319,217,49320.326645
-3768.063628,176,49326.179456
-1984.829262,146,49332.007805
-4945.424138,211,49337.919034
-435.520661,72,49340.804418
-10903.021794,293,49349.493181
-9734.895365,250,49355.348748
-3382.196339,150,49361.00976
-10262.898924,250,49366.93367
-8722.355552,228,49372.849222
-491.563834,76,49375.725749
-2200.194026,288,49387.399827
-3409.827797,163,49393.383568
-5820.903282,183,49396.505171
-9155.735487,315,49408.070893
-4998.01127,170,49411.154246
-1431.8431,117,49414.12905
-1130.929066,175,49419.919868
-9147.228679,223,49425.784227
3163.392873,211,49434.425583
-5052.76314,177,49437.514444
-6979.309943,272,49449.185427
-9708.626083,265,49457.990765
-2319.28084,140,49460.980346
-3009.67049,186,49466.731843
2719.063642,147,49469.750167
-10814.975073,257,49478.420979
-867.688018,178,49484.241552
-7351.401254,268,49490.244689
-10831.353586,290,49499.048527
1647.64828,273,49510.818887
-1306.787332,172,49516.76879
-4963.769059,255,49522.867661
1324.670487,210,49528.750384
-7313.110138,213,49537.334746
-10754.399416,296,49546.028958
-2564.270068,172,49549.063016
3249.66536,278,49557.750142
-355.45196,89,49560.638541
-295.141593,51,49560.742331
-10812.791122,238,49572.20504
1593.766403,103,49575.159588
-203.208307,183,49580.997055
-10870.692651,273,49586.989015
3028.703745,158,49592.753115
-6605.925311,283,49601.453381
-6721.769478,191,49607.229057
-7970.510394,287,49615.939145
-1260.946903,98,49618.864289
-5535.64538,205,49625.043219
-7.746293,10,49625.067518
2310.366914,168,49628.130638
-2599.442175,161,49636.818319
-1466.990754,268,49645.447722
-976.293462,101,49648.39561
-813.178524,88,49651.285243
-453.571797,177,49654.436969
-9338.149568,247,49663.085399
-1762.163146,333,49672.060266
-3364.639187,189,49678.051826
-9504.944921,229,49684.02357
-10193.263328,289,49695.793314
-7835.357909,201,49701.687364
486.136651,169,49707.520547
-959.295318,100,49710.463952
-9333.558541,237,49716.430382
-4014.951599,222,49725.151549
-8677.575533,211,49731.089346
-3086.251274,313,49739.972928
-1344.319901,303,49748.853765
-7750.935837,233,49757.752682
-8576.504815,252,49766.609986
-8511.190973,220,49772.657547
-9768.803705,254,49778.652792
-10255.66393,234,49787.410723
-8028.186457,237,49793.431102
-3069.539011,159,49799.292966
-2494.024999,255,49805.438923
-7484.512143,201,49811.35787
5012.895054,188,49820.072277
-10846.988985,304,49828.89539
-7229.146279,255,49837.68894
-2744.026796,130,49840.691622
-3691.808245,197,49846.580551
-10717.335477,240,49852.550338
2.729792,118,49858.27412
-9864.265569,258,49864.408128
2063.277365,158,49870.270541
-5761.68184,198,49876.216387
-9605.512446,216,49885.094481
-5413.290798,183,49891.074099
-6583.488235,235,49897.036939
-6241.866845,250,49905.837405
-10055.575468,258,49912.058965
-6740.278231,277,49921.425754
-3601.52749,253,49927.541968
-884.73833,129,49933.309323
-3634.334144,209,49939.26807
-425.788648,74,49944.911125
-1189.888419,102,49947.9319
-5595.040361,339,49957.066367
-6244.717266,267,49966.151336
4377.78137,328,49975.357426
-10331.471216,234,49981.494987
-359.615752,88,49984.530709
-3555.440736,237,49990.705086
-9123.825128,230,49999.712874
-242.63653,50,49999.814818
585.899278,95,50002.849851
-5896.957821,199,50011.84437
-1285.39892,223,50018.002273
-6311.814558,274,50027.042074
-5913.352779,284,50036.089656
-3246.137536,129,50039.226491
-6033.376179,194,50045.419974
-5628.550832,198,50051.732227
-6426.895061,190,50058.076296
-10223.170661,278,50067.362766
-7181.756435,209,50076.424138
-7632.281105,176,50082.715199
-1397.67788,105,50085.820359
-2453.792736,223,50092.092981
5067.436845,291,50101.527775
-7426.572478,197,50107.795556
-10511.004222,322,50117.252875
-597.728629,212,50123.641965
-9680.725052,228,50133.041569
-5038.326053,295,50142.438708
-10181.3092,241,50151.978527
-5916.295052,210,50158.368187
-612.877453,119,50161.610213
-124.355744,104,50164.835726
-5599.210437,206,50171.247933
-351.583423,188,50177.549232
-5722.066559,178,50183.883953
-8029.540698,232,50190.39185
-9333.426977,252,50199.904332
-2680.669888,199,50209.030464
-1656.848199,319,50218.810097
-7707.822427,203,50225.396761
-1264.492428,211,50231.94241
-642.625184,124,50235.246315
-9892.84257,221,50244.72026
-3034.212754,146,50248.053743
-743.86757,184,50254.511045
-1481.028004,140,50257.881574
-1383.145584,140,50264.212116
-8271.628946,257,50273.568851
-8986.883123,269,50283.130749
-6782.077803,191,50289.659557
-9406.595013,232,50296.352643
-220.553153,74,50299.629775
-6470.041797,200,50306.128675
-10370.543227,296,50315.722059
-9576.135724,259,50322.163025
-1544.446284,105,50325.39779
-9781.074354,235,50335.067568
-1417.060746,95,50341.145899
-6873.885855,230,50347.713468
-7704.719418,245,50357.183483
-9047.783903,309,50366.919487
-8139.26322,205,50373.374934
-9965.305784,299,50383.068597
-10731.034725,235,50389.472704
-6194.825744,182,50395.813682
-7820.848128,269,50408.200799
-3645.631826,180,50411.595782
-8543.946767,296,50421.368572
875.939549,92,50424.604496
-10471.326711,247,50434.314863
-1.300487,7,50434.333142
-6789.323111,237,50440.965557
-7919.590469,252,50450.594658
-5793.280836,274,50457.230794
-1390.548384,127,50463.5993
-6960.060848,239,50470.199585
-2216.258261,113,50476.292294
-10480.026511,322,50486.14595
-5672.664199,173,50492.744918
-754.74975,164,50499.186036
-6406.561358,304,50509.074001
-8449.266275,209,50515.608487
-818.394412,68,50518.774826
-788.790448,115,50522.07628
-9969.670675,311,50531.79685
-3277.82678,205,50538.423564
-1934.641403,157,50544.809163
-6124.854227,204,50551.328721
-260.752127,165,50557.73489
-6848.297383,230,50564.350304
834.610546,162,50570.834325
-7790.076956,299,50580.581875
-8526.693974,255,50590.242812
-9288.304515,276,50596.920555
-6339.877653,311,50606.599232
-7489.406022,231,50618.942593
-841.526221,125,50622.266959
-8535.07402,304,50632.010649
5253.961335,227,50638.581378
-7988.619358,233,50648.159939
3122.730952,201,50654.62693
2314.190742,156,50657.975776
-32.906487,26,50661.071314
-3569.866579,176,50664.452971
-6617.411711,182,50670.851198
-5370.101861,249,50683.385106
-8838.656113,263,50690.145865
-3239.400992,152,50696.567583
-9000.229135,310,50706.401886
-10555.912628,224,50712.942528
93.028752,178,50719.425959
-10457.536035,236,50726.17666
-10830.824073,258,50736.84995
-5008.172873,224,50743.63131
-3199.724899,190,50752.759675
-6534.177553,197,50759.165934
-7905.030864,228,50765.753559
-82.405292,251,50775.398509
-3742.387949,139,50778.704084
-10871.85629,261,50788.657734
-10098.68794,246,50796.170335
318.516918,143,50802.511187
-5874.116927,199,50808.940381
3586.464096,209,50818.459359
3054.312165,181,50821.866493
-10707.773599,320,50834.931743
-1579.804697,112,50838.580379
-9827.942321,254,50845.835407
-9840.129659,317,50856.385214
-1594.675343,183,50863.3602
2105.17627,156,50870.275576
-1534.403193,138,50873.887357
1406.190361,225,50884.222824
-1950.210107,328,50897.791666
612.057621,372,50911.569195
-9647.874581,222,50918.59941
-1158.404067,144,50922.288099
-7496.074634,241,50931.825804
-10654.179417,285,50938.474643
-9113.77322,250,50948.016685
-6742.613243,245,50954.698222
-9388.212818,217,50967.169391
-2071.380476,171,50970.504315
-9045.047747,208,50976.915859
-3372.345759,281,50986.438678
-442.440388,204,50993.497167
-1535.121637,128,50997.342491
-10047.983351,213,51007.79178
-56.846818,197,51014.693123
-965.060845,112,51018.199375
-8322.690044,275,51025.196627
-5473.115274,253,51037.658407
-10645.587511,255,51047.301543
1817.443565,259,51053.857265
-7827.426163,207,51060.311074
-10376.979016,248,51070.610206
-1804.767313,183,51074.490497
-5864.659064,199,51081.528363
-2521.605771,138,51088.367566
-5273.451358,312,51101.64405
-8307.394082,346,51112.197521
-3561.604117,168,51119.080391
-2785.740697,130,51122.596197
-9132.05015,253,51133.092276
-4720.63489,184,51139.902694
-6045.406397,220,51146.934605
-6869.970972,214,51153.899494
-10294.079443,229,51160.861851
1418.200499,157,51167.738243
-3288.716445,183,51177.539078
-6284.748482,237,51184.592237
-1504.06022,271,51194.971794
-1985.168876,100,51198.459232
-1022.865189,133,51201.994438
-8429.002438,255,51212.157812
-10791.539222,232,51219.109577
-6611.551992,225,51226.136044
-1726.032999,209,51233.10437
-8017.26911,222,51246.400936
-2265.790266,141,51249.926329
-564.19709,94,51253.325625
359.786623,211,51260.317506
-5650.483647,181,51267.220289
-76.386868,29,51267.283725
-10902.00305,281,51277.703403
-3292.130234,221,51284.807081
-6095.68113,287,51295.153858
-3489.386316,153,51302.017789
-3412.691956,215,51308.92815
2223.085147,132,51312.418547
-1629.647893,100,51318.702355
-9685.71742,254,51329.085676
-8677.09435,242,51336.249043
-10382.020579,307,51345.77458
-7077.829428,211,51352.19819
-5634.167884,228,51361.86766
2301.115535,263,51368.744443
-4880.486614,301,51379.511079
-6041.807472,220,51389.404909
-9233.80892,256,51399.663115
-6358.372794,241,51406.731086
-6270.066008,194,51413.696116
-5968.635924,223,51423.943923
-1365.547136,179,51427.62395
-5848.524991,207,51434.628639
-9047.864826,245,51444.936869
-9368.588437,226,51451.978374
-6891.542306,261,51465.176614
-3607.924382,214,51472.216038
-5453.411964,230,51479.23234
-3358.266326,144,51486.137022
-638.358266,170,51489.780807
-774.34731,128,51496.5323
-7243.494375,278,51503.69255
-5403.343673,184,51510.670945
-8776.427045,220,51517.666066
-7412.749003,265,51527.976573
-855.291815,106,51534.236614
-10565.030531,310,51544.714384
-3023.324759,171,51551.625695
3578.735418,182,51558.58975
-3113.893611,168,51562.222687
-9575.798231,237,51572.447138
-7525.825486,202,51579.363764
373.27769,235,51586.545585
-7142.114038,247,51596.84247
-73.67523,29,51596.903914
-1932.974885,232,51606.809244
-8957.420167,279,51617.226856
-4052.93544,171,51623.984352
-2166.099264,174,51627.535811
-10335.08492,299,51637.910309
-952.70545,104,51641.37078
-10819.710309,278,51651.541615
-9286.83581,269,51661.878404
-2168.367229,193,51668.787428
-10769.53473,256,51678.842309
-7823.161452,207,51689.228674
-8579.593331,246,51696.328782
-9107.541515,248,51703.36051
-3129.305067,179,51710.238827
-9737.232285,236,51720.532676
-3324.162463,294,51731.147564
-8404.94512,228,51738.144346
-3345.361359,245,51745.14626
-8592.656297,326,51761.937141
-827.651184,85,51762.109445
-7973.782236,221,51772.191061
-10251.178287,275,51779.274326
-2048.520578,276,51789.551529
-751.926869,69,51792.93953
-9254.063032,285,51803.29259
-5130.577857,190,51810.175889
-5687.557113,236,51817.151275
-1509.535743,177,51826.840699
-5269.842334,258,51833.834991
-4820.727906,245,51844.110316
-5635.346946,197,51851.006164
-10343.371343,240,51858.051242
-1461.734279,106,51861.495231
-10168.024466,283,51871.946371
-8262.168144,217,51879.224591
-4089.036509,216,51886.318688
-9103.010725,263,51899.245842
-9552.9089,245,51906.169591
-7526.672296,199,51912.993738
-7795.93456,245,51923.367847
-9457.971389,232,51930.333725
-6497.826489,189,51937.151639
-9420.518838,248,51947.352048
-8144.516948,268,51954.429621
-74.005018,26,51954.486471
-9671.030834,232,51967.777983
-9707.106426,245,51974.808173
-9669.801919,331,51988.564919
-8754.477385,208,51995.443454
-1816.595002,216,52002.462986
-5942.308185,270,52009.474112
-4509.624478,180,52016.278306
-3.348999,14,52016.309623
-10568.487975,289,52026.500206
-3572.256546,163,52033.404474
-10664.192015,295,52046.631834
-952.890053,140,52050.13251
-8904.182832,242,52060.474352
-1087.834306,158,52064.120662
-6980.687814,196,52071.151998
-10224.312012,260,52081.470574
-8682.21298,225,52088.565551
-4827.646387,280,52099.064909
-553.084215,147,52102.599485
-8551.564355,229,52115.690212
-2836.924996,226,52122.947621
-2283.071823,119,52126.440647
-4578.633861,180,52133.32007
1627.989852,145,52137.085049
-3.844084,208,52144.032446
7459.664554,217,52154.121616
-5688.771786,186,52157.757034
-10032.822829,295,52168.006367
4471.232219,132,52174.764982
1749.604369,126,52178.245816
-2290.453,278,52191.466613
-10021.656764,229,52198.431085
-10057.372914,293,52208.84277
-10721.568062,246,52215.890144
-6558.239367,270,52226.141416
-3596.839536,184,52232.961926
-5223.081405,250,52239.964165
-8213.181599,219,52250.117798
-6373.275255,275,52260.092827
-8353.772661,253,52270.617549
-9563.273561,305,52281.1337
-9983.744302,235,52288.084533
-7579.142169,214,52295.047299
-7802.883573,234,52305.389971
-8564.461019,203,52312.28231
-5753.58471,221,52319.209383
-2974.565271,175,52328.937415
-3145.376229,205,52335.882302
-10233.550524,223,52342.850855
-9931.93279,299,52353.22296
-5936.737304,222,52360.206108
-10682.977331,224,52370.405735
-8743.949399,208,52377.269478
-348.362373,74,52377.420294
-472.461046,61,52380.74103
-5276.211698,249,52387.731568
-7892.481178,251,52400.742131
-10861.025381,260,52410.950566
-10559.084595,258,52417.974942
-113.855508,48,52421.283612
-9768.648072,220,52428.201318
-1.879357,7,52428.219023
-9295.005147,294,52438.636383
-3791.554566,205,52445.597479
-7268.764079,224,52452.667774
-10784.362262,272,52463.205433
-1539.008814,131,52466.758301
-10519.4659,282,52479.99032
-1147.418119,107,52483.485696
-5888.914003,189,52490.363644
-5202.394356,244,52497.364646
-9170.992622,242,52507.590866
-1122.315204,137,52511.108193
-5086.449156,268,52521.405367
-8877.974096,268,52531.705051
-9685.60928,220,52538.977543
1368.113145,121,52545.394288
-6003.152987,241,52552.362116
-3543.131798,169,52559.289113
-5107.63516,222,52566.294616
-669.183014,156,52573.163966
-3444.668317,165,52576.763585
-6452.893416,181,52583.525002
-2586.903063,346,52597.13656
-4587.296072,161,52600.679877
-1059.562458,83,52604.082694
-9114.255897,234,52617.323605
-819.705342,103,52620.832386
-8677.754668,235,52627.849318
-10642.085715,236,52634.859118
-9776.487886,317,52645.399024
-4067.459653,238,52655.679561
-8484.603657,258,52662.672048
-9635.598963,249,52672.987276
-4719.430721,249,52680.264897
-9164.912219,308,52693.582928
-2092.82024,305,52707.377759
6232.358526,177,52710.932577
-3028.337708,214,52717.847855
-6166.129458,185,52724.797074
-10199.095851,263,52735.058705
-3275.251719,137,52738.591595
-6723.658445,196,52745.418223
-3801.00613,257,52755.660164
-3419.831049,294,52768.895783
-10709.126672,267,52776.018059
894.883508,156,52782.822999
-7442.139764,272,52793.149773
-509.518435,63,52793.280095
-5091.825333,203,52800.259721
-0.834321,7,52800.310239
-3221.063631,255,52810.657012
1776.119721,162,52817.4917
-542.079504,78,52817.654455
-10562.754018,284,52827.91403
-2002.252297,124,52834.575056
-5109.177213,185,52841.364594
-7583.948186,265,52851.595209
208.668167,67,52854.879279
-9077.42496,295,52865.177904
-6590.290826,200,52872.386794
-7262.616073,192,52875.962825
-8663.045871,218,52886.130181
-8406.012481,230,52893.129015
-9828.059888,227,52900.071442
-2249.337035,222,52909.906255
-9184.839371,222,52920.184518
-333.159233,90,52923.61184
-9319.833032,244,52930.549602
-6836.382515,250,52940.815237
-5983.612057,230,52947.6749
-3917.555524,183,52954.432535
-3902.034309,151,52957.9761
-2770.34682,201,52964.769524
-7928.265406,271,52977.938509
-10883.623617,267,52988.247557
-7451.397939,246,52995.217631
-5667.492287,253,53005.398224
-10519.280054,276,53012.711627
-8778.737576,269,53022.989645
