#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
5634.208952,169,43111.145027
8289.580676,260,43112.862234
7717.757327,288,43120.439168
5508.893573,182,43121.509139
5092.485333,164,43122.595674
5243.575148,175,43123.680572
3795.559498,171,43124.40728
3570.995431,170,43125.559348
3344.731593,162,43126.699829
8437.316671,253,43127.959998
4636.432468,162,43129.105007
3584.295423,152,43129.762142
5291.121709,175,43130.892328
0,1,43130.897785
5507.938763,166,43138.427373
6726.09429,204,43139.624338
3566.939007,163,43140.330467
2338.344553,169,43141.539818
11326.154669,281,43143.333447
6284.262808,194,43144.500099
5187.545139,169,43145.635385
9728.472453,242,43146.898215
5094.321535,175,43148.088753
10874.236084,273,43149.415581
4294.625921,165,43156.989175
4043.851153,180,43158.164075
4428.412953,183,43159.330576
4575.431964,171,43160.032835
4233.657139,166,43161.197567
7454.876558,247,43162.929241
5173.506513,169,43163.676035
2738.558608,155,43164.852618
3649.002218,170,43166.385636
5753.208757,211,43167.576406
7288.584585,215,43168.817462
6667.610271,199,43176.267783
2528.50068,133,43176.91592
9742.982376,249,43178.620918
2693.023394,155,43179.289701
7482.180554,257,43181.300655
6391.636112,200,43182.491478
8012.290105,292,43184.253032
4216.066464,178,43184.973836
3675.028508,182,43186.153029
4617.57615,172,43187.320447
7114.662857,220,43194.800124
6198.645976,250,43196.499959
6977.056362,249,43197.755155
7095.188408,217,43198.940099
3734.913052,187,43200.327418
6007.817902,194,43201.539539
3926.703865,172,43202.688451
5682.499345,172,43203.843595
8421.175736,252,43205.115471
13364.768304,318,43213.22882
3704.374635,162,43214.36441
3365.053743,159,43215.141441
9562.894443,293,43217.346784
3267.678629,158,43218.496574
6495.148554,193,43219.663566
5775.204259,204,43220.860047
2835.416737,163,43222.418915
5497.909165,185,43223.123953
0,1,43223.128997
3307.644202,167,43224.218144
5831.913399,172,43231.856428
4686.293612,182,43233.027324
6269.335164,192,43234.15595
4058.947375,157,43234.837223
3777.910459,158,43235.987939
6062.481823,176,43236.691035
5848.987436,171,43237.84854
2446.998523,162,43238.950275
6451.701689,188,43240.100279
8155.556726,220,43241.800186
5876.603455,171,43242.91754
6114.710604,189,43243.660726
2898.743687,171,43251.00202
6245.428453,193,43252.124249
2200.849049,227,43253.337756
6222.509083,186,43254.490681
3950.176038,168,43255.635671
5262.950046,185,43256.82286
7612.118312,231,43258.064443
6748.704362,197,43259.268512
5797.259324,180,43260.4011
6394.358067,188,43261.586319
6677.229341,191,43269.021737
7064.757781,197,43270.225324
4167.739706,167,43270.922871
2603.540351,158,43272.074809
4575.231045,185,43273.259115
7630.585885,224,43274.492805
11621.719003,286,43276.174483
6032.497375,185,43277.352209
11501.71286,268,43278.663429
5097.237051,168,43279.843093
3090.138438,184,43287.236616
3772.477802,161,43287.981143
11022.225929,286,43289.741162
3040.303316,167,43290.89818
5822.827107,173,43292.060242
4088.703428,171,43292.76397
6296.517473,195,43293.947607
5739.922125,179,43295.083261
9948.761919,283,43296.878011
4997.284758,177,43298.133911
2646.588103,170,43305.162092
4463.658723,197,43306.332441
3539.972488,175,43307.485483
7403.736965,254,43309.194352
2873.83444,166,43309.855995
3764.34983,155,43311.272897
4698.73539,163,43312.365458
3358.229505,177,43313.375375
4145.996628,171,43314.592137
6548.956815,202,43315.810393
3494.506593,168,43316.988652
4295.452134,176,43324.531574
3003.212241,162,43325.230077
9102.498043,276,43326.981253
6991.443703,248,43328.369994
4578.236782,172,43329.55208
7189.871684,223,43330.809193
5881.761786,182,43331.953434
4678.771586,172,43333.103801
11771.274879,279,43335.314795
6046.015708,190,43342.81072
4776.698839,173,43343.524547
6797.665047,199,43344.73589
2000.806671,174,43346.24647
6621.702017,205,43347.467451
4417.961043,166,43348.598994
6926.522605,224,43349.761237
3760.892878,166,43350.865703
3402.645836,170,43351.57833
4237.908498,160,43352.731307
8001.431786,233,43354.211475
5267.891593,177,43361.83207
4596.957323,170,43362.979254
4787.352465,168,43363.739482
5110.072803,175,43364.889313
10352.126422,261,43366.636477
8149.882683,229,43367.914231
5590.159538,190,43369.096183
7705.914865,211,43370.302556
6323.534168,192,43371.505308
6383.768944,197,43372.72239
3395.743339,176,43380.102346
6302.679679,210,43381.273262
3371.701379,163,43382.339126
6175.742672,208,43383.995688
8039.763926,219,43385.199898
5939.256089,181,43386.302821
4266.673411,193,43387.081261
4338.205227,171,43388.240149
5834.238668,194,43389.441609
5327.993132,187,43390.644762
6610.766204,199,43392.253369
4232.978058,171,43399.649399
3463.111827,166,43400.389811
5825.117307,173,43401.583652
1741.649209,177,43402.74363
7660.385637,255,43404.047626
7611.628073,236,43405.78354
5955.752611,178,43406.933804
5737.465272,171,43407.621814
6142.297206,186,43408.778032
6060.464819,186,43409.963036
6108.266818,196,43417.567873
7997.908951,264,43419.720508
4303.268276,170,43420.439592
4019.29623,179,43421.601066
4258.090219,172,43422.749156
3956.808923,165,43423.46261
3793.563615,157,43424.611117
4276.123603,182,43425.790496
5072.986041,179,43426.95562
5523.92865,183,43427.670002
5897.878326,175,43428.795767
5851.946277,178,43436.209461
10078.334253,263,43437.920404
5544.362302,169,43438.588958
7361.497387,220,43439.82585
3966.15262,167,43440.972563
7519.240159,241,43442.662706
3349.269928,179,43443.406363
6946.698003,208,43444.614508
5705.352667,171,43445.743509
5132.416455,179,43446.90936
8581.95111,267,43455.195462
3341.772062,158,43455.904982
6711.976356,201,43457.129502
5704.546774,169,43458.292919
3458.125057,163,43459.416453
5109.400345,171,43460.179766
3077.232153,161,43461.34316
4613.956213,173,43462.503843
6280.402834,212,43463.743525
7706.040532,246,43465.002426
5478.013121,174,43466.182219
5583.013396,175,43473.719431
5300.785004,173,43474.431787
8469.571694,260,43476.152724
5735.518096,170,43477.319205
4363.17255,166,43478.02808
7090.958245,259,43479.686405
3973.243831,177,43480.869085
3244.530408,176,43481.646214
8032.98121,237,43483.451963
6218.26555,189,43484.66053
9937.279239,286,43492.740327
4476.66005,164,43493.41753
4996.456902,171,43494.536086
5890.123578,181,43495.696793
7278.56494,204,43496.89103
7783.61315,329,43498.704993
3505.479878,170,43499.86191
4372.645844,173,43500.57865
12.641773,16,43501.049169
5648.232258,183,43501.734809
2916.379844,163,43502.888043
3872.854995,170,43510.646369
5682.094335,211,43512.325008
2352.113464,172,43513.47324
4687.187882,175,43514.171989
4805.055778,167,43515.294772
9445.358049,285,43517.000741
6271.426158,206,43518.237312
7386.855899,289,43520.02171
6398.392257,276,43521.715356
5478.703448,222,43529.40015
8073.896977,240,43530.668964
8105.67099,256,43532.403626
4233.778932,169,43533.114978
5330.410406,175,43534.264722
7827.322332,211,43535.441622
8054.721589,253,43537.128043
5566.121759,169,43538.275224
3337.450116,154,43538.979382
5197.381777,176,43540.130019
4476.617297,168,43547.509923
4443.450262,164,43548.219545
7757.748055,227,43549.428856
5356.369237,178,43550.570192
7596.896903,230,43552.189996
8169.376952,234,43553.424259
4657.412288,169,43554.554521
4055.147922,176,43555.259515
5534.854278,172,43556.407868
3130.484517,154,43558.009104
4411.076407,337,43566.595516
3583.702523,168,43567.768217
4538.993659,168,43568.461363
8649.141793,261,43570.189362
3129.98686,161,43571.546544
3192.50592,160,43572.264565
8264.338556,237,43573.968524
4925.520557,164,43574.690999
4456.976543,168,43575.869372
9440.675486,272,43577.625873
4342.167267,220,43585.294639
8438.285071,245,43586.562218
3915.978471,169,43587.726333
4070.391484,166,43588.76892
3735.285028,168,43589.453036
3955.385991,165,43590.554107
5527.454104,187,43591.687159
3465.723958,161,43592.364947
4723.115708,169,43593.465776
4857.252291,173,43594.600602
8889.395376,263,43596.299398
3540.355118,167,43603.976395
4184.24106,185,43605.160899
8060.214058,261,43606.874443
5190.074824,180,43607.633862
4642.361555,184,43608.830454
8815.640964,265,43610.513365
8343.806868,303,43612.297872
3735.907294,162,43612.985237
3394.303941,169,43614.124974
4814.843794,167,43621.555483
4187.690895,163,43622.247507
7940.731726,253,43623.974227
4778.267369,174,43625.124131
8144.029561,245,43626.371689
4850.702197,183,43627.576811
7003.152921,207,43628.788648
3659.483128,169,43629.943248
5053.163019,168,43630.623433
2270.248231,148,43631.725411
5322.839817,176,43632.901276
8629.171826,238,43640.488818
4412.515248,165,43641.624507
6341.866445,195,43642.795231
4978.234497,167,43643.512774
3763.673589,161,43644.639922
4801.80157,171,43645.949203
4581.644774,166,43646.653825
7311.170235,234,43648.296886
8264.73237,271,43649.919208
3236.326087,149,43651.171247
7956.01022,265,43659.570853
7328.3386,279,43660.846886
5646.746037,183,43662.014755
6739.699224,213,43663.207723
5097.894327,177,43664.40411
4916.208972,182,43665.593389
11024.988297,288,43667.367832
3471.697947,166,43668.068492
5468.28746,181,43669.241902
6914.331907,217,43670.526891
5605.714219,189,43678.072733
6319.306056,237,43679.783553
8596.393818,254,43681.05997
5365.28443,173,43682.359231
6361.032597,192,43683.607018
5784.546863,172,43684.784653
3805.833579,149,43685.467156
4174.299049,180,43686.644639
6890.255661,211,43687.856336
2163.620731,146,43688.532235
7969.987541,238,43696.690682
6042.601721,193,43697.864724
9199.35169,265,43699.133824
7417.53905,218,43700.790254
4279.502758,166,43701.500744
4173.802766,163,43702.578045
3945.140887,166,43703.698008
4167.279742,178,43704.407639
5678.546422,179,43705.572195
7978.870219,293,43707.613941
7809.009122,252,43715.661617
3261.125381,155,43716.347321
4319.835924,160,43717.543681
5882.726155,179,43718.36315
6673.901633,240,43720.426662
6087.863848,184,43721.57415
5376.096183,179,43722.287173
4738.526298,161,43723.413989
5305.860301,210,43724.582823
3787.539287,149,43725.657711
3932.669546,153,43726.778923
5065.026312,174,43734.743181
2358.770563,172,43735.898195
4608.67771,173,43736.603005
1316.412551,213,43738.309253
4188.781583,160,43739.007872
8938.265662,277,43741.000584
3433.326986,169,43742.136984
6441.656069,197,43743.340076
4254.560344,172,43744.070344
2984.194829,167,43745.243065
3773.36815,169,43752.75789
3003.44588,169,43753.477129
4177.3281,170,43754.65401
3853.901733,171,43755.801315
6948.149247,199,43756.999337
4016.713843,164,43757.695838
4153.966041,175,43758.86729
5831.677294,172,43760.029397
6338.867792,228,43761.272151
7377.844855,208,43762.385496
5587.815605,171,43763.532599
5808.434849,178,43771.002022
4428.457237,180,43772.157493
8258.465592,246,43773.413903
6603.789392,202,43774.593971
3237.087825,162,43775.671561
7601.021207,243,43776.927773
8214.148008,221,43778.143414
3727.145244,172,43779.263911
3575.75666,184,43780.410683
3345.067431,163,43781.096424
5679.073938,185,43782.239969
7813.014017,240,43790.230608
7896.577242,217,43791.48831
5500.664733,175,43792.634642
6184.605685,188,43793.380987
3692.232041,192,43794.533116
2511.891434,136,43795.698615
3421.355378,175,43796.871402
6168.017616,190,43797.619745
3873.757062,193,43798.809783
3783.356157,157,43799.955817
4553.230279,165,43807.392502
8105.589053,220,43808.620957
6060.296777,197,43809.868458
3667.111466,169,43810.561461
4293.951148,167,43811.681068
5014.848209,174,43812.809285
4343.662432,174,43813.958694
4178.701732,163,43814.856324
4776.576834,178,43816.188593
8173.237985,251,43817.484933
4457.067626,167,43818.653853
4071.761015,171,43826.297284
6084.381856,183,43827.443768
4058.180295,164,43828.148182
5633.675715,184,43829.287062
5690.691292,195,43830.432231
4598.66346,168,43831.579614
7736.354552,248,43832.778633
4714.0934,198,43833.944424
7845.804064,293,43835.89815
8418.787578,250,43837.608429
7283.488856,225,43845.267632
7677.561698,240,43846.479409
7651.855125,286,43848.210567
3428.779068,169,43849.33475
3939.093136,164,43850.423899
3990.912542,163,43851.117064
3418.055599,163,43852.255233
4393.991577,167,43852.945225
8106.308279,237,43854.592322
5675.373986,178,43855.771453
5467.844144,184,43862.906847
9855.052806,262,43864.661452
6029.312935,199,43865.826147
6977.814819,206,43866.988833
7766.521174,224,43868.221953
3795.738819,168,43869.361891
2825.365341,137,43869.989689
4522.832162,168,43871.097919
7129.085158,226,43872.323852
3223.53398,170,43873.491351
4869.627341,174,43881.24127
7636.649433,250,43882.526958
3502.620452,169,43883.67959
2262.266505,182,43884.849756
3189.444046,182,43886.381003
3261.161438,150,43887.079846
3932.858409,166,43888.253395
7563.178159,240,43889.523988
7691.750683,248,43891.252602
3412.481616,155,43891.948631
8096.399551,252,43899.965702
4481.273861,169,43900.656593
3099.000226,152,43902.049267
3899.764989,155,43903.170144
4052.080934,161,43903.85495
8155.452169,239,43905.494608
3146.39904,162,43906.176605
2699.025812,166,43907.285697
3184.839075,172,43908.431779
2103.545355,166,43909.150611
2385.072247,161,43910.251394
4834.859766,170,43910.954776
3202.782575,150,43918.449005
2881.106684,164,43919.605523
5077.521823,178,43920.327632
7992.434141,236,43921.982864
3055.426371,158,43922.651481
3629.15563,158,43923.780964
3135.995661,161,43924.865611
2392.457046,151,43925.527313
5155.738556,186,43926.694568
5314.406815,179,43927.875094
3732.068792,162,43928.603565
3186.550254,146,43929.708964
6447.36986,199,43937.384189
6855.507251,206,43938.613488
3891.593235,160,43939.339007
4230.699925,163,43940.521478
3966.666655,172,43941.682508
4427.473346,173,43942.396513
7448.453186,240,43944.07592
3473.471955,168,43945.228047
4285.79967,178,43945.89007
1964.006765,138,43946.967455
2416.8506,171,43947.646421
9289.64773,246,43955.809923
4243.661361,162,43956.916558
3813.225009,163,43957.61403
2617.809846,166,43958.709401
8167.811208,236,43959.9638
3871.293425,169,43961.118042
5995.844798,195,43962.30841
5914.829562,187,43963.482542
2983.697576,164,43964.15843
3684.626283,169,43965.308347
4015.177286,166,43966.463182
2597.159158,141,43973.587693
6862.349489,198,43974.764543
4758.655926,177,43975.947212
3708.95829,163,43976.638794
5849.460244,188,43977.808533
3930.713125,167,43978.941255
7909.377464,244,43980.259998
3475.38423,159,43981.403108
3487.190381,165,43982.5905
3089.850183,158,43983.278669
4175.08699,171,43984.491723
3693.710153,159,43992.263402
7253.745436,239,43993.55845
9011.249856,267,43995.323023
5606.931461,181,43996.067304
7253.852295,255,43997.81174
3060.681696,145,43998.503215
3468.463474,174,43999.679501
8018.849728,222,44000.9457
7180.614256,250,44002.729173
3284.11406,163,44003.878415
5436.552214,183,44011.031594
9334.602805,249,44012.746284
3862.9683,164,44013.438406
8262.954148,260,44015.164443
5155.638418,182,44016.323602
4972.787297,169,44017.469921
6608.974301,197,44018.671017
6651.549432,197,44019.872502
3874.66189,158,44020.555084
3832.513177,166,44021.644985
8642.240955,235,44029.43347
1789.658861,128,44030.078841
3923.94742,159,44031.220117
7039.07612,211,44032.390993
8750.769358,270,44034.087344
2457.392044,152,44034.766517
3852.879414,168,44035.9087
4124.417532,173,44037.103954
3035.128795,150,44037.749694
4112.56479,166,44038.859294
3949.914947,166,44040.006388
3591.242997,165,44040.721534
6484.321368,210,44048.549091
7164.316367,253,44050.258122
4513.504047,177,44051.393649
8270.740706,253,44052.737858
4751.62956,192,44053.948212
8021.380099,245,44055.637025
6337.401139,195,44056.380729
5615.78234,188,44057.546407
10934.358334,278,44059.208426
6598.636977,236,44066.84957
7019.847016,233,44068.487441
3970.478533,154,44069.187068
5326.90061,190,44070.36395
8036.988523,270,44072.059361
2146.580987,190,44073.165844
3429.533747,162,44073.848936
3692.341517,202,44075.063351
3170.498661,158,44076.151994
4154.062706,169,44077.290442
5809.571741,188,44084.913937
8647.5848,244,44086.207557
3550.696119,176,44087.379767
4318.074665,175,44088.566764
4202.555207,181,44089.29486
3351.968259,158,44090.410419
8645.909163,268,44092.163694
3829.544336,156,44093.15087
4027.476211,155,44094.460601
8221.515991,269,44095.78632
9139.914021,267,44103.777421
7491.11622,226,44105.025265
5311.557375,184,44106.209738
9211.513507,289,44107.981625
3181.81355,164,44109.11973
5265.605759,181,44110.29424
7011.034319,204,44111.945337
4623.52366,169,44112.661009
4385.99826,180,44113.83053
6354.835654,197,44115.017496
3776.87133,156,44122.660862
3403.975305,167,44123.362791
3627.510522,160,44124.499642
2936.24119,165,44125.624459
4834.347738,185,44126.334923
7258.831683,211,44127.937687
3331.323337,157,44128.59754
9100.099183,245,44130.282167
3463.820711,186,44131.039922
7585.222621,231,44132.737803
8175.733775,261,44140.365717
5500.871593,188,44141.589481
5165.838955,191,44142.71731
8387.290374,282,44144.427407
6835.87689,206,44145.649594
6471.971205,197,44146.872082
3846.34819,157,44148.022542
4337.886339,175,44148.750968
8351.32635,268,44150.444456
6256.148731,188,44151.579585
4048.884407,161,44158.616674
7480.921676,211,44160.278554
6663.52762,203,44161.475215
6643.20153,202,44162.675997
4361.743899,160,44163.369334
4975.425741,178,44164.543396
6340.812879,207,44165.728491
4172.605133,166,44166.828821
4099.294253,173,44167.519517
7264.574371,219,44169.165673
3248.565749,166,44169.858852
2735.707634,167,44177.375028
5125.68649,178,44178.522375
8522.529894,258,44179.791913
5351.574689,186,44181.000096
4138.554942,162,44182.390612
7878.159431,234,44183.653049
6092.488964,198,44184.834706
6826.4053,205,44186.184779
3594.522358,167,44187.459733
8795.801175,260,44188.737986
2913.570001,157,44196.256119
3965.645222,169,44197.396524
3435.691244,180,44198.559471
6575.531569,198,44199.34131
4544.846371,202,44200.929438
8479.595733,246,44202.22612
5950.198124,189,44203.420081
4152.872517,161,44204.107042
3771.777197,148,44205.217008
12274.185662,308,44207.321669
6916.143877,205,44215.044721
3959.881381,158,44216.132458
6624.571928,197,44217.658564
6386.114576,219,44218.905169
3628.428184,171,44220.072377
5057.161214,184,44220.806433
3265.950751,150,44221.931673
5715.056389,192,44223.088495
5425.416347,185,44224.274747
4814.805442,184,44225.021919
4476.155042,176,44226.142879
5301.454534,180,44233.634709
5680.907662,194,44234.843609
7868.026137,232,44236.097974
6397.14507,194,44237.263256
8650.739606,274,44239.01736
4484.647793,168,44240.16671
4973.441596,184,44240.911744
5098.239968,175,44242.071714
4466.427981,169,44243.216349
-10868.079188,302,44251.45438
9196.344271,258,44253.146101
8023.081621,229,44254.362813
4651.140276,202,44255.577226
2778.977374,170,44256.698606
3376.404129,168,44257.408931
5339.5577,187,44258.593018
4963.912236,178,44259.741147
4579.783511,191,44260.89734
8174.190335,285,44263.116125
4018.941506,166,44270.530839
11395.360175,273,44272.35021
3880.819735,167,44273.536654
3884.747607,159,44274.258962
6473.771606,197,44275.433884
5562.88162,197,44276.603004
4057.057689,163,44277.738626
3750.1374,178,44278.929993
3934.88679,161,44279.629689
8398.301501,244,44281.325783
4126.263244,173,44282.057848
8438.450897,273,44290.20788
3846.68652,154,44291.319219
5617.693396,220,44292.531346
7572.999026,212,44293.690016
6013.961611,185,44294.8718
4520.388928,170,44295.938967
3869.035749,152,44296.61149
3825.225608,181,44297.790319
5966.459927,189,44298.965035
6815.208899,197,44300.152028
4366.045807,193,44307.790229
3961.185143,189,44308.931661
3724.931348,162,44309.619636
3463.571256,164,44310.760564
8950.287817,262,44312.055772
9261.212725,277,44313.769314
3544.017143,162,44314.922603
3345.199784,179,44316.045373
4125.391424,162,44316.750829
5667.5108,198,44317.931746
3348.174935,166,44325.880172
6412.910093,201,44327.068927
11484.952528,283,44328.824443
8209.918465,286,44330.568732
6717.254949,200,44331.795777
6026.300932,202,44333.04424
7679.657197,217,44334.290342
6476.041591,203,44335.521672
4463.985641,193,44336.739345
4017.27981,172,44337.463178
4383.349332,188,44345.158394
6027.087952,191,44346.358088
5927.564664,195,44347.547399
2758.159104,169,44348.695809
4597.033867,179,44349.868265
3139.353205,152,44350.552002
4121.489319,180,44351.69471
8431.382512,257,44353.449239
8061.244597,224,44354.714644
8079.273951,225,44355.909584
6388.526018,200,44363.522755
2994.669335,169,44364.649154
7105.659005,206,44365.838366
2365.818804,171,44366.961444
6747.213925,198,44367.724036
1940.098427,169,44368.887565
5051.960739,196,44370.020276
4101.430035,157,44371.132156
5683.154245,190,44372.2995
5382.974027,203,44373.480556
8053.472754,255,44381.22338
3801.260375,175,44382.374334
5591.219855,185,44383.521678
5179.154079,178,44384.688057
5897.880898,193,44385.882395
8302.774875,256,44387.176699
7897.871029,250,44388.886558
3096.233385,140,44389.556847
9420.167232,240,44390.844344
4209.853846,187,44392.036071
2874.159922,177,44399.610647
12778.690433,308,44401.430437
3092.41233,173,44402.556831
6162.937398,197,44403.863497
4595.789689,183,44405.382239
4772.421145,192,44406.606218
5874.133849,204,44407.826402
4074.222474,161,44408.531424
2682.346867,138,44409.613374
3436.357597,149,44410.306787
5139.225057,184,44411.511119
7532.642859,227,44419.110156
4059.440657,177,44420.275927
2490.822344,171,44421.391136
4268.273686,170,44422.080673
5955.716043,191,44423.253255
3771.011573,156,44424.416848
3758.239339,149,44425.107476
5765.536123,187,44426.318765
9266.873285,268,44428.336687
8533.145401,246,44429.650751
3490.099099,165,44437.29948
3750.360122,159,44438.465068
6550.361325,207,44439.680522
3875.10065,178,44440.420244
2635.105041,188,44441.598289
4436.281362,189,44442.769877
3286.222891,158,44443.912544
7580.14962,234,44445.197491
9355.260993,279,44446.951567
4089.994529,161,44447.661661
7127.518051,202,44455.719824
9240.713852,326,44457.548811
4765.942496,180,44458.717565
3075.284303,168,44459.431439
8628.768056,258,44461.18361
7180.772529,217,44462.417487
3966.623036,169,44463.561545
3982.280813,172,44464.284086
4078.43137,180,44465.461504
7273.967392,237,44467.117329
3834.788273,156,44474.37359
6234.622617,202,44475.628241
6814.169537,223,44476.842614
3605.603241,162,44477.952616
7096.42917,231,44479.201034
1580.829905,189,44480.356503
10852.747194,287,44482.10375
8704.78515,294,44483.806482
3527.629688,166,44484.985672
4311.775102,185,44492.549391
8211.638942,247,44493.768074
8612.925737,255,44495.471049
3341.400076,171,44496.294757
4128.083161,173,44497.485782
5697.006146,205,44498.652024
5989.340441,225,44499.88769
4262.835531,162,44501.077403
3041.619912,164,44502.173286
4174.88303,169,44502.870696
3791.731349,176,44503.962655
3024.615232,162,44511.45569
4101.32026,158,44512.161335
3807.702769,174,44513.342114
6914.916372,231,44514.612746
9563.067361,253,44516.33893
3189.82328,166,44517.014538
11998.023245,287,44518.727981
3877.590153,176,44519.855047
7245.777159,222,44521.093783
6663.889819,223,44529.270803
4257.988973,187,44530.021036
3241.714311,158,44531.133717
6764.638866,207,44532.339187
3212.533669,171,44533.47792
6481.327893,247,44534.715425
0,1,44534.720705
8906.805277,235,44536.402758
4530.31556,188,44537.243173
7595.745468,216,44538.851693
2745.713928,160,44539.518743
6888.176549,212,44540.733985
4033.396563,159,44548.366035
6629.308395,204,44549.510346
6348.747991,201,44550.664709
5475.466811,178,44551.819322
3877.911917,167,44552.52472
10624.781109,268,44554.21668
4098.885443,195,44555.377578
6647.3001,206,44556.564288
3977.73565,170,44557.690967
3799.491705,162,44558.396966
7758.799767,220,44566.64941
7818.856047,233,44567.857163
3310.444168,167,44568.981279
4474.027012,172,44569.691873
5178.222828,189,44570.851766
7915.579793,248,44572.572128
6521.20117,217,44573.785035
5903.94066,194,44574.938262
7316.846373,208,44576.137281
4397.130667,176,44577.488534
4379.430127,164,44585.155479
5092.238185,197,44586.429692
8473.592724,245,44588.134459
7326.810434,215,44589.317197
8961.655265,274,44591.049304
6649.955919,197,44592.22224
3837.800232,172,44592.962063
2342.043518,177,44594.106491
3782.59952,154,44595.195073
2648.07639,153,44595.834992
6970.471839,204,44603.485163
7609.534738,212,44604.696711
3488.699818,167,44606.025635
7207.543677,212,44607.263903
6886.979098,216,44608.477919
6301.991584,204,44609.667677
7848.120728,242,44611.373551
4700.401664,204,44612.570603
4474.344757,184,44613.729318
3827.303963,178,44614.456969
4222.654924,161,44622.17459
3485.851123,163,44623.289238
3064.631501,173,44623.990558
7401.49912,233,44625.731194
5049.285105,208,44626.915009
4763.669752,187,44628.084495
5977.782909,187,44629.300133
4607.346831,180,44630.073419
7368.046508,228,44631.85041
3150.335697,156,44632.547511
7637.959149,232,44633.818491
7181.012225,212,44641.902152
3800.485702,170,44642.617182
5767.25881,193,44643.820904
5331.075746,187,44644.997063
4264.3105,180,44646.158579
8045.965739,247,44647.438916
3303.522922,171,44648.605486
2937.752556,145,44649.723432
7590.033954,214,44650.948652
6522.015812,204,44652.168234
2873.957882,152,44659.465156
8432.081628,263,44661.392473
3901.363151,169,44662.550009
4455.120796,212,44663.818822
4622.202821,181,44664.541594
12211.330761,286,44666.896775
4247.331384,201,44668.033251
6195.957055,193,44669.17107
5206.59361,173,44670.275105
6818.007809,226,44671.460198
4008.173424,172,44679.064101
11685.30951,290,44680.834244
7363.360387,223,44682.036086
9521.377927,268,44683.781859
3320.000603,159,44684.476957
8312.814264,237,44686.185877
8175.325367,238,44687.685906
8659.801734,254,44689.448851
7213.6964,206,44697.329982
3088.395833,145,44698.062912
3521.620133,164,44699.164253
3193.808173,167,44699.873996
5315.469399,188,44701.079766
5291.762019,171,44702.240121
5989.58994,191,44703.476336
6525.867385,203,44704.679258
4302.60493,166,44705.82473
3528.20239,163,44706.532598
6195.71253,197,44707.702774
3148.004876,198,44708.872492
6864.757709,230,44716.959835
5320.676388,190,44717.719129
6435.634293,201,44718.922371
3055.558156,185,44720.098744
3336.371714,191,44721.322021
3934.491184,170,44722.468866
3909.444836,178,44723.634705
5900.143615,228,44724.843124
5824.069897,208,44726.018841
2465.258515,142,44726.678896
7448.724041,229,44734.760998
8576.796163,249,44736.050828
3809.511422,162,44737.218746
5082.563724,186,44738.417252
6607.097997,207,44739.657168
4725.507343,170,44740.82939
4105.920731,170,44741.545188
5500.8433,178,44742.624739
7508.610557,228,44743.848363
5682.652881,182,44745.021587
8064.337334,229,44752.748827
6215.373642,208,44753.959338
7802.133904,218,44755.666008
6678.156802,229,44756.940208
5467.052977,187,44758.156776
3008.264843,171,44759.341867
4218.376424,174,44760.075825
7651.44562,227,44761.741729
9036.68791,276,44763.053481
7374.93226,233,44771.271904
9132.449528,239,44772.526456
4474.443008,203,44773.692674
3814.077226,169,44774.784616
6304.165544,207,44775.966127
6135.479705,217,44777.222609
3535.959615,157,44778.351318
4020.857647,169,44779.077784
6071.774109,196,44780.281687
10209.951793,259,44782.019615
7691.231823,209,44789.654728
8679.763736,269,44791.413798
5254.963091,177,44792.134692
4426.020683,169,44793.388243
7635.452557,229,44794.651494
9636.11548,257,44796.277918
8899.449659,246,44797.502838
6419.619852,228,44799.106649
4011.702798,170,44799.794035
3768.009287,166,44800.936739
3230.191792,192,44808.733548
5931.541825,190,44809.853225
4121.158158,178,44811.006794
6329.134274,222,44812.169689
6808.795975,219,44813.413541
3447.931575,167,44814.533573
5366.513045,177,44815.235209
10726.049068,300,44817.020679
4476.801191,170,44818.117278
5001.941737,178,44819.255073
8195.223219,236,44827.069126
4443.293593,164,44828.250013
5658.449514,181,44829.462606
5042.203048,179,44830.591178
9461.072178,267,44831.855168
4564.852553,172,44833.024979
9377.097088,285,44834.818521
4191.599156,174,44835.539372
8417.813723,249,44837.248136
4612.107783,187,44845.160384
3712.542785,171,44846.309197
3819.166989,168,44847.026165
6284.743082,204,44848.251337
2990.264802,163,44849.410007
4143.721614,173,44850.574103
8002.028659,235,44851.842292
2959.698169,138,44852.49666
5289.652377,176,44853.662429
6589.370799,229,44854.915878
7311.203555,227,44856.6327
3721.192587,185,44864.314527
3284.176433,164,44865.02325
4457.540124,165,44866.152449
2100.649715,121,44866.795825
3274.851223,144,44867.4328
12942.669056,314,44869.56273
3742.121174,180,44870.264766
3005.274894,174,44871.426765
3133.437327,177,44872.602851
3552.818829,198,44873.80911
3748.80565,158,44874.49901
5985.648324,190,44882.172688
1719.059755,136,44883.233673
5112.111573,178,44884.390042
7246.132902,242,44885.660069
7124.408519,237,44887.11952
5185.210447,190,44888.393668
4422.500379,173,44889.548311
6041.97224,207,44890.83444
2980.496179,189,44892.045318
4281.936526,168,44893.201127
8826.688183,266,44900.918328
3859.075879,168,44902.091465
5960.44331,196,44903.304489
7289.731858,235,44904.583959
6574.349647,246,44906.296515
5973.879967,217,44907.528993
7488.288056,229,44908.731466
7910.533166,269,44910.420208
4092.30956,193,44911.671949
