#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
3868.327134,206,39198.443042
3785.134663,172,39201.678416
4837.140735,208,39204.965577
6877.697701,245,39209.772394
3071.591586,176,39214.363951
7766.232536,219,39219.166205
5398.039558,205,39222.510567
8146.306265,401,39229.620335
5920.231295,202,39233.042049
3142.875723,208,39236.347647
4931.681816,330,39241.27323
5212.500174,195,39244.533032
3934.266967,141,39246.241848
6802.660036,202,39253.941565
5310.252624,169,39255.69383
5987.056775,191,39258.957791
5762.586329,200,39262.252825
6758.188958,168,39265.503894
4283.795797,152,39267.257488
3789.042171,132,39270.435676
5019.582466,214,39273.778872
6025.605697,242,39277.133515
4024.57531,167,39280.346138
6560.830154,190,39286.596762
3785.221457,152,39288.336627
3922.004217,198,39291.602507
6358.794693,217,39294.968585
3801.043664,242,39299.881134
4153.666639,169,39303.165834
4751.836019,197,39306.421957
5184.456988,185,39308.210075
3001.855333,163,39311.361048
5226.9107,202,39314.689138
4703.377626,224,39318.119754
8656.118339,209,39324.491888
6135.192857,258,39329.435339
7118.710948,234,39332.84874
1597.185492,242,39337.677365
3914.335861,156,39339.402151
4946.356393,238,39344.26551
6545.747581,288,39347.760089
3932.22691,218,39352.539049
3940.553653,167,39354.330221
6952.287042,220,39362.005157
3786.848598,134,39363.757734
2731.295715,172,39366.982383
5007.479335,199,39370.290526
6331.958827,225,39373.654096
5301.287163,217,39376.995128
5209.870919,206,39380.253883
3813.329344,182,39383.588887
3775.903032,175,39386.861168
5482.79606,192,39390.106011
2957.465394,154,39394.794973
4348.08991,175,39398.122886
6003.019034,228,39401.482791
3776.942341,141,39404.716267
7154.565142,229,39408.15235
5701.543854,209,39411.517195
5670.740552,224,39414.94129
6848.176344,195,39418.153223
5762.340058,188,39421.471858
5260.50517,217,39424.822712
6918.497764,211,39430.969699
5419.843604,206,39434.249578
3827.737628,319,39440.783003
4389.370578,161,39442.545299
4378.026358,198,39445.865399
6492.959775,201,39449.175855
4911.2845,298,39454.212142
4364.507657,183,39457.44954
4848.471633,377,39466.846383
5315.966446,173,39468.614541
4873.988287,162,39471.866645
8627.184506,258,39476.794308
2120.248483,164,39478.540866
3631.795455,437,39486.618552
3017.315006,156,39488.397361
5135.561161,213,39492.139169
3943.023015,173,39495.313428
4820.107346,172,39498.941497
1771.943598,162,39503.867499
5058.822583,177,39507.092237
2918.79264,198,39510.411924
-3320.354153,174,39513.653699
5773.718598,239,39516.955914
4289.395838,267,39521.808804
6422.532766,320,39526.780286
3696.823313,182,39530.035137
5031.944499,207,39533.362958
5203.07607,332,39541.30924
1090.738935,238,39546.121453
7292.781257,251,39549.49048
5328.565276,177,39552.758437
-139.549669,478,39561.01075
5269.349237,270,39565.846447
4953.275358,154,39567.576839
4737.768302,199,39570.988112
3266.362775,202,39577.365914
9324.853207,280,39582.598527
4361.389417,185,39586.097273
2243.516602,208,39589.465468
3516.894457,165,39591.290745
-770.131374,256,39596.15248
4470.729577,171,39599.387945
3637.226062,185,39602.662083
8087.143701,316,39607.668522
3219.962274,180,39613.861276
4754.728809,191,39615.660599
4802.472052,191,39618.942895
5228.698373,221,39623.73224
558.151476,126,39625.451025
4540.705289,192,39628.823637
4112.906602,263,39632.196205
5547.405503,208,39635.483153
5751.051005,177,39638.758207
3896.796237,171,39641.990757
89.111356,117,39643.667004
3320.162887,159,39650.009877
4534.441953,183,39653.290296
7932.575784,284,39656.737714
1127.238644,310,39661.736743
4720.148231,156,39664.97411
3032.093573,238,39668.341323
5995.034476,196,39671.929035
5772.358724,172,39675.183337
4405.095974,162,39678.566638
6000.676183,170,39680.353802
702.917757,170,39686.832743
4070.514729,157,39690.068396
7193.413929,219,39693.400187
5892.747469,168,39696.715532
1678.795199,152,39698.46357
5771.207518,171,39701.703856
4902.542487,205,39705.355459
4755.863547,194,39708.79003
3848.333253,168,39710.551209
6410.410322,200,39713.856704
1570.595173,163,39717.059022
3656.67289,189,39723.368566
3324.217385,209,39726.671711
-3352.994405,284,39731.575092
4950.106484,193,39734.896095
4127.438046,164,39736.69481
5453.562152,325,39743.221927
2979.573502,234,39746.542556
5770.771075,191,39749.743503
4313.384179,230,39753.067373
5227.189511,183,39759.175613
272.558922,362,39765.676333
1769.249085,167,39767.743428
8398.524358,286,39772.715343
14.676898,548,39782.694793
4712.422811,199,39785.970104
5607.142175,211,39789.200655
5468.069799,186,39795.322585
3325.002166,223,39798.672699
4714.97813,165,39801.921787
3775.60937,162,39803.703496
5747.092459,252,39809.015221
4769.444594,220,39812.34843
3988.272808,235,39815.701494
5990.526164,204,39819.009403
2510.423111,288,39823.940024
10420.679339,283,39831.82063
8618.0031,209,39835.080158
4152.012321,192,39838.269206
7637.9177,211,39841.564864
3601.713689,180,39844.825404
4799.67047,170,39848.068265
4672.456961,193,39851.325436
9515.328916,262,39854.716264
4880.938381,318,39859.727987
5486.493888,169,39865.954065
4354.934325,169,39869.177904
3828.166336,180,39872.413409
5014.315268,188,39874.207323
1837.467993,128,39877.351657
5403.364297,193,39880.592212
3463.544273,177,39882.426056
3869.387716,173,39885.664514
8966.299458,268,39890.512565
5136.946901,210,39893.905599
7743.941912,259,39897.352273
3079.392542,149,39903.946573
6617.708355,212,39907.370622
2887.374581,162,39910.653948
3408.348095,160,39912.398329
7901.872921,236,39917.240007
3796.948435,148,39919.065915
3776.329468,135,39920.77082
3863.726302,170,39924.068161
3908.512013,210,39927.350421
5130.934434,215,39930.644399
4396.58465,173,39933.861287
1687.549961,184,39940.178425
5666.349825,202,39943.57728
4301.63073,155,39946.811522
4428.386058,174,39948.623023
4463.212325,185,39952.010508
5159.22623,208,39955.297083
10568.433496,259,39960.19503
6966.081551,213,39963.507133
3325.441048,190,39966.811866
5412.58994,247,39970.203791
4932.731564,197,39976.614692
5923.771728,203,39979.939057
8524.059304,347,39986.452936
5764.528643,224,39989.855674
4176.183231,187,39993.178825
4594.869896,202,39996.455407
7861.925656,321,40001.391982
8179.751542,220,40004.721495
8144.155309,348,40014.181695
10586.844293,297,40019.109612
5421.754861,227,40022.437973
6114.084719,187,40025.721074
3537.108402,173,40029.017578
3409.650339,199,40032.414781
4371.034796,156,40034.153541
3412.522832,197,40037.472424
5028.964121,184,40040.79228
8533.992044,275,40048.559675
3782.911498,150,40050.28201
3295.708418,209,40053.588887
4437.494601,198,40057.053883
3767.026621,141,40060.270148
7365.125519,231,40063.736944
2681.598796,167,40066.985381
5439.09526,154,40069.102908
4459.618711,157,40072.598772
2371.318208,172,40075.859587
6937.381129,206,40079.186091
4911.354207,183,40083.974735
3901.674085,173,40087.222399
6327.266748,200,40091.06135
4988.347346,221,40094.465369
2872.623001,139,40098.151025
8873.276756,311,40103.193703
6213.909372,190,40106.470308
5772.941361,198,40109.720678
5804.56871,191,40113.05967
4615.11305,187,40116.378078
7656.61712,208,40122.704698
4539.88315,199,40126.002038
3849.124826,167,40127.784408
3802.949513,227,40132.60359
6538.134871,183,40134.417794
4603.276571,176,40137.681363
4887.917874,181,40140.980752
2856.368967,195,40144.330585
5472.202929,210,40147.658201
3853.810176,171,40150.897579
4945.905017,165,40152.653556
7199.98884,225,40160.35146
5135.190083,200,40163.658836
6735.615401,191,40166.997955
5292.028645,166,40168.787709
5556.960601,193,40172.062275
5810.709902,200,40175.34418
5333.132586,206,40178.682735
3362.954968,161,40181.878163
3408.758145,157,40183.635959
3555.566663,244,40188.573315
4960.553773,155,40193.435815
2671.804196,200,40196.773776
5801.459218,194,40200.073664
4448.397905,183,40203.341875
3364.539514,198,40206.713855
5373.432254,195,40210.003927
4915.280356,194,40213.304142
5144.938719,164,40216.508296
4776.47117,204,40219.840133
6064.119833,228,40223.168872
9210.937057,250,40229.522393
3886.726535,164,40232.814464
3665.886204,195,40236.162787
5685.904261,174,40239.372981
4543.593665,221,40242.713236
5569.600445,175,40246.036286
3291.402848,175,40249.253144
7100.580653,213,40252.561899
6556.53573,200,40255.908825
3353.770345,169,40257.793639
2891.493099,206,40261.132134
6748.207893,282,40268.94624
5713.700517,192,40272.157266
3901.906757,169,40275.397891
4620.454333,196,40278.708093
8004.856777,459,40285.531049
7939.76919,243,40290.379501
4816.253703,158,40292.200099
5630.41718,179,40295.487316
5283.110829,204,40301.674827
4455.44493,197,40304.900201
3885.902217,165,40308.15885
4014.410442,170,40311.456997
5125.847973,201,40314.750381
6511.116105,206,40318.049679
4651.655832,176,40319.841321
5599.468644,221,40324.66217
6863.26368,264,40328.157543
5436.703072,169,40331.402338
4639.448904,178,40337.738129
5942.187362,231,40341.072341
4713.303613,166,40344.303485
3490.74541,154,40346.07292
5384.863715,182,40349.394918
5736.265363,241,40352.851181
4319.737574,146,40356.053447
3512.628564,158,40357.787874
5407.079222,209,40362.557859
5887.700788,195,40364.376102
3810.495709,168,40367.866151
5233.12692,254,40375.952507
4162.288301,175,40377.804718
4701.965671,194,40381.087078
4255.639059,195,40384.382144
5583.967566,213,40387.776119
4091.960438,183,40391.046365
5576.280099,189,40394.317571
5903.926064,202,40397.612145
4293.762968,177,40400.84678
4220.018916,171,40404.163055
4394.507675,185,40410.920923
5083.369704,154,40412.677376
8852.744242,227,40416.079852
4516.614489,167,40419.297521
1483.894458,124,40421.007998
2354.521394,137,40424.142491
7094.36096,368,40429.22514
5230.066194,180,40432.477414
3269.108085,186,40435.732109
6445.949014,180,40439.03485
2778.088471,162,40440.81652
2866.620503,151,40446.956557
4882.473192,156,40448.713367
6215.144362,198,40451.991712
4463.856006,223,40456.942703
2576.299423,343,40462.042821
4257.612817,173,40465.339396
1310.359158,243,40468.775379
4384.311512,187,40472.041363
7061.371964,180,40475.290286
4265.602171,175,40478.5522
3653.354868,209,40484.853944
3593.805423,187,40488.148801
8727.007318,218,40491.464959
6949.354042,195,40494.680081
4291.559608,195,40497.962279
3776.589911,167,40499.751807
5567.758847,222,40504.647919
5515.931527,198,40508.02763
3978.815623,152,40509.810517
3721.016592,194,40513.093576
4421.208894,184,40519.288751
5164.889962,316,40524.349795
7181.968856,211,40527.669579
3085.871913,169,40530.935829
1449.76225,162,40532.698097
-2539.336894,280,40537.718901
6713.360569,226,40542.541478
3810.617868,189,40544.360777
5362.967847,166,40547.583472
3342.30435,159,40550.829296
4178.672717,184,40557.397885
5753.773388,183,40559.169246
5669.232719,185,40562.451692
3925.584281,158,40565.854711
7055.287063,203,40569.516942
6852.518682,189,40572.827157
3667.90745,163,40574.614373
5534.264776,199,40578.021353
6525.613791,201,40581.467697
4286.836126,178,40584.746317
4934.18727,226,40588.116518
4352.685499,167,40594.524567
3775.775687,172,40597.771672
4179.878876,167,40599.536208
7134.033424,188,40602.890244
4855.395111,193,40606.346187
3623.508388,147,40609.579376
3423.66008,170,40611.369312
6314.463901,175,40614.668049
5342.249062,181,40617.940811
5591.395859,178,40621.289769
6445.191754,218,40624.643046
8296.221478,375,40634.197401
6170.249575,203,40637.509192
3835.376986,171,40639.664695
2733.516422,200,40643.000007
8373.007154,480,40651.407575
3741.693818,198,40654.722073
6808.450166,198,40658.05762
5861.77205,189,40661.328872
7900.010276,316,40669.250952
6327.993578,230,40674.080067
5514.135648,173,40675.854945
7793.767944,223,40679.171816
4560.513327,145,40682.392177
7413.111432,218,40685.736365
3932.919033,168,40688.979833
3847.692288,169,40690.768277
4913.884076,182,40694.045621
-8504.434536,414,40703.765057
5714.49541,202,40707.048153
3759.185899,175,40710.289098
4134.075761,140,40713.602291
5331.966688,211,40716.934911
2923.665216,177,40720.204095
7053.025261,296,40723.667518
5950.214647,206,40728.549983
5220.095773,165,40730.404118
4446.247733,225,40733.778987
4015.125439,178,40739.9673
2525.532591,146,40743.171043
5693.708083,164,40744.930052
2096.116416,211,40748.252543
4166.170312,153,40751.48542
5892.689157,183,40754.988568
6478.071545,249,40758.481639
4499.941025,204,40762.234113
3525.712294,172,40765.543172
4614.947618,167,40768.768368
6508.364742,197,40775.041308
4631.499986,151,40776.791998
9796.961911,338,40783.310695
10487.196346,431,40790.077933
-1502.959758,342,40795.108496
5043.053318,167,40798.366215
5155.957981,189,40801.683886
4687.439972,210,40804.997902
6140.126471,202,40811.31241
5007.342916,217,40814.624258
3374.22993,183,40818.105115
3795.555292,184,40821.370791
3538.539228,175,40824.609182
3339.836952,174,40826.483298
5541.18259,191,40829.820626
4623.305008,226,40833.266481
7286.322558,209,40838.061491
2432.110609,165,40840.158937
3365.692576,164,40843.579299
3873.081047,166,40849.841348
4856.090226,177,40852.193292
5170.380365,182,40855.510003
3569.444992,243,40860.375669
5081.692294,197,40862.29732
5980.452308,257,40867.213792
3162.500865,175,40870.519548
3378.604649,178,40873.821364
7571.603778,243,40877.241788
4921.24336,195,40880.525326
2896.614319,171,40886.690279
5473.844662,165,40888.455619
4494.27072,191,40891.771125
3723.794801,187,40895.004657
8424.874704,299,40899.939347
6131.422596,200,40903.273542
5013.749306,397,40909.851997
6935.793675,253,40914.650126
1884.242491,198,40920.891984
5518.598184,390,40926.085462
3615.530408,210,40930.8436
5388.040573,204,40934.165262
5860.014325,222,40937.875151
6721.35301,232,40941.251905
7682.800136,261,40946.174489
3548.857979,156,40947.945982
-580.740286,256,40952.841222
7305.029996,234,40959.621624
3323.111446,164,40962.931685
7439.675716,207,40966.289179
9236.593472,290,40971.25659
6852.437833,197,40974.548254
2802.134768,183,40977.81474
3849.80073,164,40979.605163
4388.708736,172,40983.047378
11894.180136,245,40986.555163
4869.724147,197,40989.929515
4488.042199,186,40996.17891
4489.368862,177,40999.470627
5521.805956,193,41002.751231
4789.513651,181,41006.020818
3584.567838,197,41009.247711
2986.904428,161,41010.962496
4158.868506,178,41014.257603
8905.638036,249,41019.180026
3555.981982,176,41020.956107
4173.153003,196,41024.24541
4570.998628,157,41030.508583
-10530.165663,538,41039.244019
6649.199979,199,41042.726696
3987.077072,189,41046.030267
5257.6095,214,41049.364111
4229.593723,164,41052.577817
2797.611695,167,41055.824124
3658.231232,229,41059.188237
5833.900664,187,41062.459205
3871.34187,169,41067.213829
8018.501718,243,41072.048496
3801.814176,155,41073.803994
5061.543013,211,41078.528068
3802.683102,164,41080.263894
3925.550389,166,41083.473286
10356.312844,257,41086.94929
3534.384762,213,41091.773309
3357.8879,165,41093.616466
3952.242438,213,41096.918451
4184.301155,176,41103.320064
2357.796416,160,41106.549395
8136.631561,245,41110.008118
521.636631,251,41114.838714
3787.723197,188,41118.14044
4907.010415,190,41120.127061
3747.030007,192,41123.368754
8980.233882,436,41131.383839
7746.446147,201,41134.691515
3991.561344,181,41141.020671
2232.908874,236,41144.361766
5329.632745,227,41147.707101
7184.047261,241,41152.642761
3371.411284,185,41154.482229
3954.033827,178,41157.809509
8027.759012,221,41161.205629
6608.790482,237,41166.107522
4202.158388,184,41169.361094
8669.499204,231,41175.789321
4215.653128,195,41179.195894
3178.574439,202,41182.910401
2725.18696,153,41184.693811
3379.520258,170,41187.922688
8627.846705,248,41192.763638
6170.96289,225,41196.155001
4722.408269,183,41199.564734
2391.014941,330,41204.613609
4314.85906,174,41207.851237
4321.492338,184,41214.202352
6905.867999,237,41217.564982
6685.757095,225,41220.923686
5791.919163,261,41225.910123
6716.501882,201,41229.17797
9871.554683,269,41234.098469
4559.732119,185,41235.904661
3874.622938,178,41239.1937
7149.167768,205,41242.52496
4157.507946,155,41248.621796
5100.117751,174,41251.869451
4530.04809,185,41253.69012
5976.262897,196,41256.965156
11933.170159,295,41261.877863
2743.262283,159,41265.16941
2564.4003,183,41268.523507
4224.029413,155,41270.302952
7437.618782,218,41273.634511
5204.976219,188,41276.924368
6902.444701,204,41280.249479
5815.703451,188,41286.582867
5857.931572,187,41289.843387
3821.923524,165,41293.067508
5234.199704,192,41296.334821
13077.897895,295,41301.25443
6515.762758,213,41304.589159
3524.496301,167,41306.377698
6552.444933,214,41311.16987
2861.735578,185,41313.042878
8462.034457,241,41320.963414
4778.827662,174,41324.252672
7741.973564,218,41327.666549
3573.317096,173,41329.517106
8542.96081,208,41334.383211
8414.700235,253,41337.737932
5560.497551,206,41341.014307
3675.635974,181,41344.270361
6966.21308,202,41347.561394
7184.271967,216,41350.864925
4509.904602,224,41357.192175
3916.357381,150,41360.385026
3106.723796,192,41363.638814
4915.284941,196,41367.127383
3545.500799,138,41368.867042
4088.873102,173,41372.140811
4278.665731,162,41373.899393
6621.667263,356,41380.507337
7547.987331,241,41384.041636
3467.254644,159,41387.276799
6814.203752,208,41393.685044
5924.97444,268,41398.507755
3351.761086,169,41400.290675
3663.004399,207,41405.08907
8843.908088,273,41408.550575
4580.558685,180,41412.036993
8407.868793,256,41417.111147
3775.92879,217,41420.9893
6310.712531,197,41424.45085
4614.439944,196,41430.89425
3798.698892,162,41432.648887
3800.677971,158,41435.889315
7107.734714,237,41439.258059
9574.711612,278,41444.157304
3766.561585,155,41447.42926
6788.257935,203,41450.687562
2623.985276,140,41452.385854
4125.247132,161,41455.579473
3927.466695,290,41460.504957
4039.787091,193,41466.865264
2770.220189,166,41468.637709
5417.843844,178,41471.893839
3975.733646,157,41475.104194
3469.533414,251,41478.591192
3348.490613,199,41481.955906
8979.757349,341,41487.240767
4537.624293,159,41490.57686
7080.323224,196,41493.862298
5463.936088,222,41497.163107
4961.825511,173,41503.363598
9470.584203,269,41508.249469
3638.979525,176,41510.042676
5228.87284,200,41513.880746
5650.503489,186,41517.174713
4102.599201,176,41520.647068
5220.83198,192,41523.959647
5229.529862,181,41527.25768
5252.540031,168,41529.019186
4455.42074,203,41532.351567
4283.847628,187,41535.633877
3534.188903,169,41541.959748
5251.924025,200,41545.305801
6301.443361,172,41548.675431
5071.070246,142,41550.751132
4572.596325,170,41554.061783
6723.410448,190,41557.395393
3878.189426,149,41559.149526
5283.469521,171,41562.426843
7743.615713,441,41569.195683
4340.58154,164,41572.443405
4863.520096,162,41578.886666
9870.235533,369,41584.061707
3804.7649,151,41587.328148
3323.590105,175,41590.700379
2357.197391,516,41599.471354
6920.731204,191,41603.103478
4399.309376,155,41604.881892
6280.840848,188,41608.363886
5913.493292,185,41614.621943
4183.919761,150,41616.344579
3521.681976,190,41619.575147
4292.316933,174,41622.798978
5897.724715,256,41627.633171
3927.972978,189,41629.42827
3376.565375,151,41632.608604
5154.263388,182,41635.858824
4373.770425,213,41639.204104
6823.577746,205,41642.529052
5364.432491,189,41645.964513
3209.3116,216,41652.375527
4818.56839,175,41655.848276
3579.761368,153,41657.614934
3340.881449,192,41661.023632
3760.02578,153,41664.24995
6707.522229,207,41667.572525
3045.082461,168,41670.831916
3392.356718,208,41674.208779
4849.7911,195,41677.52249
4515.355571,223,41680.890668
5660.697811,179,41687.605782
3660.650335,181,41689.430073
3277.246232,177,41692.716399
7496.331825,200,41696.021871
3745.861973,140,41699.287398
4543.877426,190,41701.18832
4981.623948,218,41706.058093
7777.783711,219,41709.422189
4131.270474,161,41711.222116
4783.187551,159,41714.447915
7548.267578,320,41719.537978
5070.230111,190,41726.044331
2791.005236,168,41729.298033
2693.879795,167,41731.13886
7770.754999,216,41735.957002
5605.269687,201,41739.328166
4676.211632,182,41741.125377
4227.938662,188,41744.421842
4861.73692,176,41747.67962
3582.852082,193,41751.0074
7421.163087,233,41754.445117
4265.683134,152,41760.690474
3875.632192,192,41764.102082
9024.945707,351,41769.163192
4910.953419,167,41772.543731
-121.191791,539,41781.063059
8152.243731,224,41785.868521
7319.494535,595,41798.915192
5928.951086,171,41800.729392
4220.506842,165,41804.01002
3799.99316,185,41807.286075
4854.038955,215,41810.617395
4584.32218,175,41813.898198
6749.520772,221,41817.304199
5596.836862,205,41820.7244
4224.679625,179,41824.388752
4172.431905,144,41826.206985
10817.6564,262,41834.475594
5508.672114,192,41837.78941
4816.177245,174,41839.59824
4777.019165,156,41842.85391
6546.770109,200,41846.179599
3864.301588,205,41849.513634
3495.734972,172,41852.739664
7136.459065,233,41856.135028
4973.588718,194,41859.483805
5122.875884,156,41863.230137
4215.297131,179,41865.042858
4444.833306,191,41871.38573
7720.800862,218,41874.875914
5695.004851,177,41878.170182
2473.607618,177,41881.412209
4882.581884,220,41884.820238
2776.011272,346,41891.971508
4351.061575,470,41898.732886
4311.675733,148,41901.974391
4078.021812,198,41908.307685
5571.397311,208,41911.612467
4555.389701,165,41914.895941
6790.434916,186,41916.702577
4196.780872,174,41919.987281
3824.734007,189,41923.410055
4597.260154,211,41926.7833
6484.131259,187,41930.130995
5991.459535,315,41935.15573
4397.933211,181,41938.434324
5453.159189,190,41944.781548
6737.513262,201,41948.380112
6436.736225,196,41951.672365
6860.954705,212,41954.965806
5648.383634,184,41958.281204
4829.471917,178,41961.511331
5567.031675,201,41964.865323
3321.172013,190,41968.625801
2683.99404,157,41970.42941
6717.98981,191,41973.789478
5414.78682,162,41977.153736
4694.877589,172,41981.941558
4642.206895,172,41985.218274
4030.603159,160,41988.484272
5039.486683,154,41990.334705
7819.865901,234,41995.221591
4098.063427,191,41997.056625
4107.29986,158,42000.33017
4750.103758,174,42003.551672
4352.174392,153,42005.288026
5476.003817,232,42010.092915
4030.03073,176,42011.907345
4604.244165,190,42018.491706
6916.703656,186,42021.808311
4251.619354,151,42025.004367
4518.551292,152,42026.749526
-5252.088762,922,42041.746256
5264.246239,198,42045.047399
6480.823066,199,42048.416067
2327.935165,171,42054.777947
3669.006266,181,42058.128927
9084.426003,344,42063.179113
665.895407,434,42071.487846
4134.445907,153,42073.238402
5872.78774,196,42076.614087
4393.537787,197,42079.966335
4080.832636,178,42083.252746
8439.925801,323,42091.529383
3934.451214,187,42094.942108
6400.489786,191,42098.269385
5720.079832,190,42101.626204
4228.444528,137,42103.356457
3840.240108,203,42106.67623
2822.764867,146,42109.911579
3780.330615,178,42111.710882
6842.38734,395,42118.317375
4200.103543,184,42121.62872
4309.714816,144,42127.960731
4912.783992,195,42131.296684
6090.616523,244,42134.67284
5787.399116,208,42138.003469
3083.638248,155,42141.238916
4380.182511,184,42144.643824
3993.4602,202,42148.026234
4461.18615,193,42151.289033
4540.497214,181,42153.119106
4425.814494,193,42156.404299
3603.676592,144,42159.651618
3927.224517,161,42164.757102
2762.719704,147,42168.073076
4947.79776,170,42169.885108
3874.154121,147,42173.513327
4937.475414,175,42176.810616
2991.981883,142,42178.550851
4284.537161,163,42181.804257
-3058.996684,493,42190.137666
6024.494713,185,42193.497536
5464.235449,214,42196.853101
3572.416599,156,42201.734872
4579.312232,191,42205.098921
1.601542,12,42205.123819
5466.999552,195,42208.549991
3084.397045,165,42211.956952
4068.636614,291,42216.905771
7483.474058,345,42221.945915
1180.364089,113,42223.634807
4481.743587,168,42226.962477
8148.436528,298,42232.006046
5103.246281,187,42238.317456
6868.248079,243,42241.745386
2165.899404,182,42245.040947
3851.2101,165,42248.336465
4683.960761,162,42250.135257
4932.30546,168,42253.441399
4743.995047,168,42256.750613
4155.471556,174,42258.56172
7262.124199,223,42263.338937
5886.93503,199,42266.627402
3763.793229,227,42270.014568
4878.0985,208,42276.462054
4070.576547,179,42279.747063
4908.989534,177,42283.025874
4360.0277,202,42286.372333
6121.347781,195,42289.753838
8028.220679,219,42293.561999
6215.679756,192,42296.900559
3265.765463,289,42301.873283
4008.583973,176,42303.681975
7445.640747,211,42307.009704
3713.038435,192,42313.421534
4002.728119,161,42316.672923
3980.639142,168,42319.983254
4159.692802,183,42321.808158
0.233939,4,42323.271268
3571.882684,163,42325.025903
3916.106495,296,42329.972622
5542.320826,211,42333.319743
7702.346786,209,42336.64982
3949.548095,176,42339.940402
2936.903963,182,42343.319104
4456.868215,181,42349.782432
4878.88697,195,42353.125163
5794.271412,209,42356.519222
6215.163004,172,42358.307016
4830.064444,198,42361.696077
4564.568012,174,42364.985237
5471.226796,162,42368.242544
3338.902084,193,42371.522877
2842.940473,136,42373.257847
3591.750008,208,42376.676138
6584.010419,191,42379.988502
4530.815698,176,42386.963103
4126.28759,224,42390.393505
7260.265659,206,42393.720867
6427.210724,241,42398.636636
9124.256044,233,42402.041023
10654.480889,287,42406.905731
6132.701648,196,42410.257625
2338.513405,176,42412.053286
4467.962993,158,42415.301702
4769.847842,197,42421.636298
3829.392035,168,42424.947624
5231.89259,199,42428.32373
3182.629493,149,42430.155909
5211.294537,174,42433.422323
4503.104755,175,42436.736742
3769.282923,179,42438.558288
4023.397364,195,42441.97591
5720.456877,201,42445.319166
2101.632724,445,42453.503536
6354.094124,207,42459.92447
6260.97479,211,42463.241176
5946.944489,221,42466.646707
2257.61897,287,42472.116904
8566.083293,508,42480.9167
3778.302963,146,42484.135154
5209.722989,181,42485.921849
2149.88905,207,42490.740861
4851.675268,204,42497.192793
5693.463243,206,42500.506202
7937.173544,246,42503.936747
2370.146394,163,42507.603211
4500.510238,166,42509.365634
3768.58516,190,42512.66826
6266.907699,193,42516.01477
4410.969889,175,42519.29393
5021.582481,173,42522.561313
4519.661096,179,42525.879713
3496.990551,143,42527.680805
4364.29593,175,42534.172081
2919.818998,150,42535.96735
3557.168304,178,42539.270772
2871.24929,200,42542.60707
7237.25986,209,42546.113851
2715.412788,204,42549.444282
3426.043361,183,42552.791088
4157.119286,162,42556.071821
4533.82491,185,42557.895263
4001.747598,165,42561.165657
4549.628395,163,42564.467606
3826.152487,151,42569.380231
3559.08554,162,42572.6359
2974.078066,177,42575.981245
6706.676442,222,42579.377032
3609.002694,160,42581.163296
6098.515052,209,42584.494547
2758.002417,168,42587.79461
8795.454114,247,42592.749685
3658.550217,193,42596.308347
-8486.174976,662,42609.777453
1866.265947,131,42612.949296
5689.490789,194,42614.777611
4001.265818,207,42619.582395
5590.506561,160,42621.351585
3813.877066,191,42624.622851
5526.515943,181,42628.225545
4330.905902,157,42629.998744
2232.236301,126,42633.191564
10496.754978,289,42638.119919
6301.180258,251,42645.04301
4874.377472,177,42648.400828
8605.766206,305,42653.416322
3913.055425,228,42657.126432
4505.862342,173,42660.398417
3497.03323,182,42663.672721
4064.954781,187,42666.977794
3091.092068,178,42668.78298
5335.81767,205,42672.122585
3889.748983,162,42675.378173
1969.7378,119,42680.155678
8502.258194,387,42686.898749
9866.367013,242,42691.735766
5903.450127,201,42695.098872
6772.392812,174,42696.905611
7368.379603,245,42701.803637
4302.891773,189,42705.079147
6464.756499,240,42708.454828
5148.960709,204,42711.97164
3759.206484,159,42718.40856
2787.629221,175,42720.190079
5374.657083,175,42723.452108
6417.49547,213,42726.770497
4167.710828,157,42729.983945
10908.120417,247,42733.487204
5643.871325,192,42736.798364
3553.298908,200,42740.169739
3167.678234,167,42743.434025
3526.454646,168,42746.77493
5642.852566,184,42748.578968
4175.651708,173,42754.98465
3096.049715,148,42758.209207
3776.41043,161,42759.969601
3093.921691,173,42763.23829
5044.303986,195,42766.524943
3540.192853,186,42769.83007
7761.017805,233,42773.242412
4660.879495,157,42776.496845
7543.222791,205,42780.144638
6889.733853,208,42783.519195
5001.585158,163,42785.294139
2.465275,7,42789.847557
8218.796824,218,42793.20847
6158.713453,199,42796.524641
6744.380303,233,42800.558403
3649.526837,146,42802.302196
5171.981557,174,42805.524191
0,1,42805.529936
2727.106127,139,42808.682425
3918.69314,168,42810.444915
4349.324712,200,42813.749859
3919.656597,171,42817.019776
4718.666728,211,42820.461066
7528.150883,222,42827.253378
6623.688468,186,42830.629154
3749.999896,157,42834.170856
6102.363113,210,42837.522999
5774.887782,206,42840.870154
9944.071507,221,42844.302898
5660.185203,182,42847.588601
5024.116313,249,42851.050333
5636.207786,250,42856.041916
5479.628717,225,42859.415297
3907.703702,186,42865.932071
3443.485628,160,42869.303992
7833.219893,202,42872.798681
6183.410628,242,42876.23995
4983.783046,157,42879.485387
2890.29028,160,42881.307941
4270.582595,157,42884.603383
4235.54858,149,42886.35491
6322.642561,228,42891.279882
3391.806479,163,42893.065488
5510.170036,187,42896.357633
3414.270792,150,42902.871601
4199.177939,138,42904.59491
4436.290974,151,42906.343139
4028.762344,186,42909.634023
