#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
-1590.397421,197,13202.803026
-671.782653,48,13204.682183
795.590433,197,13207.149952
-1917.289239,207,13213.969701
-1732.250102,119,13215.991522
-533.103605,196,13219.989148
-224.401383,12,13220.016427
269.846588,167,13222.151393
-592.808337,221,13228.013702
-330.483428,167,13230.131954
-1900.58638,239,13236.008389
-633.289286,97,13237.998322
-479.093668,74,13238.13142
-4267.937668,459,13248.055279
-1415.690235,168,13252.996135
-304.511578,18,13253.034633
-813.813321,222,13257.127915
-129.286053,172,13261.278872
-583.265028,100,13263.28917
-1499.788764,304,13269.314785
-1721.04653,184,13273.383572
-2898.570983,199,13277.377598
190.703022,146,13279.441885
-1464.466876,179,13283.358389
356.107803,194,13287.385259
-330.572253,24,13287.434515
-5446.682925,363,13296.348008
-568.887376,212,13300.370608
292.291522,142,13302.461124
-415.269431,59,13304.376009
52.547643,353,13310.43559
-1983.168755,250,13316.338467
-2810.270823,168,13320.285625
-2390.703358,232,13324.473336
-1029.77443,196,13328.495227
-378.483236,27,13328.551022
-2434.54756,272,13335.453018
-1120.856877,241,13339.539676
-946.006696,208,13343.542485
637.115908,352,13351.395138
-857.540556,187,13355.350368
-1305.65588,191,13359.335322
-1152.268243,232,13363.404544
1642.588003,234,13367.464599
-316.74169,25,13369.324399
-306.185803,20,13369.366959
-299.891542,18,13369.405171
-873.327014,188,13374.351339
-965.347517,276,13380.284978
-584.630691,161,13382.39366
75.685154,145,13386.280252
967.278028,211,13390.604592
-1249.846014,192,13394.565234
-351.289158,307,13400.590353
-253.692474,15,13400.621578
-3149.887593,275,13406.522406
-1652.647524,248,13410.621391
-1127.007102,164,13415.529292
107.511083,168,13417.652068
-266.801378,17,13419.50912
-415.794514,77,13419.659863
-433.634081,66,13421.61224
-327.514811,23,13421.659413
-503.365271,79,13423.627177
-383.845061,41,13425.551999
-476.495309,95,13425.738226
-803.63776,174,13429.713856
-337.349245,27,13429.767802
-336.062615,30,13431.643851
-919.194952,204,13435.675404
-219.304076,12,13435.701914
-887.25867,127,13437.729794
277.064245,342,13445.56606
-2006.096469,257,13449.645548
-173.272184,167,13453.59835
-375.735032,67,13456.499743
-2154.71739,224,13460.563617
276.052462,123,13462.622646
-1068.167357,162,13466.571549
-647.014305,109,13468.583519
-633.712658,183,13472.553348
-199.063352,95,13472.725442
908.999554,196,13476.742916
-271.520237,16,13478.593841
-571.51057,212,13482.620063
-2313.33794,203,13486.612715
-838.736766,149,13488.722964
40.165781,149,13492.621944
-425.893159,201,13497.617047
379.997663,258,13501.679883
-33.421177,103,13503.673596
-222.662354,12,13503.699985
-1351.16442,156,13507.655812
-350.314768,26,13507.70559
-291.979904,19,13507.74524
-441.463745,45,13509.649213
-157.168894,86,13511.651896
-368.041689,30,13511.712951
-282.92255,19,13511.75179
-327.643427,48,13513.714199
-325.898864,22,13513.759665
-229.101951,166,13517.909693
-613.870679,55,13518.011137
-311.60631,67,13519.944896
-310.973422,21,13519.986275
-661.445036,66,13521.943728
766.878433,156,13524.042637
-401.207261,76,13526.003065
-314.748994,22,13526.047145
-214.74369,108,13528.070572
411.175323,242,13534.124287
-3119.520296,290,13541.083601
-383.830579,34,13541.147864
-526.2823,55,13543.0606
-434.866803,57,13543.169424
-210.198282,11,13543.194497
-417.580641,63,13545.143591
1407.952518,159,13547.249063
1274.148648,258,13553.200349
446.172283,201,13557.281012
-71.84912,122,13559.329443
660.012647,129,13563.220736
103.3708,182,13565.670729
-500.551947,50,13567.586582
-713.760842,173,13571.545896
-3848.140123,255,13575.641033
-895.511497,199,13580.689973
-559.32099,187,13584.687988
-172.879431,114,13586.722136
1705.072758,267,13592.675892
-370.046212,31,13592.735396
-538.79404,53,13594.633195
-566.998467,153,13596.722628
-338.607351,25,13596.772719
-259.144883,15,13598.615738
1258.070456,243,13602.719271
-349.212719,28,13602.775678
-282.072643,163,13606.712496
-2924.201152,236,13610.804551
-190.128694,10,13610.827247
-300.306329,20,13612.666114
-406.524155,39,13612.743332
-226.628122,177,13616.792869
-1946.054933,133,13618.864209
-4071.777841,261,13625.896921
-288.386816,18,13625.934999
1237.417158,211,13629.964985
-321.284671,23,13630.009768
-3197.16588,247,13635.949148
957.597662,257,13640.023366
-445.763703,54,13641.930714
-296.924858,20,13641.969155
-309.252966,22,13642.013253
-900.530359,173,13645.942571
-1234.194339,195,13649.944613
1372.37004,328,13656.001793
-306.609904,23,13656.044184
-990.611853,132,13659.880475
-285.79379,19,13659.919833
-209.246138,11,13659.943155
-286.155967,18,13659.979128
-503.563809,136,13664.809938
-360.971728,48,13664.903913
-587.743155,221,13668.944741
-261.025418,16,13668.977866
-307.405062,26,13670.839743
-315.072788,33,13670.906762
-288.472358,18,13670.946188
-2209.438695,193,13674.962989
-294.862607,19,13675.001431
-981.977743,156,13678.908762
-467.222504,65,13680.824054
-410.064329,54,13680.928529
-310.878897,20,13680.970038
-479.325458,58,13682.907338
38.598761,173,13686.866175
570.888891,155,13688.953646
-313.030892,28,13689.010411
-1649.653212,111,13692.845797
-319.537055,22,13692.895788
-290.633401,65,13693.022602
-333.499633,24,13694.935368
1128.83332,321,13700.950805
-1374.929534,201,13705.953625
-0.742499,243,13710.005493
247.989694,204,13714.018551
-357.559881,33,13715.875776
-329.426564,23,13715.920966
-1012.023428,165,13719.876075
-768.058986,158,13721.994975
-333.469378,25,13722.04581
175.90714,155,13725.904639
-511.977417,58,13726.013546
-1289.897409,102,13729.838083
-1876.721037,154,13732.050664
-1609.05499,267,13737.994744
-2893.512459,271,13742.120077
-1091.154538,94,13745.134034
-301.618152,19,13747.004042
-1396.671393,206,13750.995112
-79.013112,147,13753.113855
-785.487701,222,13757.401255
-1438.633056,104,13759.529338
-871.518868,159,13763.745496
-1448.223159,122,13765.788279
-351.208461,28,13765.846103
-1811.571947,289,13771.830129
-406.783918,36,13773.720642
-1356.257411,220,13777.765539
-245.716632,14,13777.797072
-385.084529,63,13779.731959
-257.460367,15,13779.766236
-373.263542,61,13779.89469
-309.179669,21,13781.746995
-1293.92329,123,13783.796031
1043.950079,272,13791.006259
-523.664553,51,13791.102964
-335.221659,25,13791.151536
-540.17659,86,13793.127391
-1562.490628,140,13797.024842
1720.510708,213,13801.06033
545.345206,209,13805.089493
-290.711318,19,13805.12732
773.036947,147,13807.225402
-481.371354,54,13809.141111
-361.608024,68,13811.066805
-336.149185,25,13811.115453
1178.635274,212,13815.105649
-613.956396,53,13817.009252
-307.284998,20,13817.049052
-398.494873,34,13817.117855
-1213.998338,171,13821.075582
-458.566474,53,13821.174012
-1435.972262,203,13825.285217
-425.672399,50,13828.245163
-2164.719527,295,13834.288908
-843.492217,143,13836.34308
-312.266801,143,13840.248591
-914.429683,90,13842.234141
-274.177067,17,13842.26878
-294.231666,20,13842.306797
-171.627179,76,13844.241178
-279.528531,19,13844.279771
-339.546837,73,13846.209655
293.156026,173,13848.591532
-246.889387,14,13850.492235
-50.770142,135,13852.541707
336.790188,118,13854.572746
-1636.144736,206,13858.588619
-325.101711,24,13858.634386
-513.245621,68,13860.554933
-1189.283925,215,13864.561075
-304.443425,22,13864.604234
-221.599995,363,13873.480182
-315.928411,25,13873.52783
-484.784795,46,13875.432637
108.073243,357,13881.550372
632.217943,149,13885.460385
-296.469443,23,13885.504677
-314.971001,24,13885.552276
-249.252104,215,13889.590809
-3078.497973,323,13897.532442
-293.334601,21,13897.577405
-269.037454,16,13897.610459
-2216.457167,173,13901.529266
-3681.785087,217,13905.539069
-334.307218,30,13905.599759
-483.253581,45,13907.495811
-599.577393,100,13910.541937
-313.714782,21,13910.59566
-260.803415,16,13910.628513
-440.035536,108,13912.638172
-343.21627,43,13914.539913
-1534.372559,195,13918.712332
1348.96602,309,13924.746955
-460.929308,52,13924.846549
-1430.223146,122,13926.938333
-477.711357,43,13928.804508
-1842.905179,164,13930.935986
-2088.063985,183,13935.053193
-330.669046,76,13937.008571
-372.117744,39,13937.077928
-506.78045,58,13938.991619
-362.024772,49,13939.084326
-2804.699388,188,13943.052427
876.548016,128,13946.924789
425.645664,170,13949.042932
-320.004505,24,13951.910223
-328.258562,24,13951.959605
-2726.134545,280,13957.899359
-402.899688,189,13960.136209
538.253844,179,13964.097688
-1444.886143,159,13967.99751
249.021041,177,13971.950122
-390.206348,33,13972.011969
-1175.202769,146,13974.083586
195.635206,111,13977.968622
-3178.264419,177,13980.129093
-240.292903,207,13984.162791
-384.386124,67,13986.110506
-1735.557835,187,13990.120505
-381.305912,29,13990.174039
-98.807576,153,13995.067465
-522.641967,69,13995.198795
-1389.460441,179,13999.165295
253.359531,192,14003.139861
-1795.9858,347,14011.117003
365.50787,379,14017.319708
325.762358,114,14021.230242
-260.0741,74,14021.368501
9.035567,144,14025.325876
-809.4141,160,14027.620337
-389.449025,51,14029.517144
-714.141826,90,14031.488426
-454.291769,49,14031.585326
-394.605569,49,14034.567402
-1011.565886,116,14036.609843
-482.320758,45,14036.697261
-450.741713,46,14038.678979
-435.613554,39,14038.91962
-348.803471,43,14040.937472
-1898.198125,174,14043.078309
-415.019729,43,14044.986606
-322.903376,30,14045.047026
-2761.770236,230,14049.096612
660.725872,119,14052.89105
-1059.271182,183,14055.17064
-575.137947,67,14057.193968
-351.715372,29,14057.249532
-637.409588,60,14059.182401
-761.411472,155,14063.110517
-315.582476,23,14063.159099
-1050.930593,206,14067.171988
-342.599811,34,14067.239766
-355.275401,34,14067.306703
-202.296848,218,14073.138891
-277.122175,230,14078.226395
-333.504856,27,14078.399951
318.006734,141,14082.461363
41.997069,204,14086.486131
2315.579154,249,14090.592494
-2473.710151,246,14096.56558
957.197099,210,14100.584896
-540.828353,298,14106.655995
-523.645127,55,14106.984124
-1779.959887,246,14113.169203
-1589.210215,161,14115.288902
-349.994116,45,14118.266867
-396.970041,46,14118.353546
-447.1888,51,14120.268296
-717.600799,131,14122.331755
-466.254404,36,14122.413867
-191.975498,78,14124.368637
-2442.276076,237,14130.234829
-450.758451,61,14130.347125
1220.825374,184,14134.305586
103.945057,219,14138.342311
1035.909187,151,14142.257688
2027.397916,308,14148.258082
1034.356233,213,14152.262832
-1981.263103,165,14156.204257
-547.953975,189,14159.450892
-788.482432,166,14163.443348
-309.985102,20,14163.482147
-599.44721,54,14165.412619
-566.305739,60,14165.520974
-477.974888,60,14167.458652
-480.371801,44,14169.381067
-1272.343398,138,14171.461772
-1022.631692,271,14177.446052
-346.228534,25,14177.497891
-397.456811,29,14177.554634
-69.255815,138,14181.481361
-423.879182,41,14181.559027
-396.356932,34,14181.623944
-386.873885,35,14183.534062
-320.719407,121,14185.578279
-775.323795,206,14189.602732
-958.024431,145,14191.680642
-2343.525879,210,14195.685319
-304.531735,22,14197.530029
-469.921822,181,14200.732671
-331.267168,157,14204.664045
563.497769,152,14208.576289
-1621.673716,163,14210.682283
-763.860905,44,14212.589916
-331.21891,18,14212.626618
-635.233351,116,14214.671818
-612.679633,50,14214.77005
-278.665196,17,14216.59551
-2187.368936,153,14218.72629
-296.017563,24,14218.773873
-3283.316216,244,14224.674503
-2838.699156,257,14228.844311
-788.406772,188,14232.879042
-251.870315,15,14232.915022
-309.830738,24,14234.787275
-1108.79538,204,14238.8137
101.001099,121,14241.899807
-450.154723,45,14241.981491
-396.355464,46,14243.883561
-574.414925,198,14247.904162
-850.790122,227,14251.964205
-392.673778,36,14252.03237
-1587.683096,120,14255.872992
-274.273826,18,14255.910094
-286.191531,18,14255.947162
-478.358603,53,14257.852444
-1706.411036,287,14262.032468
-3244.490136,253,14267.948549
-1525.26089,150,14270.053434
-423.524459,48,14271.966888
-459.090294,51,14272.06259
-959.789563,161,14276.045976
-803.943613,118,14278.069808
-328.629977,22,14278.114093
-290.131748,28,14279.977797
-563.77064,87,14282.943817
-321.394865,26,14282.996842
-1230.595737,117,14285.017685
-288.053604,17,14285.052561
1128.529279,134,14288.925016
2183.771556,199,14292.923456
-1261.431858,268,14297.088996
-1019.974445,232,14303.024974
-350.215933,260,14307.139941
-217.335904,12,14307.16514
-349.314974,25,14307.214542
-338.179872,31,14309.093438
12.768551,183,14313.051301
-344.363682,24,14313.099897
-310.381797,22,14313.145202
-210.613482,104,14315.158482
-984.215912,118,14317.192449
-2782.698429,151,14321.097269
-368.740844,31,14321.156872
-1149.504118,172,14326.325603
-2787.789757,314,14332.383114
-232.592904,13,14332.411283
-298.626864,20,14332.452154
-1052.644805,166,14336.379283
-2336.73555,223,14340.402982
-340.706402,37,14342.303533
-1273.80538,188,14344.565941
-1584.166874,168,14348.50314
-633.565307,212,14352.580576
-201.88993,11,14352.604077
-456.95027,44,14354.498664
-1439.554859,153,14356.581387
-314.506218,23,14358.445385
-1345.940016,189,14360.604769
-190.180519,199,14365.556134
-185.764061,10,14367.476745
-238.366324,13,14367.506424
-2872.146606,241,14371.59137
-177.779248,9,14371.612234
-1115.162555,165,14375.635155
-333.674306,25,14375.687611
-1152.963329,169,14379.626795
1343.56822,187,14383.609876
-294.659673,20,14383.652067
-489.231501,167,14387.59211
-736.389864,56,14387.704211
-2152.387199,335,14393.793367
-671.718027,52,14395.732587
-260.482124,15,14395.763976
1715.680773,281,14401.76172
668.082809,174,14406.710817
-4796.113303,277,14410.84516
-1342.957223,132,14414.717621
497.526984,177,14418.665852
1120.923266,255,14422.805713
166.367163,217,14426.858222
-323.760612,24,14426.904994
-460.605236,57,14428.839317
771.725987,247,14434.748337
-306.345561,21,14434.79001
-268.826516,16,14434.822897
-398.437346,43,14434.902276
-356.487469,26,14436.745035
274.882366,212,14440.877463
-294.903016,18,14440.916129
-1091.271741,301,14447.979641
-1468.80999,283,14453.927531
-947.083415,220,14457.938943
-1475.450079,243,14462.041924
-479.402409,199,14466.073666
616.537071,314,14472.119278
-2454.208366,246,14478.489092
-386.870509,92,14480.734186
612.514866,122,14482.767888
-650.95984,176,14487.023858
-1810.318538,260,14492.103757
1269.079991,336,14500.419073
-743.069765,90,14502.401407
-968.080469,149,14504.857332
-376.936771,27,14504.91106
-407.562236,54,14506.814906
1508.001264,220,14510.86451
-400.616132,33,14512.762784
195.722979,131,14514.827346
-1200.303756,294,14520.81579
-700.608646,75,14522.776861
264.421268,117,14524.810172
-187.140693,132,14526.849878
-623.006612,100,14528.874599
-297.148931,133,14531.963208
-430.847552,41,14533.833869
-457.059602,45,14533.924001
-409.316825,36,14535.819715
-20,1,14535.825422
254.943545,148,14537.945386
-3898.665976,273,14543.887826
-723.593245,71,14544.018256
-628.462717,67,14545.956784
-226.075734,123,14548.016202
-186.501463,95,14550.043483
-419.239744,58,14551.988307
-257.173162,15,14552.019982
-772.976513,75,14553.991273
-303.032805,39,14554.064762
-288.204917,221,14558.11964
389.208351,128,14561.993248
340.776605,129,14564.046413
-1947.600659,137,14566.124196
-473.775352,40,14568.011397
-437.564004,55,14568.116825
-1909.302133,257,14575.415868
-372.663037,172,14579.379335
-681.999799,104,14581.368759
-641.512901,73,14581.512001
-622.782365,140,14585.60192
-3707.849209,337,14591.71683
-589.389787,89,14593.682672
-1443.893082,374,14601.662872
-672.270291,117,14603.713322
-298.234835,21,14603.757439
-21.346757,201,14607.762247
-657.578058,114,14609.786337
-735.260174,95,14611.769682
-727.415328,91,14614.767734
-1195.200248,156,14618.706431
-963.224381,179,14622.698701
-609.724492,76,14622.843322
-2230.84469,300,14629.112263
1344.795411,192,14633.118133
-1413.772409,139,14637.014122
1167.350551,174,14639.244799
-1604.250052,186,14643.221518
-334.231509,101,14645.241627
-324.085924,32,14647.125072
-852.966487,136,14649.184929
1461.361367,235,14653.228267
-340.320379,24,14653.273757
-863.263999,172,14658.235392
-257.916094,15,14658.266143
-722.234961,164,14662.218328
-435.418192,54,14664.113827
-388.691741,40,14664.191296
-313.250388,98,14666.191426
-308.145683,21,14666.236072
-530.394068,64,14668.172979
-675.663268,83,14670.130897
-376.767964,29,14670.187701
-221.75972,13,14670.215418
-560.175072,95,14672.217176
-338.192314,27,14672.273102
-792.534197,152,14676.211911
15.352625,134,14678.270584
-379.32112,31,14678.331904
1510.633983,229,14684.189416
-1525.579383,192,14688.190778
-1401.615117,235,14692.68185
-365.808228,34,14692.745472
-1744.851358,137,14697.730075
-320.815618,26,14697.781706
-884.371016,128,14699.864448
-57.880959,135,14703.792202
576.002487,182,14705.957076
-298.985118,19,14707.811218
-662.546146,121,14709.843885
-381.287613,46,14709.930389
-514.310487,68,14711.884907
-348.627863,26,14711.93628
-2049.2142,225,14715.980745
-331.827518,26,14717.904943
-261.164988,16,14717.939358
-1162.486684,149,14720.211377
1365.25476,131,14724.21646
-39.735137,225,14728.28274
-386.660201,228,14732.379705
327.325115,106,14734.370558
-532.823711,181,14739.34052
-1287.486674,146,14741.420245
-1744.087593,234,14747.294072
341.915232,109,14749.316092
-580.46698,61,14751.266388
-306.596436,21,14751.308366
-951.562769,192,14755.300706
-301.024348,20,14755.344231
-974.415175,174,14759.32726
-287.206034,19,14759.365299
-763.526533,123,14761.413668
-477.923822,71,14763.373095
1426.772566,174,14765.494178
189.440759,166,14769.46024
-3197.766869,298,14775.475035
-536.954281,66,14777.438584
-294.034834,20,14777.480924
-2839.126695,328,14784.672741
1078.099488,196,14788.677559
-325.033534,24,14788.725124
-5649.216405,422,14798.630491
864.917396,141,14800.714403
-361.488643,28,14800.769081
-238.240882,14,14800.797929
-366.992196,22,14802.656236
1286.463312,323,14809.008573
-3146.651715,260,14814.932609
515.880051,134,14817.034181
-408.189025,120,14819.374508
-871.524441,178,14824.411604
-281.762595,18,14824.44781
-388.79816,32,14824.509688
-1087.345262,290,14830.487041
-262.246587,91,14832.478919
1599.672478,179,14836.437753
-1693.777192,277,14842.433876
1347.676848,218,14846.486329
-179.592483,99,14848.477935
-271.01637,37,14848.549723
-398.187179,24,14850.418433
-164.876931,129,14852.491191
-486.145803,31,14852.549594
1448.757885,304,14858.543274
-410.277215,60,14860.473848
-315.657454,25,14860.524621
-316.702,23,14860.576057
-355.003123,46,14863.665359
-285.346456,57,14863.773817
-371.219048,47,14865.669094
319.10826,148,14867.781469
-291.999105,18,14867.819108
-302.880883,17,14869.672095
-510.349095,50,14869.764057
-2081.222549,240,14873.875731
1170.448795,311,14881.774151
-439.985726,64,14881.896509
-335.214787,24,14881.944902
516.809116,305,14889.794267
-288.347435,180,14891.961545
-188.92293,10,14891.983609
-82.509015,156,14895.940833
834.085282,181,14899.925495
420.050394,370,14907.358837
2201.011668,311,14915.229992
2787.191934,230,14919.308266
-916.523547,209,14923.351612
-265.227351,16,14923.383739
-1086.517369,206,14927.382513
-264.516147,151,14931.305557
-591.610924,63,14931.419711
-312.309971,23,14933.276735
-337.939064,159,14935.395424
1687.767685,201,14939.440197
-323.41433,23,14939.488238
-341.078895,34,14941.387459
-304.80521,125,14943.453739
-20,1,14943.460509
-1989.30617,173,14948.473073
-340.99097,56,14948.58268
-878.916552,198,14952.595648
-342.129603,28,14954.445674
-351.664773,35,14954.51543
-1137.456774,258,14958.692834
-311.55498,33,14960.591472
-352.361688,26,14960.644722
-881.727806,116,14962.659335
-328.32205,24,14962.705349
-438.259988,74,14964.694618
-239.040144,15,14964.735204
-1815.199946,213,14968.770394
-322.313898,34,14970.673586
128.877727,180,14974.67648
-187.009096,171,14976.813022
-342.8741,29,14978.721482
-283.86175,18,14978.759259
-232.871227,242,14982.83472
-354.664485,25,14982.882261
1546.775229,252,14989.929211
-42.453935,98,14991.929494
-557.746967,114,14993.969705
-1024.745433,291,14999.988542
-429.480299,35,15000.055244
-301.011135,108,15002.107231
-281.087332,19,15003.990029
-330.942798,47,15004.07703
-331.148528,24,15004.124535
-421.944674,29,15006.027989
-533.906078,70,15006.153891
-264.506966,32,15008.048273
-94.262831,157,15010.17886
-621.426016,102,15012.213761
-287.237131,19,15012.252405
119.729304,91,15014.247079
-478.513901,102,15016.301817
-463.657026,76,15018.278126
-330.789791,24,15018.325248
-214.320281,12,15018.350457
-160.115257,93,15020.360097
-208.784072,142,15024.275206
246.520959,149,15026.3618
-344.431377,57,15029.389751
-251.116346,16,15029.421442
-1332.759802,127,15031.492399
-201.574723,154,15035.445461
-295.902224,20,15035.488346
-2135.073716,374,15043.485018
-1293.193537,304,15049.554156
177.848003,107,15051.583712
-313.947542,204,15055.643807
-331.94275,23,15055.691348
268.401205,158,15059.651785
-377.297819,234,15063.729292
-817.947477,169,15067.689497
-473.544108,99,15070.848329
-367.169624,35,15070.916317
-710.477403,183,15074.900984
-383.200386,32,15074.965796
-362.333306,22,15076.838218
-1220.461307,242,15080.968694
122.810142,203,15084.959701
394.204694,142,15087.029129
-114.090251,137,15090.887255
-977.605841,133,15093.028991
-675.505051,109,15095.058853
-240.732625,137,15098.958602
-573.563512,47,15099.050256
-497.991425,53,15100.993142
-841.875735,259,15105.121025
-968.214321,189,15109.132049
-566.677564,55,15112.101335
-606.926386,49,15112.196643
-574.590057,46,15114.123325
-20,1,15114.130139
-252.926916,14,15114.160378
-536.032848,44,15114.239794
585.59361,215,15118.261665
-405.260839,65,15120.245688
-406.26672,82,15122.215854
1166.268399,267,15126.327512
-496.763572,218,15132.339785
-701.092007,53,15132.445287
-295.629366,97,15134.417302
-571.312668,48,15136.433243
-458.186353,56,15136.54072
-623.974106,66,15138.503218
-489.041118,56,15138.611757
-280.771996,74,15140.589294
1097.470323,233,15144.91014
-305.51893,29,15146.862956
-691.124161,150,15148.939183
-589.837375,181,15154.052183
-296.716631,20,15154.092813
-1228.173661,159,15158.038616
-947.732283,162,15160.154428
-550.147852,140,15164.079243
-368.518251,26,15164.134988
439.184989,209,15168.189104
-1274.716912,131,15170.252604
-1238.40096,170,15174.278626
-1561.322389,299,15180.341699
225.3237,259,15186.324301
-2294.414094,210,15190.353813
966.649042,163,15192.456851
-475.042309,83,15195.524476
-346.339549,24,15197.375232
-4175.654484,258,15201.554263
-4801.204101,264,15207.8257
-407.453717,55,15207.925614
-1509.864942,118,15211.79991
-560.097618,72,15211.932581
-604.992661,71,15213.897652
-422.90059,32,15213.96035
-489.931293,45,15215.849782
-475.70483,35,15215.918139
276.651651,135,15217.986985
-330.97211,78,15219.949103
-606.278392,91,15221.960622
-455.098449,37,15222.031167
1809.772781,162,15225.948273
-797.028161,76,15228.100434
-382.870925,180,15232.085083
473.985572,143,15234.175318
-1597.81569,267,15241.242157
148.420655,178,15245.20838
-352.994257,26,15245.264972
-376.789362,28,15245.322297
-817.16097,86,15247.307277
-238.613665,128,15249.357849
-398.79969,29,15251.238196
1776.099492,305,15257.369261
-339.428731,24,15257.418834
-305.91624,21,15257.462438
-552.381039,56,15259.396067
-472.844316,49,15259.491664
-310.885912,19,15259.531119
-0.318473,217,15263.597933
-393.190761,31,15265.477538
-432.773319,38,15265.552081
-16.1166,115,15267.596619
-384.393049,31,15269.493223
-439.07314,62,15269.614601
-649.771312,65,15271.551352
-500.217394,137,15273.635557
-1256.428256,161,15278.680373
-437.081644,60,15278.794303
-507.529578,60,15280.742084
-513.627572,67,15282.68562
-672.000435,70,15282.817711
-473.550799,35,15284.71172
-524.162832,43,15284.796916
-524.882487,80,15286.783966
-383.722711,25,15286.832989
1083.295764,237,15292.753166
-441.260323,86,15292.913618
-272.179072,17,15294.776531
-302.624135,22,15294.820609
85.573314,178,15298.781619
-369.530885,31,15298.875268
1088.906664,382,15307.226966
472.182384,105,15309.243747
-909.445424,113,15311.496672
-154.301621,157,15313.612609
-2443.345376,214,15320.671494
-3262.074752,299,15326.677508
-304.214228,20,15326.721473
106.789044,240,15330.807546
-345.153046,27,15330.864239
-190.412273,10,15332.676362
82.756525,161,15334.790117
-581.489984,70,15336.735633
-234.175427,13,15336.763796
-379.858663,33,15336.829503
-232.369081,135,15340.708441
-320.223939,86,15342.681094
-294.727632,19,15342.718313
-92.0502,129,15344.818815
363.567057,160,15348.755214
-767.322407,172,15350.848432
-528.434666,65,15352.765416
-1007.680927,133,15354.831372
-763.789103,72,15356.810957
774.259924,265,15363.772283
-17.081113,140,15365.939053
-1296.012841,206,15369.976093
-294.906676,20,15370.018174
-294.002589,250,15376.032859
-311.950652,206,15380.333539
-383.286402,33,15380.397969
-1257.634102,237,15386.344035
656.10771,206,15390.357481
-261.681964,16,15390.38978
-943.061224,172,15394.328837
-487.019008,38,15394.401542
-330.86061,33,15394.464585
-316.588521,29,15396.337532
-320.523186,28,15396.391027
-420.703211,33,15396.454239
-353.498307,26,15396.506369
-831.198778,140,15400.434242
-458.141594,38,15400.505946
-1770.33735,218,15405.618257
-576.616174,38,15407.508519
-1643.832718,117,15409.540718
-1379.791759,177,15413.50036
-25.998006,169,15415.634374
559.860402,145,15419.540529
-382.418193,46,15419.628776
1633.748934,154,15423.630828
-1151.887928,89,15425.6113
-346.994361,21,15425.654954
-356.214575,36,15425.726841
984.824268,167,15429.733316
-611.886984,64,15431.678881
-1544.631927,123,15433.749648
-2530.415773,181,15437.697648
-2487.922603,205,15441.721724
-1516.237763,191,15446.899639
-472.330334,182,15449.057658
-1166.418148,135,15453.085036
-553.107133,49,15453.176338
-1789.613656,216,15457.197197
1554.934713,153,15461.191854
-260.757094,15,15461.222903
-657.527935,49,15463.134352
-593.600153,79,15463.290426
-854.231023,208,15469.136116
-347.670255,27,15469.190109
-767.583996,102,15471.189732
-1189.848315,166,15473.324767
-2606.308415,294,15479.312779
-303.019097,19,15481.157881
215.863859,229,15486.323515
-783.187199,104,15488.352603
-534.13054,33,15488.416616
-197.278213,190,15492.61515
7.534368,125,15494.67167
-192.349373,10,15494.698911
-293.475198,19,15496.621285
-532.217152,83,15498.570209
-292.075094,20,15498.6126
-402.546906,54,15498.712044
-730.098078,66,15500.657574
-2519.118186,236,15504.77007
-227.147292,13,15504.797534
-585.36565,130,15508.704293
-261.330338,16,15508.738373
-882.146451,185,15512.728218
-656.323074,192,15517.129725
-344.646613,33,15517.191529
-386.114128,40,15517.265751
275.618319,437,15528.363916
-342.893861,23,15528.408813
204.649311,181,15532.389577
1957.054393,158,15534.728954
27.560735,163,15538.686422
230.888985,252,15544.69252
-463.941416,79,15544.848257
-102.522673,177,15548.836669
-3152.367059,277,15555.028117
-651.669916,51,15555.126176
28.14833,266,15561.077528
-374.466026,33,15561.140886
156.82823,133,15565.035546
-379.638519,37,15565.104442
-536.426774,53,15567.025882
-1472.244292,315,15574.235792
-354.254469,85,15576.225864
-424.194136,54,15576.330383
-1906.987671,138,15578.40927
2263.6546,187,15582.443839
-318.583178,22,15584.332978
-1558.611478,147,15586.461533
-335.639495,51,15588.418286
-639.364032,129,15590.489708
-468.029387,54,15590.588544
-402.418056,35,15592.475771
-563.871465,79,15594.450921
-195.631263,212,15598.536471
-302.855609,21,15598.582458
-353.905087,45,15598.674197
-296.857324,19,15598.715063
-251.527989,121,15602.639083
-141.620815,119,15604.674891
-849.064503,167,15608.62915
-791.600199,129,15611.795153
-529.971941,51,15611.892392
2223.020943,194,15615.903454
-328.087997,23,15617.768929
351.935994,118,15619.828738
610.230709,135,15621.941728
-325.189525,29,15621.999059
-1209.154261,216,15627.879313
-312.008485,22,15627.925428
-1239.73885,444,15636.222552
-330.515809,42,15638.168946
-320.533936,33,15638.235423
-377.458268,33,15638.302645
-729.769287,179,15642.296944
-304.52568,26,15642.346641
-351.584287,28,15644.223969
475.858523,220,15648.242045
-1501.476905,151,15650.370381
-397.66473,23,15653.345055
-443.7324,318,15659.401582
-235.093297,13,15659.428632
-312.32569,24,15659.474332
-452.350869,52,15661.413123
-426.691408,46,15661.501498
-382.707862,45,15663.425802
210.354189,179,15665.637539
148.47245,173,15669.728071
-326.048636,20,15669.861509
-496.989002,46,15671.927624
-1245.88808,244,15676.041942
488.417402,196,15680.058711
-312.857782,21,15680.100729
-563.177211,289,15686.110031
-266.992749,16,15686.145437
-1279.413424,149,15690.078487
-204.348308,133,15692.221935
