#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
-182.344402,120,51885.653956
1550.085703,169,51888.989804
1400.143111,170,51892.295803
2820.639073,162,51894.075944
-910.357692,68,51895.726863
3176.621455,172,51899.019792
1187.085308,230,51906.570704
1572.935119,209,51910.116737
1357.863694,235,51913.532667
7101.572173,211,51916.87452
-1442.512335,157,51920.158347
400.291969,182,51923.473083
1158.616744,115,51925.225445
2147.512711,214,51928.766245
1135.762027,194,51932.117828
3153.402006,230,51935.524146
888.33759,186,51942.624497
470.605849,273,51947.66761
247.294322,203,51951.045367
1748.84816,162,51954.378105
-457.270355,120,51956.084172
2771.889572,163,51957.865381
-1927.985524,235,51962.806706
3987.850674,213,51966.174064
576.168517,216,51969.591837
-830.263055,165,51972.909825
876.657847,158,51974.72524
875.466478,199,51981.75161
1544.02793,228,51986.668705
2130.290706,176,51988.462445
2847.921008,201,51991.784586
3007.689514,177,51995.089311
-506.73684,203,51998.571842
2275.710591,164,52001.903668
1452.593047,169,52003.713962
-2406.101686,393,52010.508966
2615.324331,166,52017.461936
3166.469073,216,52020.876841
-1520.359697,203,52024.39564
1022.315188,188,52027.755783
3419.31063,232,52031.149244
1907.501456,197,52034.509944
-2365.592884,177,52037.840323
2569.19076,169,52041.238407
3905.155594,282,52046.594235
466.537374,162,52048.400512
3367.755949,174,52055.234073
6592.035803,186,52058.550623
2878.569296,196,52061.898458
2698.442648,277,52066.931158
1959.452009,164,52068.767638
6139.956521,177,52072.077634
6778.291947,235,52075.54526
834.288473,126,52079.038465
2128.680767,134,52080.773885
944.158371,148,52082.596274
-686.134283,99,52084.274803
2843.08747,199,52087.632542
2974.96903,206,52096.135911
5942.017076,283,52099.706287
-330.863869,122,52102.9417
1396.956809,138,52104.696312
1248.312231,150,52106.480431
3381.253411,203,52109.958936
6349.977842,208,52114.829244
141.643363,94,52116.508708
1359.407163,183,52118.344641
1408.515311,158,52121.63185
2532.76342,256,52125.038547
4228.863905,178,52131.947807
4027.508227,179,52135.365638
442.991057,177,52138.705374
661.673703,209,52142.062542
321.760313,218,52145.600108
-958.258629,95,52147.272295
5253.020276,210,52150.638891
2889.933261,200,52154.015511
1931.363541,166,52157.32591
2312.114048,195,52160.684327
2926.712059,245,52167.637957
3571.874282,221,52171.030313
3139.89817,164,52174.334081
651.664714,187,52177.673209
7693.355452,281,52182.766568
3000.971318,163,52184.552025
1193.001268,303,52189.653143
4561.7454,177,52192.965995
241.538462,144,52196.287334
2898.207026,132,52198.377976
-155.437194,118,52200.10534
203.689214,174,52206.978153
851.621866,181,52210.341722
2069.437004,145,52212.105459
153.114048,116,52213.791715
3104.353057,158,52217.108069
277.038186,239,52220.52149
5159.806746,218,52223.942232
4513.754622,176,52227.278565
757.100931,134,52230.536033
-271.463136,106,52232.220431
1967.917339,232,52235.639111
7281.733679,223,52242.737383
2158.158506,173,52246.089562
3868.508633,227,52249.695925
3363.098221,256,52254.997059
3805.946279,256,52258.586052
3916.266819,221,52262.004697
3097.512382,215,52266.88124
969.193206,122,52268.653451
-426.267573,124,52270.386599
3802.714039,188,52273.740815
837.396472,194,52280.70937
1115.778682,169,52284.030172
2400.152481,129,52285.771881
1680.399599,183,52289.106774
-549.44741,42,52289.187137
1351.371093,270,52294.170044
1973.182918,193,52297.452979
1819.103731,153,52299.203391
3846.675779,153,52302.899452
2662.666681,210,52306.274598
2503.550443,257,52309.760247
2690.346197,149,52313.048897
-1179.761817,103,52318.401114
2155.201095,225,52321.821667
-252.917676,145,52325.122284
5437.611392,177,52326.983999
4374.987032,188,52330.30698
2226.951955,238,52335.31684
2226.515564,238,52338.752604
2454.272736,147,52342.124194
1606.962089,232,52345.525765
1131.533013,141,52347.250984
6035.848259,203,52350.626014
3937.922958,155,52357.539793
1463.58909,174,52360.84622
2356.19039,198,52364.329659
-1652.43469,217,52367.77109
4501.514782,167,52369.548108
4458.345643,174,52372.828984
2659.819175,145,52376.066307
-159.390675,282,52379.665052
1208.428382,162,52383.029466
2288.995798,163,52386.371921
3139.157979,237,52393.331539
2397.079418,168,52396.716848
-767.673905,228,52400.144643
2154.772101,206,52403.543753
1439.757031,167,52406.886602
4843.79086,174,52410.577605
1228.359767,174,52412.382062
2798.311336,196,52415.788311
2288.527385,178,52419.086722
2805.637843,155,52422.379434
2805.952242,176,52424.185826
2633.057749,141,52430.955281
3662.046113,133,52432.711958
1512.25931,137,52434.476248
5349.86569,203,52437.873998
1542.282184,196,52441.26528
648.048016,137,52444.529696
3728.520866,155,52446.321383
2572.883546,201,52449.76285
2130.245899,206,52453.191905
2341.726156,208,52456.920512
2574.10713,190,52460.343122
793.863754,100,52462.069583
-206.128592,228,52471.177134
4422.366129,227,52474.566584
2421.569034,175,52477.881322
821.630783,175,52479.695317
1614.124914,149,52482.991957
3053.524816,282,52488.013418
3083.329683,224,52491.399651
5713.096332,173,52494.691969
1099.49826,210,52498.075914
3379.013007,179,52501.376175
1587.399882,136,52506.700062
2344.351994,154,52508.502244
-1389.98986,239,52513.467474
2574.810992,148,52515.234784
1478.422432,155,52518.527804
-2091.166667,188,52521.840796
4822.783985,158,52523.611458
3893.868129,213,52526.993359
1152.543155,233,52531.891758
1417.054023,143,52533.698318
4505.426977,151,52536.981109
2528.703857,184,52543.979934
5770.149208,232,52547.412793
1844.381801,161,52550.744515
3596.778958,202,52554.103904
3315.67481,170,52555.873634
5054.715028,200,52559.241449
-380.289724,213,52562.644891
5423.869825,195,52566.026648
496.88358,155,52569.294807
899.427279,210,52572.73967
550.468523,159,52576.025597
3045.679636,139,52581.353809
3144.072317,252,52584.892261
405.443154,251,52589.826298
1265.296222,176,52593.180171
-966.273663,205,52596.5243
6021.247841,211,52599.954628
1359.533164,146,52601.712543
1233.801824,204,52605.078045
667.719396,155,52608.36323
5238.473906,217,52611.746454
2335.095593,167,52618.599889
2991.718728,162,52620.414347
1871.682718,217,52625.24926
3046.885516,145,52627.037615
6472.882037,221,52630.398162
-58.366813,168,52633.737987
1944.299188,144,52635.505631
-510.851422,35,52637.050095
1466.981357,184,52640.407515
2876.881563,125,52642.134833
3099.036973,211,52645.524766
378.050304,153,52647.316842
3700.046803,209,52655.910842
2919.345085,184,52657.775616
2544.091051,165,52661.116333
5413.912455,217,52664.511546
1618.211458,166,52667.881983
1276.653292,202,52671.186526
2152.293225,249,52674.616052
1943.653876,141,52677.872656
1824.156377,183,52681.182355
5200.795496,233,52684.624092
3055.152248,143,52686.403532
2246.752149,157,52693.409835
3655.456868,244,52696.842225
3544.241746,164,52700.079724
-462.829265,148,52703.36618
604.91845,106,52705.074559
3790.843958,170,52706.905941
2645.586897,153,52710.266342
1356.058532,220,52713.661739
1708.450394,200,52717.02387
974.367908,140,52718.766524
874.342825,268,52723.758852
1939.03855,151,52730.705701
3097.682257,189,52732.517905
1057.069154,168,52735.83968
262.087635,285,52740.933023
4057.474719,301,52746.014179
5140.210425,275,52750.973873
7717.044763,213,52754.464332
3255.339366,166,52758.191093
4063.433004,201,52761.580416
3310.36906,195,52768.532434
2021.1391,136,52770.341101
305.405881,136,52772.12366
-413.519129,165,52775.418537
1207.437934,195,52778.777087
3935.950615,260,52782.240485
2788.035146,139,52785.484064
760.717695,135,52787.216593
1421.331687,146,52790.482715
5066.56674,306,52795.663499
1719.731485,133,52797.726021
1667.074185,175,52801.11667
3372.980709,156,52807.007237
3825.501028,295,52812.107185
1075.668295,267,52817.042851
-366.378078,147,52818.798217
2093.75385,175,52822.120449
1534.151072,202,52825.527733
3248.3622,173,52828.84491
5439.178928,224,52832.218683
-83.463452,91,52833.887613
-1875.795549,128,52835.648757
-694.688285,105,52837.367342
2821.527271,189,52844.676198
2708.138859,168,52848.021627
2508.605178,144,52849.782413
562.385742,163,52853.082456
5346.524486,365,52859.731096
1258.426799,178,52861.530273
2357.354574,225,52866.462603
247.405611,147,52868.24723
2646.610317,243,52873.295523
5216.923473,192,52876.63942
1179.973975,167,52882.011618
971.448705,190,52885.36175
2100.847375,167,52888.697976
-1547.530141,254,52892.590214
2629.84262,139,52895.850749
2089.884975,163,52897.660092
3265.6932,147,52900.969886
5161.438039,204,52904.390095
3780.860892,185,52907.743656
1698.486574,146,52909.51446
5202.569092,209,52912.939748
834.62354,179,52920.171162
4966.428582,182,52923.527058
6588.384654,219,52926.956865
771.062899,142,52928.755307
1220.663947,267,52933.760721
655.259264,149,52937.069849
1672.339223,207,52940.859576
1774.891484,180,52944.166782
302.712598,158,52945.963837
1540.283249,274,52950.946137
160.15215,167,52952.738603
7076.419894,278,52961.776858
4698.988451,191,52965.141118
3944.29775,198,52968.504791
2501.387373,167,52971.8228
7075.705149,219,52975.216181
3101.22373,188,52978.574435
4516.451905,182,52981.927682
636.833542,200,52985.306575
-1303.396367,310,52990.772742
1874.223909,203,52998.390997
6162.139376,251,53001.857641
255.989425,108,53003.579843
1405.739002,167,53006.925991
1431.177142,180,53010.232996
2532.02302,225,53013.523251
2182.036169,198,53016.912307
3423.694082,181,53020.736989
2997.991028,142,53022.517719
-656.823796,98,53024.342925
5612.948089,222,53029.247755
2117.160065,314,53038.023604
1493.574872,133,53039.757748
3004.096409,197,53043.133337
2580.149386,184,53046.449262
3302.392921,369,53053.058011
1519.43937,231,53056.48185
1036.050777,211,53059.894037
1222.910241,230,53063.367409
1844.5154,152,53066.637335
4858.22961,163,53072.420969
2219.498437,219,53077.390615
1691.103851,158,53079.170646
4175.536567,149,53082.433362
1856.985749,236,53085.790739
4179.28011,187,53089.083415
5306.365426,154,53090.961265
537.865054,181,53094.2955
976.437064,238,53099.470298
797.14317,174,53101.461014
-5636.362201,251,53110.134457
6536.387873,238,53113.577951
1880.889694,193,53116.936792
-693.295378,131,53120.20296
2957.550527,167,53122.04404
1937.137494,159,53125.379194
3162.918458,152,53127.188571
4185.76725,150,53130.510582
2712.769207,250,53134.053201
-784.39091,86,53135.794467
4849.804117,201,53139.15229
617.09134,292,53147.887383
1714.6104,204,53151.22008
5041.304673,202,53154.521492
485.601705,275,53159.53582
2397.512704,197,53162.950721
2758.721413,153,53164.743133
-585.473162,75,53166.405638
-314.873669,107,53168.099862
1052.573784,143,53171.426813
2338.456618,157,53173.206134
-434.380208,114,53174.917908
1953.309599,146,53178.180924
3979.866252,189,53185.14805
-89.797146,157,53186.979444
2236.34479,198,53190.367488
2513.902933,180,53193.726338
2551.988771,186,53197.062672
2202.865259,173,53200.39339
-7344.003844,373,53205.704708
3517.787849,419,53214.015309
1266.39518,174,53215.806588
1572.912642,188,53222.761594
2751.022065,180,53226.121533
3300.541376,163,53229.434429
2078.797481,147,53231.194753
4949.948389,199,53234.545113
4521.553712,205,53238.000961
-93.039438,202,53241.381735
3842.079977,172,53244.659783
4073.395581,198,53248.034836
1433.839884,261,53251.544485
247.150488,321,53261.762475
3576.880014,164,53263.572261
2863.156515,161,53266.904362
1292.639542,214,53270.299989
3110.898963,227,53273.734001
4647.140106,475,53282.0838
5422.575605,177,53285.520931
-764.975771,212,53288.879929
3776.262473,156,53292.236865
4295.426345,195,53298.147878
945.315501,200,53301.564728
770.569605,175,53304.880154
3602.662498,175,53308.222317
1470.010675,344,53313.371358
3910.940359,203,53316.738914
3670.084058,246,53321.709198
-79.277219,178,53325.020759
4094.755835,171,53326.906421
5003.203101,179,53330.222527
4148.397515,165,53337.210754
2318.014429,152,53339.004642
29.355855,177,53342.345366
195.286458,135,53344.108907
2628.899455,218,53349.014906
1935.106639,159,53350.810124
214.627271,98,53352.474808
-165.089823,112,53354.189329
-1110.102135,230,53359.125704
1667.491201,171,53360.932166
2308.929886,145,53364.248383
4873.787765,184,53367.595734
1600.599014,198,53374.699728
1476.542938,223,53378.175074
3539.992901,157,53379.949855
4568.603751,241,53384.851551
2731.809619,279,53389.841229
3089.520824,166,53391.646915
-137.571953,112,53393.347558
3888.588398,228,53398.273252
-687.896196,241,53401.7487
3492.375199,270,53410.5904
1756.473181,161,53412.791252
-69.108347,85,53414.439073
1283.016913,161,53417.713502
2862.780915,154,53419.718359
1075.202493,191,53423.065562
810.528345,254,53428.033978
4028.190742,257,53431.480443
2012.034853,169,53434.837865
1367.386961,229,53438.434414
2558.659307,179,53441.858357
-8011.700542,554,53455.524218
1135.371602,184,53458.835781
2675.030674,165,53460.621499
1561.674513,152,53463.913209
-568.355785,161,53466.108044
1388.655916,165,53469.582499
-574.467605,235,53472.988526
5156.877123,269,53477.966486
6268.329305,245,53481.384295
4413.942133,197,53488.47501
2669.368199,141,53491.806869
2114.998708,193,53495.188506
818.669774,199,53498.603439
1661.033747,137,53500.543178
4338.098107,196,53503.881478
1293.718049,175,53507.211468
-208.061842,160,53509.026282
3837.17365,159,53512.336372
-528.989176,150,53515.76104
3744.409289,151,53517.558763
1330.28501,281,53526.772116
-584.806423,218,53530.159611
-822.307867,169,53533.435817
929.057734,142,53535.182167
3627.149096,148,53538.447687
2427.242997,152,53540.202395
-13416.263061,390,53546.910695
4482.323827,135,53548.643614
-1211.42071,121,53551.870157
1678.284894,133,53553.609153
-3979.84437,293,53562.269955
645.043825,354,53567.351766
2935.891645,178,53570.633595
4075.690539,183,53573.999137
-457.002218,245,53577.479835
609.857209,155,53580.749364
1947.21077,256,53585.706112
4837.314783,200,53589.142011
5522.353468,220,53592.629639
1240.85491,155,53594.817698
909.832389,208,53602.394788
3277.425898,190,53605.7511
2131.571045,149,53608.970348
-133.125599,147,53610.734194
2337.160261,167,53614.022142
2489.961447,198,53617.394357
3297.373517,148,53619.176976
1784.905801,314,53625.716892
4993.840558,206,53629.084707
4417.359558,224,53632.494293
3561.968469,289,53641.095077
3075.189615,170,53642.898748
4239.605798,167,53646.15727
4600.537014,223,53649.566899
1878.765158,224,53654.456795
-158.419442,195,53657.816196
6015.651475,263,53661.303596
-1353.614263,170,53664.600699
-988.253205,194,53667.945309
4128.354394,163,53669.743143
1313.398704,134,53676.882342
3733.653397,193,53680.26052
3331.993785,170,53682.072743
-79.683512,199,53685.452065
1866.00494,210,53688.872463
2830.444564,179,53692.216572
4114.126484,201,53695.679142
3835.863792,268,53700.623451
2887.742336,227,53704.10515
-1215.068794,269,53712.799469
33.211348,159,53716.40949
654.107047,178,53718.234797
3674.739933,290,53723.31273
1678.110243,176,53726.678661
4676.006079,216,53730.071729
1257.117843,159,53733.387316
1561.684452,212,53736.829053
2093.899413,167,53740.19177
-753.409323,238,53744.036589
7012.025759,188,53751.470109
2473.09422,173,53753.378215
3041.474619,219,53758.758678
2852.113745,209,53762.194577
-15.625,1,53762.200176
3052.779219,155,53764.018333
-150.877486,229,53768.874401
2998.932118,237,53772.265965
2248.099211,174,53775.565186
1124.721612,199,53778.918325
295.46892,113,53780.631486
1717.352544,189,53784.386297
5138.227966,202,53791.651728
2927.532552,213,53795.026974
2756.096353,170,53798.355551
618.739013,257,53801.78195
4868.229785,197,53805.066196
-27.416982,187,53808.353296
-660.146822,159,53811.675594
5667.636463,194,53815.021495
1430.172069,327,53820.130046
2193.809136,188,53827.106114
3069.183978,228,53830.80877
-116.115358,124,53832.518288
2663.03377,153,53835.78432
365.974779,127,53837.51563
4503.421225,181,53840.817969
4439.26641,186,53844.143401
5171.63106,226,53847.544597
2261.654039,148,53849.322203
1740.630436,185,53852.683549
5459.150104,194,53856.095137
1003.279265,298,53864.903581
3874.161961,192,53868.286468
3509.664523,159,53871.592057
3031.861084,261,53875.031267
1776.772656,137,53878.316545
3066.95713,185,53881.642069
2422.367688,175,53883.458817
212.450806,155,53886.755244
2575.68452,140,53888.470802
1190.780878,243,53893.429847
641.873678,212,53896.985624
258.903637,351,53905.857489
1363.309624,220,53909.272153
1088.764043,248,53914.725008
488.660882,156,53917.969024
6900.311597,265,53921.475072
253.585924,149,53924.757503
3737.194596,216,53928.159373
2715.645332,217,53931.558925
5266.695789,168,53934.870446
2249.938399,265,53942.05536
2542.04116,175,53945.403654
4588.501686,176,53948.736142
1698.757786,158,53950.51664
-325.184459,265,53955.592393
342.671646,139,53957.331441
1297.437447,128,53960.552578
-335.426389,274,53964.078723
4225.650868,209,53969.005581
6453.158435,223,53972.475148
1443.605568,171,53979.875283
3036.389416,237,53983.297351
4726.27564,147,53985.084502
4780.489881,240,53990.105868
3177.087501,194,53993.486274
651.096764,200,53996.858891
-1036.551255,257,54000.318265
2121.467798,178,54003.658867
6972.270918,226,54007.29372
693.620304,176,54010.764116
4786.626021,208,54017.91482
1962.106774,178,54021.232226
1028.505011,174,54024.525541
665.277545,160,54026.281957
4277.587448,161,54029.650482
4551.375419,182,54032.969434
4584.509164,171,54034.779422
4034.097306,187,54038.110628
1291.014617,274,54043.10659
4802.955676,231,54046.495992
4315.519612,237,54055.057031
4986.755504,311,54060.140976
4203.380907,188,54063.516885
325.001918,206,54066.889615
4731.200171,206,54070.305903
1675.987871,157,54072.06743
4199.017078,167,54075.307173
1302.618181,147,54078.567468
2027.51685,133,54080.286946
-1092.907622,177,54083.617326
4077.984768,190,54090.777127
-259.590781,148,54092.575557
4439.209787,201,54095.904087
-109.441163,204,54099.282796
2562.066941,165,54102.571667
1595.094376,191,54105.898617
4489.06446,154,54107.676579
-436.859305,27,54107.730848
2860.018957,196,54111.069124
3590.493071,190,54114.460893
-371.482223,160,54117.803797
5829.481948,265,54122.838522
3622.107537,173,54128.412223
1054.845721,166,54131.713092
1369.090685,161,54134.987108
-1604.733321,193,54136.830281
899.121389,159,54140.131447
381.413177,156,54143.508923
1777.655498,240,54146.898738
3824.234232,182,54150.181232
916.782858,155,54151.977105
5684.219202,194,54155.325059
1358.446093,160,54158.759303
2468.205672,195,54165.882059
739.41222,238,54169.52032
712.831806,170,54172.902772
4186.514637,180,54176.245357
873.860341,237,54179.682812
3861.510873,173,54183.018488
-654.929766,101,54184.71957
193.029934,241,54188.214392
7031.357788,214,54191.611868
975.289076,269,54196.6527
1459.048186,185,54203.705514
1541.113491,148,54205.455418
2771.144383,246,54210.492378
2123.198545,168,54213.780241
4309.028075,192,54215.619525
2466.114519,128,54218.889717
599.259196,186,54222.277166
2550.205391,238,54225.699523
3449.088772,214,54229.116575
2622.409862,155,54232.444083
2286.190508,130,54234.190341
1068.102051,252,54242.861816
4767.796721,183,54244.657286
2259.548258,214,54248.592022
5299.953193,215,54253.527783
1401.722642,185,54255.384279
-1112.587015,202,54258.779181
963.342993,155,54262.052594
1002.16389,120,54263.764719
1741.457632,143,54267.076306
4237.645165,248,54270.568428
5653.300236,184,54273.907683
3843.763145,208,54281.153934
2337.310142,427,54288.351769
2647.288322,275,54293.392413
2394.934466,177,54296.866346
1760.64614,235,54300.29558
2122.734493,273,54305.336015
308.536105,156,54308.636543
1220.162345,229,54312.075733
4849.424965,215,54319.700034
1872.058538,225,54323.100301
3329.858484,179,54326.497574
3772.973646,178,54329.845683
5165.989052,217,54333.237498
1003.615162,161,54336.530452
4372.91557,275,54339.967621
1330.858118,167,54343.252212
5089.852168,291,54348.277756
323.884608,153,54350.049654
2908.25602,355,54360.524451
-1331.13526,145,54362.312946
2770.028562,141,54365.57649
2333.931374,147,54367.326809
-1607.520885,218,54370.711011
750.910029,130,54373.945457
-456.335039,271,54377.440756
976.182089,170,54380.853989
3514.845195,155,54384.227369
-1113.096218,197,54387.548455
4478.469447,204,54394.558273
2916.391045,265,54398.473221
2636.269409,202,54401.83282
3665.860363,183,54405.155323
2611.44853,138,54408.415913
4451.423735,229,54411.810977
4332.162221,197,54415.459759
3633.140483,181,54418.810812
3470.095406,199,54422.198575
829.922042,146,54423.991468
388.114426,184,54431.166881
5309.042615,194,54434.532839
5141.688343,279,54440.066698
1155.675194,272,54443.617101
825.61112,156,54446.915766
562.420951,183,54450.253726
-35.898654,156,54452.047008
88.794881,259,54456.99925
3365.642272,149,54458.774388
3219.692709,189,54462.155966
5293.871187,171,54469.204654
1749.822695,175,54472.532525
8166.825189,249,54475.977046
6773.084951,221,54480.869418
-1971.423723,221,54484.38275
2001.287777,171,54486.173032
2101.390604,125,54489.402478
2717.638494,177,54491.242285
3998.065155,223,54496.151216
-391.195225,105,54497.835474
6088.585466,265,54501.32903
1950.45117,170,54508.427478
732.019472,125,54510.161329
3157.592746,213,54513.575668
-1038.169975,186,54516.980339
4072.997749,239,54521.974457
1353.491794,166,54523.790957
-68.536469,183,54527.13496
1988.648822,177,54530.461869
4012.255832,174,54533.824194
1497.782983,201,54537.150273
4516.061406,160,54538.907284
4357.087308,172,54546.523349
412.74333,164,54549.84571
3525.671093,239,54553.277965
2875.558751,153,54556.574736
-1434.000063,185,54558.41065
4253.082458,172,54561.785235
5363.996378,183,54565.163958
2018.490028,170,54568.496606
-329.09327,148,54570.258621
2279.14176,214,54573.672189
4362.061973,197,54577.068974
1656.749176,177,54584.198223
1306.925387,226,54587.592642
2102.170782,204,54591.119782
647.521655,233,54596.032041
-73.659796,110,54597.73016
1001.71622,175,54601.041079
2674.218507,181,54602.870197
4889.783918,169,54606.253175
3250.381424,260,54611.534499
3311.736878,220,54614.933478
6150.286483,228,54622.136557
4524.888725,160,54625.426944
5366.403727,156,54627.252603
3531.670034,182,54630.631836
4053.782308,142,54633.877254
608.106672,158,54635.623551
2600.644841,150,54638.887517
1062.223906,202,54642.283752
3674.148531,210,54645.655462
2785.033048,159,54647.384431
2911.458232,138,54650.5898
5778.552285,209,54657.731754
3627.403072,187,54661.448796
1961.410265,168,54663.253634
3777.935863,176,54666.586482
2601.576127,176,54669.899442
-893.317988,146,54671.711246
2964.017037,157,54675.161801
2710.457534,182,54678.591032
1319.696325,209,54682.022698
3852.840094,326,54687.084641
1257.573263,180,54690.446535
3954.442002,214,54697.609428
314.498606,242,54700.971417
1099.673795,239,54705.985676
-1740.31907,441,54712.814818
-1234.45796,120,54714.536182
1881.486305,220,54719.463048
4330.059759,203,54722.924262
3934.311725,211,54726.307977
3294.982094,211,54733.342389
1138.304175,179,54736.686598
1052.879207,225,54740.079636
1360.968589,152,54741.884304
3557.401508,190,54745.210058
-586.386851,109,54746.893807
3822.888714,209,54750.259506
1030.880428,275,54755.341045
3297.786462,159,54758.618893
1818.341586,163,54760.395828
4383.494066,234,54765.33507
4503.696117,173,54772.5535
1891.902955,154,54774.547577
2480.543975,219,54777.925854
1836.969123,157,54781.264439
1985.990728,180,54784.579213
-943.183588,273,54788.079685
799.096132,146,54791.331681
4295.354977,264,54794.791006
3349.504656,186,54798.097736
1960.408207,175,54801.568654
-390.604925,115,54803.29357
3639.616999,188,54810.483853
2288.030168,208,54814.31529
799.068214,214,54818.017147
2465.099168,193,54821.552565
5652.901294,205,54824.913625
4398.063638,193,54828.28171
1951.477552,164,54831.613113
2233.414883,164,54834.911036
293.20485,237,54838.362142
2735.354663,208,54841.715067
324.124199,183,54848.773385
-251.440311,143,54850.552266
5216.132071,315,54855.780849
1368.642074,175,54859.244673
6350.543681,235,54862.714063
2999.494245,199,54866.070019
139.346021,216,54870.944483
208.318908,148,54872.712653
799.375487,112,54874.417359
4347.723553,136,54877.646797
5247.214515,207,54884.811129
3814.547174,207,54888.240467
4438.137013,185,54891.593469
6154.578971,192,54893.442581
2294.835789,222,54898.310357
1507.734749,247,54901.801083
5830.85457,179,54905.147082
-843.962925,285,54910.214771
3177.850503,250,54914.154639
4035.61312,162,54917.458779
-648.886399,156,54924.520011
1027.45378,173,54926.369881
1133.783133,195,54929.769924
5429.660838,164,54933.08357
3401.629349,160,54934.86959
1527.947325,165,54938.152373
1412.479054,150,54941.436001
237.7991,135,54943.177785
2039.673613,125,54944.899529
1298.43104,206,54948.2515
4776.024001,173,54951.549483
132.340043,166,54954.891163
3568.659093,206,54962.176673
4545.633995,184,54965.526757
3016.673873,238,54968.946631
-119.734741,116,54970.644268
-480.633865,232,54974.005403
2017.188462,143,54977.236071
2931.965035,145,54979.02209
1402.142997,152,54982.313047
2397.394292,193,54985.873523
173.601693,136,54987.631228
2273.652995,138,54989.380497
3308.054551,150,54992.672169
4294.380468,143,54998.229337
7578.9535,246,55003.07987
934.320928,190,55006.357616
2132.645308,234,55009.771322
3185.673209,171,55013.087443
4808.094712,176,55016.418481
4208.484949,210,55019.85755
1099.532688,182,55021.64724
6731.37848,238,55026.566639
1048.832712,193,55029.913126
535.656722,203,55037.177494
4058.266895,183,55040.776165
1345.338736,251,55044.336255
3923.363409,172,55047.703796
5908.079899,181,55051.015033
-1169.81314,117,55052.73667
2493.29283,196,55056.203733
197.551185,147,55058.003076
2218.072176,224,55062.888266
2510.42476,134,55064.593468
834.325606,132,55066.316219
4088.906659,165,55073.463706
2332.841696,232,55076.909143
6484.966828,194,55080.285958
4868.453268,206,55083.682119
2202.505551,163,55086.987714
3232.610663,222,55090.362854
2246.25154,152,55093.621531
1553.709112,194,55095.479383
-525.860871,166,55098.77019
2536.697262,240,55103.690147
331.651185,141,55105.445568
2399.568086,140,55110.955968
4483.942744,183,55114.269253
4091.00642,202,55117.930295
1306.863387,326,55123.316977
3909.652289,205,55126.741827
2399.926786,164,55130.081506
6674.079136,214,55133.486352
3139.945125,149,55136.712335
3773.032712,179,55140.062191
3783.872082,149,55141.830781
1532.474243,153,55148.827631
-2873.96089,244,55152.25043
319.755096,157,55155.541165
1403.576811,149,55157.316276
5483.747596,173,55160.644316
3718.253592,205,55164.029301
2031.074658,164,55165.829334
4835.148104,267,55170.817717
589.219142,156,55174.077753
1226.148463,158,55175.872897
4862.738374,177,55179.191534
625.070182,143,55186.423639
967.563985,179,55188.719478
1052.366458,159,55192.075583
2681.730452,251,55195.535362
1479.116196,184,55199.08236
293.48601,135,55202.532772
2399.452523,133,55204.273055
1411.296511,158,55206.106499
4842.662069,270,55211.097906
2951.65109,249,55216.024923
1512.931984,139,55217.763996
2674.184464,163,55224.816785
1601.870847,193,55228.377131
2131.646234,141,55230.14746
4942.15489,198,55233.517769
2959.333025,165,55236.961866
2565.783854,275,55240.679726
3913.669219,258,55245.778836
6043.530499,236,55249.235583
5820.191263,195,55252.603168
3734.874964,188,55255.959478
1591.370278,189,55263.063315
4625.575946,234,55266.499731
3620.853637,197,55269.863328
514.579372,168,55273.175367
1267.074653,135,55274.952859
-132.739526,213,55279.849772
4136.822164,276,55283.357357
4381.270571,235,55288.295127
3050.505909,213,55291.653346
3152.845762,190,55294.979389
3455.952183,229,55303.072835
2166.658651,182,55306.676003
2985.179626,244,55310.133645
-1451.591577,194,55313.454724
3837.035176,202,55316.801682
422.174259,212,55320.180862
1477.872001,143,55323.457788
2287.629131,194,55326.793594
3541.632721,269,55330.246494
4451.387354,253,55339.000508
-15305.738129,477,55347.380363
4045.166151,197,55350.731665
956.696303,151,55352.500663
2606.50849,179,55355.826946
4550.403134,188,55359.225123
751.348868,173,55362.508472
3046.501981,162,55364.274873
1362.734388,158,55367.619853
2780.752022,204,55371.029663
1725.353685,315,55380.520628
1316.163734,197,55383.880245
1884.672587,273,55388.835236
5700.861913,243,55392.67987
2515.648891,180,55395.97032
2157.044166,133,55397.691452
2093.200351,148,55400.965316
1092.801148,169,55402.769519
-645.625759,169,55406.186389
5775.617443,252,55415.090816
3917.554609,180,55416.929522
4661.782715,256,55421.849367
549.087471,155,55425.141475
2388.340697,192,55426.987096
-1549.0149,332,55433.540791
4205.885223,177,55436.934718
3411.580512,192,55438.823888
6443.542321,244,55443.838864
4907.755212,153,55445.821139
653.595219,149,55453.116478
745.253977,203,55456.465844
6248.126082,271,55461.859158
2644.483894,158,55463.637017
532.432964,138,55466.886803
376.629119,199,55470.237214
7438.220287,237,55473.672385
3399.68422,159,55476.969646
2439.240683,198,55480.34495
3720.365059,207,55483.763815
2919.519784,195,55490.832617
3193.802005,248,55494.270274
497.750368,124,55495.990497
3264.119354,165,55499.273462
1300.898506,222,55502.708734
5415.259929,217,55506.096752
3253.527723,203,55509.469125
1866.064184,173,55512.80154
5243.190747,181,55516.148809
-777.782089,276,55521.559119
