#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
6605.737084,201,38520.177805
3653.153126,165,38521.136019
9457.33096,251,38524.473324
6492.914875,226,38526.432328
7930.485188,236,38529.271837
3812.561689,154,38530.361485
5101.043583,174,38532.28059
5713.080413,188,38534.212025
3852.261173,159,38539.616682
3788.457893,157,38541.182219
5209.702098,175,38542.79186
6298.144869,206,38545.09553
8759.097683,234,38548.457912
3809.278728,156,38551.571884
8642.186747,244,38555.039249
5055.223713,166,38558.19186
9605.216938,249,38561.625213
7249.410163,213,38564.668224
7223.619241,230,38572.376895
4294.14448,148,38573.306094
4072.698643,151,38574.92301
5925.078982,179,38575.905958
5164.49045,205,38578.067999
4915.058339,164,38581.57201
5767.40103,197,38583.97093
10202.178721,274,38586.489057
6586.1223,206,38588.179575
6360.293054,198,38589.870253
3637.63056,159,38590.817373
3898.824394,156,38596.693344
9606.332706,242,38598.462055
3628.268252,148,38600.076001
7320.909368,242,38603.460367
5619.316135,189,38606.670631
4576.672114,154,38609.661932
6145.094148,186,38612.297892
5943.756091,199,38614.865897
6475.870663,228,38616.827023
5519.215437,174,38618.464593
5162.957584,167,38623.770603
3753.175532,155,38625.399692
4691.588186,164,38627.259774
3785.5896,156,38630.37882
5242.610961,174,38633.544378
6406.083542,205,38636.894985
5516.680615,176,38639.817534
6556.140006,203,38642.220401
6338.630215,194,38644.466885
4415.848063,163,38645.705345
3755.916546,158,38647.78669
6330.976279,220,38654.247639
5683.1955,174,38656.309925
5397.876098,178,38657.342645
6223.555586,199,38659.012998
6105.869357,196,38660.698591
7353.401668,221,38663.095806
5887.424383,180,38664.076007
6133.897515,185,38665.765208
5172.54942,167,38667.382541
5419.244267,183,38669.049209
4023.35415,158,38669.981293
7432.951514,209,38676.32951
3965.957347,165,38679.098082
4066.752847,152,38680.987179
4939.840329,174,38682.112395
4177.36071,152,38683.956103
5854.59687,178,38685.893951
3929.704715,158,38687.289958
5954.713505,179,38689.729427
4286.256536,150,38692.898174
4106.370159,152,38694.698508
4707.791802,157,38697.878234
3882.840074,158,38699.47205
5919.51529,186,38705.408462
6200.763889,188,38707.98699
5990.655426,199,38710.728797
6961.902665,202,38712.905207
5788.493315,176,38714.572335
6650.049937,199,38717.531446
6789.057258,205,38720.622998
4006.358903,161,38721.55224
4003.173116,153,38723.150831
5705.289746,188,38724.836758
4359.506447,161,38725.769101
7102.520553,247,38733.170268
5555.927044,195,38737.001864
4188.013251,149,38738.795564
4732.489298,170,38741.743697
4899.135922,186,38744.388074
5587.921329,184,38746.896509
3755.96255,151,38748.278496
9670.167185,250,38752.882554
9614.648616,260,38755.996737
10763.710243,321,38760.933428
3994.662092,165,38767.370251
4143.274953,156,38769.299703
5370.676834,171,38770.66191
4644.547842,176,38773.559808
4742.341627,215,38775.611136
6297.746281,373,38781.712049
5206.360012,171,38784.456835
5273.49681,184,38786.097677
3746.46897,158,38787.0379
4440.80162,160,38788.66397
10236.897605,275,38795.358461
5770.476848,215,38797.098211
5503.737535,185,38798.774159
5753.074699,205,38800.487133
6467.728938,200,38802.18533
3735.34552,156,38803.127872
5779.823273,222,38805.275419
3773.2375,158,38808.189836
9510.554671,265,38812.481062
4225.442928,157,38814.060119
4135.902853,155,38820.644406
5295.232194,176,38822.579656
4111.397564,172,38825.207751
6892.916736,223,38828.505357
7182.62455,289,38833.318742
5026.928714,202,38835.338543
4160.677378,180,38837.074576
11205.676392,300,38841.276668
5747.184605,202,38844.121653
6461.119422,226,38850.978513
5938.912461,190,38852.630538
4260.065962,155,38854.239938
3850.330078,151,38855.184364
5535.471997,184,38858.171767
8227.365784,241,38862.106725
6215.774288,204,38864.393072
8114.007419,221,38866.413107
4510.231466,160,38867.516953
4296.763944,154,38869.402528
4234.334797,170,38871.324
4414.522522,162,38876.616541
4629.281848,175,38878.342811
8049.852077,230,38880.18724
5869.706767,216,38882.725771
4331.438111,155,38883.729953
4332.158936,179,38885.492738
6346.024936,206,38887.28962
5741.49361,193,38889.052244
7899.410014,245,38890.869052
3950.334338,159,38892.56007
7222.070093,226,38898.939678
4236.702135,163,38901.622139
9524.434765,276,38905.51893
5128.580928,176,38907.046947
5396.466199,194,38909.432381
4975.317286,167,38911.068696
5375.613401,181,38914.321584
6994.169138,224,38917.415147
4255.428542,152,38918.333822
4252.050769,171,38919.984754
6802.625057,224,38921.719594
5566.978906,188,38928.096547
4308.628144,159,38930.258191
4765.603859,178,38933.189087
3751.579227,151,38934.285779
4182.366034,154,38936.191246
7055.856105,211,38938.197518
6585.486498,205,38940.19126
11063.72332,287,38942.905496
4058.377983,161,38943.920614
9333.286851,238,38946.394616
9640.177196,254,38953.643876
4650.541964,183,38956.535302
7792.606152,212,38959.154876
3797.287736,164,38961.297744
5931.776923,189,38962.969551
6269.881484,197,38965.20075
3851.074556,153,38967.09053
3541.548823,191,38969.679806
4208.379844,147,38971.226654
3961.744411,166,38972.590056
3521.901491,206,38975.895589
5191.800109,172,38981.984227
5957.596454,187,38983.66384
5557.172155,179,38985.326428
6365.412865,199,38987.026472
3252.843195,168,38988.000981
3812.170111,155,38989.574252
3197.675278,171,38991.231233
3780.864368,155,38992.720954
4177.466319,167,38994.322274
7706.155418,217,38996.034177
13568.937206,316,39002.998236
4634.750603,163,39004.687503
5617.814608,178,39007.289338
3778.702528,159,39009.211273
4990.070855,177,39012.313913
4578.277164,166,39015.149643
6159.704069,196,39016.848301
7557.856187,209,39018.550172
4996.44164,172,39019.500459
3893.120493,149,39021.11487
9089.80967,253,39022.890537
3842.525022,159,39028.939218
8896.052052,235,39031.800461
4085.515481,157,39033.977149
3774.420468,165,39036.126641
8988.558621,244,39038.457856
4356.613165,154,39040.078078
3776.507829,170,39041.337438
9091.483935,241,39044.691834
5018.632053,180,39046.346805
-1504.461348,360,39049.034586
4976.585232,183,39055.835395
4114.132666,157,39058.928711
5688.608605,196,39060.427459
9891.622083,263,39062.848538
5026.859135,185,39064.526569
6057.480912,187,39066.209652
4514.930238,183,39067.863945
8978.661109,283,39069.697419
3922.417276,162,39071.297982
4210.370813,162,39072.897888
9855.145155,255,39078.872218
5647.009818,178,39081.100922
5330.148683,176,39083.682352
5056.488007,189,39085.94038
6066.188941,193,39087.613711
5612.721372,180,39088.586974
5042.406474,180,39090.220267
4297.282133,154,39091.849107
3145.205452,201,39094.094158
4367.87485,153,39095.290017
5897.595587,202,39097.521939
2382.032643,267,39104.55704
11763.546298,344,39107.58988
6489.779449,210,39110.5312
4791.36994,182,39111.674112
6085.681903,194,39113.628777
6269.606919,200,39115.615046
9131.91288,238,39118.45797
3759.801086,152,39119.562457
5917.590173,191,39121.558137
6600.044048,210,39127.710115
6269.205818,218,39129.74236
4702.882172,166,39132.225293
5647.964502,183,39133.921845
5419.281289,180,39135.567556
5717.298028,201,39137.230716
3929.770436,158,39138.146525
5336.662946,169,39139.743902
4061.811917,156,39141.330725
4045.655508,162,39142.267417
5007.181309,195,39143.950529
6754.665262,204,39149.957746
6898.805417,216,39151.652896
8909.696328,259,39155.78872
7042.659794,210,39158.082052
10909.38289,307,39160.711568
7604.207294,223,39162.494937
2276.289326,252,39165.092987
9223.018532,276,39167.622432
7231.126715,226,39175.540453
3850.136297,155,39177.309459
5713.799244,181,39179.760149
8352.608229,239,39182.86271
5916.402232,177,39184.687361
11313.200317,285,39187.595456
10092.010255,251,39190.807585
3981.19149,165,39192.311622
9699.156012,267,39195.680072
3369.295146,184,39202.316336
8711.580962,245,39204.057167
4231.050333,159,39205.681449
11696.31096,325,39208.250403
11936.206911,328,39210.844329
5220.41818,179,39212.725201
5394.865405,178,39214.657182
5032.618669,185,39216.622335
4522.051417,188,39218.593401
7807.386188,211,39224.952468
3842.875162,162,39225.901352
8437.716186,226,39228.304514
6746.000242,211,39230.081249
4110.531568,161,39231.073046
4499.76758,173,39233.334368
3860.565417,170,39235.645058
5412.647884,181,39237.79997
11881.003738,297,39240.852921
6363.206142,203,39244.055281
3774.986074,156,39245.011073
3702.622255,153,39250.927956
6100.721474,197,39252.616565
4640.342002,173,39253.580004
5983.872109,205,39256.647334
8775.171353,245,39259.531627
5675.981859,199,39261.227105
3913.613249,158,39262.84814
6221.595242,194,39263.841555
5139.552499,186,39265.522099
6477.640139,194,39267.216783
4094.123146,153,39273.13853
8855.208677,248,39275.063005
10642.196416,266,39277.795956
10055.238224,260,39281.600791
4713.119994,188,39283.627681
3649.273162,157,39285.97333
7306.714168,234,39287.720676
6417.000749,229,39290.894003
4576.039346,169,39292.762431
8504.148381,248,39300.871587
4119.727746,181,39302.53211
3916.827578,164,39303.479547
4161.458373,168,39305.137705
5678.24984,206,39306.856193
3903.852539,163,39308.474071
5360.769294,189,39310.088471
4205.057651,177,39311.043501
4038.368421,179,39312.74889
8604.323111,235,39315.384907
2392.851051,171,39318.012443
7573.099682,211,39325.081377
7415.354289,212,39326.812173
5357.045575,192,39329.1707
3927.852767,177,39332.737427
7721.94665,234,39335.810018
6695.371107,209,39338.488045
5909.972171,222,39341.908546
3419.080006,169,39343.190516
5057.908544,181,39345.419579
5243.927085,259,39348.910254
4297.828064,180,39355.50104
4096.394833,169,39356.438815
4902.136362,191,39358.140576
6224.992119,239,39361.04244
4965.478158,176,39362.244038
3932.435978,161,39364.338868
4508.467774,180,39366.031372
3787.465866,156,39366.982286
6253.396128,203,39368.699879
5199.434509,205,39370.400919
3520.836059,197,39372.076205
3884.391398,169,39378.991245
9576.817594,261,39383.72333
2138.322719,130,39385.225083
3927.235061,166,39387.430408
4247.955323,168,39388.726866
8130.640856,219,39391.049623
3533.717936,172,39392.736593
4112.45588,168,39394.364313
8096.402222,215,39396.044083
6577.177978,199,39397.733487
4541.146376,161,39403.68321
4410.938388,174,39404.684094
1871.096613,145,39406.32624
7691.310559,216,39408.02805
5135.193565,182,39409.699953
6760.464588,227,39411.643187
4229.395088,163,39413.606766
3797.71521,162,39414.76694
4739.196075,172,39416.73725
4137.00419,162,39418.619069
6115.041947,198,39420.669225
4517.220096,172,39421.849155
6698.845131,208,39428.058927
4877.258366,179,39429.68977
10765.125496,273,39432.142446
5368.375486,175,39433.800652
3126.73506,148,39434.991069
6384.289813,209,39436.689243
3759.23494,171,39438.323636
5726.965002,184,39440.001874
7181.032826,229,39441.736818
8210.590413,259,39448.496009
3728.904862,160,39449.638426
8657.754054,240,39452.073885
5057.291999,203,39455.356529
6443.333853,203,39457.795721
3778.183515,187,39460.042865
11755.990642,314,39463.566273
3924.232485,161,39464.751523
6414.620212,210,39467.102276
131.928739,57,39467.20055
5219.45362,184,39468.86116
5361.064677,187,39474.830748
6841.615844,215,39476.544749
4836.752672,168,39478.174632
4896.446707,193,39479.836028
4272.941317,162,39481.493472
8759.211224,248,39484.833938
4334.070283,177,39485.981411
3474.510481,158,39487.884266
4329.657975,159,39489.648797
4701.342032,160,39490.589487
4050.899641,161,39492.175564
7103.298611,217,39498.546126
7551.533908,221,39500.283577
7074.206745,211,39502.244972
3816.238719,176,39504.420032
3917.835343,157,39506.11867
8926.342896,247,39507.971037
4220.475465,156,39509.683606
4717.931037,174,39510.684756
6340.526311,200,39512.733414
5872.732697,178,39515.967475
5153.529904,180,39521.993382
5035.366622,179,39523.84289
2397.139637,178,39525.662294
4102.704494,160,39526.59068
5938.75596,188,39528.408527
9219.644537,261,39531.299877
8127.344332,216,39533.322222
3835.304073,163,39534.42548
5253.886742,175,39536.361827
9141.054406,255,39538.897529
7611.445209,203,39545.220091
4042.806403,159,39546.470748
3743.903053,154,39549.366018
5671.163381,179,39552.557787
7118.437186,209,39555.543272
4178.659857,167,39556.839355
13245.738947,304,39559.834103
5556.447165,180,39561.789569
7154.772852,203,39563.767625
4002.087078,158,39565.642141
7046.53599,227,39568.587503
6308.160751,194,39575.741522
5621.038319,185,39577.695329
4077.165901,162,39579.583025
8455.89414,252,39581.651418
4424.028883,184,39583.56038
4035.307731,158,39584.659004
4875.607369,168,39586.913541
3886.320698,157,39589.877409
5019.78756,167,39591.818873
4197.802021,228,39596.254534
3301.612243,184,39603.280318
8202.700089,257,39605.086846
4993.150875,199,39606.784968
5174.372311,186,39608.464703
4085.456472,153,39609.451025
5808.875069,213,39611.864149
4335.784033,155,39612.811841
7803.756613,218,39614.515351
6491.268701,216,39617.920599
8264.347683,288,39621.460229
3913.178982,154,39628.948887
3854.268638,156,39630.604839
4045.249674,154,39633.720334
4076.191238,149,39636.815337
5896.207651,201,39640.053178
4903.480869,171,39641.925912
5833.725163,219,39645.233156
4978.811806,173,39647.547887
5672.298464,194,39649.240337
6738.558487,223,39650.93363
4398.949647,151,39652.543008
9140.266535,273,39659.727014
3845.488709,168,39660.834197
9387.18526,259,39663.7313
5419.408164,186,39665.705454
3761.692647,160,39666.825186
4268.443729,155,39668.726877
8287.201648,246,39670.752081
4935.241831,179,39672.680709
7535.034729,235,39675.435433
4163.938961,161,39677.944688
4488.609824,186,39684.914358
6300.00666,196,39686.5793
3371.996122,177,39688.400717
4787.330845,181,39689.546126
4357.429589,157,39691.453837
4099.299298,154,39693.346986
7136.354327,210,39695.360981
9499.811099,274,39697.262202
4788.067498,166,39700.204739
4266.907853,161,39702.773429
4467.598634,166,39704.267455
7233.019696,240,39711.912608
4399.909574,151,39712.799958
5818.145813,189,39714.40309
5975.356383,185,39716.035347
5316.203059,185,39717.677928
3836.465199,162,39718.605396
4590.553726,168,39720.233515
4963.597551,191,39721.932961
4558.087596,163,39723.647903
3052.683712,152,39724.61722
5534.43115,193,39726.388029
4705.510149,169,39732.505566
11586.328405,303,39735.919321
6481.530773,197,39737.608941
11205.300842,307,39740.142204
4871.262556,184,39741.811498
8408.506893,246,39743.581847
5746.234879,191,39745.950101
5792.240756,190,39747.625731
3630.959697,148,39748.55216
3871.053158,157,39750.161205
3956.320936,160,39756.193261
4736.58242,178,39757.176237
6168.253461,207,39759.023275
5363.17771,174,39760.633621
6032.229964,197,39762.296038
10093.184725,305,39766.494857
9941.545259,268,39769.952272
5592.435476,217,39771.747677
5390.093628,180,39773.495351
4844.888847,178,39779.596659
5625.022146,190,39781.254982
4899.523379,176,39782.239866
8127.160519,233,39784.664307
6144.595047,187,39786.343527
4952.004622,177,39787.324687
4284.022324,186,39788.972298
6862.531245,247,39792.316482
5369.571239,186,39793.984672
4971.65511,173,39794.947396
3597.115313,156,39796.575384
7335.694859,202,39802.663886
9224.42769,256,39804.410769
4840.280437,176,39806.033327
5815.552432,184,39807.718338
5758.061278,184,39809.417063
3285.271647,167,39810.363619
4867.293968,174,39813.712344
4489.264343,161,39816.841758
4534.157159,165,39818.716079
4462.328923,161,39820.501074
6449.747201,190,39822.128558
5707.271223,182,39828.137106
8188.157508,230,39829.87689
4001.565203,153,39831.470125
6062.257414,192,39833.118901
8104.590869,243,39834.88114
4484.737229,175,39836.550725
5636.172224,184,39838.191927
4469.984406,170,39839.152938
3566.919575,183,39840.963822
8573.300938,238,39842.898289
1.206544,7,39843.645756
3775.28973,179,39849.065284
9467.020626,243,39851.481703
9415.503374,240,39853.262743
4553.658984,184,39855.377087
7430.841412,206,39857.049056
7881.984569,209,39858.761524
4311.530316,154,39860.368586
5699.768507,173,39861.327382
8044.381068,214,39863.68357
7565.155552,218,39865.38187
5121.385188,182,39871.471595
6254.421786,196,39873.170125
3785.979935,158,39874.123656
3923.125508,155,39875.762308
8444.818163,237,39877.525014
7039.067596,204,39879.23682
8865.544408,242,39881.735239
5471.117513,180,39882.719153
3778.360945,159,39885.600314
5402.612625,184,39888.665253
6342.172646,191,39894.69515
6277.295299,187,39896.391337
6989.697486,200,39898.11377
7565.979401,216,39900.612534
7649.341967,212,39903.641606
6023.377527,182,39906.215476
5268.615341,169,39907.710579
5490.619143,174,39910.236198
8250.453336,222,39912.742476
8271.406783,223,39915.178684
6114.822929,191,39917.895129
7803.215657,218,39925.341007
7301.632537,208,39928.007004
9627.910631,245,39930.018035
6589.716465,201,39931.704651
3758.212751,155,39933.710518
9217.030911,248,39936.040294
5683.316603,175,39938.861244
7106.325179,211,39940.542881
4061.515484,162,39942.183373
3168.363151,177,39943.161907
4751.167851,174,39949.346765
5595.741349,172,39951.009105
6438.251153,195,39953.830658
4396.925574,168,39955.687484
5610.246057,173,39958.312247
3988.725057,153,39960.997946
3459.16703,181,39963.008545
6828.708969,204,39964.701441
4066.362368,158,39965.64751
3757.928346,171,39967.276338
6727.448164,197,39968.956628
9774.608715,248,39975.25061
8964.626554,247,39977.655981
7391.522809,209,39979.374233
8507.820394,227,39981.093573
4802.990153,186,39982.746724
2596.618368,188,39984.405539
5211.512082,163,39986.015387
5204.064139,164,39986.976544
4272.161935,150,39988.58531
4900.658593,184,39990.246542
6142.853078,202,39996.59011
8469.288847,229,39998.325839
4142.706999,153,39999.234607
3849.829777,151,40000.821449
5325.377947,172,40002.396713
6550.87108,198,40004.033391
6033.896638,194,40005.705728
7310.736614,204,40007.363511
10111.262023,285,40009.192426
4071.906115,149,40010.798546
3765.492906,158,40011.754766
10253.860496,303,40019.337131
4071.802823,163,40020.263711
1.401762,7,40020.279388
12.191874,14,40020.307555
4535.564483,156,40021.939687
5812.907442,174,40023.599838
3913.758336,159,40024.552869
3827.404452,173,40026.490123
3452.640008,174,40028.884091
5190.348798,178,40029.84793
4703.990347,177,40031.462815
8501.217006,233,40033.873919
4103.849704,153,40039.200132
5146.623065,177,40040.877521
8047.712384,259,40042.646668
3632.812338,157,40044.298895
4385.367638,157,40045.951866
3762.010425,154,40046.906584
4162.793833,181,40048.576155
4142.379496,162,40050.161942
5699.516637,178,40051.123501
5366.332834,173,40052.744692
6243.528942,187,40054.402165
5012.822871,185,40060.472901
4441.116057,180,40062.116589
4979.813247,183,40063.099029
7753.373117,216,40066.201388
3296.004756,180,40067.160533
6948.101537,210,40069.535387
12990.167822,310,40072.088474
4207.587322,153,40073.04182
7537.641857,207,40075.655402
4362.002099,160,40077.255372
3813.683453,154,40078.166264
5427.788937,173,40084.185228
7875.75226,215,40085.893682
9851.83345,274,40088.346826
5172.782512,165,40089.980969
6722.147201,211,40091.710118
5031.247954,171,40092.696702
6288.890362,195,40094.382428
5550.004638,174,40096.035674
6505.779874,192,40097.707241
4884.93748,168,40100.041014
5897.886757,202,40107.942575
4878.622091,172,40109.47747
9106.237432,242,40112.531865
6080.744375,186,40114.467392
5489.660437,175,40115.439458
3963.712541,155,40117.070669
8288.735106,229,40118.86236
5324.855843,178,40120.61475
0,1,40120.620478
8319.029541,216,40122.407566
5289.879546,175,40124.129741
4163.933535,150,40130.112054
4655.533016,178,40131.233104
3908.759132,150,40133.052575
7300.797111,215,40134.987364
6242.826512,189,40136.911057
5195.830525,188,40138.823692
5881.990146,178,40140.70616
6583.647069,198,40141.848738
5838.064971,179,40143.682374
5989.517345,182,40145.795108
5310.497811,177,40147.573606
4340.371373,151,40148.511183
4160.344128,160,40154.580331
950.234875,282,40157.048775
4145.816432,188,40158.686733
169.504103,125,40159.552428
3441.008427,161,40161.223665
-10892.572794,423,40165.462728
4727.925857,187,40167.195519
2050.205516,202,40169.604578
3366.689789,191,40171.572041
5319.539572,197,40177.652482
5985.405937,183,40178.607365
216.810446,337,40184.150463
-1188.540698,421,40189.505235
2135.340703,153,40191.18056
7280.573453,256,40195.928957
-6671.158341,546,40208.522156
3520.161538,186,40209.614381
4295.873562,184,40211.441579
6329.799629,269,40214.196224
4386.329091,186,40215.974561
5551.893652,185,40217.646647
7592.410255,243,40219.397609
2468.866842,192,40222.689845
4673.051936,210,40225.464026
7827.862039,273,40228.183934
5751.77182,237,40235.424256
5417.617005,218,40237.922235
2190.678126,197,40240.186597
5482.476268,167,40242.38124
3088.257204,177,40244.796921
4404.197489,264,40247.008945
6460.451201,211,40250.442531
6006.690347,242,40252.995851
-6.290551,22,40253.038863
6709.516997,247,40255.623701
5335.113336,206,40261.82263
3801.105166,201,40263.571671
5410.400857,271,40266.300749
5641.542897,214,40269.290554
5060.022395,181,40271.25495
3756.997762,176,40273.197441
2434.373137,152,40275.064701
6043.684165,198,40277.634277
7580.73589,259,40281.072555
-981.449433,336,40290.253366
3884.546402,202,40291.95398
4063.196509,301,40294.469568
8910.2723,275,40296.261638
4630.85612,176,40297.908788
5428.622738,195,40299.577961
2772.54904,193,40301.249151
1502.599938,212,40302.951591
5875.067717,187,40304.625771
6249.583948,197,40310.828811
4232.854927,177,40312.47177
3840.277121,197,40314.135041
1356.421937,184,40315.777811
5084.227918,179,40316.753919
6130.0613,189,40318.414246
3596.710761,228,40320.537957
4023.375709,181,40322.205685
5067.764766,194,40323.875139
3094.925952,177,40325.519743
4601.097379,194,40327.192385
5872.904589,191,40333.337224
6037.268326,193,40335.012528
3783.653358,180,40336.698448
-10876.224494,650,40342.818968
6522.606254,211,40345.506457
2489.556372,183,40348.129005
1243.703267,190,40349.873043
7502.378977,219,40351.69663
6477.032089,202,40357.882911
5744.807881,191,40361.134303
6159.317049,187,40364.329851
7064.353275,221,40366.672914
2868.062589,207,40368.451607
3108.074826,168,40370.189417
7310.725964,209,40372.003143
6116.055997,188,40373.785795
3520.751931,151,40374.784433
3930.590415,176,40376.526868
6622.467653,213,40382.866732
4836.753687,179,40384.501018
4048.159574,162,40386.106862
4301.077884,188,40387.75297
3478.492999,162,40388.698508
4222.250995,175,40390.385208
7921.820203,292,40392.943105
4830.3695,180,40394.608681
6800.706202,221,40396.384368
2862.635495,193,40398.089405
8520.536863,265,40404.328615
6288.583666,231,40406.769559
4202.785696,169,40407.738647
6250.371312,222,40410.161801
7999.858394,246,40411.948565
4056.112927,156,40413.586372
7334.22449,217,40415.315458
4067.336441,157,40416.258323
4919.960734,196,40418.025636
4769.82072,223,40420.565641
4805.481981,177,40426.005654
5318.50135,175,40427.689286
4278.71055,182,40429.367477
5524.574218,196,40431.036595
3240.986475,191,40433.931742
9192.825825,270,40437.326948
5914.394253,254,40442.008529
3763.499803,173,40445.163401
4646.355847,177,40448.33007
3929.967942,167,40449.895152
4123.953544,168,40456.737789
4197.111467,164,40458.58104
4088.869669,164,40459.624106
6323.995638,277,40464.525881
5150.477758,171,40467.745696
7846.93272,220,40470.584467
5166.203689,173,40472.58722
5399.521838,172,40473.532894
6189.818669,228,40475.899087
5930.253203,193,40476.874452
6584.325823,212,40483.6327
7505.124261,230,40486.760851
4355.220024,176,40488.824583
4535.052608,182,40489.884827
7499.942891,242,40494.307955
5365.060488,184,40496.973981
5787.748564,181,40499.647366
6777.47248,219,40501.365443
7200.596496,261,40503.147767
5176.271307,172,40504.755884
6788.426567,201,40511.040704
3768.968736,165,40512.671249
7674.442911,228,40514.418724
10119.96256,301,40516.993368
7629.699256,252,40519.480576
3632.29586,152,40520.430924
6387.430062,196,40522.902956
4714.11013,160,40525.819814
4290.872439,153,40527.288145
5033.309794,178,40528.986732
6660.572727,214,40536.166622
5504.183125,187,40538.107673
6361.102769,311,40541.07678
3903.879729,161,40542.928566
6453.808293,197,40544.911314
5769.657985,209,40546.932123
5502.533952,212,40548.950339
4933.499848,185,40551.224643
5875.858203,202,40553.883532
7600.963304,211,40556.574006
8453.823503,234,40564.351679
5145.742945,197,40567.657599
3201.20984,177,40570.576871
7906.927885,217,40572.311088
4046.241632,154,40573.942886
6154.542207,194,40575.884246
5578.997343,190,40577.255349
5936.037385,183,40579.481572
8198.03302,258,40582.375826
5059.838833,169,40584.302517
3616.188039,162,40589.745573
7636.001666,210,40591.465708
7054.686643,259,40594.426096
2117.639386,131,40595.835732
4543.105328,154,40598.230621
7854.582791,254,40600.634497
3154.009845,150,40602.778508
4546.42624,159,40604.133759
3779.169261,156,40606.648758
5283.426565,177,40609.132611
6263.03945,209,40611.382577
5790.190201,200,40617.798788
8030.349169,240,40619.542821
5392.264642,199,40621.256807
6288.484425,195,40622.939925
5381.984412,179,40624.619122
5380.883247,189,40626.316183
3759.143902,159,40627.273842
4474.827938,191,40628.971614
7973.277022,221,40630.712926
5218.359221,187,40632.385429
8047.225522,298,40639.85792
7162.827059,210,40641.733397
5775.416873,192,40643.430163
4970.43299,188,40645.910289
5080.676758,183,40648.180224
5750.497784,192,40649.850818
5301.146824,194,40651.490159
6527.386083,209,40653.222204
5809.260668,195,40655.991726
8091.583123,266,40663.368276
6435.093061,201,40665.065383
8625.954483,248,40666.831784
8759.863787,263,40669.33991
10548.745858,297,40672.022196
4851.279372,164,40673.69001
4248.955846,149,40676.779138
3858.201334,154,40678.583706
3082.72155,146,40681.255389
4918.115419,173,40683.804782
3744.426035,159,40684.730056
4212.590491,166,40690.791479
6122.698712,192,40692.648775
3754.55059,156,40693.923574
6663.933121,213,40695.822869
4125.503931,154,40697.463683
3036.077683,159,40699.087571
4867.574564,175,40700.056134
8246.210787,293,40703.887365
8008.003846,216,40705.727104
3774.865516,160,40707.41984
4296.183633,162,40713.701903
3276.451045,157,40714.651614
8182.219662,245,40717.084939
8478.36292,282,40718.891533
5359.844526,175,40720.550714
7517.218006,257,40722.967536
5983.370236,184,40724.624941
3646.35127,161,40725.583041
7875.122492,247,40728.023083
5728.597481,186,40729.692294
3038.202331,225,40736.053647
7866.14454,210,40737.712987
5631.074334,180,40739.36338
4134.183926,165,40740.722031
5529.149615,199,40742.442049
7121.971018,262,40744.906792
4661.084823,175,40746.550068
10145.300123,298,40749.079833
9608.331591,249,40750.848749
2687.807088,143,40756.93343
8128.575586,221,40758.642879
7393.286814,227,40760.386909
6021.231908,183,40762.068638
-2579.868888,473,40766.305968
4853.550101,173,40767.919131
9551.697353,265,40772.651309
9967.843678,266,40777.41861
4397.942766,161,40779.249414
3867.859257,158,40785.64838
3251.182146,161,40787.28515
3639.865266,163,40788.230561
6622.552766,200,40789.956868
4380.250189,155,40791.664448
3951.24936,155,40792.637069
4702.703015,174,40794.362144
4929.410284,179,40796.081746
3870.585073,158,40796.995018
4716.009878,172,40798.615989
10245.77281,291,40801.14115
2544.003156,216,40807.353889
6461.60949,192,40809.411225
4127.406276,158,40811.819546
5962.440622,205,40815.281324
5885.425881,198,40816.954106
5853.561771,190,40818.625169
4426.299378,161,40819.576392
3858.714601,150,40821.185661
7260.903482,211,40823.653064
5226.413436,172,40825.587511
7686.952929,214,40832.03904
5870.488198,210,40833.746105
5632.322974,199,40836.488281
4023.741768,150,40838.295793
5848.470221,197,40841.571273
6250.840841,200,40844.867995
4282.321872,186,40847.760918
11004.215411,268,40851.903336
5081.558864,178,40855.150176
6836.798164,199,40858.444941
3942.302467,159,40859.843505
4778.925022,173,40866.173336
3410.875998,169,40867.860406
6385.298273,204,40869.635156
4962.587777,200,40871.402946
10279.53227,287,40873.351191
3529.015542,168,40875.576136
5069.583903,167,40877.665045
5822.005231,202,40879.331501
5502.852091,175,40880.960854
6914.534395,213,40882.688631
3954.71147,165,40888.109862
3760.041663,164,40889.723764
4252.313907,174,40891.391891
5418.872335,181,40893.997402
3749.450604,158,40895.781655
3766.331398,158,40898.820612
5084.691876,188,40901.180219
8430.775345,244,40902.944838
6247.747032,202,40904.902874
5997.499283,182,40907.729179
3758.423955,155,40908.788703
4239.981409,171,40914.965105
3777.354563,157,40916.553164
6903.097649,208,40918.230631
10273.458915,276,40920.75996
5656.639647,178,40921.756071
8270.679424,221,40924.187814
4317.290512,150,40925.102221
4571.035326,182,40926.760121
10065.540797,256,40928.679079
6358.100989,200,40930.690605
10131.741947,262,40937.769114
5061.322639,188,40939.681464
3669.668849,150,40940.766282
8944.30245,243,40943.641352
7941.858765,221,40945.99093
11972.048755,308,40950.705518
5133.482932,174,40952.781429
6779.290388,201,40954.539786
7051.533075,206,40956.316641
7390.834382,238,40962.986034
3751.633072,156,40964.860984
6964.739206,213,40967.123549
10442.128009,305,40971.89137
7793.351969,213,40974.202344
5139.52283,177,40975.862233
11361.379482,308,40978.431329
4603.323169,193,40980.137001
4637.720521,168,40981.793268
9426.554874,253,40987.986361
