#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
5730.00619,183,42052.962674
5582.938155,185,42059.810962
7158.49408,212,42066.699384
3958.804947,158,42073.459219
6262.072403,192,42080.254781
4805.840059,184,42086.957573
6057.559594,185,42090.505586
7198.256043,205,42099.21397
6225.564533,186,42106.06716
4635.910957,177,42112.905537
4019.933366,166,42119.741583
5055.482132,183,42126.485539
8568.722149,252,42133.421808
3862.800236,169,42140.234606
5658.554506,185,42147.083566
3754.075619,168,42150.660129
7718.15279,232,42160.773756
3789.663176,159,42166.15653
3608.67367,155,42172.896291
6495.062278,191,42179.752227
4359.302215,168,42183.352332
5606.343111,184,42190.165053
11326.323624,318,42200.445112
4296.476247,162,42207.254786
6176.125875,194,42214.162962
5744.122075,190,42221.019479
3481.675215,165,42224.56358
4961.264209,173,42231.317068
4740.850443,195,42239.982253
3368.718528,164,42246.760523
7888.091187,235,42253.759059
3817.836321,159,42260.546995
3462.827231,169,42264.134147
4880.295027,178,42270.978243
4510.969802,187,42277.783934
6420.18437,216,42284.678327
4436.731837,190,42291.551724
7966.978648,219,42298.481591
6466.910849,202,42307.373293
4928.068009,196,42314.295014
4135.190498,178,42321.114798
9836.313415,302,42331.3233
3545.030923,170,42338.081939
3299.686506,164,42341.618562
3951.353911,185,42348.47009
6636.449465,207,42355.262903
8701.39302,263,42365.44996
7794.361285,260,42377.414657
9092.587073,250,42384.35303
5974.032286,194,42391.309198
6126.339776,191,42398.088449
3392.849427,157,42401.633513
6938.868331,215,42411.76674
4592.231246,182,42415.387794
6930.619062,195,42422.207575
4320.656005,177,42428.990897
4213.632707,156,42435.856698
231.797734,74,42436.016433
4005.719226,177,42442.829697
6857.981199,214,42451.437162
4068.452894,174,42458.250917
6804.70371,202,42465.1308
6193.304533,179,42472.003461
6237.823046,182,42478.825194
1804.928106,116,42482.305245
4055.948125,179,42489.058978
4293.402068,202,42495.900188
4093.969962,173,42499.460744
4837.595497,181,42506.278343
3608.100588,192,42513.064389
3856.430492,172,42521.708188
3858.877058,168,42528.507365
7638.91333,239,42535.469047
3579.801357,175,42542.355035
3966.525344,156,42545.874738
4098.059119,168,42552.715051
4547.162167,174,42559.535887
5771.318942,214,42566.420874
7914.742811,221,42573.401856
6349.271482,201,42580.306962
8978.059041,230,42589.01452
5791.871021,216,42598.991377
6406.701032,193,42602.641774
3714.426125,158,42609.451583
6754.687651,188,42616.28101
5904.485394,225,42623.185413
4149.686832,155,42629.95821
3920.645235,175,42633.540754
5581.847959,190,42640.337677
6604.27397,189,42647.212308
6195.352151,192,42654.200116
5904.070763,185,42662.905913
5784.789972,179,42669.731318
5290.948075,181,42676.594515
7218.223701,206,42683.483723
3824.722817,169,42687.052036
6482.079765,183,42693.880655
4903.022258,168,42700.731138
3728.421951,170,42707.498418
3428.008221,161,42711.082368
5590.908049,183,42717.922852
7558.120693,206,42724.724582
3772.386216,172,42733.373159
3496.582379,177,42740.10263
5245.26776,182,42743.672763
4350.181302,166,42750.413873
4734.085393,179,42757.21114
5823.309749,177,42763.992909
4803.584405,174,42767.586821
5262.550349,178,42774.416514
7303.152207,234,42781.317806
9869.79994,281,42791.605255
3537.509062,155,42800.162857
6339.405355,198,42807.031551
4153.544364,161,42810.587471
10476.876475,295,42820.864098
4889.192956,180,42827.654119
5303.755248,190,42834.492394
6254.311795,199,42841.334287
6762.739585,196,42848.22317
2285.904325,127,42851.738245
7825.266283,235,42861.967893
6431.03381,345,42874.191325
4225.588592,158,42880.938023
7224.30668,209,42887.790992
5278.255428,182,42894.689717
4593.394029,174,42898.287849
3956.972257,157,42905.048701
4212.854515,153,42908.532209
4299.575323,162,42915.325757
6519.040124,196,42922.184807
8989.142069,263,42932.415106
3978.757331,175,42936.002972
3941.94296,170,42944.620772
8075.370258,227,42951.528959
8500.275623,233,42961.659328
4005.550137,179,42965.2816
4408.271717,162,42971.988322
5081.963577,173,42978.812088
3789.740968,150,42982.343214
7909.099472,250,42992.53113
3886.746912,177,42999.32733
3206.333941,144,43002.853248
6123.919668,185,43011.322525
5203.156198,184,43018.091911
6981.673252,195,43024.937163
6056.571331,176,43028.488429
3766.619231,159,43035.281812
7012.159167,241,43042.224431
5957.238928,180,43049.109388
6768.116702,195,43055.94836
9410.817928,280,43066.267721
5390.462346,179,43073.051176
3757.137828,155,43076.618773
5286.712251,184,43085.305363
5132.446811,177,43092.040758
3947.164086,169,43098.869615
5551.16216,171,43102.468248
3528.839144,174,43109.293038
3966.063625,180,43116.151626
6550.463418,197,43122.997233
3507.731551,197,43129.880876
4325.859391,185,43136.695424
4899.059782,185,43143.498688
4070.755955,161,43147.132532
4867.482707,177,43155.819584
4296.221932,162,43162.605117
4706.851396,173,43166.180313
5196.293858,175,43172.96776
3598.587509,210,43179.852875
4499.507065,176,43186.71372
6499.698522,188,43193.534602
5368.112987,178,43200.366772
4805.382188,185,43203.992869
10901.185743,266,43214.29338
5918.163756,194,43222.989803
10224.489598,264,43233.178061
3345.137181,171,43236.726577
5013.439769,183,43243.505042
3452.893652,170,43250.260627
6227.02788,179,43256.979302
4998.618274,170,43260.511045
7072.497383,200,43267.394992
4349.354552,168,43274.239136
8683.213763,232,43281.222345
9220.451553,244,43293.251691
6031.471996,182,43300.133567
6173.221466,189,43303.738962
3798.403479,222,43313.784431
1682.193259,378,43324.165202
5682.171694,199,43331.008438
6309.598652,184,43337.850364
5321.903768,169,43344.614057
8639.413323,246,43351.584179
4476.191635,182,43358.344705
-4503.091719,588,43380.621266
4831.214904,185,43387.444727
6172.056564,195,43394.227357
7214.240865,195,43401.095731
6081.944181,175,43407.945
9836.498989,251,43414.896321
1432.020894,225,43421.698597
3914.662857,164,43428.438262
4370.958283,194,43437.170508
5159.393599,182,43444.003024
4969.322229,192,43450.858008
4902.10977,180,43457.678841
11625.130561,293,43464.718337
2664.263004,189,43471.510254
3323.600649,166,43478.321568
4718.415496,168,43485.290344
5793.921011,184,43492.243756
3530.093825,196,43499.1069
10954.277549,282,43508.243499
3926.79598,163,43515.042165
10468.071985,264,43525.389364
4787.446392,171,43529.002813
3136.622896,155,43535.767884
8370.72545,234,43542.672991
4933.993835,193,43549.487692
3955.861754,161,43556.209543
6133.586832,202,43563.03021
3337.536659,173,43566.616014
7312.310955,203,43578.598074
4782.071549,166,43582.191648
3801.995425,166,43589.037805
6318.978971,183,43595.854004
6113.087598,175,43599.435749
4589.968335,196,43606.336829
5193.447808,185,43613.168729
1923.692313,362,43626.896015
6384.259425,210,43633.83286
4568.99586,195,43640.652851
2960.293039,216,43649.515547
5799.012966,209,43656.496152
3566.426762,202,43663.668363
6577.227068,240,43674.431616
5997.76116,187,43678.128454
5683.972231,191,43685.012752
3022.295786,157,43691.854131
4180.633698,162,43698.66977
2750.163986,183,43702.320745
6411.630504,194,43709.254718
6452.898792,193,43718.12447
8582.972607,238,43728.425608
6962.366584,226,43735.446021
4304.592701,165,43742.355043
8831.49078,235,43749.378552
6065.70985,184,43756.292615
4328.578661,177,43759.941859
7694.24553,223,43770.201001
4607.277609,196,43777.150601
4195.172034,164,43780.782094
3368.355377,199,43789.638811
4988.632287,180,43796.502241
1707.261372,131,43800.050448
6476.590319,196,43806.954971
2206.591149,184,43813.867817
3142.754557,164,43820.716879
5438.219888,180,43827.719457
10049.690716,286,43838.050537
6497.090476,184,43841.756129
2640.813077,171,43848.619329
7037.731978,217,43855.598904
3956.102768,154,43864.598923
3875.08517,170,43868.258235
6137.689951,199,43875.28986
5795.879222,190,43882.201151
3708.445682,161,43889.081516
2143.001903,142,43892.658797
6999.202968,211,43902.897888
5987.501331,180,43906.575322
7853.500347,225,43916.86959
4990.550063,181,43920.488345
5811.644318,193,43927.438378
6598.433285,201,43936.266639
6901.703575,201,43943.193775
5662.551611,177,43950.208513
3627.445953,186,43957.169012
5325.940384,186,43964.027273
5076.262867,187,43970.955092
3476.471705,178,43974.708038
3532.074992,177,43981.9124
5105.06189,168,43988.86951
3784.061026,157,43992.482294
7420.146662,215,44004.582403
3630.161125,204,44011.426707
3987.412022,172,44015.026404
8414.418041,228,44025.258841
7380.886803,213,44032.203477
9597.533923,242,44039.190262
7131.211237,210,44046.121175
7153.727338,206,44053.04092
6112.067172,221,44063.215216
8552.012064,227,44070.177181
8069.410352,221,44079.092243
9015.684866,233,44086.080679
8263.752805,221,44096.179095
7750.666495,214,44102.971974
3785.309307,169,44106.594029
6740.150793,194,44113.490489
2846.042368,137,44120.210188
6478.290487,221,44127.111069
9516.680833,320,44137.456835
5588.441859,207,44146.07864
6051.985198,211,44153.05773
3487.76982,174,44159.878753
5195.749403,177,44166.697361
4068.32944,168,44173.486436
5372.344438,184,44177.115811
6230.254575,204,44184.00317
4758.392933,168,44190.845094
4194.811372,174,44197.697878
4114.611379,180,44204.575829
6884.640994,212,44211.544589
5101.150625,174,44216.95862
7546.473291,210,44227.143766
6730.134381,247,44234.23488
6602.346643,202,44241.122572
3513.826207,180,44248.047779
4764.254195,173,44254.898735
7438.67709,218,44261.726576
3864.114041,159,44265.297762
3448.173732,150,44272.079408
7087.238755,235,44279.050797
6745.145662,212,44287.747522
7638.137897,231,44297.956451
4954.727385,182,44301.592745
3774.329464,159,44308.382127
9868.834654,270,44318.685399
7001.666882,207,44325.573744
8885.906366,255,44332.585838
3078.601343,169,44339.454935
3607.817183,176,44346.265533
4934.076398,174,44353.050037
9065.578246,257,44361.944762
6913.488605,212,44368.852662
3985.956924,169,44375.590251
7276.897316,204,44382.457893
3863.34964,157,44389.20872
6822.150345,213,44396.094797
6694.056841,202,44403.054354
8291.297135,225,44410.007336
3413.036444,167,44416.844704
8746.19429,250,44423.851717
1093.076443,96,44429.220013
8014.21197,218,44436.195594
6100.087125,205,44443.136618
4649.036404,163,44449.941077
4619.363637,165,44456.756992
2989.110135,165,44460.34398
4537.426516,169,44467.089306
4193.026846,164,44473.906294
10115.080427,278,44481.078273
6081.250735,194,44487.911105
3876.228803,183,44494.711355
4951.819904,173,44503.18806
5323.31151,178,44509.993889
4861.326656,174,44513.573392
3802.61411,159,44520.364949
7773.152613,209,44527.348708
7730.542891,208,44534.281492
5752.263127,190,44541.117165
7970.811091,245,44551.146572
4252.535666,177,44554.739168
5695.612482,185,44561.591046
5217.530368,179,44570.334975
6479.782894,189,44577.155864
3822.286309,156,44580.677942
5004.940004,175,44587.503126
3909.796103,177,44594.343611
5453.493987,178,44601.194426
5425.471263,179,44604.818792
3810.414342,153,44611.595097
6748.263709,204,44618.450258
5959.438182,185,44625.301403
3747.715037,154,44628.849264
5344.393551,174,44635.559322
7012.797668,198,44644.386715
7488.113853,204,44651.316524
6589.469696,194,44658.16943
7445.151958,205,44665.034748
3771.054419,158,44671.820035
5606.575668,196,44678.679314
3989.83966,183,44685.588646
4026.103096,156,44689.157272
3956.986514,167,44695.952058
5899.043229,186,44702.881595
3895.067,158,44706.444702
3763.975882,152,44715.099864
3777.537087,154,44718.633318
5396.880095,182,44725.396107
7743.056593,209,44732.325569
6572.786333,189,44739.259339
3328.033055,185,44746.124652
4908.234476,181,44752.990208
4162.990189,167,44756.557765
4942.982666,175,44763.43702
697.731641,85,44766.851811
3847.098568,164,44773.636407
6250.64638,194,44782.170996
4122.070077,168,44785.781869
8932.109478,255,44796.030579
6960.46941,199,44802.885867
6493.4045,196,44809.698634
6288.829756,202,44816.517688
2465.36343,139,44820.03568
6631.859874,194,44826.936256
5147.558838,173,44833.866925
4179.926743,168,44840.705281
4716.44195,172,44844.305938
5966.814802,188,44853.139581
3755.000927,164,44859.967854
5947.792611,194,44866.815566
4816.575578,171,44870.400178
4027.316705,176,44877.248458
5298.806042,183,44884.120684
3441.654477,164,44890.928551
5556.467884,196,44897.871899
7346.16511,221,44904.823957
5752.361372,203,44911.718116
4736.371238,167,44918.505982
3837.948002,165,44924.054335
1124.310721,103,44927.47913
3776.569522,158,44934.236147
3966.895079,166,44937.868021
4351.166584,172,44944.720785
4477.493423,168,44951.600251
4576.34563,185,44958.420297
3216.890851,154,44961.991637
5725.168579,192,44968.790618
3095.584734,142,44975.595052
3474.733758,173,44979.205686
2944.262539,176,44985.989085
4443.54031,180,44994.725112
7914.94499,228,45001.631544
7110.252965,195,45008.447014
8763.918248,242,45015.48022
2873.762559,167,45022.223489
4533.108293,175,45028.967642
5871.364247,192,45035.830857
5899.832227,182,45042.658465
5104.659264,179,45046.286355
4419.672816,170,45053.118134
5903.870969,193,45059.898898
5715.581029,183,45068.667623
3886.807938,170,45075.496651
7385.914457,223,45082.43241
5788.488984,190,45089.324696
4932.655297,182,45096.160053
4189.732382,169,45099.818854
6107.245413,181,45106.662902
6264.295137,204,45113.479303
5739.297031,172,45120.318115
4033.170856,164,45123.888482
7063.064726,197,45130.736739
7501.236482,233,45142.872475
9808.200619,250,45149.859241
3779.80834,172,45156.698286
5213.347841,187,45163.557971
4243.768859,162,45167.138527
3259.997926,183,45173.967114
9145.178782,239,45184.138917
9092.732624,239,45191.120862
3642.30681,164,45197.981405
4546.858335,174,45201.580197
3799.523915,159,45210.275108
4393.086943,174,45217.066488
3038.713081,163,45220.645355
2689.863818,159,45227.432956
4023.554083,161,45234.339637
3504.439079,155,45237.961977
3764.05881,173,45244.704086
10422.267242,265,45254.924482
0,1,45254.930678
5914.846061,188,45258.539249
588.805898,86,45261.937857
7181.152891,209,45268.788389
3382.898723,160,45277.45577
6738.213087,201,45284.371787
5545.60891,195,45291.249552
4016.913392,154,45294.791533
6574.640904,206,45304.93255
7410.343064,226,45311.904741
6855.57543,192,45318.756622
3809.869045,159,45322.320264
6603.956379,201,45329.174645
4033.645518,157,45335.988412
5017.881986,174,45342.860514
5600.876506,195,45351.715471
3739.741239,169,45355.358165
4783.505628,171,45362.604148
10675.423657,272,45373.156041
8055.416969,221,45380.219797
3951.048857,156,45383.810709
5742.459927,178,45390.650578
6000.373553,189,45397.478502
4827.779682,172,45404.190236
3805.186185,172,45410.899392
3850.34893,155,45414.497963
3910.207581,167,45423.242014
4743.907717,169,45426.806513
5036.531544,179,45433.651564
5348.767293,185,45440.449636
4634.253622,180,45447.351784
3552.420731,172,45454.24759
5845.207121,185,45461.058062
5647.787982,185,45464.713388
3401.505635,171,45471.530544
7873.914913,217,45478.425364
5120.915976,177,45485.272033
3694.691136,184,45494.23753
6146.809478,191,45501.131079
5082.590845,182,45508.04971
6775.940104,203,45514.944731
3927.470897,174,45518.502542
6022.668138,192,45525.333153
3769.765475,193,45532.204146
4493.777982,160,45538.981008
3897.523285,152,45542.544439
6892.569121,200,45549.42695
5343.55004,182,45556.294374
3975.090545,162,45564.986729
4468.565952,170,45568.562981
4797.747739,174,45575.273136
3580.612533,171,45582.085642
2972.158805,153,45585.630953
7422.46559,234,45595.796848
7671.585278,217,45602.663751
6396.233091,207,45609.602375
5197.508365,179,45616.412743
4704.758267,168,45620.009696
5970.478551,193,45626.874122
3823.439968,180,45635.755719
11822.812197,315,45646.08843
3433.421337,182,45652.929941
3357.260725,182,45659.776886
4851.361299,176,45666.663419
5436.847634,180,45673.50241
6273.183981,196,45680.411286
5277.160891,177,45684.012994
7815.770919,231,45694.195794
4809.427192,181,45697.896477
3477.114454,198,45706.715327
3896.999094,187,45713.558863
5268.718598,201,45720.435089
3169.980618,169,45727.211746
3818.030271,167,45734.034564
3815.953578,155,45737.618071
8201.358519,246,45747.763964
4092.279618,160,45751.281346
-0.025966,2,45751.289809
8098.768251,240,45761.48023
8437.852099,232,45768.51653
3777.622622,201,45777.242585
3780.576911,200,45784.054863
9518.712156,263,45794.373177
1316.503863,131,45797.893461
3862.115691,166,45804.660108
3134.109824,189,45808.241097
3533.148174,187,45815.057448
3747.007732,193,45821.90783
4057.488176,229,45832.078765
5286.213699,179,45835.637024
4147.432997,161,45844.375309
4630.12508,172,45851.106732
1249.361295,344,45861.549267
5156.763913,176,45868.326028
7792.346694,226,45875.209797
3838.884531,152,45881.948526
5609.812018,200,45888.811203
9275.852542,272,45895.799603
3821.762694,154,45902.482337
5834.054457,186,45909.322027
5123.567293,176,45918.108436
9150.152502,246,45925.033006
9871.417878,254,45935.29257
4760.632173,172,45938.92052
9297.3511,253,45949.098575
6781.171276,206,45955.981267
2377.078257,183,45962.870033
6322.318824,183,45969.815385
4923.510084,171,45973.437001
3872.810923,163,45980.29527
6890.27553,216,45989.17344
3462.216851,164,45995.988206
2988.300619,335,46006.416973
5713.970454,184,46013.231006
5010.430625,201,46020.031343
43.408113,30,46020.100676
3466.230947,187,46026.897882
7238.071831,196,46033.799289
6650.846184,194,46040.611257
6839.279166,190,46047.448589
4601.057499,177,46056.223266
3779.679698,151,46059.721143
6966.275558,205,46066.501959
7780.917148,219,46073.485096
3406.84456,163,46080.190872
6402.573868,196,46086.991584
3800.840306,155,46090.500545
5952.454965,192,46097.401739
3880.753248,184,46104.289433
6921.021566,204,46111.215078
8491.300298,244,46121.400069
3859.617568,170,46126.914911
3928.906963,169,46133.727291
5974.547538,193,46140.575259
8707.921765,241,46147.573407
9185.801545,245,46157.81852
4124.084701,168,46164.674243
4097.657455,175,46168.270412
5483.136939,181,46175.116668
6753.039862,213,46182.055048
5142.595488,182,46188.968486
5845.72879,188,46197.74893
3784.922648,159,46204.552457
3775.396984,161,46208.202594
5392.740577,213,46215.213139
7148.84003,211,46222.16448
4236.058572,167,46229.04514
5367.440819,205,46235.982331
7871.771208,216,46242.914168
4194.02145,154,46249.711809
4037.269691,172,46256.582832
8431.880695,250,46263.60489
5384.711679,178,46272.368897
5022.49713,171,46279.195744
6912.715209,221,46286.062402
6003.748379,191,46292.816584
6389.753326,184,46299.574168
5589.949978,190,46303.276804
5666.080241,200,46310.200841
6682.95641,204,46317.122277
4261.282993,161,46323.85782
5499.331322,199,46330.786748
8487.327254,233,46339.698606
8706.534979,248,46349.968995
9802.16605,295,46360.388931
4023.52745,159,46363.957807
8597.343069,274,46374.237182
5232.111233,172,46381.050741
6108.548113,195,46387.964401
5668.33266,188,46394.86284
2618.66841,179,46398.480065
5896.079283,183,46405.210184
11504.632822,291,46417.456041
5106.299296,165,46424.279325
5236.216639,188,46431.154834
1059.388101,126,46434.655018
2881.860928,150,46441.436751
2585.064757,140,46444.918857
3838.097461,156,46448.516987
1010.711193,97,46451.981245
3817.421535,163,46458.775687
5675.031026,193,46465.675406
4051.564564,152,46472.449669
4188.469019,161,46476.056233
5426.724052,184,46484.851135
5386.314815,181,46491.677597
2745.709983,187,46498.440581
3934.084362,160,46501.958587
6646.806766,200,46508.884024
4362.024942,162,46515.724793
3776.49924,182,46522.618167
6521.971697,226,46529.564303
3283.33114,170,46536.400765
8647.156863,224,46543.280464
5756.277327,192,46551.955958
3422.562624,177,46558.809574
5385.680511,182,46562.414639
9393.804366,257,46572.627645
7764.867231,212,46579.538575
6404.146668,205,46586.438411
6412.141751,185,46593.306604
6651.028088,200,46600.083873
4763.639057,185,46606.939358
7258.499117,214,46613.785672
4050.699907,164,46622.516043
6899.117661,207,46629.448016
5998.754426,189,46636.322538
3618.831076,171,46639.887276
6184.421345,181,46646.74329
6412.440798,214,46653.661186
3772.350339,161,46660.467327
9742.378109,246,46667.495137
7765.372412,214,46674.476216
5568.150857,173,46681.257174
3324.658659,172,46688.017484
7111.888637,209,46696.939525
5393.451426,177,46703.824455
6810.147367,206,46710.754814
4255.629379,167,46714.34789
6585.628957,190,46721.235321
5364.793208,172,46728.09119
8149.75764,289,46738.328056
5654.638162,206,46745.408801
4221.036601,178,46752.22239
4183.063949,163,46755.775419
6315.946397,233,46767.794021
9886.858297,269,46774.832031
7135.495069,217,46784.902159
5271.601969,177,46788.518816
5605.275459,206,46795.415653
5176.676234,194,46802.17711
2608.382119,142,46808.938927
2549.06248,142,46812.49685
5498.131003,215,46819.441421
7284.803824,205,46826.366919
7956.058395,234,46838.453384
5564.483024,181,46845.21743
7787.243988,216,46852.090894
6514.317423,213,46859.060022
6479.009957,194,46865.797954
10558.894571,322,46876.176882
3837.435034,164,46883.045003
5521.829097,179,46889.92073
6727.98442,220,46896.895564
7026.237291,227,46905.843346
7471.327583,229,46912.853734
3842.732707,169,46919.649922
6099.370157,193,46926.521208
4819.995852,184,46933.333729
9483.713108,297,46943.698743
4972.646449,192,46950.596876
3893.222888,206,46957.461726
5857.713244,186,46964.236917
1330.448456,95,46964.448656
5736.933222,191,46971.393353
3496.812269,169,46980.428322
6943.711377,202,46987.369061
6743.395468,312,46997.721065
7178.768707,237,47007.806447
7180.108526,290,47014.835531
4064.283014,193,47021.691111
5947.246893,189,47028.53489
3782.052447,165,47035.328446
8686.202016,259,47047.554885
5582.584012,208,47054.460824
7280.482564,211,47061.313321
3994.318189,175,47064.910302
2855.224025,154,47071.612164
3937.908212,185,47078.457952
7442.637258,278,47088.712698
10201.59554,271,47095.861025
3912.247301,170,47102.644731
6076.815365,184,47109.554945
5795.046933,180,47118.435296
3590.006516,172,47122.114725
7343.028905,223,47132.343995
5807.203057,207,47139.306865
5498.029685,184,47146.195071
8070.166915,248,47153.243918
3446.223618,161,47160.123698
5787.652337,217,47167.103301
5693.823958,201,47173.981493
5790.386181,195,47180.894578
5037.271853,173,47189.748922
3936.191286,178,47193.365381
3517.392956,159,47200.135742
4274.255224,204,47207.000173
4817.349966,174,47213.776348
2761.554058,153,47217.375689
4062.601198,164,47224.20287
5346.985937,177,47231.094402
4759.23147,173,47234.759617
5011.407417,170,47241.542161
3119.88499,192,47248.402358
5429.33573,173,47255.230314
4647.879148,188,47263.965783
6604.170431,207,47270.862655
1923.920867,173,47274.472641
2015.469328,146,47281.243945
3790.013573,173,47288.074897
6181.65621,194,47294.976223
7605.261971,272,47302.069728
7262.122788,206,47308.992525
4726.495847,176,47315.873467
9035.130456,274,47326.234817
6404.752965,194,47335.136734
5504.31245,198,47341.974283
7751.218086,218,47348.896014
5539.454284,197,47355.759915
4611.391919,174,47362.635972
4758.471251,168,47366.235665
4407.799127,165,47373.007161
6302.185551,205,47379.851838
3671.97949,180,47386.678604
8243.86721,288,47396.959481
5349.475316,175,47402.506594
6052.309079,190,47409.319953
5669.888503,193,47416.134969
4552.112557,178,47423.000038
5319.762289,201,47429.910016
4917.531166,180,47436.791303
4230.104265,180,47443.683905
5561.113555,204,47450.640142
7787.485788,236,47457.659245
5093.383996,184,47464.443288
3933.392801,173,47473.307574
3799.206492,171,47476.895864
4838.669409,171,47483.767725
3760.144746,163,47490.484223
5121.681941,183,47494.139744
4921.329425,163,47500.974732
3784.886334,167,47507.842064
5706.228378,195,47514.67981
3889.97228,196,47521.528957
9313.476722,281,47528.574581
6993.131751,217,47538.696656
4010.240523,159,47544.20119
5026.103001,174,47551.002189
6426.367639,206,47557.925233
3765.320818,170,47564.82966
9505.580903,281,47575.187156
4329.741128,168,47578.801252
5019.203768,175,47585.703223
7364.441724,211,47592.700022
4459.015616,183,47599.515912
3602.233138,173,47606.301632
5779.245813,202,47615.244265
5033.811025,182,47622.097867
2692.60793,168,47625.675427
7865.913313,227,47632.655948
5975.772632,190,47639.498816
4039.016124,156,47646.270373
8512.109485,241,47653.296478
5713.620409,194,47660.210929
4538.957004,183,47667.089276
4476.025236,176,47673.936268
7074.126022,208,47680.901743
4745.552976,185,47689.819535
7296.560124,211,47696.762081
7967.824678,242,47703.710301
3568.182556,153,47710.572073
8511.341397,223,47717.48427
6502.21521,197,47724.447661
8995.482084,238,47731.475952
6382.328208,203,47738.434473
4944.884189,177,47745.347292
4751.266399,174,47752.148624
3308.970025,168,47761.001249
6165.709374,201,47767.986286
2393.118549,207,47774.854884
4995.64189,172,47778.428345
6245.921321,194,47785.361816
6292.285885,200,47792.319688
4978.946442,183,47799.309334
8439.597756,241,47809.584953
6098.340982,189,47816.418538
4981.009154,185,47820.067907
2903.741116,174,47828.998973
2858.443541,171,47835.857085
3102.450138,166,47839.464181
3971.115153,174,47846.353068
5862.974614,184,47853.257864
4121.35016,173,47860.125288
4180.094388,181,47867.018349
6284.929534,182,47870.667384
3772.361763,169,47877.459265
5395.065602,183,47884.295185
7667.474198,212,47891.30363
8429.870935,265,47903.554312
7523.587883,216,47910.405293
2653.727508,149,47913.956813
1929.190148,161,47920.709939
11334.872967,281,47931.076947
3925.982359,169,47934.642343
4894.298132,206,47944.750881
3035.296518,172,47948.385343
7414.689385,214,47955.438209
4051.146276,173,47962.296911
7111.83654,207,47971.239235
9930.424548,286,47981.602011
3484.197251,188,47988.43949
3954.887695,183,47995.302
4866.170042,174,47998.938756
4326.16285,179,48005.853
5711.069572,185,48012.684932
1909.313751,154,48019.471922
11727.241225,284,48029.837014
5789.307429,204,48036.712417
4835.858579,179,48042.275497
6643.890682,212,48049.153893
7198.112943,224,48059.326129
4150.313928,179,48062.929861
6342.337646,207,48073.091831
4043.870004,177,48076.715009
8933.592987,246,48086.955386
6360.136306,193,48093.876572
3306.532525,167,48097.53992
5252.389323,183,48104.441732
6305.595166,195,48113.453194
12986.921035,295,48123.864033
4101.590704,156,48130.703728
3928.012519,152,48134.221342
5776.720071,195,48141.083946
4242.681307,156,48147.910703
6072.049638,206,48154.841023
9982.353508,264,48161.867913
4944.603943,181,48168.784154
3687.874207,181,48175.670494
3817.908116,165,48184.580342
6247.660755,188,48191.527135
6628.245887,197,48198.380546
6407.545656,194,48202.04318
6808.306033,211,48212.153008
4597.549497,190,48215.815432
7408.615274,211,48225.988871
4946.841528,182,48229.567577
3502.286779,161,48236.296431
4909.393531,179,48243.111621
4768.893605,182,48250.02233
3828.558557,166,48255.618909
3872.787219,179,48262.539257
7027.503665,204,48269.38639
4721.846558,195,48276.277323
3891.61257,182,48283.10428
3532.950768,160,48286.670581
5874.452383,200,48293.616046
4108.171367,174,48300.488954
6284.714648,197,48307.553777
5354.688993,184,48314.451253
3474.494085,168,48321.346072
2761.589665,176,48327.108999
4309.83287,180,48334.00233
4626.243849,175,48340.88005
6674.625097,209,48347.897867
5359.470754,184,48354.827751
4336.007977,186,48361.699051
5454.365054,185,48368.573294
9271.048988,234,48375.604757
4266.673423,179,48382.501066
3983.059895,171,48389.422711
5088.417331,176,48393.047123
1602.015789,113,48398.582356
3759.624017,164,48405.43036
7060.571593,208,48412.368275
3786.951915,161,48419.26143
6868.601406,200,48426.230248
4438.287336,172,48429.846094
5864.284919,179,48436.786908
6903.41577,198,48443.659138
6336.39782,203,48450.597721
8554.373229,237,48460.770698
3841.073232,171,48464.338164
5172.239866,174,48473.140733
5465.643941,183,48480.077539
3770.320324,173,48486.971772
5510.085184,184,48490.6326
6053.74007,195,48497.550672
6414.074537,197,48504.409375
7044.298265,205,48511.317329
5448.993482,183,48518.154461
5041.931187,175,48525.083247
6928.2062,206,48532.029002
4665.629344,214,48541.03562
8189.18343,229,48551.294456
10294.872356,286,48558.366967
3772.853235,154,48565.153984
4088.927525,178,48572.035564
6879.357837,200,48578.996538
3175.424921,156,48582.555316
7186.396915,197,48589.445112
3617.690587,180,48596.302219
4452.865887,236,48603.297482
2352.828033,183,48612.219814
5419.175508,226,48619.213161
2734.794483,156,48625.95962
6660.137049,214,48632.841601
3245.088626,165,48639.652229
3771.292763,161,48643.234732
3485.556643,166,48650.051614
6413.637359,199,48657.0026
11609.28453,291,48667.361518
8781.50947,273,48677.73651
3135.734479,161,48683.365099
2990.7055,268,48693.673761
6589.747677,187,48700.437186
4566.088915,215,48707.432137
3730.797251,189,48714.332873
2318.087059,144,48717.894337
4874.762041,185,48724.798132
4052.385071,176,48731.687617
4710.690932,186,48738.584594
4433.970528,188,48745.482125
3588.423576,187,48754.460828
5286.312682,173,48758.056825
3252.502146,163,48764.923473
5948.570035,178,48771.790003
7595.833196,218,48778.640373
8364.948618,229,48785.603656
3957.233348,189,48792.510715
8027.154154,219,48799.456031
5616.447129,178,48806.277858
8600.924142,228,48813.193825
4796.758152,171,48819.970942
2545.101647,214,48828.859886
