#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
232.94937,224,33722.711617
7314.327587,295,33727.454187
4138.396904,294,33732.190155
8852.762134,386,33738.256426
-1159.674023,278,33742.792566
9211.582936,311,33750.186181
694.949517,320,33754.938955
162.498105,249,33758.075721
9809.391425,204,33761.131939
11335.389272,266,33765.702088
5221.748954,505,33773.388401
6022.716978,268,33780.602772
5936.802715,269,33783.83299
2419.240236,212,33788.22153
1335.366625,204,33791.311095
3464.523029,298,33795.861443
10562.437441,316,33800.50868
9167.782135,267,33803.704191
9180.620927,289,33808.272237
7262.908194,303,33815.708896
7718.123096,471,33823.204574
5141.210852,194,33826.251028
5041.036793,212,33829.375459
3376.799686,213,33832.530387
6244.993459,285,33837.140939
8635.575458,330,33841.768599
2008.482078,316,33850.746641
19505.9553,504,33858.414433
8885.353283,248,33861.585926
12692.558599,465,33869.165368
1726.180322,440,33875.432678
6494.227134,251,33882.966216
1559.621785,357,33887.736656
12253.169131,350,33893.737684
4817.251483,253,33896.877443
4358.636421,294,33901.532108
14216.176044,661,33914.97636
6807.258842,284,33919.49721
2059.802277,337,33924.121888
2418.3184,299,33928.853555
7914.821017,317,33933.701297
3587.518539,253,33938.387921
2038.624701,249,33941.524515
10195.737549,293,33949.074805
5041.526933,280,33953.728497
16153.830678,281,33958.560886
6745.199059,259,33961.768212
5963.382346,252,33966.343617
8545.369809,266,33969.493094
676.197456,188,33972.503613
3657.287369,430,33982.880517
4383.056761,245,33986.175128
7964.236163,229,33989.281502
13235.296347,341,33995.415855
5220.91653,296,34000.026456
3756.487952,248,34003.175465
2521.914006,361,34009.320278
6468.220685,215,34012.380628
9099.947708,333,34019.778838
5435.740931,290,34024.473383
3300.069069,449,34032.052995
12470.407333,312,34036.642161
9884.055457,260,34039.792332
7175.750675,261,34044.279305
5452.996489,389,34053.102842
6472.755549,594,34062.297816
6360.44193,264,34066.787473
15264.052603,298,34070.005689
8254.637437,244,34074.534153
2190.253155,320,34079.162875
11178.119882,342,34087.913877
8515.579103,216,34090.98875
728.415507,123,34092.561322
3913.176568,193,34095.610022
7632.478534,238,34098.877103
2946.721713,345,34104.921754
1839.275572,278,34108.093554
2839.965657,283,34112.596022
5443.29834,368,34121.406174
4157.684111,208,34124.480811
9936.69331,360,34130.470694
13442.843334,317,34135.043705
3331.852214,393,34141.112844
2230.685785,254,34144.40604
3989.483964,266,34151.878786
5125.389101,374,34158.383402
5480.061262,261,34161.528034
3225.076748,212,34164.598727
6561.202978,376,34170.850971
5313.402239,336,34176.792214
5836.202544,288,34180.082256
4561.648879,339,34189.036818
4921.100273,369,34195.025478
2774.849041,144,34196.613628
1134.614554,364,34202.634609
9822.183692,294,34207.179196
6872.764484,333,34211.814576
7609.723133,232,34217.749483
9324.314949,261,34222.248496
3114.177264,238,34225.378737
759.221647,372,34231.381485
5597.185437,221,34234.452219
2721.357443,214,34237.49542
13422.529259,450,34245.203211
8408.603115,250,34251.141252
8844.032293,294,34255.687886
9429.230877,332,34261.637372
3999.052934,288,34264.801449
2701.163512,363,34270.824209
4569.984493,282,34275.326951
6214.505938,266,34278.520426
4428.028149,239,34285.78034
4416.500073,297,34290.414279
5438.761823,248,34293.518311
13932.062067,297,34298.033885
15251.683787,284,34302.561915
5819.680631,267,34307.117435
7348.616849,446,34313.50238
11054.593543,300,34321.004367
11688.300933,256,34325.669117
7286.303247,687,34336.291645
7515.867921,243,34339.417896
3964.317187,442,34347.299634
15184.139688,402,34356.308074
10328.196098,374,34360.999591
12401.428942,411,34367.100696
4983.548074,258,34371.572779
2680.051377,228,34374.814652
4165.430067,283,34379.700323
5320.724337,236,34385.714082
7628.064407,347,34392.16765
7552.03037,273,34396.946959
6263.510129,281,34400.538963
7021.869886,327,34406.759406
4926.384324,279,34411.449597
-1166.8132,161,34413.126063
4651.298033,340,34422.047066
7096.551162,316,34426.753375
3379.833566,234,34429.98873
7655.514959,290,34434.78528
2537.513216,337,34439.529626
7648.449012,365,34445.820144
3144.449399,228,34449.081729
4177.321572,221,34455.318517
985.511469,225,34459.853858
-1257.644518,207,34462.957755
14040.585591,550,34470.97649
9973.794407,359,34477.228844
10816.925198,371,34483.330148
5553.916656,431,34492.428355
3088.769186,493,34500.105747
2072.3586,315,34504.729335
12238.007392,301,34509.321968
4492.643628,474,34516.945395
4807.611847,219,34522.94629
5955.063479,261,34527.502286
3315.02265,259,34530.871548
19188.185202,290,34535.529854
9485.315782,546,34543.353805
1204.141662,305,34549.390992
16302.835951,310,34557.026616
5594.575294,317,34561.726276
-220.183508,278,34566.388179
2456.209772,351,34571.152957
7197.51321,241,34574.416453
7000.533065,217,34578.887353
-1026.826903,217,34582.002277
3158.094719,240,34585.137409
6131.682997,248,34592.4533
7183.016611,248,34595.594893
13219.388711,367,34601.843842
9717.642472,289,34606.462998
7559.76489,296,34611.074399
6996.115857,310,34615.754954
8883.310604,309,34620.372417
7654.527876,312,34627.967384
2843.653475,279,34632.559714
1856.200276,439,34638.860456
1408.915883,366,34644.930839
6937.949291,197,34648.021233
16863.216625,398,34654.155118
3024.54373,415,34663.39891
4293.105991,244,34666.554926
3412.149208,236,34671.116622
7497.255612,379,34677.473826
14012.929681,361,34682.21374
10455.081879,354,34688.291887
10992.33491,354,34696.203015
8880.151036,238,34700.809588
4044.033987,289,34705.57601
6634.094447,218,34708.869695
-305.276959,150,34710.608989
7200.559235,221,34713.679537
6976.943795,572,34722.966941
-211.651565,161,34728.954621
1178.605262,176,34730.611213
3524.723163,249,34735.075543
4918.342156,243,34738.22114
3918.419913,313,34744.319058
5881.267808,262,34747.511134
-508.7769,239,34751.950197
-356.489368,566,34762.514605
3157.551085,250,34767.091008
-126.087592,554,34774.759228
4651.721763,201,34777.822576
8519.116689,294,34782.369237
1342.505506,201,34785.378932
1171.484912,246,34789.820796
18754.37582,423,34798.77823
7779.63701,240,34801.871095
6225.087961,246,34806.395036
1285.04456,459,34812.660066
13806.851122,367,34818.775806
14178.219519,378,34827.73663
10808.870987,242,34830.833397
5605.668313,236,34835.448081
6089.176578,201,34838.522054
7083.034572,185,34840.202564
5774.787101,559,34849.284819
5194.622274,243,34852.401846
6838.928903,283,34857.099547
6545.284739,347,34866.029544
9795.578529,226,34869.158689
4256.153977,224,34872.531913
8312.035723,305,34877.142573
4068.872397,386,34883.421508
6066.897481,281,34888.210048
-76.715007,237,34891.544492
3193.588042,300,34899.705556
7371.074742,201,34902.779081
2578.61188,286,34907.385742
8028.769374,551,34916.51867
7014.177165,323,34921.177006
7624.991,207,34924.465548
7614.474996,351,34933.837112
4039.172191,314,34938.664363
8843.224604,207,34941.822784
-191.142258,327,34946.560143
7476.875719,245,34949.717142
4996.723833,305,34955.818054
7619.709472,299,34960.454094
2680.69879,276,34966.744735
6546.915484,234,34971.33198
4379.225073,258,34974.533106
1700.707548,140,34977.510573
10965.477169,477,34983.848524
12464.134817,443,34991.465382
10363.886888,281,34998.943945
3497.847553,233,35002.068715
6217.956856,234,35005.2358
1450.705158,279,35009.962154
3572.633493,248,35014.510604
8579.603736,252,35017.867645
7890.673224,202,35020.940146
4669.652818,346,35026.985448
9544.195482,197,35033.018027
4310.319988,347,35037.863607
6885.588917,304,35042.902134
5036.043546,246,35046.066458
7441.928408,329,35052.106222
5023.100852,279,35056.72916
5783.812532,247,35059.885895
9437.668261,308,35067.432261
-225.60323,428,35073.743422
5702.798891,257,35078.312952
2545.35372,208,35081.590154
3717.764092,300,35086.354501
6881.309877,317,35091.028391
782.707929,316,35095.666912
5242.907735,256,35103.112594
12191.473673,277,35107.768704
1353.637684,166,35109.415211
5531.490515,213,35112.547595
704.590269,166,35115.556616
5870.112163,252,35120.109311
2318.530411,340,35124.84048
6905.393227,283,35129.400074
1039.737993,192,35135.471687
3628.817349,350,35140.256227
4497.63429,263,35145.006765
10398.52292,349,35149.719261
3201.792103,274,35154.315198
5303.281279,263,35158.871429
4567.898568,244,35162.073098
3836.183606,361,35171.093858
-268.393937,149,35172.723001
10651.34225,302,35177.597681
2883.392123,177,35180.788373
7308.770812,296,35185.52272
5372.871718,223,35188.658308
3560.373239,391,35195.039561
8103.465168,236,35199.702872
-367.738246,188,35204.545624
5693.894747,268,35209.209438
160.248618,231,35212.306001
11042.706751,461,35219.924881
7486.451959,313,35224.58572
8689.443832,389,35230.653459
9583.156501,331,35238.553733
7621.97868,278,35243.402351
2910.458349,318,35248.099247
8178.776889,280,35252.804877
1341.286476,343,35259.2003
6104.181211,245,35262.31584
6778.429085,196,35265.37681
2564.291952,296,35272.933742
5119.301658,316,35277.534322
5361.524355,330,35282.151978
5364.363873,243,35286.674852
5651.184401,212,35289.755315
3269.054272,265,35294.25982
13864.783846,289,35298.812003
6691.225061,261,35301.99729
8355.15668,475,35312.449906
3620.30288,231,35315.623766
5024.769978,256,35320.156693
8914.779006,348,35324.78586
5546.894148,253,35329.270105
14802.348899,316,35333.910347
8549.171153,344,35341.405207
1553.687338,237,35346.118364
2924.213784,232,35349.202901
7820.729382,478,35356.89973
2637.085221,307,35361.442677
5633.274787,260,35365.929903
13767.314942,429,35374.934458
7841.396363,297,35379.737531
8132.751742,277,35384.293032
2551.724043,324,35388.964045
4251.892858,310,35393.540969
7182.133236,350,35398.185366
3964.503935,311,35402.76188
7856.964022,352,35411.842003
8702.673567,375,35418.066997
3296.604062,185,35421.097161
4669.84121,406,35427.259952
9351.519455,301,35431.948794
-637.805402,332,35436.54169
9393.669157,305,35443.989668
3544.781615,290,35448.522902
3294.421861,287,35453.414122
11156.098645,268,35456.562463
2663.671978,274,35461.171628
11187.252568,283,35465.713567
2967.979504,257,35470.312638
4055.083425,226,35476.230001
8555.614787,248,35479.357042
568.737262,366,35485.398804
5363.254249,235,35488.527005
3403.384839,300,35493.06423
4084.044032,318,35499.22993
-873.302086,221,35502.305151
4494.644107,275,35509.719401
15799.86887,344,35514.442744
-8134.136969,431,35520.588789
2656.76895,284,35525.161061
5731.532068,175,35528.183534
3614.695619,198,35531.225197
-2058.910931,283,35535.757687
9600.978881,319,35543.236278
9831.512691,426,35549.54359
8757.592489,184,35552.581228
4336.308803,309,35557.164588
5715.127377,241,35560.297126
11485.901919,434,35567.81684
8228.790524,247,35570.989825
10666.465835,302,35578.453753
2956.627945,349,35584.491191
5368.358716,333,35589.148526
4559.440324,401,35595.519328
7972.935272,219,35598.641023
3862.444822,335,35604.715332
7914.322761,301,35612.150073
9225.927997,281,35615.341131
13145.670769,337,35621.324534
8464.253677,361,35626.004861
3992.442073,327,35632.058875
5531.569646,277,35636.579427
2277.682557,408,35645.532307
4178.674086,265,35648.747269
8048.638483,474,35656.267869
7992.846437,226,35659.35346
4523.263593,291,35663.946128
6035.745765,256,35668.421318
2291.928959,245,35671.546688
2676.521874,553,35683.44754
5810.212118,250,35686.617824
5417.277177,183,35689.83703
2185.010334,442,35696.029039
1615.448186,360,35702.037136
3725.950054,284,35709.475765
4905.268229,333,35714.093961
1563.01904,326,35718.667871
8810.134555,195,35721.707717
5581.198568,259,35726.208996
4805.628904,250,35730.701192
1540.470382,414,35736.879859
165.789061,263,35742.884297
8657.256094,342,35748.975371
7180.534473,337,35753.650937
2502.523093,216,35756.870755
7671.038228,305,35761.539694
2883.881321,200,35764.725279
4596.536144,392,35770.765265
8660.424114,281,35778.32136
-1835.275662,369,35784.309451
3221.860433,352,35789.013162
-2188.080383,177,35792.033698
1003.770229,106,35793.565775
6781.548012,344,35798.236956
5766.337646,548,35810.168049
5356.906185,453,35816.613331
3856.622114,265,35821.256177
8952.709055,460,35828.864742
9766.802007,310,35833.558059
7034.081146,261,35836.727849
14742.897084,440,35847.151048
9291.282619,271,35851.849416
3033.17337,282,35855.028749
4428.721599,471,35862.634142
7514.798214,523,35870.291716
4758.981833,308,35877.740248
157.018722,321,35883.727582
5047.856744,346,35888.404685
18053.508485,456,35895.958668
9561.43367,290,35900.542133
-2610.732558,425,35906.824087
2420.649062,307,35914.500119
7281.192204,808,35927.290734
2110.79027,242,35930.527719
10388.340482,296,35935.079833
13341.981786,322,35941.042621
7494.364099,309,35948.719172
221.780005,346,35953.356812
7837.610661,345,35959.353919
4050.054142,283,35962.542912
4540.384451,223,35966.95772
3806.358876,225,35970.041666
4717.064939,492,35980.544457
8572.314974,319,35985.247594
2373.971562,400,35991.501181
6545.076298,222,35994.571701
2769.428115,560,36003.722858
4479.05143,234,36006.815006
7595.039605,266,36014.174391
7010.257901,345,36018.788903
7322.391058,325,36023.400204
5785.505122,215,36027.780502
7909.554461,339,36032.457654
11538.817128,364,36038.533174
3424.14575,229,36041.60412
14157.814248,371,36050.640504
2126.610579,245,36053.755109
1681.812432,116,36055.29109
6226.355973,298,36059.872216
9275.162527,210,36063.135071
-1272.898449,161,36066.135916
5254.911485,391,36072.221328
4075.932911,276,36079.627151
9456.171824,246,36082.788879
2827.260639,480,36090.408625
-2358.229726,269,36094.973026
5181.645107,271,36098.122052
5734.998815,318,36102.729042
9666.38692,285,36107.25163
7228.868824,277,36114.755095
495.710233,213,36117.822362
3543.406627,264,36122.463591
-1052.379726,168,36125.442943
-1081.784454,248,36128.601371
5370.958161,248,36131.907664
-1649.559335,418,36139.573793
7470.151355,447,36148.688784
5708.488142,620,36157.947467
5989.139512,225,36162.353252
-1880.179608,305,36166.944247
3986.120431,216,36170.009851
359.001355,371,36176.034636
10250.312096,378,36183.636276
7072.815032,198,36186.809912
7830.720946,538,36196.030525
8901.991866,268,36199.193778
2364.138686,317,36205.33881
7730.025002,285,36208.540203
6027.085859,318,36217.564554
12596.038001,376,36222.288527
9866.168794,255,36226.797174
-715.692099,299,36231.352965
5163.995152,250,36234.4649
15063.913245,353,36240.487303
3262.518874,315,36248.086087
-2479.15977,260,36252.570842
10292.595179,285,36255.768821
10746.787235,271,36260.279716
1285.197335,241,36264.79695
-230.229034,272,36268.013209
11712.32575,311,36272.574882
1976.69048,287,36277.099891
13675.399338,317,36284.578669
5230.937829,238,36289.194952
2675.289258,413,36295.297448
8574.775709,289,36299.940965
11810.618344,288,36304.454592
5599.379255,294,36309.013875
11573.875108,296,36316.45005
3578.10818,266,36319.604793
4911.792699,207,36322.844785
5814.649363,360,36329.054698
8849.756285,455,36336.587852
11162.036738,397,36341.311861
1327.289127,470,36351.86662
13057.620038,404,36357.959067
733.700263,272,36362.517743
12712.541115,472,36370.318583
4230.112633,237,36373.652243
1295.920431,287,36378.224855
4507.144075,195,36384.10906
10537.875968,331,36388.760762
4542.125843,234,36393.323584
14979.862019,339,36398.030744
4027.943158,250,36401.147561
5981.142918,439,36408.657137
2504.043732,259,36411.799729
7678.326207,248,36419.218055
2311.294675,458,36425.543653
12905.986302,445,36433.332073
6069.464769,329,36438.005945
7394.92325,268,36442.547451
9325.142644,296,36450.105104
2940.996802,395,36456.234046
3865.80178,249,36459.386705
10048.2108,378,36465.610428
11610.108466,438,36471.730754
7613.975341,267,36476.381577
9578.259789,357,36485.343502
7333.867257,329,36489.902103
3549.58306,364,36496.00713
4114.667846,246,36499.154301
10111.420738,242,36502.264524
5328.018003,237,36506.699269
3724.663361,220,36509.773827
3999.376263,221,36512.832486
11543.087096,508,36523.433085
6519.597667,250,36527.897708
8462.305164,357,36532.707538
3605.47893,304,36537.329835
7857.199454,348,36543.329239
5527.283782,286,36550.943774
4623.871625,267,36554.11368
12198.466021,339,36560.077494
4323.914387,371,36566.157225
3216.451196,240,36569.399978
12117.962605,281,36573.931098
7175.117728,256,36577.136877
2259.016462,283,36584.759055
14017.275188,376,36590.773319
4434.49247,338,36595.395426
7304.371612,305,36600.226588
922.275518,327,36606.325661
7072.652109,400,36612.367892
7640.496248,311,36619.89601
1934.116901,252,36623.037925
2082.283755,217,36626.130047
4613.311959,235,36630.666188
9813.732637,282,36635.296299
3472.374435,306,36639.91421
8041.374529,380,36644.651756
3264.457327,362,36653.674219
4084.389114,196,36656.708467
-303.972156,207,36659.800481
4195.337033,343,36665.748444
7335.677323,300,36670.402842
2569.776647,257,36673.530672
4545.341576,277,36678.026964
363.326679,253,36681.166284
-1440.214485,306,36688.862385
5532.993537,258,36693.558026
4794.650165,206,36696.693616
6888.487197,355,36702.741877
6000.777092,243,36705.885127
18469.292231,354,36711.896014
5175.203026,276,36715.140636
11713.983153,365,36724.181568
5270.521531,255,36728.864722
8899.93027,421,36735.033778
9497.43539,260,36738.226245
2726.716879,279,36742.75619
3368.027179,545,36754.777181
13831.748404,460,36761.053097
2870.178556,317,36765.62504
-2080.114487,281,36770.162144
4888.843814,529,36777.911589
7839.994083,247,36782.428826
1798.674309,747,36796.003576
3943.047828,208,36800.40775
4190.638996,310,36805.013088
9514.622946,336,36809.643613
6675.303322,273,36814.186673
5998.820516,378,36822.129515
6747.351507,418,36829.640338
4809.47635,271,36832.897294
6639.052572,208,36836.141118
8662.408972,247,36840.995342
3707.937207,278,36845.861034
46.836339,169,36847.617957
2082.520181,315,36856.674433
6038.609054,217,36859.94318
2966.867547,349,36864.643595
10175.701472,422,36870.825724
8725.641168,351,36877.090909
3895.683084,331,36882.043724
11104.320297,275,36889.889735
11543.057506,351,36894.923465
7295.176389,335,36900.970384
15736.22916,336,36905.790406
6494.517571,240,36910.399315
9871.264372,267,36913.599232
2827.881375,202,36916.819553
4322.767795,465,36927.602723
5839.717702,222,36930.738017
5656.963896,256,36935.293525
6144.967567,199,36938.482054
6448.641864,269,36941.689254
3093.890807,275,36946.366836
8121.190549,379,36952.505325
5707.756925,289,36960.417742
3592.462284,326,36965.081378
2548.239241,424,36971.308188
-449.676257,207,36974.407134
4203.69702,272,36979.034917
7304.461313,229,36982.243368
3550.586636,351,36988.379859
6135.058158,241,36994.672095
379.486106,202,36997.916326
5945.955433,341,37003.983661
1457.285204,119,37005.55795
3240.460185,436,37011.783113
8057.782594,276,37016.351225
2036.009807,678,37030.470115
10449.05888,474,37038.120652
3494.064927,245,37041.459471
2140.777555,246,37046.026076
4921.649656,227,37049.137319
3698.324869,315,37053.798994
8309.605648,244,37057.185843
4300.77419,388,37066.442774
373.423388,176,37069.466261
7592.931032,284,37074.03252
8740.276957,307,37078.657091
5537.495327,306,37083.282542
5239.265225,308,37087.954256
3394.164447,327,37096.028686
3668.670473,249,37100.580867
1983.201334,224,37103.694489
6509.507318,220,37106.798426
9327.19378,267,37111.332775
3883.052164,211,37114.421704
5230.81956,235,37117.689826
15896.319385,403,37123.840467
11304.867326,353,37132.927577
3343.675415,242,37136.094133
7406.103529,404,37142.300379
5881.64821,294,37146.898275
2647.692943,345,37153.133826
2700.832929,311,37158.000526
4664.043048,363,37167.184936
5785.838046,217,37170.2425
5226.870273,252,37173.388055
4817.74514,293,37178.146618
2470.421136,390,37184.234976
989.848225,288,37188.789825
1356.698999,280,37193.346733
-3247.937572,409,37202.39847
5939.207235,292,37206.940683
2206.207053,266,37210.12464
2020.835164,290,37214.660803
1868.891535,390,37220.739893
5701.714465,261,37225.263546
7146.875474,273,37233.0394
5069.999937,208,37236.089068
8918.373684,438,37242.598523
4526.651663,361,37248.728226
14314.317105,334,37253.337999
5723.844877,282,37257.842634
6188.011199,187,37260.850351
1949.232911,233,37266.968414
4807.295622,237,37270.059789
9814.702801,319,37275.976709
7990.643711,260,37279.182926
2600.221825,232,37282.434679
7436.701358,313,37288.387924
4195.28723,292,37292.936337
2098.426087,434,37302.151663
4160.412911,391,37308.396985
3392.398505,280,37312.926289
2425.345632,331,37317.521061
-2659.491765,321,37322.120011
3602.327368,209,37325.195663
3739.917309,269,37332.656035
890.381065,290,37337.212652
1656.912891,190,37340.253014
12686.001577,369,37344.913175
9623.53031,287,37349.657944
11757.218919,375,37355.84867
1639.767931,276,37360.366203
6881.322246,198,37366.394772
9351.516535,206,37369.508968
4293.226092,246,37372.670532
7330.959547,269,37377.439925
6374.360576,303,37382.066591
9509.679282,343,37386.723941
12078.773114,351,37392.91049
11492.300098,299,37400.517669
3084.076657,228,37403.595933
11517.041031,406,37409.695401
3685.699254,328,37414.367995
8876.174717,230,37418.807045
-22.504037,117,37420.365327
5920.941864,436,37426.525079
4817.652593,293,37434.139079
5262.968059,264,37438.616551
4705.142957,255,37441.770009
4166.746862,381,37447.852639
8890.974854,266,37452.396909
-2335.637315,226,37455.542002
2061.239378,303,37460.149261
10435.782258,276,37467.657884
1221.786528,225,37470.811608
6632.885281,322,37475.476268
5317.149651,257,37479.945405
6494.052638,202,37483.051812
5236.797354,226,37486.206754
8017.659672,433,37493.71427
2833.37778,364,37501.458471
6887.039959,311,37506.028185
12336.747428,246,37510.489067
9487.053948,278,37515.024654
3236.317097,315,37519.588062
2685.422126,240,37522.68954
3363.906206,351,37528.675051
9151.081972,304,37536.29331
4157.936032,280,37540.869497
2999.882111,521,37548.519516
2937.06086,335,37553.220393
292.184713,236,37556.301331
8486.968427,319,37562.395931
1843.289942,221,37568.607179
2276.9013,252,37571.929638
2131.964411,238,37576.494081
1936.631638,264,37579.657786
6435.670178,306,37584.192653
3417.403542,229,37588.650245
2098.78448,228,37591.764322
1361.776653,290,37596.324994
1935.166768,242,37602.464478
4814.077928,355,37608.53057
576.3929,342,37613.259159
5095.752206,381,37619.436337
6938.016796,325,37624.078432
2965.855167,199,37627.151259
-1194.427851,117,37630.019116
2433.539825,350,37637.788738
7047.451471,218,37640.97768
3550.926039,253,37645.445696
5749.041936,356,37650.153305
1278.219566,117,37651.706044
1339.214555,389,37657.832238
3687.432128,339,37663.78912
-3324.442984,686,37677.855599
12396.810596,329,37682.448106
2751.599831,289,37687.015425
4577.216799,363,37691.688895
9990.124406,275,37696.292226
1858.069327,422,37705.410959
8327.30995,373,37711.451154
7439.088863,208,37714.564229
4855.668112,225,37717.689299
5779.086318,270,37722.465743
395.182481,291,37726.996279
3440.791144,276,37731.521517
6294.42703,296,37739.189211
2933.303383,291,37743.718035
7813.639347,329,37748.367329
4158.439128,274,37752.86853
2732.186384,461,37759.057046
12983.297659,326,37764.994089
7338.220717,197,37771.02179
2861.186842,354,37775.671052
3075.990773,226,37778.741327
12969.365653,273,37783.240993
10258.548432,313,37787.84774
5846.359386,327,37792.471625
4458.358433,228,37797.548924
1946.188607,340,37805.232292
1628.328925,307,37809.762985
2640.493608,257,37814.242026
6905.770097,258,37817.613177
6329.580917,277,37822.12931
2960.866517,269,37826.651592
7988.198656,214,37829.745248
13605.646752,289,37834.350118
1918.860211,363,37842.053839
5747.863808,257,37846.705478
12264.519054,238,37849.830026
1993.209592,329,37856.018593
156.406393,287,37860.676009
5040.042984,318,37865.270215
10477.919391,298,37872.84174
4716.786632,329,37877.518835
5282.716248,222,37880.687982
6801.187467,225,37885.244461
13188.452624,270,37888.406034
3900.203754,258,37892.905143
-601.255872,402,37899.008165
3079.483861,382,37908.066648
8880.527138,667,37917.399059
5735.622838,259,37922.370738
6983.427828,239,37925.504494
8789.254466,282,37930.025258
4393.417489,326,37934.683767
11492.739079,304,37942.282907
5376.659571,304,37946.926301
3086.740287,229,37951.449287
7541.216315,259,37955.061561
9810.550279,241,37959.513264
9469.187048,224,37962.692481
3631.626591,214,37965.91549
6906.203576,357,37974.934032
6124.279036,221,37978.011616
-844.856335,205,37981.048735
4453.543731,225,37984.122871
2983.025532,287,37988.763968
12768.470483,272,37993.267778
8062.965024,408,37999.427723
6774.542861,228,38002.549648
12504.460143,362,38011.683288
6084.99018,257,38014.816108
9977.098175,211,38017.952309
5293.153367,286,38022.515453
7216.235268,296,38027.12253
3019.767048,296,38031.702667
5569.738016,278,38036.242201
767.099907,485,38047.062823
3668.101402,233,38050.165016
971.974491,275,38054.966579
7426.494801,524,38062.732002
2962.342265,267,38067.296987
8181.614993,227,38070.429975
8223.128722,261,38078.164917
-684.946253,223,38081.353538
8209.001227,259,38085.892129
12603.170126,308,38090.478734
52.078615,302,38095.128695
8220.269569,240,38098.330282
11733.575091,324,38102.935459
7672.990242,244,38110.511315
8529.062409,577,38118.302137
1741.561093,270,38122.861212
7423.983163,227,38125.961385
7322.61011,189,38128.973615
6501.611513,390,38135.094261
3815.159518,273,38139.682222
12407.090679,345,38147.338392
721.310957,443,38154.865392
4391.593119,292,38159.450976
4245.196652,254,38162.586029
16013.536886,336,38168.764003
10058.7717,264,38171.915843
1580.40284,256,38179.386715
9156.178544,332,38184.217762
1420.226536,270,38188.737665
5199.405213,240,38192.01618
6068.617701,278,38196.540033
5060.871737,245,38201.302355
11617.790577,277,38204.662969
71.883717,272,38212.597402
10744.826575,232,38215.914487
1086.319992,636,38226.661163
7071.578232,209,38229.697196
256.749288,308,38234.392269
13299.842403,291,38238.952762
6968.385815,212,38242.020401
7469.414029,280,38249.806763
1418.415468,280,38254.34546
6246.780926,274,38257.551952
5810.80788,311,38262.192003
2946.2588,318,38268.181613
11128.930085,288,38271.390625
6535.076255,292,38276.044494
1531.03456,189,38282.367538
5522.715432,284,38287.057327
8716.020659,335,38291.724789
-1399.630786,217,38296.158402
6336.23313,240,38299.264465
3455.700684,236,38302.447605
5756.954163,342,38308.615037
3085.124961,311,38316.625293
9671.977244,347,38321.33869
5498.630799,309,38326.428592
3506.852336,214,38330.898163
2486.75655,200,38333.948063
2393.468923,285,38337.197236
10704.093256,269,38341.751173
14181.019385,312,38349.496797
3149.303153,250,38354.180429
2708.815619,315,38358.8281
3076.466171,179,38361.883627
4381.582837,299,38366.500533
8556.729289,283,38369.72497
4820.099518,421,38377.201236
6773.360344,285,38384.98041
3750.029948,238,38388.105906
6241.8457,282,38392.684835
3593.767385,257,38395.828526
7060.623066,356,38401.86836
7237.210093,393,38408.100205
4497.561937,257,38411.296679
8015.599321,324,38420.356603
12201.441373,408,38426.813648
9535.690005,310,38431.433665
-620.948853,244,38434.725562
8141.063545,231,38439.414313
8249.696469,222,38442.547067
9437.94555,292,38447.404312
269.566466,281,38455.236946
6041.973451,226,38458.314173
1565.63888,275,38462.850701
2537.46449,234,38465.982296
4177.421287,415,38472.174664
5363.315207,257,38476.67913
10480.922397,275,38479.872249
6067.514665,255,38487.562981
1102.035923,413,38493.710716
5334.042813,251,38498.25732
10334.213284,265,38501.444429
3373.169951,239,38505.927922
13213.694357,367,38510.743274
-1302.175506,448,38521.308625
7783.754535,294,38525.940744
12666.949846,444,38532.249974
3646.180707,260,38536.785754
5783.727705,224,38539.891794
4392.200484,219,38543.043278
396.43646,543,38555.193282
6956.248972,214,38558.316613
9043.762762,266,38561.610746
5966.87328,771,38573.91363
5107.984452,389,38580.193125
4584.961339,284,38587.783685
16652.437706,284,38592.355319
9629.651144,275,38595.53894
8604.227874,221,38599.987247
10986.222037,234,38603.148895
2074.039376,350,38607.8796
2224.263084,264,38612.432892
5288.27947,257,38617.084938
16471.406964,362,38624.846634
6059.585616,261,38629.384829
7064.711808,273,38633.926991
-755.255268,290,38637.143326
3049.367654,233,38641.717572
2763.21195,192,38644.869516
5219.817561,326,38649.536487
7921.453705,292,38657.238456
2996.45338,462,38664.851117
11400.640655,310,38669.709503
4155.151286,254,38672.962534
8299.992502,256,38677.59072
5350.05656,256,38680.743601
3040.579298,303,38685.391514
10920.241684,333,38694.530622
6592.13359,321,38699.179016
8610.387969,263,38703.72564
9941.524845,237,38706.846287
1579.381854,370,38713.157521
-1514.55473,219,38716.25842
5668.07827,289,38723.896501
1148.020624,239,38727.017501
13630.476269,293,38731.697693
2320.563001,269,38736.235965
3737.983834,235,38739.347877
10353.513377,285,38743.910603
1571.366993,159,38745.537693
1194.105039,345,38751.85799
9845.81751,267,38759.517354
2718.202388,348,38764.338941
7655.404482,334,38769.0127
4945.017775,280,38773.562268
3203.872284,240,38778.050586
9466.05041,248,38781.195058
-192.068771,481,38791.838331
2580.309052,286,38796.498461
7329.428064,365,38801.495843
8585.208842,276,38806.152837
13105.96751,416,38812.455784
1394.20603,268,38816.98075
11905.822874,255,38821.457352
21757.767556,505,38832.211746
