#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
3772.663099,173,16065.153599
6458.02959,202,16066.786753
10614.433618,268,16072.099347
8953.199883,234,16074.642945
10573.474078,295,16077.500236
6812.29577,201,16079.11164
10017.690502,259,16081.435644
3848.184156,159,16082.353395
3163.129001,162,16084.367687
4836.889365,175,16086.964554
3422.007924,164,16088.434775
4747.056352,164,16090.887205
6393.02511,206,16095.242399
3161.088091,161,16096.368563
6373.046089,202,16098.758215
6543.567014,202,16100.469633
7649.645721,213,16102.196878
4887.938238,462,16105.766207
5391.835995,200,16107.466228
8299.17261,229,16110.256643
5063.719903,205,16113.17687
3791.243886,166,16116.385034
4354.642268,177,16117.936093
8073.156932,220,16120.385193
5391.450193,188,16122.883698
3419.404133,154,16125.290326
5043.893856,205,16127.841898
7367.411691,225,16129.722252
8540.244266,316,16132.228464
5496.576537,194,16133.864235
5435.128656,198,16135.957741
5606.046274,209,16140.826153
8992.193234,245,16144.474638
2406.065837,174,16145.97683
7707.547606,223,16149.78854
5256.521525,187,16151.275137
7333.587197,217,16154.698046
3876.79185,156,16155.623743
5239.912173,220,16157.297655
6590.457326,216,16161.459026
4265.375504,163,16163.221173
9310.88746,243,16167.992183
4472.166481,159,16168.907499
11435.143064,313,16171.411016
3817.371682,199,16173.073148
3533.050083,163,16174.664865
7028.236974,209,16176.322404
8121.711282,239,16178.031077
5212.265149,185,16180.823942
1292.78105,106,16182.404019
9428.046486,264,16188.05937
7067.204074,209,16189.785046
5039.403223,177,16191.457945
4078.845212,164,16192.428885
8448.920328,259,16195.928705
13273.360651,297,16199.731332
5183.914533,170,16202.192666
5261.158146,173,16203.670115
3576.54755,161,16206.110545
5319.09719,171,16208.581654
3792.578436,156,16210.008994
4039.832218,154,16213.76538
9334.189771,232,16215.465258
6705.666578,206,16217.329354
6806.742051,212,16220.500964
3846.539201,156,16223.482236
6215.921771,215,16226.674814
6422.272211,212,16229.363587
9438.412117,275,16232.597285
3779.090537,168,16235.568353
3771.568141,174,16236.506995
4090.418784,194,16240.013425
6526.356135,221,16242.354437
9896.589122,286,16245.941242
8524.964073,231,16249.08179
3137.564376,164,16249.973115
9114.374985,235,16252.87037
5991.499645,201,16255.381647
8242.103625,227,16257.076457
6810.756174,210,16259.744439
2776.979151,173,16264.445818
2815.372576,169,16265.848576
3742.341409,173,16268.293243
4834.09275,175,16270.149686
4226.826973,165,16271.98289
11633.5298,301,16274.724607
10672.348839,289,16276.485745
6436.216617,202,16278.775304
6784.554784,211,16281.66861
3747.961224,168,16283.479872
7691.766876,220,16288.169951
3755.026776,187,16289.996981
7480.503515,222,16293.657502
3756.004862,164,16295.105158
4918.97325,172,16297.572013
8831.80404,252,16300.255396
10392.354473,272,16303.951833
3919.235905,154,16306.792626
3766.69045,162,16307.988018
4155.083843,181,16309.540587
4118.966046,161,16312.942879
3738.253865,166,16313.874081
5885.255642,184,16315.485501
5619.777954,181,16317.075078
3803.340633,162,16318.618572
3486.772194,154,16319.514606
4290.461704,162,16321.071104
5511.999009,176,16322.682018
7205.124256,213,16324.357056
3780.890758,182,16325.983365
5822.338626,213,16328.425272
4878.225069,158,16331.636773
5444.48021,193,16334.591829
4870.301777,180,16337.095824
3708.291874,171,16339.866514
6110.820816,193,16342.731937
13023.301907,317,16345.226343
3772.566492,170,16346.8214
3063.284749,145,16347.729545
6461.897717,209,16349.383631
9391.191268,251,16351.752325
5389.186619,184,16354.540606
3603.919937,170,16356.111018
4899.828719,184,16357.751018
3677.30068,151,16358.656822
3806.978337,173,16360.260684
8267.350524,225,16361.926484
4479.020272,159,16363.519901
8045.729434,218,16365.19121
4917.688517,167,16366.76949
6302.917498,197,16368.785944
4664.618726,164,16370.188553
9063.612588,251,16374.682034
5846.201067,198,16376.294912
8192.913455,223,16378.753749
5829.766993,193,16380.740454
6406.56355,208,16383.311074
3846.377689,171,16385.931956
6577.287594,202,16388.702829
3861.172535,155,16390.771186
7704.274705,222,16392.989465
6354.396645,209,16394.644981
5353.677227,188,16398.321644
12706.17854,314,16400.829628
3789.19789,171,16402.441776
6083.58807,211,16404.355524
6086.797945,213,16406.107313
3917.303408,157,16407.033386
6576.853003,222,16409.396778
7022.213261,210,16411.052544
4064.561776,162,16411.984205
5310.703317,184,16413.599639
3572.493195,152,16417.109626
8292.656135,228,16418.802391
7060.207243,209,16420.44752
6823.721705,203,16422.811504
5194.447128,176,16424.677796
9672.659127,282,16429.159391
8160.006882,235,16431.831744
5859.428715,199,16434.423946
9498.810471,242,16437.100666
7422.38199,221,16442.331222
5520.635886,189,16443.300987
3888.318081,159,16444.922674
4941.274021,176,16446.561893
3761.541762,161,16448.196113
3776.952324,170,16450.662959
6115.373307,205,16453.192565
6012.99105,213,16455.164513
3520.4512,158,16456.71135
3263.623256,167,16458.657723
4423.687534,157,16459.572374
6459.498591,226,16463.068591
3781.155191,198,16464.684261
5086.177225,171,16466.690317
3248.428554,156,16469.212658
5909.184255,203,16470.846196
8053.213702,229,16472.532835
7372.182587,220,16474.20804
7144.457279,206,16475.89118
4918.955692,166,16477.481673
5371.841976,176,16479.100008
4657.192792,177,16480.067878
6104.791006,198,16484.417617
10960.492793,298,16488.101339
3799.913523,166,16489.696978
5188.436143,182,16491.309257
6349.606999,210,16494.618455
4439.285448,158,16497.518306
5596.32805,198,16499.565995
7797.605624,217,16501.227918
8111.22886,237,16503.849945
8500.555295,249,16509.530899
4586.960276,171,16510.509345
5800.690446,203,16512.190236
4209.9844,161,16513.783433
8882.582479,248,16516.084371
6969.806862,214,16518.501884
11273.307304,265,16520.335161
9143.204928,237,16522.81248
6896.800074,223,16524.539716
3935.363498,167,16525.500499
5514.968435,224,16530.48496
6477.407508,203,16533.040421
5455.124627,195,16535.588952
8958.664168,240,16538.089208
6335.754154,226,16539.790855
7522.384062,220,16542.076551
5273.793308,197,16543.674961
6015.811737,211,16545.332414
3558.500494,156,16546.249938
10066.462878,259,16550.499539
4861.627473,178,16552.352365
7510.030969,249,16554.368746
4162.475267,163,16555.953143
7447.400474,260,16557.702818
5033.158987,210,16559.372276
3767.907135,166,16561.782278
3770.344264,177,16563.561985
3813.436147,166,16564.489966
5185.162038,207,16566.821314
9290.964207,290,16570.527655
8876.65743,270,16572.965295
5941.036368,203,16575.636719
3475.998387,190,16578.385359
6308.664639,238,16581.038421
4316.239236,321,16585.916874
3848.706286,159,16587.212401
6494.458587,206,16589.60486
4560.062269,164,16591.164412
5393.843198,183,16594.710997
9050.423912,313,16598.805026
3488.788489,185,16601.314663
7934.709282,240,16603.261914
4865.398954,164,16604.8321
-1.006285,7,16604.847756
3758.397102,165,16606.433698
8193.594931,226,16608.624174
6404.414507,219,16611.739159
3180.898956,170,16614.193792
8192.014055,222,16617.986027
1287.132208,105,16618.816942
4978.799582,165,16620.408794
4797.340355,166,16621.333943
3737.83128,161,16623.582817
3794.54073,160,16624.543289
4374.412145,165,16626.179983
5238.224589,185,16627.880019
5048.810198,175,16629.552835
5301.827706,178,16630.551736
8618.316366,225,16633.029127
6952.32062,207,16634.815858
4725.088733,160,16637.551993
5591.146021,199,16639.197418
8971.208839,266,16641.633338
4328.055302,159,16643.227773
4610.050824,155,16644.123756
5240.004933,172,16645.709577
7394.037394,214,16647.440952
5838.119662,191,16650.09208
6156.254045,200,16652.574073
4979.599806,178,16655.046368
6233.232419,202,16659.457766
3787.115344,157,16660.366716
10417.094141,263,16662.739644
4248.196522,160,16664.304594
3787.175339,176,16665.258538
3770.144416,164,16666.844499
7205.207789,216,16669.152694
3989.219265,160,16671.654333
3988.652836,159,16673.0269
6832.223218,226,16676.450014
5538.916483,195,16678.943132
6691.970282,231,16683.027217
4476.631666,156,16684.02174
4359.023574,161,16686.523113
3884.804099,169,16688.402339
6195.776999,202,16690.030449
5856.998204,215,16692.391743
4004.677946,169,16693.94612
2778.401522,151,16694.910287
1694.152588,141,16695.952676
2654.945722,160,16697.774358
3657.108081,165,16699.580484
5669.17272,224,16703.388004
4588.396779,166,16704.960092
4186.563136,180,16705.911068
8034.875101,264,16708.349628
1221.059851,156,16709.938653
7665.827189,217,16711.7892
4090.424641,175,16713.822986
7532.945233,229,16715.520223
5227.453615,174,16717.159557
3829.017591,162,16718.162565
9134.641768,248,16722.604459
10883.887992,291,16726.453785
7143.56644,215,16729.047825
5833.757585,184,16731.557847
6418.9213,196,16734.08051
8838.604065,243,16736.747134
8428.980215,244,16739.417158
3528.116301,165,16741.880691
6815.776122,235,16744.528174
3752.611863,171,16746.912304
4520.374123,158,16750.815753
7054.597366,224,16753.530375
5283.628294,179,16755.127246
4133.479827,159,16756.629367
4412.362301,156,16758.786687
4717.258532,164,16760.377507
6877.495969,228,16762.060084
7458.540657,229,16763.916291
6732.998888,210,16765.63399
3522.402143,173,16767.307193
5360.251829,177,16770.791707
4758.95704,160,16771.695877
7069.410098,212,16773.324555
4853.199399,163,16774.877403
4534.998255,156,16776.42216
6483.627977,211,16778.708774
3754.306066,163,16779.947214
4333.584619,164,16782.793177
4290.018678,156,16785.782911
9623.439947,263,16789.125171
4486.244306,158,16792.116266
4555.245511,160,16793.039559
8446.788637,256,16797.204388
4205.601725,155,16798.373129
7413.740199,215,16802.475791
4189.359297,158,16803.871753
3807.439087,157,16806.245197
6875.016879,208,16808.665775
6446.105642,201,16811.101777
4091.038568,156,16812.336028
6207.751803,206,16814.26297
6026.114002,194,16815.88797
9181.78316,263,16820.868688
4793.97973,160,16822.865828
7123.952867,217,16824.584527
10461.869483,284,16828.017182
4050.556274,179,16828.989915
4344.008628,156,16830.556946
3895.266221,175,16833.083361
4869.044404,167,16834.62068
5648.789269,194,16837.188212
3524.578052,183,16838.885461
4969.374424,167,16842.470976
8684.87968,244,16844.165303
3811.055609,174,16845.952845
4323.365173,167,16847.52582
3826.328815,155,16848.442456
5935.711699,207,16850.11831
5071.582887,171,16851.738296
3487.147531,195,16854.951928
980.358942,136,16856.645574
3847.078617,164,16859.667485
10196.300839,283,16863.543604
4245.986114,202,16867.547625
5045.365575,166,16868.487492
8552.794749,256,16872.474089
6714.419802,213,16874.22151
3755.696039,162,16875.820062
4466.02822,158,16876.711406
9150.285016,259,16879.064171
5005.305228,168,16880.637977
3141.167121,186,16882.286912
3594.027884,169,16883.227813
6504.452685,218,16886.79817
4753.388319,169,16888.410135
3202.955673,168,16890.137238
4946.587422,165,16891.247262
6149.8491,217,16893.97821
3621.818971,156,16894.972843
9567.916916,283,16897.382833
4810.200846,167,16898.97632
5180.376033,214,16900.676177
8606.968501,257,16902.451209
4933.036238,167,16905.889165
4992.502567,168,16907.473759
4104.591487,154,16908.346508
9895.090728,272,16910.779309
4819.79844,161,16912.339404
10883.574709,320,16915.552374
4028.571247,163,16916.485064
4302.621716,162,16918.082774
4931.031828,190,16920.3802
3820.975487,158,16922.139789
4800.790334,163,16925.161472
5014.63496,251,16930.098843
4227.710495,161,16931.03492
9506.080179,249,16933.443002
5161.077203,170,16934.390371
10035.307364,262,16936.810445
3328.23513,157,16938.364922
7648.339714,245,16940.987472
7557.753618,242,16943.656903
7511.439036,234,16947.27535
3468.546205,165,16950.545205
2790.229013,158,16952.093596
3789.532706,162,16953.645235
4552.705531,181,16954.577535
5293.680246,175,16956.163202
3182.731814,151,16957.72877
6896.449748,211,16959.390069
3355.159338,181,16961.720951
7950.297122,255,16964.26682
4175.393537,152,16965.82027
4656.784627,162,16966.749061
3714.991543,180,16970.242834
5090.547774,182,16971.885388
5091.906663,183,16973.531969
5324.898712,211,16975.182208
4661.576709,170,16976.778881
3854.88242,163,16977.705368
6716.550621,223,16980.049042
4750.158068,162,16981.718296
11309.870262,299,16984.315237
8532.635849,254,16986.847654
4439.118105,182,16990.147766
3993.214573,167,16993.102108
5929.903269,179,16995.092461
3781.779019,154,16996.019446
9507.063457,244,16998.392985
8788.871833,261,17000.097524
9359.650577,263,17002.460763
3773.873341,158,17004.009522
4818.560073,177,17004.969931
3787.24545,153,17006.576223
7776.975974,217,17010.260991
7900.684884,221,17011.89834
5457.775954,212,17014.225584
4372.621786,174,17015.171305
7419.687593,230,17017.605165
5686.891265,184,17018.601561
4338.081279,179,17020.221726
7218.528437,222,17021.904618
5045.755798,172,17023.508833
8288.497899,236,17025.214081
5980.853008,193,17029.955813
3910.309877,155,17031.518768
7377.205448,222,17033.218621
8491.125027,241,17035.568829
4512.966565,170,17036.52036
7928.391188,224,17038.881701
6611.31006,217,17040.573149
7865.787597,227,17042.270787
6703.458471,220,17043.944102
6709.087128,208,17045.589083
9327.794731,242,17049.85205
5962.947649,202,17051.507208
5711.236763,199,17053.154478
7986.517828,226,17056.002312
4288.656157,173,17058.842705
3886.271772,156,17059.91779
8795.046665,236,17063.278452
7365.201711,206,17065.968438
5699.122966,194,17067.962369
4826.707804,173,17068.88929
3884.312868,158,17072.739939
9935.456446,264,17075.950294
11565.045044,325,17080.032305
2869.108422,171,17081.835251
6707.497677,214,17084.767712
5110.179196,172,17085.694226
5474.675869,178,17087.292274
3920.84972,161,17089.125749
7179.343567,209,17090.787395
2738.890476,140,17091.664242
4725.417517,190,17095.296578
7911.021521,237,17097.558035
3032.181068,139,17098.415432
4523.519443,167,17099.940664
3646.480705,176,17100.870484
7339.846169,234,17103.219523
3698.384104,168,17104.160603
3668.900565,176,17105.772364
9513.838697,263,17108.474108
4278.330691,169,17109.399557
6732.614782,198,17112.948607
7255.284374,221,17115.287536
4518.749538,167,17116.2183
5500.005311,181,17117.803797
4513.837741,159,17119.3252
4408.366582,167,17120.254968
5872.110781,195,17122.031015
4569.710889,163,17124.244087
4301.569979,155,17125.327231
3903.328893,155,17127.857719
7260.622571,213,17130.551108
6270.273668,198,17134.932544
4330.753463,160,17136.483613
6614.83178,217,17138.180042
6776.002673,210,17139.852952
5237.77604,175,17141.431136
7636.353434,213,17143.047842
4312.843726,164,17145.192527
5659.575822,196,17147.039181
6759.728496,220,17150.897341
6423.513765,204,17153.438344
5152.353542,189,17157.577687
5606.550306,185,17158.507782
6233.091582,192,17160.097662
5633.710708,185,17161.647052
5972.549211,211,17163.246035
6957.039856,215,17165.484241
4833.934057,163,17166.413471
7669.629466,221,17168.34276
5962.955498,225,17172.268631
7284.924457,224,17174.873239
3764.216651,157,17176.314016
6337.525031,214,17181.365489
6598.191493,211,17183.422327
9442.477713,240,17185.25425
4176.059408,156,17186.951643
3757.726832,174,17187.977618
4986.618712,165,17189.686182
4833.373736,181,17191.408546
4492.1665,156,17192.390378
7110.814031,218,17195.177316
2623.486295,155,17196.561728
4759.744604,167,17200.575406
8363.685256,240,17202.880922
2423.718366,148,17204.962574
7654.440149,222,17207.38318
4404.903169,169,17209.998469
5651.310865,220,17212.604075
5220.935164,205,17215.160689
5124.897659,176,17217.035823
6624.97718,222,17218.987952
4128.24526,162,17219.937844
3882.887797,159,17221.582714
6391.964191,229,17225.218587
4971.959364,184,17226.852785
4954.63728,171,17228.776727
5904.546062,202,17230.464877
6075.016933,201,17232.877875
3767.83631,169,17235.071799
4299.77584,155,17235.989107
6485.964576,230,17237.711313
3774.894675,151,17239.288475
6500.768897,211,17242.309181
3745.85928,166,17246.534488
6257.829466,220,17248.248153
6583.72808,233,17249.916123
5277.842075,244,17252.298002
4546.358545,163,17253.195347
4067.867123,185,17255.074876
6325.821001,243,17258.867217
3849.412789,158,17259.723697
6515.252797,225,17262.571579
7247.236752,248,17267.098937
6518.2512,216,17271.044253
7408.31724,253,17273.828548
7536.972335,247,17276.520569
6699.926975,235,17278.342116
5749.033631,240,17280.693389
4057.899833,159,17281.616159
5806.034844,234,17283.982669
5719.851863,232,17285.685345
7121.698441,244,17287.7694
4506.711056,189,17291.630504
9310.826748,253,17294.035285
4991.609842,167,17295.629124
6350.440078,227,17297.290265
3929.086321,170,17298.858562
6332.269625,231,17300.66903
4214.933205,166,17302.392328
2313.265271,204,17304.005599
4467.07917,192,17304.966761
6239.736237,223,17309.225791
2614.007936,189,17311.659952
3811.83187,160,17313.100542
3603.000554,177,17315.58918
4331.01252,183,17318.090661
11183.298991,298,17321.111034
7800.088083,260,17322.923632
6929.077063,206,17324.888618
6738.121383,248,17327.687293
4212.656789,176,17329.566058
8200.924595,259,17333.281175
5286.561675,203,17334.952055
9795.349799,320,17337.486362
5580.494063,186,17339.148104
3885.752915,155,17340.701369
5047.599876,163,17342.283418
4748.993945,160,17343.188395
9686.315411,264,17346.257817
3600.767558,174,17348.979854
5533.531193,199,17352.573187
6428.680488,211,17354.563216
5110.895757,163,17355.536793
4804.782248,160,17357.647978
7098.472342,201,17359.821103
8474.687503,224,17362.204293
6778.276113,207,17363.817602
3765.982418,152,17365.387377
5465.734026,173,17366.411336
5459.41011,170,17368.949278
7882.470417,230,17371.590338
3598.069358,161,17375.972486
6139.798821,184,17377.55523
3766.851102,158,17378.440801
5889.176549,188,17380.949668
3900.705178,161,17383.315145
3292.687289,163,17385.478935
4505.558411,159,17386.404711
6999.489988,210,17389.242596
6179.757916,190,17390.812654
6054.115457,203,17393.60925
4103.40362,162,17396.106861
4332.690161,157,17397.560316
4152.189659,159,17401.518018
4249.607555,158,17403.100687
5179.844337,188,17404.074807
5264.264891,175,17405.67898
8037.647145,231,17407.384604
8329.287961,232,17409.746832
3786.811864,156,17410.66348
5568.408247,188,17412.288049
3773.784821,160,17413.868965
6773.899669,208,17415.514393
6845.527573,201,17419.15465
5273.527181,190,17420.750377
5271.408015,189,17422.34502
6869.999134,201,17423.970813
3778.315827,158,17424.888696
7399.137783,204,17426.525039
8286.668587,220,17428.845704
3963.042103,164,17429.772594
5244.281624,175,17431.361064
6257.696578,193,17432.963634
7987.372466,229,17434.640172
6127.606032,193,17438.163368
10871.781931,300,17440.536718
4314.917857,163,17442.205562
5271.569144,175,17443.164206
5399.621108,171,17444.735784
7318.403567,209,17446.37176
5154.581149,176,17447.993325
2887.376824,179,17449.593347
4826.251039,159,17450.496446
5916.367721,183,17452.096553
6336.639938,197,17455.784128
3773.270904,164,17458.528918
3774.50817,183,17460.195222
3904.967384,178,17461.142048
6847.485386,222,17463.489531
4026.962522,167,17464.766117
7133.937664,224,17467.777942
10556.318502,290,17470.094405
6882.25657,208,17473.162037
9854.137976,277,17475.261741
4409.028335,158,17478.763521
3989.462669,156,17479.677874
10993.2381,313,17482.814541
3436.826007,204,17484.47645
8456.057235,251,17486.210964
2129.734937,181,17487.938125
2607.8305,172,17489.658697
3991.097271,162,17490.669419
3775.196228,160,17492.28584
10669.056744,291,17496.918891
4433.709088,153,17497.83239
8318.921508,223,17501.647253
3556.233092,165,17503.10105
4950.033693,169,17505.579963
4736.660273,158,17507.237054
4532.958847,164,17508.18719
10568.962545,283,17510.61495
8031.729884,257,17512.999592
7881.249617,233,17514.710413
7396.748816,221,17518.335308
7536.402168,218,17519.995467
3767.920459,168,17522.148019
4580.58178,156,17524.251847
7403.361564,242,17526.556397
6981.394997,234,17528.244294
6403.000576,192,17529.872966
6080.639824,193,17532.19609
4739.583208,168,17534.549127
6091.721505,204,17536.263475
4477.083923,166,17538.02348
3349.932766,180,17542.312779
7393.634927,219,17544.32096
9705.309893,272,17547.402417
10084.288393,283,17550.97029
4283.129484,161,17553.406791
5242.228212,185,17554.917131
5246.009054,204,17558.470817
7442.260038,234,17561.115172
9179.486486,260,17563.841557
6786.870961,219,17568.384717
3774.983663,168,17569.324946
6794.005315,201,17570.98153
6390.720574,197,17572.6328
6173.501966,197,17574.27148
7999.907012,238,17576.675547
3457.537938,172,17577.628109
7117.735784,205,17579.284245
3771.155165,165,17581.853255
5170.528817,180,17584.882648
6221.315434,187,17588.475833
4891.250335,163,17589.364357
3821.112164,158,17591.803894
3176.445169,145,17593.223703
3676.237385,150,17594.992986
6102.857766,200,17596.646782
8305.623576,253,17599.915113
3741.145474,161,17602.069611
5042.152421,193,17603.702311
3939.174739,169,17605.772139
3895.229492,158,17606.827816
3782.358521,176,17610.454645
8689.502198,230,17612.157056
5089.62621,168,17613.994222
4759.22005,167,17615.917147
4559.85914,158,17616.812259
7281.496477,226,17619.139917
9460.341413,256,17621.028299
7915.863547,239,17623.030623
3888.672429,166,17624.905037
6003.532368,196,17626.822142
6959.848739,208,17630.731899
5920.902907,195,17632.333197
4424.054955,157,17634.348486
3870.372406,158,17635.607563
7556.149341,242,17639.312273
3758.954675,165,17640.771824
3438.040054,163,17643.337952
6320.072766,192,17645.865594
5285.676657,177,17648.197026
8822.984604,227,17650.603246
4141.689417,155,17652.028485
6927.637505,198,17656.940431
8305.117373,239,17660.370954
5389.594141,177,17662.252322
3588.44517,179,17663.385863
8116.04509,230,17666.558069
8941.907206,256,17669.287516
3791.911843,167,17671.634931
5448.002867,183,17673.327731
4208.434849,159,17674.294076
6495.434387,200,17675.946868
5569.866914,184,17679.546479
8584.9786,236,17683.483717
5570.025212,183,17685.229656
6408.742346,193,17686.955427
7220.022758,213,17688.712961
8343.336187,266,17691.248838
6497.522288,197,17694.144218
-1.202057,7,17694.175382
4086.096042,161,17696.923743
3851.951231,169,17697.899156
4024.929369,162,17699.536233
7641.8972,222,17704.214194
5349.992927,266,17707.674407
3801.186546,157,17709.462954
7493.978001,240,17711.306274
9141.717905,254,17713.08093
4409.617202,177,17714.724994
6473.959619,201,17716.42974
8901.63093,257,17719.057121
10185.951068,272,17721.587613
10116.911936,283,17726.108888
5530.225948,179,17728.050418
2649.516637,135,17728.967087
4671.006279,175,17730.620053
5824.83017,191,17732.365501
3870.814593,176,17734.372501
4018.05413,163,17736.082298
9512.303513,277,17737.89293
12440.579216,313,17740.765471
3551.469823,155,17742.582635
3764.377427,161,17746.754277
4455.629726,177,17747.744958
5685.902829,184,17749.381963
3555.377617,156,17751.567078
3404.251326,160,17753.027956
2541.603236,156,17755.477922
6271.438039,188,17758.02226
5657.295446,175,17760.530336
6047.92376,190,17762.069857
3477.188011,155,17764.488695
8111.00359,274,17768.264837
4355.197853,183,17772.500138
5612.17507,187,17773.474995
5964.913163,191,17775.146102
9008.552294,236,17778.77232
4070.793833,161,17780.568953
3865.16116,161,17783.500098
6865.220882,208,17785.358281
5853.558685,191,17786.997296
3883.456482,178,17788.613115
4139.009149,181,17790.384284
10616.605351,287,17794.328787
5626.030812,206,17796.764258
3697.567621,179,17799.290283
6984.861987,206,17801.488455
3773.013573,163,17803.072113
4113.997188,172,17804.82497
4426.739438,177,17806.718336
4056.343311,171,17809.752261
3136.493415,160,17812.793986
8529.994664,236,17816.074218
5230.512246,183,17819.177675
6873.249326,212,17823.582949
5694.903483,276,17826.028938
10824.123177,296,17828.529907
3755.861868,159,17830.14509
4479.236457,196,17831.957156
9069.704549,312,17834.787571
3432.978465,169,17836.391515
3854.392077,171,17838.01132
12599.143603,300,17843.200108
9129.323415,251,17844.953484
6678.595365,207,17846.995422
5611.772465,179,17849.747383
3205.555856,152,17852.195393
9603.564399,257,17854.936687
2909.956981,139,17857.363749
7352.332895,213,17859.13606
4664.677416,161,17860.108989
10471.055317,290,17863.618749
9015.338613,250,17869.621528
3127.899291,166,17871.163092
3966.530819,158,17873.575059
3958.726429,175,17876.096428
6302.976819,199,17879.176704
3535.275811,166,17880.947861
13507.956848,317,17886.905184
11008.029887,312,17890.913424
6638.163438,198,17893.864563
7106.221947,202,17899.047881
6511.645326,190,17901.115634
4012.647149,159,17902.283442
5701.005091,176,17904.834212
3774.688492,166,17906.458983
4484.08394,157,17907.400885
6292.533506,207,17909.101405
6723.754976,204,17910.805616
4524.216225,161,17912.431843
3796.619026,164,17914.028671
8301.369777,232,17915.750638
8923.171543,250,17919.531043
9198.363701,235,17921.914276
8264.556243,247,17923.6565
4315.082287,164,17925.268885
7799.720366,229,17927.225857
3574.283974,158,17929.865417
6567.544222,207,17932.48461
5301.665625,181,17934.640937
5893.818028,184,17935.960861
4133.687744,164,17938.10779
4825.076433,175,17942.323945
3778.473074,165,17944.719387
6885.126436,205,17947.320834
4264.093298,179,17948.834656
3800.269944,156,17951.316692
5729.814272,181,17953.860814
5014.793792,171,17954.981616
7060.456671,207,17957.324063
7056.81099,205,17959.730156
5077.606549,169,17960.684123
6389.753176,205,17962.373075
6747.546333,206,17966.502896
5951.029784,189,17968.806731
12798.811557,317,17971.995088
5131.335239,180,17975.097586
5243.918769,186,17977.684532
7119.761866,202,17980.318816
3774.588938,160,17982.798869
5151.252385,179,17984.30613
5360.198187,198,17986.886265
8887.248304,230,17990.553564
5120.692866,178,17994.625282
4569.068958,165,17995.585187
4792.754652,169,17998.062477
5039.406083,199,18000.6856
4004.893862,163,18002.150586
6286.154334,234,18006.2462
3755.810085,162,18007.41062
9341.015437,238,18009.814057
8177.856001,214,18011.51427
3768.308908,157,18013.199866
7644.400808,269,18017.47501
4356.144144,169,18019.772226
3923.799099,177,18021.924301
5314.504198,180,18023.289037
5082.052151,174,18025.715914
4440.217666,195,18027.400901
6088.717765,199,18029.037194
4129.36603,192,18030.702165
4441.760563,156,18032.963419
5764.285878,185,18035.11293
6208.83881,186,18036.116552
8170.71456,226,18041.123415
10216.69322,283,18043.886329
9864.682077,245,18048.332592
6097.579523,196,18050.388926
4524.984421,199,18052.731767
5307.437075,178,18055.31208
8240.057512,226,18057.337427
5618.944144,208,18059.209431
0,1,18059.214645
9085.170238,244,18061.336634
5394.484283,186,18065.791718
6358.646102,192,18068.706794
8248.548634,227,18071.936384
8383.069324,225,18075.092747
5822.02655,178,18076.692272
5256.254442,181,18077.643884
2801.202694,140,18079.169267
9966.730123,262,18080.887283
4047.072116,165,18082.478339
4518.724073,231,18084.141592
7500.094218,250,18088.598341
7372.204879,216,18090.273348
4391.351096,176,18091.926585
4139.495381,157,18093.248359
7904.679837,217,18096.085166
5130.190658,210,18099.66363
7593.59511,214,18102.273159
3767.189656,159,18103.769093
5637.34553,187,18106.33519
6758.494739,204,18108.869127
3621.689016,150,18113.300236
2060.635188,128,18114.124655
2273.876955,123,18115.237146
3951.028108,160,18117.356168
3786.509643,165,18118.281623
3510.512927,181,18119.914391
3824.199526,171,18121.513819
6409.738709,191,18123.173101
8298.301506,225,18124.891686
9786.790031,254,18127.329415
7902.871666,253,18129.176084
6899.82301,216,18132.830543
3896.901585,169,18134.424189
2818.065266,140,18135.309388
6396.276019,192,18136.983457
3861.156709,151,18139.448932
9047.940383,240,18142.131159
4403.897344,163,18144.615745
4236.45989,153,18146.090116
7945.183409,250,18148.524908
6545.594698,204,18150.201525
4860.371216,180,18151.834507
4800.541172,165,18154.857146
7901.892069,258,18157.232267
4741.142477,170,18160.435712
6766.487997,198,18163.571692
5070.877103,170,18165.342991
4187.982696,151,18168.024616
3830.173107,160,18169.587968
5074.112802,170,18170.539963
5106.450063,164,18172.127892
4116.182055,157,18173.042842
9872.174824,272,18175.435334
7743.490072,219,18179.113035
10726.301374,271,18181.4925
3480.306897,167,18183.059502
3623.941509,156,18184.127675
4779.237929,168,18185.731073
3770.549547,166,18187.316362
4738.660055,162,18188.254329
4555.420663,166,18189.827614
10633.979434,280,18192.848408
5498.201676,176,18193.834522
4072.054221,153,18197.467177
9637.964665,285,18199.818063
3876.066019,152,18200.730922
6260.246766,195,18202.360392
5859.25431,184,18204.442804
5923.745605,186,18206.250613
7338.755019,214,18207.898831
3963.028417,152,18209.470897
6037.920345,187,18211.076481
5774.378542,178,18212.037549
3216.849929,171,18214.313373
8101.494478,232,18218.532107
8708.396403,258,18220.968403
7097.25309,216,18222.672165
9452.913751,246,18225.067259
5407.056777,178,18226.018102
4992.378015,182,18227.641871
3781.076097,164,18229.234098
7523.506738,266,18232.13093
5475.202122,175,18234.622019
3769.191566,163,18239.031975
5524.55929,185,18240.705979
4759.194288,175,18241.659299
11391.758044,318,18244.858725
4130.985517,152,18245.791804
4138.267526,157,18247.369702
9595.069623,264,18250.013611
5799.428524,181,18252.386258
3810.429515,152,18253.946011
3237.166401,169,18255.460041
