#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
15258.740132,284,133176.327896
1466.767465,295,133180.923481
4674.992374,236,133184.11596
5289.034018,208,133187.250276
3709.757312,366,133201.842428
8671.311757,351,133206.61682
629.501317,425,133212.908116
9812.455037,304,133217.728704
10377.79121,258,133222.317907
-6155.779043,511,133230.099359
2539.167112,316,133243.291959
9854.949287,346,133249.46426
6709.450357,250,133252.692929
7277.158609,240,133257.2207
12730.101999,585,133265.445
10370.233055,241,133270.054325
6499.781133,211,133281.764734
10969.804551,258,133286.391561
18212.91835,334,133291.140771
4436.546346,356,133295.898747
5263.599171,246,133300.510397
10879.1689,270,133305.312499
7348.136196,253,133308.518699
3169.316074,253,133321.653983
7645.791252,235,133324.839264
8062.914478,270,133329.484849
2537.914543,183,133332.582751
5898.152514,194,133335.71024
10490.182937,418,133342.045455
1771.528513,204,133345.142266
4475.749543,331,133350.136446
11190.475885,323,133363.264367
7046.679197,387,133369.564994
5238.939875,269,133374.222774
3442.979893,294,133378.930489
6670.411416,361,133383.727592
8579.932895,326,133389.783272
13978.34624,280,133401.570708
8400.607611,225,133406.108892
9271.363881,237,133409.281304
6157.694148,291,133413.947777
5444.040286,386,133420.160414
4739.897967,267,133424.774986
7087.4921,276,133428.018069
3098.37011,258,133441.014879
7814.468432,335,133445.759818
4971.868011,329,133450.418749
4472.756755,288,133455.079125
12767.657716,254,133459.671369
7851.1319,251,133462.886565
3893.777441,438,133478.945955
14521.453359,340,133483.708615
3682.386372,212,133486.863451
3051.876313,215,133490.002363
11003.684705,327,133496.086976
12275.077414,385,133502.409625
14546.038406,620,133520.406664
6131.942374,483,133528.25936
8886.305981,228,133531.463017
12229.032311,292,133536.146217
5737.435487,291,133540.835469
7442.240622,390,133547.061043
8725.197981,288,133560.236797
4785.821322,317,133564.959203
16240.939534,374,133569.78708
8873.219937,349,133575.919313
9591.570068,424,133582.246727
6960.78777,165,133585.310577
5968.410155,614,133603.142799
3293.980822,384,133609.369024
15049.205361,349,133614.162011
9897.839744,468,133621.896384
8294.264553,309,133626.581624
5994.363252,257,133639.22054
6049.734989,341,133644.009508
8537.80743,382,133650.251944
13988.922219,384,133656.439143
1894.515929,132,133658.072648
6635.598484,238,133661.254065
3259.848775,144,133664.253451
6536.067902,257,133667.477473
10596.280985,286,133680.762776
8657.257161,292,133685.437176
2364.087391,142,133688.48145
5183.714974,215,133691.641971
3322.943707,292,133696.442
5063.640665,323,133701.204963
5098.801657,246,133704.413693
8839.729442,229,133717.429504
12124.14326,344,133722.098623
12780.762524,332,133726.84936
5636.087677,194,133730.16616
5668.320821,341,133736.276356
12394.881932,324,133741.03124
6683.886576,630,133758.898095
7352.619547,483,133766.67094
7671.159482,549,133776.3029
16576.416324,402,133782.615572
10987.511104,285,133785.891894
10693.906933,313,133800.482784
4038.873347,532,133808.38965
12760.610229,319,133813.155492
11948.177722,338,133819.343048
7585.548903,249,133822.617128
12829.379577,295,133827.317171
7172.696463,252,133839.121651
4977.409228,266,133843.782346
4232.080443,341,133849.955836
7236.911342,276,133853.211968
4936.646049,244,133857.772744
2363.717411,232,133860.920293
11829.879459,289,133865.636444
939.089134,250,133877.215542
3387.533128,384,133883.486378
10596.022252,259,133888.175203
6778.182957,252,133891.377988
13149.275893,293,133896.064666
8208.707912,470,133903.904713
22779.347026,697,133923.392716
8422.495494,288,133928.088714
7307.023643,493,133935.959724
2560.045771,361,133940.775693
6720.707644,235,133945.295364
10150.225713,336,133958.370872
7497.086907,262,133962.899489
5736.764906,208,133966.006251
7458.964318,261,133969.275944
9080.396464,301,133973.982532
4111.220412,303,133978.670913
11950.747584,261,133983.283851
11390.090626,318,133996.571707
11482.692938,294,134001.213003
7522.393532,187,134004.297392
6317.336986,434,134010.586783
9338.274223,280,134015.253854
5181.162769,482,134023.041477
13222.192538,292,134036.220192
8442.213291,336,134040.892638
7503.209269,311,134045.598067
4181.395146,1097,134062.839287
6630.382982,297,134075.834927
15040.541225,389,134082.129063
11657.566473,397,134088.406456
9764.728438,444,134095.969006
7406.022882,354,134100.692121
12339.468511,335,134115.365509
6928.827764,326,134120.12447
1546.818845,709,134131.143047
6985.342072,334,134135.886708
8056.095734,279,134140.572404
14588.084897,386,134155.111701
4002.591161,386,134161.37257
-955.403654,807,134173.876431
14071.466198,340,134178.611938
15749.110704,364,134184.77474
7231.102633,350,134198.142105
6100.193331,225,134202.753719
11686.823904,317,134207.481992
10273.324588,252,134210.700587
12129.133282,323,134216.809793
4262.93627,348,134221.639446
6443.578113,215,134224.989682
5244.392617,410,134240.037623
7431.636052,343,134246.22339
5018.206394,298,134250.899808
3734.43884,365,134255.751831
4880.063991,244,134260.372862
10404.96568,327,134265.06642
10857.998446,331,134278.640321
4040.34446,353,134284.791219
5155.998651,252,134288.194558
4884.932198,265,134292.815731
12492.124413,322,134297.581741
2516.408471,377,134303.760888
10285.066682,387,134318.237655
4920.020339,210,134321.375361
6803.794994,320,134326.148512
5855.3025,264,134330.800888
10380.122878,251,134334.039332
14922.175959,552,134343.318411
13726.500931,293,134356.29972
4762.757444,323,134361.048644
10869.533537,309,134365.854098
6102.719947,271,134370.614933
16503.55626,343,134375.359678
9345.63981,341,134381.563655
9069.370792,241,134384.754608
19514.678275,316,134398.025493
9189.446014,605,134407.281818
4062.035339,276,134411.916072
4548.422346,261,134416.514563
5606.177936,456,134422.822708
3484.515633,379,134437.596893
13897.138658,401,134443.830006
9095.389372,415,134450.076754
-48.828216,476,134457.786928
6448.239667,256,134461.010283
6504.03514,290,134473.98181
12667.415809,319,134480.614569
9226.940552,291,134483.900753
2544.406885,283,134488.731576
6890.650446,522,134498.027136
2709.162737,244,134501.243142
6029.249692,280,134514.417414
8087.891452,361,134519.353333
1807.7189,251,134523.973686
11325.060599,304,134528.692585
18811.255999,368,134534.95359
9308.879431,221,134538.137269
9210.958831,279,134542.839737
4767.61355,186,134544.564262
6696.93001,209,134557.731829
6109.084736,298,134562.443708
14478.139286,337,134567.18814
-121.918103,325,134571.900863
14130.625688,350,134578.092027
8125.058245,548,134594.531855
3544.647504,148,134597.573967
9520.537343,280,134600.820697
6606.075703,220,134605.318225
6130.798485,495,134613.195395
4889.058498,336,134617.962601
5209.22163,329,134622.734622
961.701336,225,134634.394779
12239.649401,345,134640.548678
14422.734461,345,134645.405386
10008.181918,271,134650.107795
4931.615887,266,134654.682994
6929.863177,261,134657.90801
7875.291559,269,134662.554295
13506.346995,327,134675.843116
11228.566708,314,134680.615965
4351.839446,418,134688.284262
16187.593085,318,134693.006631
8504.319213,308,134697.721473
5489.978807,219,134700.844811
5800.807106,232,134704.030602
12864.94456,329,134718.675397
10914.629868,355,134723.455264
9961.37437,389,134729.736494
5564.015837,264,134734.357056
2647.388385,223,134737.5083
9116.056541,235,134740.709637
6809.335602,190,134743.847946
10119.742491,279,134757.082943
4022.429445,214,134760.18796
16603.898704,299,134764.82212
13555.882411,446,134772.593989
6315.166359,218,134775.745912
6957.618708,353,134780.556911
16394.371486,364,134795.296878
13771.862318,483,134803.095783
2516.764399,289,134807.829229
18247.593183,393,134814.090928
12261.012401,522,134821.948697
5469.281092,405,134836.778535
16966.521558,288,134841.372143
7692.966627,207,134844.47336
10238.590677,241,134847.680918
2217.537627,227,134852.255833
9256.637994,365,134857.047236
17671.678113,357,134863.417185
9304.884097,287,134876.439794
5784.944723,328,134881.194171
7168.752725,230,134884.400759
10438.691952,314,134889.162821
6612.127521,228,134893.708062
13464.556911,354,134898.537958
3533.313088,305,134903.269562
4182.296696,212,134914.945969
13345.874375,287,134920.008693
2102.610622,431,134927.684539
8801.171689,292,134930.998823
3422.578997,419,134938.615285
14360.728884,311,134943.328885
8507.448368,437,134958.281063
6319.008436,420,134964.621513
8277.81194,309,134969.348259
9711.473961,293,134974.029547
7235.14778,299,134978.727117
9439.946122,507,134995.045799
7353.534401,265,134999.639476
6689.267315,445,135005.952781
3998.178773,781,135018.79586
8583.031118,471,135035.627957
5019.291967,336,135040.28652
9888.359088,279,135044.991021
6806.376191,341,135051.051483
704.789395,217,135054.272698
5420.583517,262,135057.519901
13054.442319,295,135062.206204
7119.70585,247,135075.551602
13722.505182,522,135083.401588
13787.890197,298,135088.216206
12709.937152,300,135092.914024
5812.998821,239,135096.187711
9779.412621,386,135102.360537
15679.155542,523,135118.586717
5890.812012,338,135124.750405
405.314159,358,135129.633503
5878.563695,275,135134.284794
11238.693668,273,135138.923228
6904.283756,338,135143.720664
9887.228755,331,135158.541715
5353.937907,339,135163.294362
2772.68501,321,135168.033907
7521.232241,281,135172.71293
3647.827728,253,135177.344095
222.320807,664,135195.155551
4528.750224,226,135198.328038
9793.505159,394,135204.597778
7888.67869,316,135210.713738
9296.453981,221,135213.899038
8757.089859,284,135218.568093
11076.211287,260,135221.830604
6680.915685,231,135234.127311
7031.5661,192,135237.268544
8232.0962,210,135241.783383
9668.023711,233,135244.961086
10983.557852,278,135249.569589
9422.3931,228,135252.743057
3370.708787,240,135255.95015
6431.405655,347,135262.135801
13746.770575,734,135281.671055
5501.629088,204,135284.83234
6458.5415,246,135289.611089
7157.057649,316,135294.336299
2443.224477,307,135299.004619
16256.761811,338,135303.776801
4376.555881,339,135318.527076
7768.251294,226,135321.873466
9604.781671,238,135325.0575
6271.047721,237,135329.649098
9592.507457,376,135334.436702
10188.418087,202,135337.624727
12196.588434,247,135342.232573
11128.792413,293,135355.827009
7438.501208,319,135360.533662
3609.635681,243,135363.726301
11817.070329,369,135369.892334
4123.110112,302,135374.509957
11974.058073,344,135380.672257
10775.864458,628,135398.698774
6949.903799,308,135403.40214
6386.132054,171,135406.477225
10864.712124,319,135411.253721
4940.401106,311,135415.963469
12018.274074,233,135419.171085
11022.083304,370,135433.660265
7195.233472,177,135436.753924
12439.56391,340,135441.721363
6251.26459,275,135446.364503
10600.820935,440,135452.687833
1494.535141,998,135476.609328
1305.407666,244,135481.224066
11752.102549,319,135485.902278
8610.74888,421,135492.615794
14950.06061,307,135497.312013
6597.791238,453,135514.061892
7893.660979,386,135520.357714
629.921467,222,135523.464555
6129.929667,357,135528.330786
7336.539022,472,135536.532339
5519.067932,189,135539.839759
10631.39109,303,135544.561097
10473.520031,307,135557.759442
12960.272998,321,135562.686647
5476.547211,258,135567.340867
9520.027516,325,135572.089487
2450.653954,316,135576.815898
11909.216444,359,135583.196511
2809.90356,520,135599.658
13595.962071,346,135605.796266
17297.457361,292,135609.074111
5944.920296,222,135613.570986
264.323657,293,135618.235414
4954.779422,306,135622.947713
7629.963963,316,135636.370694
9038.042144,215,135639.530322
4061.465696,311,135644.274564
-854.647646,426,135650.572205
5318.839784,210,135653.739665
8704.804511,241,135658.39659
6251.219933,255,135661.643736
10904.041049,245,135674.809942
11048.502961,272,135679.474955
1320.115234,241,135682.631679
9421.250911,320,135687.290242
10219.29898,322,135691.978026
8579.873118,200,135695.110409
12874.091188,479,135702.915537
7200.738939,257,135716.251417
5667.406456,301,135720.90543
11338.572057,415,135727.218953
4918.950497,275,135731.904539
8436.916881,239,135735.10455
8413.080072,298,135739.765847
5702.144746,204,135742.929643
-1040.564027,568,135760.921726
8453.325501,268,135764.156158
10618.278739,291,135768.817827
10657.019021,360,135775.012262
8344.342457,316,135779.75162
6373.983026,330,135784.822658
5976.48098,260,135798.222849
8101.118838,354,135804.439756
8039.772132,399,135810.79773
3850.678612,318,135815.530976
4915.542352,377,135820.378009
5502.902371,203,135824.924447
12553.117898,271,135836.858143
8495.283425,293,135841.618676
1264.73317,281,135846.217762
6625.52338,251,135849.402911
7741.150036,311,135855.484324
3359.930513,292,135860.144688
4969.613182,301,135864.844093
239.488647,366,135878.184028
4751.769741,376,135884.387019
3485.297915,262,135889.035371
11753.07221,479,135895.463218
8257.485112,244,135900.03738
7150.298123,317,135904.748638
6549.084652,426,135919.523907
8810.170911,464,135927.213635
4953.390336,412,135933.529392
9737.636288,316,135938.251064
11552.808897,358,135944.415938
4100.649757,210,135956.156635
12644.801826,257,135959.34877
8915.581449,326,135965.41506
9271.563096,331,135970.178204
5338.493736,315,135974.87138
10899.677969,302,135979.550951
10134.774903,291,135984.259058
9233.826343,280,135997.314927
2445.641434,255,136000.515963
4011.271398,311,136005.202575
2322.089105,250,136009.957275
-10604.412529,455,136017.587313
4329.315607,248,136020.792887
8986.515098,376,136035.645462
5475.279998,396,136041.893085
4729.568925,392,136048.164416
3297.63432,210,136051.305562
5768.09931,279,136055.912372
4926.788538,484,136062.509804
11382.034029,243,136075.901869
11416.462082,532,136084.011122
6047.054632,292,136088.863731
6741.839259,249,136093.471612
10484.287819,459,136099.844232
11663.746454,579,136118.031708
2693.05622,276,136122.624813
3174.739447,228,136125.78193
3923.788553,512,136133.586282
4521.066402,181,136136.656831
1831.352218,260,136141.26047
9421.289272,649,136159.451523
6455.461093,241,136162.65793
16334.011131,348,136168.859232
12455.600468,268,136173.566561
659.218651,240,136176.766093
1416.815371,361,136182.922481
6723.347564,551,136199.851579
6353.354139,294,136204.523935
8885.027803,345,136209.286352
4715.256357,322,136215.41088
9686.582392,333,136220.15945
11825.690293,370,136234.992217
11708.317573,255,136238.233716
13517.592091,373,136244.432762
6008.127169,209,136247.596715
12167.902536,381,136254.139104
9279.560371,299,136258.811571
10803.246337,269,136263.425334
3809.818963,299,136276.745851
4078.910497,335,136281.443031
5330.332673,252,136284.661085
267.339557,331,136290.811943
2249.894662,341,136295.499407
10186.214776,334,136301.671258
7368.257977,257,136304.895512
4177.11654,239,136316.812253
4240.231193,383,136322.954829
10733.788322,413,136329.265522
9673.267349,375,136335.430241
8127.60867,311,136340.177243
-52.0572,149,136343.232474
6760.295526,309,136356.632291
1031.303591,607,136365.985742
3520.704403,375,136372.101906
11635.647107,360,136376.998713
14835.322963,350,136383.127355
15929.689262,334,136396.433584
5231.509232,220,136399.558612
12552.964816,614,136408.973017
13363.528722,340,136415.108217
9387.728239,312,136419.816108
13661.151141,380,136435.135224
-1631.338375,656,136444.747109
7500.353797,206,136447.881063
13431.46627,281,136452.555929
1683.777563,225,136455.734345
3250.369006,332,136461.886106
6683.531428,170,136463.583428
12963.380501,393,136478.564936
-711.793599,234,136483.107028
13027.397696,265,136486.33481
5925.140658,252,136491.003343
9093.11151,302,136495.70725
11065.041368,329,136500.462251
10346.601851,454,136517.178989
11411.596552,459,136523.496641
13300.228733,301,136528.219267
5628.493112,403,136534.497356
7279.752579,248,136539.104802
6221.136065,269,136543.762373
7431.618461,273,136555.709659
3642.304906,213,136558.875556
4568.596713,214,136563.387609
8547.649361,455,136569.776182
12138.28513,303,136574.457044
7363.637955,308,136579.155024
7042.691771,236,136583.749146
5987.373041,181,136585.452141
6318.571824,271,136598.750135
4740.143319,202,136601.876679
4053.034853,498,136609.906891
11002.33457,362,136616.124676
8437.319638,284,136620.80167
3668.222007,271,136624.071965
5490.621884,268,136637.580212
7149.147915,233,136641.041189
13931.788657,398,136647.293073
4840.383126,236,136651.867262
-1157.976958,294,136656.593075
5615.744665,296,136661.272524
3939.297735,295,136664.542695
7019.33407,225,136677.822808
-796.01251,248,136681.001463
5924.995806,436,136688.648023
7940.122668,343,136693.39414
11292.404031,427,136699.749754
11339.584513,351,136705.908869
1173.747564,217,136717.899422
5866.029953,294,136722.512841
6611.053384,190,136725.581942
4362.316807,191,136728.723657
8121.919704,327,136733.444031
4744.593174,390,136739.694684
8328.356452,224,136742.881677
12532.387965,405,136758.060873
5797.297213,381,136764.271525
8907.708615,267,136768.958937
12138.442535,285,136772.234869
9893.808426,299,136776.928027
5360.862259,253,136781.595588
4132.65084,284,136786.384182
2776.930718,266,136799.854534
3393.751498,459,136806.495535
9818.451616,339,136811.27931
4637.703428,224,136815.82736
7908.229948,232,136819.043046
2565.149923,345,136825.139097
20153.239302,359,136838.837562
4927.357323,225,136841.983147
2639.869264,213,136845.096966
3752.78836,249,136849.684831
10248.591439,317,136854.41736
3308.677234,338,136860.60915
1607.713107,274,136863.878124
4428.397326,241,136877.089953
8807.390571,235,136880.236241
13130.659976,372,136886.464893
5651.646079,227,136889.653489
5883.200399,257,136894.288779
9163.52541,276,136897.566316
2057.948263,308,136902.287949
3525.338184,292,136906.930957
7011.838917,452,136923.29944
6453.382732,261,136926.495597
3067.033651,195,136929.625865
8343.030661,645,136940.446903
3928.234742,270,136945.105149
3032.130039,240,136956.937707
6994.825105,322,136961.627474
4140.402642,252,136966.219229
5104.757985,202,136969.328379
7021.35952,219,136972.452762
5684.434813,194,136975.614443
5018.46982,310,136980.348948
3810.521221,321,136985.09302
4054.422406,336,137000.46547
11539.045159,353,137005.281233
10244.905042,320,137010.016243
3516.650759,297,137014.707853
5348.678283,382,137020.898929
6053.056228,379,137027.139523
7294.583743,298,137040.435896
4334.96189,238,137043.64897
13809.068567,356,137049.864018
7261.234853,434,137056.213411
7840.133137,426,137062.506279
10673.532197,252,137067.119698
7504.550145,289,137080.463759
7280.657427,317,137085.192058
12191.880407,380,137091.369453
7312.264016,294,137096.093099
5146.726135,206,137099.25308
4675.547251,282,137103.899222
14188.513749,310,137117.272182
5859.036744,275,137120.535794
5359.153434,240,137125.118864
14146.202152,331,137129.831087
1436.860946,210,137132.965244
12831.084125,422,137139.288366
9314.252641,511,137157.373459
13244.91425,318,137162.092013
1851.5242,172,137163.797314
3066.707693,239,137168.371699
588.729935,237,137171.558854
5517.704938,302,137176.257953
15128.89224,354,137182.433405
1175.497488,224,137185.596816
11348.983055,346,137199.155077
7418.70629,516,137208.343466
6220.888571,237,137211.480384
6513.282083,257,137216.064881
10370.706954,215,137219.222201
4483.301928,261,137222.433738
8129.089827,249,137227.060618
9234.488931,342,137240.550609
7118.015684,254,137245.18546
5165.855357,354,137249.947604
8506.729844,355,137256.404305
8738.110546,263,137259.660093
527.934916,243,137264.272475
15029.05993,294,137277.556752
12450.066925,338,137282.324912
9333.424329,225,137285.463445
8116.385471,184,137288.541649
3082.915906,256,137293.17075
8070.502836,203,137296.31097
9259.148847,224,137299.488678
4295.922513,254,137304.107391
10631.272989,389,137319.480581
7432.365126,291,137324.140558
5371.169618,439,137330.442846
8270.496811,258,137333.685909
5947.442719,178,137336.770014
20952.165992,465,137344.561295
11696.604532,328,137358.01227
12560.411508,253,137362.797417
6623.160402,305,137367.518848
5954.750838,293,137372.271316
6666.428025,242,137375.460197
11631.522363,264,137380.093571
-520.738791,319,137384.83056
10466.799021,521,137401.089198
1536.554017,221,137404.243958
4249.906759,248,137408.841202
7111.518484,214,137412.007685
5600.764274,397,137418.259703
1100.147998,231,137421.484395
4747.871524,422,137427.813583
7536.454331,298,137441.294115
4297.570421,214,137445.803085
2439.224406,243,137449.049801
8067.129158,224,137452.265877
-831.915699,490,137460.083955
10270.509668,264,137464.672258
13283.274438,277,137478.125446
11327.631259,654,137487.695533
10966.929091,301,137492.390752
15119.419101,349,137498.593978
3230.077443,247,137501.815208
4698.288053,406,137508.116777
10586.907638,378,137523.107459
6309.582658,269,137527.745161
3135.981824,224,137530.93029
2204.137597,267,137535.572383
10645.769954,485,137542.281844
5718.534278,280,137546.991704
7077.417903,477,137563.638175
11387.751401,280,137568.322998
4189.062686,223,137571.470589
8640.213087,288,137576.136072
3478.96543,329,137581.044153
6379.951069,374,137587.252292
1663.885146,267,137600.659277
8181.466569,238,137603.847738
5197.09232,281,137608.515633
5990.637578,302,137613.215449
10439.447971,214,137616.386053
6896.75494,342,137621.295227
9715.659835,244,137625.918071
1425.513729,729,137646.204391
8757.951989,235,137649.402911
7547.672218,351,137655.602854
8080.234429,384,137661.874012
3397.317521,295,137666.548411
7994.794997,213,137669.715573
3666.879873,807,137691.160859
8892.317664,260,137695.863032
6581.879471,342,137700.739712
9000.24933,319,137705.459005
8880.70568,282,137710.402059
8159.943074,219,137722.327879
12830.82925,375,137728.658833
4813.2662,221,137731.799462
4421.446248,210,137734.937205
1879.292767,236,137739.519073
10774.642952,281,137742.9913
12988.318932,239,137747.611202
9951.527209,246,137750.928659
11840.148889,287,137764.511055
3446.284264,456,137772.285469
7466.694668,663,137782.074437
3065.152615,364,137788.287755
673.854811,215,137791.472876
9845.918073,336,137805.015496
1252.569437,227,137809.621296
13038.682281,288,137814.29093
11740.828665,288,137817.660457
1517.617731,517,137827.165824
8638.652311,294,137831.8592
6080.809523,203,137843.975159
6813.359609,353,137848.70389
5411.477571,295,137853.370669
11975.30674,461,137861.140106
5656.767885,371,137865.958577
9300.935202,362,137872.143995
5801.882897,381,137887.093261
12624.787502,283,137891.721763
6353.058672,219,137894.900939
10472.885058,237,137898.318589
6184.727021,247,137903.053726
9955.278544,278,137906.313802
12414.878687,329,137912.42662
7300.203094,255,137924.562632
1181.294552,174,137927.653735
4551.965125,369,137933.81921
10206.321828,328,137938.45884
1083.858443,162,137941.47604
7613.879423,302,137946.144551
10156.804557,357,137950.931329
10143.697314,362,137966.142602
-1440.471354,286,137970.754209
12512.667646,219,137973.928228
10602.009723,270,137978.563773
2994.928545,331,137983.285005
11097.259218,272,137987.913211
4358.610739,230,137991.103396
11677.975321,394,138006.026799
4139.837373,371,138012.243954
709.337892,258,138015.481204
13671.845979,287,138020.159716
5834.056055,252,138024.75554
9115.921638,214,138027.898991
9149.246694,429,138043.016349
14063.735257,350,138047.770902
9531.970452,260,138052.36712
5406.723014,440,138058.676991
3120.762507,320,138064.855132
9277.61729,320,138069.585536
11075.019344,265,138083.006409
12544.369318,359,138087.89552
14072.375907,506,138095.768499
-6734.916135,595,138105.183012
7605.870186,274,138109.808559
8660.573361,304,138123.235762
5416.409219,310,138128.003571
12028.17176,306,138132.732345
11874.579716,278,138137.398638
23377.266098,380,138143.678743
5073.883927,272,138146.926128
12108.49315,258,138151.565628
4590.265159,217,138163.543105
3299.810359,561,138172.853582
8147.300384,270,138176.133209
7451.13229,241,138180.771379
6388.942697,242,138184.001865
8674.571872,380,138190.293926
3485.507836,409,138205.708644
6932.725887,305,138210.440375
727.190741,207,138213.523532
8995.728506,246,138218.114858
13374.862829,452,138224.53234
15008.051799,371,138230.728979
3393.326016,314,138244.130178
8751.318496,329,138248.90572
12642.854539,389,138255.162079
7856.104114,233,138259.722689
5623.522257,240,138262.923723
4439.502263,268,138267.516797
6702.016444,298,138272.22144
16107.001938,493,138289.21185
2787.34869,299,138293.854586
5115.572236,227,138297.037174
8002.232645,215,138300.542212
12121.089152,322,138305.252846
7628.17207,310,138310.062153
5989.856908,277,138314.838449
4505.772368,264,138328.570765
2238.374535,215,138331.744484
3314.848307,381,138337.976498
5899.403623,460,138344.327519
4636.465824,382,138350.541493
3854.651775,315,138355.202993
5215.906297,426,138371.644791
2444.030577,625,138381.299451
4950.847544,401,138387.543283
14311.912241,307,138392.258481
7500.585193,300,138405.70694
8224.38136,222,138408.865238
5716.805386,360,138414.913407
5061.183464,302,138419.599727
2590.506304,260,138422.895081
7624.098841,229,138427.495336
6006.765238,279,138430.776028
11301.254442,276,138435.447712
8119.527643,293,138449.007727
17173.84772,274,138453.634956
4993.33678,264,138456.863891
4213.091232,319,138463.01548
8098.06639,242,138466.230051
6413.213391,263,138470.91688
5094.605443,537,138487.812818
6208.745074,282,138492.441726
4093.445173,273,138497.419944
7213.491325,401,138503.68807
5341.515707,333,138508.430965
8393.121224,195,138511.550637
4301.379656,425,138526.401379
6138.687701,335,138531.250971
5538.538888,214,138535.868088
5408.805893,258,138539.09778
10566.9804,256,138543.654064
3203.732376,228,138546.788365
6191.3296,294,138551.454844
9900.921833,891,138574.464741
8061.051299,222,138577.846403
7155.945789,187,138580.956815
4734.190651,308,138585.734816
8805.050493,454,138593.645071
5369.455819,276,138596.867849
9511.349552,347,138611.863325
5000.058655,327,138616.566554
9773.515118,243,138621.146106
4208.044075,263,138624.352562
14904.813195,360,138630.508333
7473.479911,253,138633.720608
3057.303022,304,138647.194208
9331.735766,293,138651.886809
9276.312624,660,138662.732847
6106.30911,262,138665.984911
-1790.713885,446,138673.810953
11736.054138,263,138687.214948
7089.34695,401,138693.453145
11002.642303,309,138698.131192
9212.386529,287,138702.792816
7834.467797,236,138706.003267
2342.577768,345,138710.770085
4745.454407,410,138717.036472
4537.870213,217,138730.394399
5015.719196,633,138739.852829
12496.643797,302,138744.580247
6802.149757,284,138749.397982
10334.688673,251,138752.62741
4975.141745,355,138767.56704
6419.980829,324,138772.324492
4038.557967,296,138776.953067
-2157.827915,359,138783.023009
16249.20965,277,138786.305949
6750.821939,292,138790.995991
6187.467737,489,138807.704858
13781.30013,289,138812.361357
6675.172751,280,138817.037782
1625.88355,247,138820.5973
3370.129983,323,138826.776499
9374.014254,323,138831.538949
7430.904394,205,138834.700603
3641.857594,253,138837.891934
5570.196222,548,138856.050774
16454.318126,395,138862.32051
9053.061717,353,138867.150569
5784.631354,368,138873.35664
14460.240908,418,138888.477235
10690.772635,284,138893.10183
11945.322368,310,138897.796201
5223.823936,312,138902.502997
6540.189607,285,138907.272207
5501.238608,425,138913.524978
6158.836293,258,138918.13276
6371.225491,204,138930.353977
689.608417,212,138933.739828
1365.789997,280,138938.373281
13815.507972,259,138942.974649
4312.352201,208,138946.118536
2862.582594,126,138947.741642
8513.832282,297,138952.438643
8280.139538,268,138957.004901
5251.634686,258,138969.148806
12477.313863,269,138973.794857
10296.686003,310,138978.552089
8753.182509,289,138983.224948
2552.220126,256,138986.452014
7386.898971,375,138992.686447
10162.756716,327,138997.41068
4467.391878,296,139010.828127
5513.494001,221,139015.434102
6207.41768,404,139021.679156
12301.592363,349,139026.47451
5309.574964,245,139031.045245
5547.193142,242,139034.247581
7225.470301,241,139037.47283
3207.428479,339,139052.394556
8565.696358,247,139055.657424
5692.518343,237,139060.174832
3382.684254,307,139064.839232
11034.508925,292,139069.503363
6581.580434,269,139072.765401
8930.747759,587,139090.902746
5117.861143,285,139095.649913
898.754604,124,139097.265442
648.564056,236,139101.866752
5228.964384,208,139104.981604
7251.062249,256,139108.234226
3572.7634,254,139112.838696
2655.574023,262,139116.065063
5437.115163,206,139119.221163
2582.171005,172,139131.046966
3517.078934,308,139135.657338
6632.464771,229,139140.196566
4368.585401,213,139143.336358
12441.919031,445,139149.594781
2713.683571,223,139152.691696
10388.342357,260,139157.320034
9271.379686,391,139172.612148
9209.158175,552,139180.568327
13468.061282,387,139186.881007
3905.165378,452,139194.863911
9924.00452,223,139198.047411
6948.750282,286,139211.581198
2871.393233,537,139219.40028
341.510658,485,139227.220297
16903.252749,385,139233.475184
6195.098215,288,139238.136575
5797.580832,210,139250.2236
12623.259012,606,139259.649878
14897.775477,445,139266.026262
12747.034646,431,139273.809998
7165.708225,419,139280.186589
6450.027836,231,139292.511057
7099.486239,194,139295.659073
3230.342945,319,139300.391476
7078.790225,272,139305.029317
8859.474759,262,139309.649546
16449.68395,641,139319.089063
5791.751728,200,139330.981828
4467.046641,255,139335.613867
8257.196656,337,139340.386333
7696.730434,441,139346.769425
6735.197115,449,139354.546196
9189.599953,373,139360.677231
11479.464998,291,139374.477376
10519.019078,322,139379.176689
9705.97494,413,139385.456643
4162.42008,587,139394.848531
8559.102733,235,139398.041244
4036.504324,344,139413.256176
3390.589634,315,139417.985781
4403.628928,302,139422.716313
6007.849672,266,139426.009721
5115.073345,387,139432.322172
5086.023749,267,139436.987901
6481.799995,193,139440.103731
2800.458014,237,139452.114598
6145.784635,257,139456.775925
10748.125241,324,139461.561028
11153.417443,423,139467.901873
13953.096058,268,139472.603384
6901.068443,314,139477.354824
8545.753015,451,139493.939117
6907.122527,380,139498.836716
7353.597559,240,139503.444778
6644.796513,285,139508.107123
10729.858202,336,139512.818105
10657.189537,363,139519.07267
8194.509691,492,139535.813474
3146.042286,392,139542.106625
8949.91041,295,139545.43433
2645.226143,307,139551.542276
8976.505133,499,139559.459295
6500.543438,188,139561.197333
2659.196017,298,139574.82132
7095.878947,332,139580.996425
