#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
2139.412062,242,34570.763288
-2708.702773,270,34575.067172
-573.016664,405,34583.406557
2759.993444,235,34589.534906
2985.708073,431,34600.246978
2030.347453,175,34604.386045
1296.403652,207,34608.528687
1527.444912,218,34613.087902
2160.005521,199,34617.23537
-1061.27991,368,34625.436737
5.411909,42,34625.515595
2471.786734,291,34631.740351
-254.217841,84,34633.800094
1791.488712,171,34640.059093
1898.217599,315,34646.317236
373.475455,79,34648.352768
344.321595,228,34652.581891
-575.532636,163,34655.096321
-364.203071,242,34661.309167
684.275236,203,34665.449279
-472.759847,232,34669.665535
1174.489212,180,34673.874084
11.800729,18,34673.994357
7.009594,14,34674.090514
-211.486792,236,34680.246358
1949.513603,177,34684.521671
15.944877,52,34686.515959
52.950841,52,34686.611484
776.109869,364,34694.871974
-2032.434811,305,34701.156216
0,1,34701.161952
556.412479,275,34707.62541
-10.014461,424,34716.011329
-342.48177,228,34720.240831
153.487792,62,34722.265742
774.176301,274,34730.47383
267.28732,76,34732.512603
-153.34463,81,34732.675136
3240.547314,229,34738.768597
163.771004,97,34740.840962
-1391.015528,282,34745.276506
2307.786182,163,34749.434253
-699.469849,145,34753.517848
199.060989,73,34753.657244
91.062032,60,34755.676366
1810.970604,154,34757.876399
284.202824,83,34759.920764
10.756365,84,34761.980906
-696.51958,260,34768.209927
243.135783,269,34774.604378
-496.973487,213,34778.772682
4223.789057,325,34786.943097
1182.219902,274,34791.240164
-605.370115,175,34795.350047
10.02837,59,34797.364516
1788.031967,248,34801.570045
-264.524646,227,34807.724285
-1008.862957,233,34811.948156
404.550062,119,34816.105961
-86.031952,131,34818.257386
-733.988292,156,34822.339347
125.921669,54,34824.345124
-1143.046042,351,34830.889156
300.668071,148,34833.089491
2294.031241,184,34837.250877
-608.276745,181,34841.361161
685.12722,181,34845.475923
39.791649,66,34847.504781
99.018573,71,34847.634794
-27.042018,36,34849.588019
757.394627,198,34853.746776
-1661.051672,298,34862.374371
1310.946021,244,34866.614452
17.331028,35,34866.683201
119.328228,72,34868.72764
520.135419,205,34872.883014
811.228903,125,34875.01522
76.903045,122,34878.994671
152.756423,58,34879.110891
27.274553,20,34879.153558
1262.107899,212,34885.2269
54.309181,48,34885.318863
4.196945,16,34885.352018
14.469685,17,34885.387248
1574.45052,141,34889.443527
1481.117315,152,34891.624416
11.824337,63,34893.636929
2449.372209,321,34899.93468
-2511.729302,352,34910.29996
1103.812017,166,34912.57161
42.972565,67,34914.592531
3414.077549,180,34918.709816
1754.573797,148,34920.898472
3252.953747,263,34927.216925
2001.561358,190,34931.363876
27.931083,82,34933.40573
1576.147988,168,34935.636083
-3.251018,55,34937.636947
1893.114948,216,34941.823396
1044.852663,414,34952.294057
2820.246624,248,34958.447493
-1248.006205,201,34962.637374
3921.181636,310,34968.867154
228.423001,95,34970.922927
350.55169,143,34973.096539
1472.648747,157,34977.098372
142.600837,57,34977.204724
99.215221,261,34983.39603
-488.392249,194,34987.584509
1401.2166,210,34993.796502
497.835335,228,34998.04882
548.096246,294,35004.288192
35.00096,49,35006.276336
405.29037,150,35008.427863
656.841072,164,35012.493712
1663.156289,131,35014.652184
178.498266,238,35018.894564
-127.710704,153,35022.972633
-724.420061,178,35027.106319
88.760444,50,35027.19964
-90.993527,39,35029.167475
1502.553915,188,35035.391696
-239.34373,168,35037.590682
2352.301121,262,35043.783539
184.182078,107,35045.887721
303.325072,275,35052.067439
651.28819,238,35056.291858
159.905617,54,35058.296317
573.212581,86,35058.461549
75.591412,90,35060.517492
84.096139,82,35062.568484
-903.734321,252,35068.74091
-339.254228,206,35072.925138
-221.457619,235,35079.469143
5.555357,19,35079.594753
2985.326245,230,35085.895435
283.461894,166,35088.181412
1651.770787,171,35092.287976
23.284734,27,35092.338887
240.326942,58,35094.353837
363.124586,116,35096.46812
470.184808,113,35098.574241
1444.141616,273,35104.966681
1620.595772,147,35107.139471
300.596207,168,35111.213158
-670.423588,236,35115.432186
-1044.61849,216,35119.614219
-398.054859,192,35125.888525
1848.905064,336,35134.067676
628.398597,436,35142.477576
26.306035,31,35142.536471
-78.695813,92,35144.579171
77.226089,42,35146.54385
83.023789,51,35146.637201
103.348569,48,35148.627666
173.317807,75,35150.648056
306.653196,90,35150.854058
880.680295,260,35157.045688
497.540868,105,35159.161734
-840.454413,252,35167.49267
769.34934,225,35172.101114
131.692935,106,35174.237424
2807.340973,310,35180.738486
257.34027,189,35184.870352
-2453.936004,319,35191.181315
1116.223961,187,35195.30459
1545.57179,168,35199.386103
2453.703682,136,35201.531127
82.919691,48,35201.621562
56.66233,33,35203.590566
96.373882,53,35203.702588
2210.665645,195,35207.845565
459.667068,152,35214.130481
1909.53421,236,35218.326366
999.533778,134,35222.350331
3735.124946,466,35230.797968
7.457026,50,35232.785986
360.712374,86,35234.830912
117.803742,137,35236.98772
4128.983592,310,35243.470666
-12.800552,174,35247.588844
1322.105608,256,35251.82128
2030.734223,208,35258.147594
-388.293633,130,35262.163223
1453.477832,335,35268.484411
511.546774,122,35270.626276
-541.666377,98,35272.718132
14.87442,50,35274.726196
70.115464,116,35276.843182
0,1,35276.849007
-917.631517,149,35279.020097
1258.021072,163,35283.123172
506.465331,128,35285.238543
369.438756,243,35291.365184
-622.987664,101,35293.450493
46.575779,198,35299.669085
276.888488,57,35299.780754
1298.746723,222,35305.907964
-1093.800943,196,35308.199407
1075.027792,151,35312.284932
77.518654,46,35312.371099
2246.322767,327,35320.530894
-733.213357,157,35322.703226
2777.63138,189,35326.843502
312.302766,82,35328.90267
-9.427896,59,35330.895666
3496.211169,289,35335.206811
22.816473,20,35337.143909
3046.579318,244,35343.437588
-246.00318,214,35347.644496
196.121357,201,35351.826867
539.120318,185,35355.967201
978.576545,254,35362.126289
386.643115,134,35364.278664
-471.628701,93,35366.339271
293.567812,77,35368.37977
360.163481,75,35368.521455
-597.615701,159,35372.592715
250.77408,75,35374.640948
61.161741,55,35374.740179
305.579318,209,35378.881249
22.624448,153,35382.922366
992.443146,223,35389.125846
-0.289235,41,35391.100094
248.430406,236,35395.317852
131.704345,58,35397.314189
1236.77068,155,35399.494163
3950.980504,232,35403.696331
1955.804366,157,35407.802258
540.14133,268,35413.973675
495.84953,133,35416.124727
1822.640496,273,35422.379666
1381.19832,162,35424.572
-399.390511,138,35430.728663
1132.668806,226,35434.996569
-266.791459,178,35439.197267
1040.758053,233,35443.447773
387.873677,257,35449.599022
61.434907,48,35449.68533
2010.047499,143,35453.7328
778.522638,130,35455.882308
2149.066521,191,35460.032895
1538.04433,187,35464.171775
1216.753508,260,35468.450415
287.012744,340,35478.725982
1748.390694,177,35480.947876
689.008219,354,35489.226885
1963.700729,143,35491.380346
4.02594,28,35493.331315
1.884779,10,35493.355288
1413.807141,255,35497.597094
162.496285,69,35499.649172
675.352056,261,35505.851734
-2696.008539,272,35510.135961
-698.208839,273,35518.378026
1691.949887,198,35522.538854
-110.508404,94,35524.604897
130.510553,68,35526.623401
614.32552,549,35537.060203
-0.652725,15,35537.091812
1.451081,14,35537.121645
397.112559,119,35541.155406
-46.941818,49,35541.246423
5589.526947,388,35549.589866
-376.621392,346,35555.918238
-791.238216,239,35564.090091
45.380518,140,35566.243937
355.736469,139,35570.274929
2015.891998,136,35572.426244
160.014903,211,35576.618977
-266.598043,146,35580.701638
242.853484,290,35585.021291
3001.666289,169,35589.132755
1237.281378,151,35593.24099
17.881712,131,35595.38609
22.653658,45,35595.473268
83.438227,46,35597.470792
714.606282,166,35601.560706
-417.272177,231,35607.986337
-26.321829,58,35608.095945
-63.54416,130,35612.164161
495.424396,92,35614.220408
553.104596,89,35616.272491
186.974513,355,35622.73791
292.10247,227,35626.941789
11.605509,25,35628.902236
38.566514,33,35628.968589
68.274742,54,35629.071299
90.311566,47,35631.049873
975.691227,113,35633.136913
2002.980829,176,35637.313626
143.60415,49,35637.406505
97.460202,48,35639.397485
221.7642,238,35643.655635
1473.096605,123,35645.787312
-1391.623175,310,35656.371874
245.554427,119,35658.502644
-68.548974,250,35662.804379
90.155956,244,35668.997638
320.941474,131,35671.154223
1809.799802,179,35675.313459
564.71128,182,35679.462154
1527.72342,279,35683.792034
2531.827065,290,35690.045831
-1167.871542,302,35698.44002
-593.509922,241,35704.553718
-1524.865629,243,35708.832602
25.425045,113,35710.936243
563.989556,254,35717.111186
1512.981561,144,35719.292449
-2301.945906,297,35725.541675
1043.107708,210,35729.804419
158.333365,51,35731.858112
1646.670105,143,35734.054229
-1464.516019,213,35740.391271
-644.81192,221,35746.520933
3910.682841,251,35750.770964
-28.882931,67,35752.794693
150.324983,172,35755.017584
15.34491,49,35757.007935
-581.764506,251,35761.252571
-1094.835913,284,35767.477986
64.671894,64,35769.481686
3331.004951,376,35777.727363
1619.15038,152,35782.018421
0,1,35782.024074
101.589696,71,35784.064601
1146.005621,200,35788.247199
185.226959,59,35790.241168
-42.317187,83,35790.394169
683.515541,177,35794.519786
1270.044075,151,35798.617823
15.577935,66,35798.735108
2308.243681,144,35802.797291
1079.910407,142,35805.01258
-27.234752,441,35815.260038
6.509326,31,35815.323371
1885.518867,158,35817.512188
2790.254584,211,35825.675265
-736.219597,277,35829.999643
2050.506455,145,35834.090293
267.532254,88,35836.145296
412.845718,94,35838.222455
-1218.491006,198,35842.406353
313.066167,135,35844.557663
512.222024,161,35848.672766
1395.567017,172,35851.236552
310.217829,257,35857.374847
2027.966813,214,35861.836397
23.041633,23,35861.882287
251.822847,56,35863.874856
12.193429,19,35863.913106
87.677171,57,35865.914986
1115.139843,293,35872.754012
166.940873,159,35876.876104
2763.608935,170,35880.981108
711.813555,244,35885.241555
100.022869,51,35887.236219
-5940.024837,335,35893.535703
2577.18863,309,35899.808503
879.271926,188,35903.973878
703.230695,99,35906.059849
-5225.958767,368,35916.340665
2943.560813,227,35920.723988
2857.295574,356,35928.986953
-2147.186735,314,35935.575689
558.388811,196,35939.712382
1016.898433,224,35944.115759
-271.683719,98,35946.192393
134.51184,55,35946.302083
2082.889608,263,35952.457152
6.84402,19,35952.494805
35.012766,78,35954.54305
583.027105,125,35958.916047
2.446145,15,35959.018738
47.134923,44,35961.099739
203.956774,78,35963.134447
-163.777594,104,35965.232139
892.546822,241,35969.444548
-99.63178,53,35971.447294
-1071.300566,174,35973.68403
-717.491889,368,35981.933995
4162.231306,249,35988.119682
579.526806,132,35990.236095
1007.095371,157,35992.436508
-91.479097,46,35994.459054
1274.155119,221,35998.717771
-263.216139,282,36007.056148
-757.584108,179,36011.201651
121.866778,54,36011.317962
1638.60356,278,36017.502205
-22.286014,28,36017.55538
-16.835573,155,36021.642854
3858.29057,329,36027.980481
141.642206,366,36036.213128
-288.239045,73,36038.255904
1221.377839,232,36042.415043
1412.407481,136,36046.734005
21.54024,181,36050.863061
1065.111363,145,36053.034692
415.197674,240,36059.246923
3820.033693,195,36063.416553
-572.400581,191,36067.553042
482.24062,201,36071.70544
731.942801,100,36073.802627
998.958782,269,36078.10496
1188.002162,178,36082.244756
2242.441544,247,36090.52159
1885.193138,151,36092.978373
491.509964,90,36095.046131
134.530301,59,36097.051222
131.284843,86,36099.133377
3277.339345,231,36103.381118
638.618937,114,36105.498393
-36.517558,41,36105.578514
1177.466819,164,36109.671864
-1011.765245,186,36113.814259
-118.696005,179,36117.941324
3308.529715,272,36122.295421
336.421465,107,36124.411085
229.11675,248,36130.568319
-1261.916008,193,36136.899797
215.597791,63,36138.919067
-115.086527,126,36141.064879
270.569965,187,36145.209585
1787.926643,193,36149.36132
127.37167,62,36149.482465
-118.205106,47,36151.48609
-9.086676,55,36151.585824
13.136665,27,36151.635862
177.566219,67,36153.672008
14.788508,43,36155.639166
17.555072,47,36155.732914
152.943971,63,36157.753644
20.684298,57,36157.86382
17.372674,30,36159.833225
-413.384875,214,36163.959454
681.067372,211,36168.136146
9.496452,21,36168.17684
-533.946801,209,36172.342045
1497.475475,198,36178.695963
12.096205,51,36180.709092
1812.968723,142,36182.887641
864.190708,164,36186.978953
1556.078639,328,36193.269384
330.1049,63,36195.287051
-6.9225,33,36195.350718
-624.211639,222,36199.54553
-11.765541,49,36201.54069
31.258096,37,36201.614227
667.505423,282,36207.841641
12.828892,21,36207.885491
692.133324,213,36212.115251
900.449934,144,36216.159921
1030.95282,133,36218.29177
-819.503799,135,36222.554955
674.911052,191,36226.787802
447.950064,206,36230.939487
1748.285761,228,36237.229099
101.246453,53,36237.335002
340.829282,228,36241.552046
1601.2763,251,36247.707353
17.842527,30,36247.766327
68.243299,41,36249.719332
1663.462908,146,36252.154413
1269.366978,194,36256.29563
213.524051,54,36256.397999
323.760652,93,36258.4583
1249.625483,209,36262.680387
-582.263495,231,36270.989549
2964.015886,274,36277.175003
174.790937,58,36277.288864
0.477746,36,36277.356117
-1215.483413,257,36283.562666
578.226684,221,36287.802267
185.301202,55,36289.813428
1218.487713,141,36291.975449
998.448692,116,36294.432684
1321.712731,156,36298.584583
606.570022,154,36300.971651
804.044827,98,36303.087874
1252.747757,167,36307.206679
393.441998,73,36311.511077
600.817423,225,36315.732467
-571.734088,257,36321.919312
35.309234,50,36322.01606
-170.827962,346,36330.198807
105.289506,47,36330.290668
-6.260323,24,36330.338481
631.854763,255,36336.694304
230.579372,251,36340.946728
701.966791,192,36345.162855
2226.346278,179,36349.333088
914.341801,234,36355.752351
3846.205419,408,36365.999885
2610.3282,251,36370.251571
1925.452229,209,36374.410129
626.650331,115,36376.507513
596.77752,344,36384.765542
-65.257948,184,36388.939931
-60.69591,43,36389.021237
144.45299,140,36391.179472
1266.513048,210,36399.380136
885.823796,132,36401.536061
19.892997,126,36403.673303
797.657671,206,36407.84592
537.959465,143,36411.923529
46.510261,46,36412.012446
464.41417,72,36414.042466
-3177.421518,344,36420.392887
2789.404174,190,36424.527626
255.231383,69,36426.552716
5489.197456,294,36432.782415
1646.535007,169,36434.980377
302.716109,217,36443.16979
1144.811334,180,36445.392664
4451.23727,308,36451.566844
2110.270461,228,36457.688706
-1129.220504,279,36463.887166
81.181795,83,36464.046558
-35.899272,78,36466.090149
-1757.078996,292,36472.338562
166.07999,236,36476.5227
-533.096645,256,36482.681861
46.627172,53,36486.831691
-1337.005133,235,36491.397662
81.995342,172,36495.515692
59.222874,59,36495.633673
54.346728,51,36497.611808
1299.475647,278,36501.91582
882.602375,123,36505.948967
210.373972,63,36506.069744
212.172913,234,36512.174765
2060.22094,144,36514.325735
447.521411,117,36516.453217
1251.794257,264,36522.642931
159.146718,49,36522.740983
58.158928,46,36524.717134
137.795821,187,36531.01914
240.743229,87,36533.126991
243.73776,127,36535.26714
271.302178,100,36537.348157
-242.245248,247,36541.609743
-255.77034,236,36547.854272
857.757872,115,36549.950387
361.198222,79,36552.092451
4345.711829,398,36560.684009
87.290136,86,36560.845914
548.309081,116,36564.840791
-313.542189,164,36567.042304
2984.330106,191,36571.20226
898.660616,126,36575.530664
495.285865,74,36577.582882
-772.894794,343,36585.836469
329.559611,74,36586.20255
746.677139,129,36590.250551
158.55525,80,36590.39439
381.775391,146,36594.414056
-150.679579,235,36598.671592
-54.950361,64,36600.682432
44.738308,38,36600.758215
1573.02428,165,36604.820082
2289.511814,198,36608.991425
761.40281,185,36613.129085
668.296261,187,36619.431324
1564.576991,310,36625.687455
1434.322956,252,36629.946925
172.235702,55,36631.956956
107.224901,128,36634.080723
-735.054692,229,36638.290026
265.567815,176,36642.435508
-1429.650338,297,36648.668857
-6.455708,13,36648.696302
-1280.15918,241,36654.874214
-438.137597,205,36659.045094
310.36097,191,36665.306181
2854.076642,299,36671.515244
129.0244,76,36671.653255
-89.078779,256,36677.836381
1552.283248,222,36682.071762
570.901502,133,36684.228575
319.718265,134,36688.279986
-67.351461,43,36688.365357
-50.063086,57,36690.37264
33.296615,37,36690.442041
1846.900916,292,36696.665803
1295.74236,178,36700.866878
4.631843,192,36707.149666
-1180.02929,308,36713.428994
189.532409,72,36715.484638
210.536984,177,36717.827369
288.478278,72,36719.858324
2032.815183,194,36724.036196
2333.88036,158,36728.098778
867.997426,166,36730.319283
2024.917139,237,36736.441963
114.091683,62,36736.562448
792.803316,138,36740.619068
261.022042,132,36742.765176
-159.864753,141,36744.961236
696.586979,207,36751.517325
2371.319517,306,36758.085654
1151.665268,212,36764.186339
-371.503279,148,36766.348738
2154.053207,251,36772.479934
363.553334,137,36774.623296
90.208827,164,36778.718224
-276.307233,158,36780.916055
1551.653854,190,36785.09199
108.666158,278,36791.297883
2841.150177,226,36797.710389
-174.502557,102,36799.782494
2503.426067,290,36806.012172
1530.932289,186,36810.138947
76.903093,47,36810.253922
8.712932,112,36814.616323
-304.170686,122,36816.735897
679.837198,186,36820.865271
73.180328,49,36820.959945
26.341773,47,36822.952997
105.262456,49,36823.04795
1047.481575,136,36825.200156
-67.623198,184,36829.366919
57.982308,238,36835.580383
1174.383333,230,36841.950464
497.907597,212,36846.128901
5472.033617,332,36852.625731
1751.870493,342,36860.895042
114.144862,47,36860.983808
3505.315218,246,36867.188846
-275.770503,231,36871.422594
3721.320654,290,36877.668102
2559.968814,180,36883.957509
820.785462,225,36888.188774
13.394484,18,36888.226944
2884.894831,221,36892.418094
1451.235007,204,36896.59039
1390.549685,142,36900.646165
-2613.361388,263,36904.945799
150.088461,135,36909.017119
670.254106,96,36911.140127
-2763.589346,359,36917.774405
247.464112,152,36921.830548
270.782489,97,36923.920859
180.065649,305,36932.391927
621.319601,114,36934.516634
380.060073,208,36938.751232
-64.654955,174,36942.913711
-281.708968,209,36947.054776
-0.632382,194,36951.187122
718.874862,345,36957.536225
3990.335868,271,36963.989244
743.632536,251,36972.344568
-29.677547,45,36972.436105
631.143734,157,36976.555092
-619.986527,271,36980.843852
-453.119282,200,36985.058235
-1080.079969,377,36993.494468
-99.599647,158,36997.569541
-768.251429,209,37001.724323
-190.517434,246,37005.971785
1188.499688,139,37010.022696
208.260924,83,37010.179414
2149.329802,245,37018.614702
1271.880676,137,37020.78415
3902.217323,273,37027.15192
-104.803963,240,37031.40171
0.856202,48,37033.391551
-471.636382,258,37037.660174
-3.814604,57,37039.672396
2244.856965,232,37043.90869
1398.20565,261,37050.097782
41.592155,329,37056.703981
412.259132,103,37061.152699
1420.238271,170,37065.394314
154.365988,136,37067.531737
3285.135271,279,37073.815472
760.995191,272,37080.040369
718.247305,233,37084.283557
1083.230695,147,37088.369928
758.900149,263,37092.629494
1089.768015,152,37096.744524
4149.004394,401,37107.345114
-1976.660362,247,37111.611456
2793.320817,344,37119.875839
519.350038,256,37124.147748
1223.45041,326,37130.42353
-1079.183142,254,37136.603232
-59.356761,112,37138.711605
4205.305378,378,37149.231195
164.688793,68,37151.260217
2258.602405,242,37155.46659
1323.510047,157,37159.540585
1947.64077,177,37161.754688
894.501271,201,37165.947942
1359.542191,156,37170.022869
276.989575,136,37172.176677
217.008329,154,37176.253716
-2552.531129,243,37180.506032
-1344.694122,197,37184.665506
646.265331,175,37188.769181
68.221166,45,37188.855115
-0.289953,32,37192.91354
-13.308171,48,37193.008024
76.821463,58,37194.994036
3568.427889,320,37201.254478
2625.685095,226,37205.458928
1.836003,17,37205.491901
813.256826,195,37209.630605
-122.517066,222,37215.775452
33.411472,59,37215.88883
-101.863051,42,37217.864642
2497.661447,200,37222.034875
1091.906437,215,37226.214104
1351.621211,181,37230.345882
-18.292423,50,37230.438914
1511.332423,136,37232.588135
195.762488,56,37236.818489
1342.421114,150,37240.901936
514.342825,190,37243.16522
-822.85854,230,37249.285822
123.900854,58,37249.395605
594.752514,89,37251.448529
1322.195216,158,37255.530214
1448.524948,265,37260.068202
-549.538402,231,37266.21362
-175.68365,161,37268.400035
1299.936467,255,37274.542107
173.068448,148,37276.709641
1027.191201,165,37282.989655
27.895554,63,37284.985413
-1576.045575,163,37287.194383
-93.948179,49,37289.19228
297.508289,153,37291.37814
-899.319538,239,37297.509538
7.194788,16,37297.545567
2024.823219,338,37303.887211
43.23827,50,37305.868516
-1464.00373,285,37312.098455
-67.232855,342,37318.704333
1913.126893,277,37327.146553
-35.269341,255,37331.407313
396.51588,238,37337.488092
515.569011,159,37339.684138
-355.200757,57,37341.716201
170.206489,48,37341.813081
53.032131,52,37343.817133
-9.759889,14,37343.846947
-28.876718,31,37343.907462
1829.929305,269,37350.218189
241.829143,81,37352.284431
283.425703,191,37356.443073
-89.542797,146,37358.613114
647.306682,207,37362.793678
658.474176,83,37364.832104
14.794446,20,37364.871603
706.47822,285,37373.586585
-2482.272113,379,37381.931376
433.919427,113,37384.048528
99.341576,60,37386.06632
226.321981,61,37386.186964
29.95152,28,37388.147257
183.8084,223,37392.339726
20.110902,274,37396.630059
-12.454151,63,37398.646797
312.452065,106,37401.015383
1638.92282,152,37405.359689
-1211.639436,196,37409.528909
905.253326,128,37414.164771
42.182195,47,37414.269142
-894.549121,268,37420.707114
942.254474,152,37424.792862
-294.636371,200,37428.998888
-1574.89835,270,37433.269073
372.94942,120,37437.290053
-684.949759,204,37441.45552
-86.525245,193,37443.726732
811.182027,248,37449.879314
438.890029,108,37451.971146
1206.877709,244,37458.412472
216.511757,67,37460.43626
2048.864615,229,37464.663085
1709.891884,162,37468.946182
127.646733,163,37473.08803
2611.048063,208,37477.298759
-3311.782073,395,37485.706769
3554.118005,318,37491.965606
-297.108763,159,37494.139325
5952.109761,799,37513.06005
-148.631293,218,37519.137385
3017.709048,222,37523.368714
1705.371016,202,37527.569413
-2046.765846,563,37539.948553
0,1,37539.954168
680.430632,151,37542.137204
571.014898,94,37546.418689
2230.006427,285,37552.607509
581.736169,124,37554.734286
1220.989649,187,37558.870708
18.742707,30,37558.929906
1557.507979,202,37563.189878
1746.979134,222,37567.404921
-291.23451,324,37575.605406
28.047934,47,37575.897475
100.749868,54,37578.041902
-3021.235265,278,37584.268938
-4572.890219,331,37592.868782
-32.058775,25,37592.921397
5.338214,65,37594.933995
-3.719903,11,37594.957779
191.408348,51,37595.05267
509.481886,265,37601.224578
1114.272869,167,37605.372117
8.434654,15,37605.403271
-481.092717,223,37609.63438
22.694817,25,37609.685795
1405.543712,126,37613.69035
1415.470363,124,37615.845716
939.600498,174,37619.943107
-2264.108435,273,37624.279556
-35.077383,228,37630.386164
-256.863083,137,37634.757292
1529.288818,152,37636.898945
1240.521917,107,37640.88913
2421.299023,184,37643.147888
1943.138296,161,37647.24983
-312.132558,190,37651.493406
837.831359,304,37657.726807
-794.091701,280,37663.954078
349.593252,75,37664.090299
461.694894,89,37666.14527
2002.191884,159,37670.267035
12.779181,16,37670.301253
-3047.701105,380,37680.771794
1514.526416,199,37684.940622
1088.394483,240,37689.200674
696.973182,171,37693.441931
0.179926,22,37693.528992
136.835675,277,37699.821855
119.134956,75,37701.859781
103.633696,53,37701.955765
-118.742991,222,37706.129382
3626.458161,257,37712.325396
6.348088,14,37712.354974
-1724.202483,330,37718.627017
2795.420111,290,37727.329276
429.848488,205,37731.48617
4851.579554,240,37737.655934
514.002072,228,37742.149906
787.372674,243,37748.484841
325.515372,76,37748.630081
621.506801,84,37750.659047
-132.940533,284,37756.853881
211.634467,71,37758.884732
92.749388,131,37761.032277
1394.445986,152,37767.32751
104.494293,47,37767.419169
0,1,37767.424775
45.64698,37,37767.494078
686.05759,105,37769.588114
1519.542636,241,37775.841901
214.732617,55,37775.945666
222.241312,79,37778.001225
28.676799,71,37780.051744
1128.065938,273,37786.205209
359.689493,124,37788.320434
299.168127,111,37790.426754
27.035002,48,37790.513547
359.0238,109,37794.7861
1711.779692,234,37798.998829
424.683486,80,37801.015379
1824.581815,163,37803.200968
3495.136708,219,37811.558473
1108.742481,121,37813.68258
1686.991655,185,37817.790701
114.135979,163,37819.992058
2699.387877,215,37824.349513
617.294423,263,37830.65197
1503.221265,147,37832.837032
2597.612518,153,37836.916198
-115.33211,54,37838.919969
1385.9699,503,37849.615234
4119.004643,433,37860.257507
4.740789,16,37860.28917
67.922843,155,37864.373582
2161.917601,146,37866.750627
4736.700629,285,37873.005051
635.163668,92,37875.068054
179.217542,61,37875.176938
-243.329268,90,37877.254108
-1530.16847,303,37883.651961
62.520212,167,37887.770799
200.9202,175,37891.877659
30.821625,61,37891.988558
1114.08703,164,37896.092547
57.181479,86,37900.413431
553.678129,159,37902.636609
51.021957,96,37904.727466
-38.519198,313,37913.26996
1467.396316,210,37917.457916
71.260138,58,37917.568826
-555.540666,129,37921.627573
1572.509398,254,37925.93437
-377.620706,186,37930.077008
4777.047054,289,37936.309031
76.474483,50,37936.401857
134.380837,71,37938.424016
642.65642,115,37940.534162
531.197515,134,37946.74523
32.302913,48,37946.847309
-464.858001,83,37948.924997
1595.266035,171,37952.998348
-493.869966,261,37957.44467
10.060597,536,37969.945921
204.966488,121,37972.074828
106.174379,100,37974.156835
2812.01327,182,37978.288023
-95.052929,47,37978.378682
3554.804444,236,37982.625707
29.84906,64,37984.636773
1364.831011,323,37993.278912
1114.421823,270,37999.460578
778.29786,200,38003.632934
1966.542258,188,38007.823033
2134.412303,255,38012.068479
1811.188823,175,38016.184333
5955.49752,349,38024.439781
1579.012986,245,38028.735725
-157.751003,313,38037.240705
2511.213651,167,38041.364143
2488.932254,173,38045.481424
936.702052,176,38047.691718
2298.915792,442,38057.981891
625.415998,304,38064.249925
3796.875433,305,38070.528169
-1335.350664,379,38081.08771
-2934.405394,307,38087.356419
1272.057169,167,38089.546716
-31.456153,239,38095.672862
1948.329487,265,38099.937397
3.861507,13,38101.850714
1210.025812,198,38105.981229
499.022815,86,38106.174172
3195.558182,185,38110.32303
397.617622,190,38114.511165
170.22215,62,38116.522431
4230.986966,316,38124.965837
981.03801,173,38129.077383
-764.66462,367,38135.467231
714.077029,113,38137.575223
310.096741,81,38139.621296
289.372646,125,38143.601633
183.303043,190,38145.852954
1975.067839,224,38151.92361
168.984007,226,38156.156129
231.95248,207,38160.560481
167.931128,94,38164.80574
25.087869,22,38164.848087
-77.311494,48,38166.852682
911.345021,103,38168.941661
1204.203117,219,38173.14562
1021.150731,251,38177.422211
16.676551,21,38179.36749
-810.379806,157,38181.561254
1078.08284,192,38185.701568
974.966179,178,38189.84939
270.587959,165,38192.044594
2136.000062,187,38196.168895
0,1,38196.174351
303.721071,270,38202.359044
363.704655,183,38208.746894
2349.442482,169,38212.838291
-688.375755,172,38215.059495
473.601066,144,38219.136513
1606.20672,163,38221.55304
1236.296269,152,38225.597982
564.429915,174,38229.934862
649.349432,133,38232.088772
151.315203,179,38236.229182
1497.766746,228,38240.443778
215.596576,271,38246.652683
149.076902,69,38246.809991
6618.413085,425,38259.566795
-932.83695,254,38263.794064
1388.696168,134,38267.86351
3388.564124,235,38272.107747
-1642.358383,242,38276.555388
1745.735974,139,38280.694665
-654.190294,226,38284.914737
404.377098,203,38289.082027
1447.66406,196,38293.383297
177.958151,66,38297.80463
1567.803657,157,38300.00639
-179.034404,173,38304.172282
205.386493,60,38306.164323
-37.864851,148,38308.344179
1752.47075,250,38314.475535
209.022268,116,38316.596687
13.14131,225,38320.870099
582.218925,224,38325.097262
-309.952656,228,38329.313087
890.898012,271,38335.495167
18.495218,16,38335.528594
1774.920518,161,38341.915562
571.533227,199,38346.380223
-218.690773,245,38350.616254
-11.630158,169,38354.708514
-780.990893,248,38360.861676
464.40815,246,38365.128082
3734.83409,229,38369.616262
146.453511,54,38371.681972
-134.283345,97,38373.761465
1.612788,17,38373.798395
1204.225202,153,38377.864716
104.396419,45,38377.955511
2090.854173,222,38382.152724
1428.622947,286,38390.537822
779.211574,168,38394.649497
0,1,38394.65507
172.778593,70,38394.789929
-154.159761,103,38396.88138
-57.957314,105,38400.871854
-2.48295,45,38400.95858
-3.030072,44,38401.039462
2212.530577,351,38409.278451
2103.432468,259,38413.548894
399.835449,194,38417.691382
69.936136,47,38419.684756
227.467119,98,38421.772903
-248.346819,177,38425.882437
