#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
4371.575555,173,42906.439677
3877.614621,159,42909.875565
1900.174433,108,42918.162508
4254.675316,168,42921.550795
3913.084516,151,42927.843394
9074.436495,338,42937.552624
5086.751379,179,42943.974328
3196.471457,145,42947.2786
1986.408881,122,42953.876493
2393.690465,178,42957.288104
3986.768671,154,42963.624739
4003.858048,178,42970.093157
5389.48938,199,42976.610135
2963.455127,387,42988.479022
6921.070979,220,42997.99227
8455.055679,251,43004.544504
3197.656624,144,43010.893542
9273.266575,277,43017.567206
2928.10302,151,43023.820057
4564.17404,159,43030.205582
4088.151469,160,43033.538378
5529.59994,223,43040.07281
8385.494381,227,43051.566804
5668.622216,167,43054.952641
7806.340373,267,43064.57031
8877.978546,224,43070.998353
6305.377088,177,43077.396164
4654.947201,167,43083.774625
3439.968035,191,43090.170116
4823.352463,277,43096.759182
5131.924282,163,43103.086306
6972.111873,248,43109.579989
6799.500693,268,43121.122306
3779.72532,164,43127.389005
7333.011184,221,43133.969707
1820.806941,221,43140.46923
3921.334864,146,43146.798837
4061.738027,176,43150.199489
4801.2697,159,43156.684878
3590.663739,185,43163.12955
3923.470057,177,43169.549845
10250.189523,300,43179.276802
4724.174739,183,43184.696162
3785.094205,166,43191.135996
0,1,43191.146482
4647.959484,168,43197.695302
9040.594655,306,43207.276384
2450.75357,171,43213.577089
5242.884469,200,43219.979188
8400.712535,217,43226.473716
6507.186273,183,43232.860224
4417.364611,246,43239.429581
8955.743146,255,43250.763815
6037.774157,200,43257.213917
1657.151564,133,43260.517528
5077.221916,198,43266.962642
4217.613892,162,43270.250303
3572.75333,164,43276.510991
3765.358207,285,43286.070832
7313.154108,207,43292.562588
6871.581218,217,43298.995479
5347.630233,182,43305.3375
3566.599861,159,43311.730487
6822.00454,339,43323.414393
3412.369296,157,43329.726872
5572.572021,177,43333.140682
6817.567201,352,43345.955522
3247.743613,183,43352.350597
8314.909432,268,43359.000612
3709.292911,156,43365.285234
1035.048531,101,43368.492809
4306.279782,148,43371.845979
6623.538515,263,43383.521396
0,1,43383.52742
4429.280488,160,43389.925121
3811.365064,146,43393.275818
4911.606964,180,43399.720177
566.492179,85,43402.912103
7801.516093,231,43409.424909
3982.587392,167,43415.763281
5031.607387,227,43422.161492
5329.795021,184,43428.528082
5454.105544,184,43434.999072
4916.820753,240,43441.539882
8086.818017,284,43453.204699
4602.682326,369,43465.995445
6799.442322,250,43472.652709
6614.250904,334,43482.394725
5622.132609,222,43491.897828
5362.550352,173,43495.274838
4511.495035,173,43501.665401
7735.310919,225,43508.10292
3879.819824,198,43516.556691
6230.988612,241,43526.072722
-4541.767063,506,43542.416398
5017.579767,204,43548.963151
7563.549803,242,43555.560931
6026.19363,219,43564.991803
1982.938119,127,43568.245348
2815.095577,168,43571.587017
5326.586831,175,43577.973293
3466.16353,162,43586.395978
2458.203996,166,43589.681221
3626.744264,146,43596.103712
6626.167611,199,43602.542681
-68.286221,336,43612.350724
5216.637276,187,43618.749444
4426.442478,175,43625.086799
5558.345068,277,43634.85337
2078.455848,139,43638.136021
2082.736508,131,43641.419636
1981.888745,158,43649.737459
6708.715236,344,43659.51898
3773.025099,173,43665.918408
3456.298652,159,43672.289111
6599.433572,196,43678.74752
8167.601313,213,43685.219527
1968.413146,116,43688.551934
4326.024092,179,43694.996347
2410.064918,176,43701.380213
6821.06513,224,43707.915073
5601.690083,167,43711.383349
2870.620429,151,43719.685996
8879.505454,221,43726.196774
5454.425341,215,43732.626028
992.02307,110,43735.822841
3979.409579,187,43742.140666
6853.99852,197,43748.466795
6796.531823,290,43758.126384
6415.187674,189,43764.585213
3178.623219,163,43770.932758
3740.462515,217,43777.427515
2372.987453,204,43785.901448
3737.373658,172,43792.340203
6788.480047,232,43798.869103
5022.786289,166,43805.239799
5732.61439,180,43808.624171
4067.579727,169,43815.006903
6396.215421,189,43821.412432
1782.046182,121,43824.673764
5465.585313,205,43831.129267
9145.437256,236,43840.740202
845.97812,80,43840.919801
5596.950267,221,43852.39116
2419.006658,191,43858.830177
4498.809167,164,43862.152498
3176.925857,178,43868.524553
2527.670907,140,43871.836899
3237.609891,214,43878.281359
5499.988507,165,43884.598228
4290.277539,178,43890.98985
3985.051764,177,43897.412589
4383.323457,165,43900.733717
6944.38857,225,43910.235964
4011.37943,186,43915.618569
3244.839211,203,43922.133667
6372.584952,204,43928.588303
4231.193107,226,43938.074907
5857.640352,185,43944.470462
5619.419779,198,43950.893638
5650.526552,250,43957.421253
5281.307514,183,43963.893269
7434.359755,220,43970.384311
4480.745817,168,43976.709752
9894.498667,289,43988.42919
4704.365335,178,43991.919758
2555.763108,181,43998.358402
3535.062735,159,44004.675572
6771.807055,215,44011.222714
8496.061971,307,44020.79948
5536.584944,207,44027.242068
9435.071792,274,44036.907825
4848.832334,174,44043.30219
3722.354232,148,44048.776315
2658.929018,124,44052.053541
5405.251334,186,44058.473466
2681.625707,145,44064.842785
6814.967433,190,44071.303888
3945.420017,164,44074.703264
3784.58699,169,44081.064005
2760.003795,230,44087.479061
2074.729047,164,44093.821057
4493.976976,194,44100.302507
10208.836087,258,44106.907635
4550.627405,162,44115.271468
4652.711458,178,44121.69256
4974.608235,163,44125.024812
508.917368,267,44134.54648
3642.729155,180,44140.89679
3626.86214,167,44147.29131
3216.21162,145,44150.6062
3651.309503,156,44156.927576
6575.451378,191,44160.357909
6139.000213,249,44169.939307
3477.343025,168,44176.284975
3488.875833,180,44181.688808
5774.751511,196,44188.183748
576.098073,168,44194.602604
-1237.528469,265,44204.246477
3825.904919,167,44207.633901
3384.389153,189,44214.217925
5235.46134,157,44220.566186
4607.757265,219,44227.002631
3837.476632,175,44233.475941
3143.166567,217,44240.035487
7472.61798,249,44248.625221
2974.169138,212,44258.135247
537.505329,334,44267.989353
7067.121681,227,44274.533433
4284.782529,183,44281.049166
6263.032172,206,44287.573697
2822.137898,166,44293.931114
3762.052768,192,44300.343774
8440.849265,390,44315.468764
-4945.546185,411,44328.344228
3972.326832,177,44331.765416
3943.428749,249,44341.261546
3412.78667,221,44347.890651
-2630.610594,556,44367.003241
10426.99875,269,44373.671646
4401.751222,188,44382.154579
1200.754236,418,44395.11409
3911.263226,179,44401.494013
3109.643582,205,44407.998515
3278.064831,154,44414.325562
2667.94824,132,44417.634359
6560.084894,203,44424.118081
3820.918953,183,44430.599067
5182.065913,181,44436.922507
2438.976489,231,44443.311504
5744.885748,198,44451.754806
8759.196724,244,44461.343983
9339.592839,251,44467.940543
5894.899402,179,44474.38484
3985.157739,250,44481.029998
6016.957302,191,44487.465807
3290.209315,162,44493.864215
2511.368462,183,44500.336959
5810.728335,191,44506.780814
4009.369652,166,44510.1137
5100.189564,189,44518.605299
5905.942372,356,44531.497625
4030.752298,183,44537.875665
4171.363021,165,44541.252644
4727.666312,271,44550.868902
4256.29634,178,44557.309457
5081.238211,179,44560.640775
4171.798635,164,44567.062543
2709.830141,133,44570.39758
5161.68894,181,44576.982905
4716.796207,162,44585.46123
3427.854242,202,44591.857258
3159.396425,165,44598.22122
3733.29406,162,44601.590765
3967.831025,157,44607.993893
4626.385836,178,44614.487206
5513.7163,181,44617.945087
3158.158071,177,44624.421374
5639.682165,278,44634.017439
3222.804957,177,44640.471671
4444.893499,174,44643.885418
2780.764937,168,44652.312304
6442.884858,408,44665.27616
7706.101229,232,44671.870436
6428.666307,191,44678.373002
6958.126253,304,44688.087842
7543.464167,251,44697.725215
5010.458332,178,44704.122624
6227.078235,205,44710.566583
3821.827491,162,44715.973093
2938.148178,148,44722.284491
4098.12512,142,44725.610847
2796.441195,123,44728.984102
6649.85983,237,44738.724979
5852.306138,199,44745.181919
6696.405739,277,44754.773139
3849.719335,137,44758.130182
4219.623256,180,44764.535121
5764.325783,185,44770.999212
5153.265459,228,44777.53642
5782.179568,249,44786.230717
3618.28493,221,44795.77482
7826.313104,243,44802.312965
9038.097699,306,44811.998491
6994.750898,209,44818.375009
2480.458851,139,44824.71907
4117.073751,182,44828.167903
6072.326267,172,44834.566229
12.437184,19,44834.608376
3781.561701,151,44840.874186
3262.198984,167,44849.218798
3415.975029,171,44852.600435
6388.240155,305,44862.220706
4738.133584,194,44868.624458
3857.997493,191,44875.106931
5206.476151,191,44881.560542
5277.863204,185,44888.080181
8037.98294,239,44894.862501
3548.788481,167,44901.300591
3933.847219,143,44904.629488
5646.33805,194,44911.124225
4690.805705,154,44919.465652
5418.101027,192,44925.916995
4205.021148,177,44932.341541
3295.416043,325,44942.117932
5709.724955,189,44948.552673
3808.52166,170,44951.910402
2903.772742,175,44958.328849
4990.711606,200,44964.807497
3493.513538,148,44971.140392
6943.972594,260,44977.703133
0,1,44977.709394
3391.955359,167,44986.159349
6509.390365,198,44992.641346
4005.648234,171,44999.086532
9594.025652,262,45005.712237
2791.758423,164,45012.130357
3956.86262,194,45018.590353
10196.59947,312,45028.372711
4039.27407,186,45034.810487
3097.874494,159,45038.159542
6559.861007,215,45044.632855
3278.41741,170,45053.055243
5204.641712,197,45059.438573
3988.038997,169,45065.857658
7031.238228,191,45072.327028
7463.841213,220,45078.849111
3516.497438,264,45088.499218
5991.950353,182,45091.988398
6029.936136,227,45101.553929
5794.450252,213,45108.080183
3399.530824,182,45116.605984
2579.694663,417,45129.714941
5285.919449,181,45136.117532
9874.542134,330,45145.886468
3832.920457,159,45152.286003
3881.672801,163,45155.687701
4641.352675,164,45162.126294
2579.086821,166,45165.510768
5143.832798,173,45171.95451
-5224.13307,625,45193.795739
3569.75158,160,45200.232408
3804.092718,163,45206.647385
3217.805781,149,45210.007705
0,1,45210.013914
3893.048366,187,45216.464952
3883.320963,163,45222.913349
3997.374896,159,45226.296951
314.412973,65,45229.463498
10754.24653,369,45242.322222
5244.116243,172,45245.73687
6615.531085,176,45254.228711
4307.136677,159,45260.629372
4032.620803,184,45264.018836
3318.905437,386,45276.998039
4207.626971,162,45283.439571
5093.484975,168,45289.891531
8214.327528,338,45299.929249
4541.566662,157,45306.23522
8572.494672,259,45312.703359
6890.672383,197,45321.195225
10280.391359,311,45330.933652
4437.151912,290,45340.583573
7986.703615,330,45350.486292
6299.389886,179,45356.934148
3858.026014,155,45363.311163
3822.331198,156,45366.697167
5122.681157,187,45373.20727
4417.319603,167,45379.641447
5085.478286,188,45388.215562
0,1,45388.221812
3776.851246,150,45391.599556
8180.182002,369,45404.4904
2153.153197,132,45407.805784
5945.599246,227,45417.35281
7044.454234,222,45423.956236
9630.151349,243,45430.557132
2054.902374,154,45436.951524
2885.141835,142,45440.294015
8279.159133,222,45446.907862
6085.321401,199,45455.424241
3537.079544,211,45464.969882
8177.215814,306,45474.777841
4092.496697,172,45478.188436
7643.044424,253,45487.791343
6066.639461,199,45494.261587
6617.740316,219,45500.80714
5923.915652,194,45507.298164
4675.85137,161,45513.730588
3986.459186,170,45519.142719
6360.896938,227,45528.684698
7171.184582,251,45535.279746
5154.648108,189,45541.83643
7270.525533,201,45548.190611
5790.218631,211,45554.586732
4253.620049,172,45560.980546
3932.244676,151,45564.383611
4544.738975,168,45570.793823
5698.955988,178,45577.281401
5696.603629,239,45585.857262
4488.93892,201,45592.378155
4145.799406,166,45598.774882
2955.884734,167,45602.170388
3405.948594,182,45608.629661
2572.545702,348,45621.501368
10376.281608,264,45628.112698
4629.0871,157,45634.506743
6869.743737,179,45640.917707
3857.666575,188,45647.277617
6347.811727,208,45655.845147
4248.488272,181,45662.274156
-9553.998242,559,45678.567742
2853.096051,158,45684.942133
6573.0979,392,45697.886545
-6130.181993,588,45719.256538
3908.426289,144,45722.694119
4174.048533,149,45726.052064
3791.65221,148,45732.462097
6661.079951,184,45738.883832
2285.987764,146,45742.167868
8564.196196,227,45748.609687
1236.367819,106,45754.912691
5334.661151,169,45758.263963
9.221797,61,45761.440617
7166.999378,218,45767.952621
3238.665764,166,45774.359873
7738.504978,216,45780.848408
7135.785543,268,45792.566513
2862.444312,194,45796.009004
2278.205446,153,45802.375359
7040.971131,295,45812.086673
3810.585644,138,45815.35744
9046.502607,272,45824.840334
7839.231791,279,45834.357931
4199.589408,147,45837.641844
5210.74004,176,45844.030417
3063.97846,168,45852.251197
4403.006484,156,45855.594203
5568.618457,193,45862.036059
6508.866966,620,45881.620527
5322.041318,196,45888.123808
2473.897461,185,45894.606808
6583.943567,203,45901.146985
3886.502252,137,45907.497193
5160.075231,175,45910.890924
4087.240402,160,45919.365839
3312.2251,155,45925.732466
3161.815977,176,45929.114902
8091.856056,194,45935.554325
3142.605098,142,45941.971914
-4285.931995,563,45958.318053
2964.453972,182,45964.72623
4151.757248,149,45971.029394
4448.88601,162,45974.339669
6349.445507,218,45980.953652
4001.491467,155,45989.484794
9420.064598,224,45995.842243
7112.75384,187,46002.158088
5238.042633,161,46008.515093
8612.88547,218,46015.26692
3774.046661,189,46021.742517
8707.610667,250,46028.201843
6519.656931,176,46034.600009
1560.474393,116,46037.891125
5174.205638,159,46044.331221
4042.491845,173,46047.683201
6707.0742,339,46062.533658
4975.231974,194,46068.946296
4053.218854,159,46072.307365
6184.541911,194,46078.767274
2078.141096,118,46085.084176
2769.195908,168,46088.599829
4123.57154,194,46095.115039
3486.499766,146,46101.540287
3196.365876,204,46108.010489
4131.490806,177,46111.426054
3523.96047,178,46120.083098
1828.700669,253,46129.734067
8519.478836,247,46136.298387
7840.062577,204,46142.771077
4197.370333,176,46149.181294
8139.74685,217,46155.75212
5544.792354,229,46162.19525
5013.642987,220,46171.633605
5907.159428,185,46178.086669
4044.858153,192,46181.519213
3752.474894,165,46189.995651
8146.835878,241,46196.542747
8523.23951,276,46206.206304
7804.136178,228,46215.857911
8251.95346,268,46222.452936
5980.022989,183,46228.838609
5470.886601,177,46235.312748
5961.102682,208,46241.737119
3458.455999,155,46245.072094
3351.703777,165,46253.52788
6904.008014,210,46260.083779
6335.858432,195,46266.668865
5251.208505,169,46273.105634
6830.637554,289,46282.781472
10915.294476,301,46292.38665
5289.096777,172,46295.884095
7251.26875,231,46305.458016
3946.099719,173,46308.874795
6151.135503,197,46315.34881
4058.560154,168,46323.931616
6571.494969,189,46330.404934
4649.126703,168,46336.874572
6829.312363,204,46343.341176
5503.596539,184,46349.786976
6995.640298,190,46353.216807
7304.341079,287,46362.843854
6685.139275,181,46369.370153
5530.688349,193,46375.785561
3922.780024,161,46382.169147
8365.650864,238,46391.072305
3111.491316,158,46397.454049
6955.916988,202,46403.911276
8700.64929,224,46410.378519
5075.473137,255,46416.87585
6405.701655,253,46426.385062
6277.445915,201,46432.855138
2943.877465,179,46439.32765
4817.55431,215,46445.782022
6579.234935,208,46454.375471
4813.367619,155,46460.766699
3501.512472,169,46464.155388
4443.816567,148,46470.47722
5078.60812,178,46476.995444
0,1,46477.001951
11797.814431,263,46483.61551
2948.653102,217,46490.126329
7349.820567,254,46499.743334
3678.916532,177,46506.180865
6916.060226,274,46512.82458
2865.132669,159,46521.320467
5108.087843,169,46527.624366
8169.966479,274,46534.244395
11911.216358,257,46543.863106
3819.255597,163,46550.177737
4389.323377,215,46556.669353
4268.987908,224,46563.261561
4364.924582,183,46569.780267
6863.553085,207,46576.272825
1997.748628,125,46579.550272
9045.112964,223,46588.180591
3117.356311,136,46594.499509
2812.70026,157,46597.884038
3479.665918,181,46604.349355
4772.966314,513,46620.555753
4189.664145,151,46626.979651
4074.748118,177,46633.42695
6989.767823,279,46640.143
4526.056632,153,46646.641426
4199.403424,181,46655.136286
2265.854137,128,46658.458075
4311.942177,170,46664.802956
3650.401065,142,46668.139255
3814.534008,156,46674.598984
7455.375526,246,46681.137832
5076.682669,192,46687.568956
3400.103549,140,46690.891039
3676.972809,157,46697.345156
1176.496413,172,46703.827635
3847.673989,143,46707.106986
3437.685683,186,46713.482017
3710.004698,166,46721.837078
7561.537838,294,46731.837645
3872.897808,174,46735.209127
8389.1618,254,46744.786955
10254.934115,243,46751.435328
9125.051669,289,46761.09544
3620.029354,163,46767.509969
2343.422146,163,46770.874337
4557.974509,209,46780.377833
8985.216857,294,46788.995228
4386.839355,162,46795.387831
5990.917198,181,46801.908794
4286.490881,182,46808.300467
6380.222994,194,46814.670359
5481.360056,253,46821.216637
4013.870206,170,46827.656476
0,1,46827.662712
6151.323002,205,46834.152074
3894.020111,148,46837.515455
3711.646613,150,46843.914603
5046.388152,238,46850.519378
4870.538154,171,46858.930751
3498.728923,153,46865.360249
8419.567242,253,46871.844446
4219.755327,156,46878.128109
2817.793549,140,46881.414433
7022.173683,288,46891.096297
3226.83316,148,46894.383463
6379.448065,230,46903.888961
6574.886943,482,46922.179587
7599.879562,273,46928.816884
4166.392432,196,46935.292084
4091.977726,174,46941.73773
5917.69458,190,46948.222247
5195.681458,281,46957.887794
4041.039629,175,46961.291416
4012.203607,164,46967.712461
3924.821228,155,46974.153039
4866.371798,157,46977.537848
6686.886385,212,46984.086395
2282.53152,150,46992.550275
1642.825066,418,47005.566926
7812.312064,261,47015.349802
2987.848334,159,47018.735932
3752.650494,164,47025.192638
8452.168905,226,47031.723366
5256.120163,164,47038.137266
6883.404914,267,47044.789608
3109.020564,176,47051.271638
5710.689838,184,47059.824677
3887.791453,155,47066.294061
4349.555277,162,47069.682245
7242.051375,264,47079.331297
6386.501269,236,47085.891482
2645.860234,149,47092.288417
7422.37152,214,47098.852052
8787.522711,275,47108.370602
4678.846743,206,47114.786591
3750.593577,175,47118.216794
6290.689774,189,47126.947582
5084.20915,189,47133.369869
4001.700048,153,47139.760234
5611.667509,222,47146.331362
4402.541649,195,47152.852107
5948.774448,196,47159.308065
3857.27594,225,47165.879358
6197.955598,178,47172.278565
7902.774909,202,47178.780514
2790.945794,136,47182.121412
2887.053088,164,47190.581552
1968.348288,104,47193.873836
3857.275836,180,47200.312201
5020.569117,190,47206.729542
3759.735504,190,47210.112635
3543.09679,159,47216.549687
8698.983699,274,47226.204755
3287.221251,188,47232.62585
4304.439432,181,47236.007299
2544.249306,120,47242.348395
3109.089209,165,47245.789714
3862.820536,173,47252.240918
3485.882831,147,47260.627724
2722.331024,172,47264.058124
1229.440644,117,47267.343799
2984.29165,169,47273.729836
6933.540643,282,47283.579839
5739.580492,209,47290.065868
2294.604525,149,47296.422714
3857.972557,149,47299.822578
3773.202025,159,47306.255247
6051.330246,187,47309.696662
6367.535988,223,47319.233351
3053.680635,136,47324.617903
3725.14198,165,47331.09871
6883.833634,247,47337.70873
2523.977423,165,47344.088897
6431.639993,210,47350.729972
5393.126762,166,47357.134238
2243.844486,246,47363.654562
4171.687354,183,47370.013741
7181.038511,273,47379.605442
5235.201225,182,47383.028278
4017.647181,164,47391.546518
1969.897785,205,47398.02011
4266.642212,154,47404.384568
6688.535291,187,47410.835327
6262.916699,190,47414.285354
6266.048766,320,47427.073638
3641.946714,143,47430.377411
3990.425447,156,47436.750932
3900.760469,141,47440.066745
4896.018872,175,47446.404423
3760.784469,143,47449.752524
4471.197581,203,47458.240495
6045.069905,188,47464.882158
3830.600801,164,47471.208071
3708.339798,184,47477.653323
4140.577649,173,47481.053717
4985.166177,156,47487.477543
4261.667959,178,47493.949314
4210.136912,163,47497.334713
7596.438722,246,47507.048226
4055.297922,180,47513.478143
3887.084707,171,47516.884757
5514.799302,226,47528.74642
3115.958017,211,47535.185536
5370.947188,250,47541.752681
6510.890982,193,47548.193972
10976.053928,389,47561.181127
5193.177904,176,47567.652175
3721.913505,157,47571.035798
3718.084123,197,47577.458009
3485.067335,168,47583.87787
6739.915542,333,47595.885355
4832.339963,203,47602.336057
3211.40191,190,47608.837395
3295.226007,166,47615.249333
6276.15633,273,47624.785533
3765.975742,180,47628.326944
3451.267053,152,47634.784366
4066.504294,191,47641.267618
4208.021427,242,47647.854151
6040.794662,198,47654.312594
3988.393896,205,47662.855796
6068.709965,188,47669.265874
5495.942051,448,47685.260288
1428.79886,397,47698.27285
2559.897463,144,47701.595368
6347.393768,259,47711.255125
5624.905282,279,47717.941005
5069.203831,349,47733.165954
2933.131086,158,47736.5432
4083.459348,156,47743.142504
8758.569512,256,47752.843925
4346.868547,184,47756.289598
10130.020468,273,47765.977126
3536.900474,198,47772.412266
4261.106798,183,47778.788991
550.876259,354,47793.751615
2932.739416,162,47797.141489
7848.054242,219,47803.61589
4552.576789,168,47809.950657
5502.281179,184,47816.36713
7428.318606,205,47822.852593
2915.830211,163,47829.267288
4636.146068,187,47832.673784
4248.120595,175,47839.10622
5492.980754,180,47845.530229
3526.904293,153,47848.891412
4818.947027,169,47855.310438
8196.719444,283,47867.244982
5867.02395,199,47873.80908
6221.729305,214,47880.249353
3341.445815,153,47886.79251
4401.688384,336,47896.632786
3567.339141,158,47903.05359
5288.214155,189,47909.530839
4116.192881,170,47912.939501
8621.290496,240,47922.541957
7161.619275,183,47928.119436
4621.226532,358,47940.91023
4296.58332,157,47947.335588
6332.735723,184,47950.762053
2707.370617,177,47957.221324
3295.303164,178,47963.693897
3826.741298,168,47970.129428
3335.437606,359,47979.969194
4399.509402,214,47986.464983
5173.523484,179,47995.006087
4125.539687,146,48001.404941
6562.577933,218,48007.938803
7849.36647,255,48014.548436
-5102.496488,517,48033.791808
9034.608572,376,48043.680875
3883.265226,150,48050.11403
8107.148662,256,48056.780234
8850.2532,266,48068.717277
4987.514064,194,48075.199933
9516.211482,265,48084.87693
7776.091936,222,48091.496596
4747.826413,176,48097.905605
5682.493336,199,48104.448537
5102.709293,209,48110.938762
3789.365904,149,48114.30041
4145.186812,235,48123.931152
8433.02978,317,48136.205645
2937.504617,141,48139.632784
4153.187858,161,48146.03229
3776.793761,156,48149.402757
8857.521235,246,48159.047366
7119.18795,190,48165.497494
6079.781387,217,48172.048638
3839.973967,166,48175.463513
7240.882813,233,48185.090084
8691.2225,230,48191.62665
3758.763744,154,48200.374303
7637.011853,209,48206.875442
4068.972549,160,48210.256278
3155.339176,141,48216.742738
9882.509341,286,48226.445768
1892.206286,231,48232.929352
2699.360727,368,48245.86745
4119.14799,149,48249.164855
3460.421762,171,48255.603431
4783.371748,171,48259.027799
5154.742243,247,48270.72557
3841.779892,158,48277.071771
4951.790157,168,48280.478187
4113.667348,169,48286.851342
6047.239363,212,48293.362784
4407.924956,187,48299.861025
6230.66576,180,48306.289081
6037.567883,246,48312.828945
6003.738889,199,48319.336072
7055.798913,192,48325.866318
4257.667213,144,48331.393977
4252.964895,164,48337.791742
4104.802897,187,48344.214031
4420.259783,152,48350.560976
3056.736089,198,48357.097295
1853.979848,188,48360.5316
3645.39402,204,48367.080793
3837.457514,184,48373.515321
6079.787582,211,48379.972545
0,1,48379.978818
7326.90855,259,48389.574189
3649.522926,194,48398.131485
3908.347767,176,48404.56957
7330.350285,244,48411.181404
5158.274359,213,48417.749696
2922.881022,170,48424.268248
2543.613876,191,48430.733907
4435.783129,220,48437.258316
8186.806263,341,48447.123495
4577.912274,209,48456.617569
6147.453561,213,48465.097543
3625.833374,184,48471.562488
11354.2766,311,48481.344506
3717.203615,214,48487.894131
3746.608819,163,48491.248962
3801.665065,175,48497.732557
10212.446688,259,48507.376914
9298.053603,249,48514.135842
3344.171571,149,48520.597737
2797.081128,150,48523.978882
8344.868859,232,48535.70678
10668.725909,354,48545.586524
8200.401547,252,48555.1664
3334.597185,157,48558.662686
3933.034779,186,48565.155249
7592.027752,206,48571.665057
5735.994155,210,48578.22947
4385.44606,169,48584.684961
4496.617301,181,48591.19722
8452.881181,259,48599.987594
7726.349935,220,48606.578122
3176.688018,153,48613.01077
7077.31332,194,48619.593449
3545.024705,262,48629.326755
3906.966847,156,48632.70098
2655.02393,151,48639.089633
6332.029178,392,48652.132259
0,1,48652.138635
4076.923805,180,48655.536059
2717.927401,155,48661.970505
3390.35468,198,48670.637484
6315.491031,255,48677.200962
4069.175297,163,48683.657846
5167.666905,187,48690.204007
9297.646471,383,48703.210809
5716.658534,187,48709.69226
5920.487321,286,48719.401568
3753.422056,165,48722.792761
7938.183521,210,48729.294685
5652.819898,178,48737.996852
3245.002608,259,48747.696042
3873.115354,157,48751.063515
4554.454599,170,48757.488614
7418.22158,196,48763.973159
4849.333344,188,48770.481132
3231.163231,147,48773.822234
3581.906261,231,48783.473729
8073.803364,326,48793.325595
7150.425897,207,48801.978158
3142.604773,155,48805.3812
8674.501407,284,48815.147877
6293.160081,193,48821.640855
6893.295129,204,48828.154573
5671.058185,303,48837.769396
9005.786798,288,48847.488787
3791.50401,276,48857.193697
7758.364681,236,48863.770214
4073.253268,166,48872.437746
3048.527572,176,48878.877268
10257.643395,321,48888.691277
7953.804054,212,48895.201196
3784.798244,148,48898.562221
3297.828287,154,48904.96519
3889.468118,184,48911.42205
379.798536,338,48921.281883
6122.523325,258,48930.946198
0,1,48930.952468
3368.449166,182,48939.575169
8348.031342,330,48949.379683
4364.454484,170,48955.827721
3933.850333,164,48959.218015
4291.541599,145,48965.643102
10938.113664,274,48972.185883
3831.082019,158,48978.539768
4877.065519,186,48984.979086
3481.746351,249,48991.537457
2479.501111,134,48997.883592
3264.239095,175,49003.470887
3172.987947,141,49009.865491
3394.806985,165,49016.318094
3746.2735,185,49019.734079
3587.866762,196,49026.235799
3677.545985,149,49032.606285
89.327425,147,49035.983094
5040.056094,172,49042.62831
5194.708116,214,49049.234997
4059.422991,152,49055.589136
4849.354077,163,49058.922218
4356.579669,149,49065.275482
5697.048915,177,49073.932708
3805.498884,180,49077.354978
3838.384205,172,49083.822025
6542.136219,206,49090.430354
7906.569309,352,49103.332916
5152.255222,322,49113.227705
2057.326956,144,49116.596009
3405.850083,155,49123.035972
3933.134948,163,49129.45948
6018.15317,188,49132.921191
5115.091951,205,49141.654891
5352.266793,225,49151.296723
3479.459418,169,49154.721401
5733.746482,174,49161.200428
3807.479171,166,49167.669063
3344.575047,441,49180.652222
6401.599429,219,49187.194373
5093.945059,168,49193.698012
5369.591539,187,49200.129395
9638.010139,248,49209.15678
3627.888272,180,49215.632501
4857.785995,168,49222.101574
3923.577839,146,49225.468668
3935.976557,157,49231.924828
5659.308835,197,49238.507231
5872.279428,245,49245.0916
6799.18464,429,49261.192003
3899.445887,176,49264.60035
2847.151633,165,49273.14221
3539.656204,269,49282.778588
4576.905051,163,49286.176553
3883.083785,162,49292.623218
3837.990337,181,49299.134304
4739.862829,199,49305.6593
3391.735864,201,49312.148309
3666.160268,178,49318.612738
4225.730213,172,49322.002751
4344.129662,219,49331.650338
6644.956691,198,49335.108157
4566.795484,154,49343.710523
7345.711406,193,49350.285741
4185.215306,188,49356.756667
3683.797822,138,49360.099607
3343.722751,168,49366.570279
8337.367949,243,49373.250793
9402.752533,309,49383.041103
7262.88254,192,49389.578712
3234.409814,149,49395.855657
-2109.453341,479,49414.183027
3469.915307,142,49417.525523
6613.518715,214,49424.172786
3987.951335,147,49430.591517
6233.397329,207,49437.044014
3982.840962,185,49443.417951
4502.424143,169,49446.795976
3779.714948,170,49453.276253
4839.489194,196,49459.68402
4338.701815,159,49466.12235
6988.347039,222,49474.863586
6552.827034,193,49481.378658
5192.851184,168,49484.756137
7102.03184,214,49491.274971
4963.727955,163,49497.76335
3851.812384,162,49504.18377
5384.669788,188,49510.622144
3592.82054,191,49517.153781
2837.833407,167,49520.52414
4917.819583,205,49527.043194
3859.008796,164,49533.448909
5934.851405,169,49541.988909
3747.495045,164,49545.433657
6477.263949,253,49555.080916
3899.895273,163,49558.461731
3914.052538,161,49564.941668
4231.242845,170,49571.424739
3776.213226,175,49574.864177
4878.318397,214,49584.417283
7528.438508,315,49594.207881
4774.34616,172,49597.576761
6722.60931,207,49609.29303
7410.19364,187,49612.798336
4960.754046,186,49619.460672
3694.551226,181,49625.951039
2847.364449,145,49629.264014
8966.094238,228,49638.767518
5529.943567,206,49645.292306
7312.606907,216,49652.005262
3896.750361,173,49658.411082
3476.751197,170,49661.749747
7528.54808,211,49671.284451
